"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1205.2489"
122,1452.2233,1401.2932,1949.3534,";;34;19;30;10;4;16*7;24;37;40;29;9;27;11*28;39;36;12;25;1;38*2;15;13;20;32;3;8;41;33*21;5;22;42;23;6*44;14;31;35;18;17*43;26","7",""
123,1462.1045,1401.2932,2019.0009,";;34;19;30;10;22;16*7;24;37;40;29;9;27;11*28;39;36;12;25;1;38*2;35;13;20;32;3;8;41;33*21;5;4;42;23;6*44;14;31;15;18*17;43;26","7",""
124,1471.7521,1395.647,2121.1667,";;34;19;30;10;4;16*7;24;37;40;29;9;27;11*28;36;39;12;25;1;38*2;15;13;20;32;3;8;41;33*21;5;22;42;23;6*44;14;31;35;18;17*43;26","7",""
125,1440.6343,1395.647,1953.415,";;34;19;30;10;4;16*7;24;37;40;29;9;27;11*28;36;39;12;25;1;38*2;15;13;20;32;3;8;41;33*21;5;22;42;23;6*44;14;31;35;18;17*43;26","7",""
126,1434.728,1395.647,1845.386,";;34;19;30;10;4;16*7;24;37;40;29;9;27;11*28;36;39;12;25;1;38*2;15;13;20;32;3;8;41;33*21;5;22;42;23;6*44;14;31;35;18;17*43;26","7",""
127,1423.4274,1395.647,1848.3469,";;34;19;30;10;4;16*7;24;37;40;29;9;27;11*28;36;39;12;25;1;38*2;15;13;20;32;3;8;41;33*21;5;22;42;23;6*44;14;31;35;18;17*43;26","7",""
128,1412.9688,1393.3328,1746.5988,";;34;19;30;10;4;16;28*24;37;40;29;9;27;11;7*36;39;12;25;1;38*2;15;13;20;32;3;8;41;33*21;5;22;42;23;6*44;14;31;35;18;17*43;26","7",""
129,1433.7957,1393.3328,1858.3182,";;34;19;30;10;4;16;28*24;37;40;29;9;27;11;7*36;39;12;25;1;38*2;15;13;20;32;3;8;41;33*21;5;22;42;23;6*44;14;31;35;18;17*43;26","7",""
130,1433.1609,1393.3328,1843.1602,";;34;19;30;10;4;16;28*24;37;40;29;9;27;11;7*36;39;12;25;1;38*2;15;13;20;32;3;8;41;33*21;5;22;42;23;6*44;14;31;35;18;17*43;26","7",""
131,1436.6334,1393.3328,1824.6567,";;34;19;30;10;4;16;28*24;37;40;29;9;27;11;7*36;39;12;25;1;38*2;15;13;20;32;3;8;41;33*21;5;22;42;23;6*44;14;31;35;18;17*43;26","7",""
132,1432.4447,1393.3328,1899.7709,";;34;19;30;10;4;16;28*24;37;40;29;9;27;11;7*36;39;12;25;1;38*2;15;13;20;32;3;8;41;33*21;5;22;42;23;6*44;14;31;35;18;17*43;26","7",""
133,1413.6221,1393.3328,1760.5061,";;34;19;30;10;4;16;28*24;37;40;29;9;27;11;7*36;39;12;25;1;38*2;15;13;20;32;3;8;41;33*21;5;22;42;23;6*44;14;31;35;18;17*43;26","7",""
134,1421.0238,1393.3328,1844.6849,";;34;19;30;10;4;16;28*24;37;40;29;9;27;11;7*36;39;12;25;1;38*2;15;13;20;32;3;8;41;33*21;5;22;42;23;6*44;14;31;35;18;17*43;26","7",""
135,1423.649,1393.3328,1972.412,";;34;19;30;10;4;16;28*24;37;40;29;9;27;11;7*36;39;12;25;1;38*2;15;13;20;32;3;8;41;33*21;5;22;42;23;6*44;14;31;35;18;17*43;26","7",""
136,1423.6106,1393.3328,1859.834,";;34;19;30;10;4;16;28*24;37;40;29;9;27;11;7*36;39;12;25;1;38*2;15;13;20;32;3;8;41;33*21;5;22;42;23;6*44;14;31;35;18;17*43;26","7",""
137,1422.8497,1393.3328,1777.3384,";;34;19;30;10;4;16;28*24;37;40;29;9;27;11;7*36;39;12;25;1;38*2;15;13;20;32;3;8;41;33*21;5;22;42;23;6*44;14;31;35;18;17*43;26","7",""
138,1430.795,1380.2144,1952.2078,";;34;19;30;10;4;16;28*24;37;40;29;9;27;11;7*36;39;12;25;2*38;1;15;13;20;32;3;8;41*33;21;5;22;42;23;6*44;14;31;35;18;17*43;26","7",""
139,1413.2223,1380.2144,1786.8909,";;34;19;30;10;4;16;28*24;37;40;29;9;27;11;7*36;39;12;25;2*38;1;15;13;20;32;3;8;41*33;21;5;22;42;35;6*44;14;31;23;18*17;43;26","7",""
140,1409.6083,1380.2144,1659.9487,";;34;19;30;10;4;16;28*24;37;40;29;9;27;11;7*36;39;12;25;2*38;1;15;13;20;32;3;8;41*33;21;5;22;42;23;6*44;14;31;35;18;17*43;26","7",""
141,1414.1514,1380.2144,1710.9955,";;34;19;30;10;4;16;28*24;37;40;29;9;27;11;7*36;39;12;25;2*38;1;15;13;20;32;3;8;41*33;21;5;22;42;23;6*44;14;31;35;18;17*43;26","7",""
142,1399.0267,1380.2144,1759.3005,";;34;19;30;10;4;16;28*24;37;40;29;9;27;11;7*36;39;12;25;2*38;1;15;13;20;32;3;8;41*33;21;5;22;42;23;6*44;14;31;35;18;17*43;26","7",""
143,1401.8778,1380.2144,1725.5781,";;34;19;30;10;4;16;28*24;37;40;29;9;27;11;7*36;39;12;25;2*38;1;15;13;20;32;3;8;41*33;21;5;22;42;23;6*44;14;31;35;18;17*43;26","7",""
144,1407.1178,1356.5887,1655.8474,";;34;19;30;10;4;16;28*24;37;40;29;1;27;11;7*36;39;12;25;2*38;9;15;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;31;35*18;17;43;26","7",""
145,1410.722,1356.5887,1764.157,";;34;19;30;10;4;16;28*24;37;40;29;1;27;11;7*36;39;12;25;2*38;9;15;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;31;35*18;17;43;26","7",""
146,1411.3146,1356.5887,1888.7034,";;34;19;30;10;4;16;28*24;37;40;29;1;27;11;7*36;39;12;25;2*38;9;15;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;31;35*18;17;43;26","7",""
147,1393.5425,1356.5887,1785.3124,";;34;19;30;10;4;16;28*24;37;40;29;1;27;11;7*36;39;12;25;2*38;9;15;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;31;35*18;17;43;26","7",""
148,1374.4526,1356.5887,1626.9092,";;34;19;30;10;4;16;28*24;37;40;29;1;27;11;7*36;39;12;25;2*38;9;15;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;31;35*18;17;43;26","7",""
149,1383.9069,1356.5887,1752.2902,";;34;19;30;10;4;16;28*24;37;40;29;1;27;11;7*36;39;12;25;2*38;9;15;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;31;35*18;17;43;26","7",""
150,1375.9061,1356.5887,1629.4692,";;34;19;30;10;4;16;28*24;37;40;29;1;27;11;7*36;39;12;25;2*38;9;15;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;31;35*18;17;43;26","7",""
151,1382.115,1356.5887,1766.629,";;34;19;30;10;4;16;28*24;37;40;29;1;27;11;7*36;39;12;25;2*38;9;15;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;31;35*18;17;43;26","7",""
152,1374.6433,1356.5887,1658.3816,";;34;19;30;10;4;16;28*24;37;40;29;1;27;11;7*36;39;12;25;2*38;9;15;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;31;35*18;17;43;26","7",""
153,1384.417,1354.7048,1783.3264,";;34;19;30;10;4;16;28*2;37;40;29;1;27;11;7*36;39;12;25;9*38;24;15;13;20;32;3;8;41*33;21;5;22;42;23;6*44;14;31;35;18;17*43;26","7",""
154,1381.8439,1354.7048,1865.0778,";;34;19;30;10;4;16;28*24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;15;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;31;35*18;17;43;26","7",""
155,1388.8469,1354.7048,1896.9172,";;34;19;30;10;4;16;28*24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;15;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;31;35*18;17;43;26","7",""
156,1395.0344,1354.7048,1839.8928,";;34;19;30;10;4;16;28*24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;15;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;31;35*18;17;43;26","7",""
157,1376.3297,1354.7048,1750.7847,";;34;19;30;10;4;16;28*24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;15;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;31;35*18;17;43;26","7",""
158,1375.1165,1354.7048,1857.586,";;34;19;30;10;4;16;28*24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;15;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;31;35*18;17;43;26","7",""
159,1376.8466,1354.7048,1660.7748,";;34;19;30;10;4;16;28*24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;15;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;31;35*18;17;43;26","7",""
160,1370.9803,1354.7048,1881.9758,";;34;19;30;10;4;16;28*24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;15;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;31;35*18;17;43;26","7",""
161,1392.0093,1354.7048,1838.5143,";;34;19;30;10;4;16;28*24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;15;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;31;35*18;17;43;26","7",""
162,1382.611,1354.7048,1896.9172,";;34;19;30;10;4;16;28*24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;15;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;31;35*18;17;43;26","7",""
163,1378.956,1353.2953,1857.586,";;34;19;30;10;4;16;28*24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;15;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
164,1388.2852,1353.2953,1778.4851,";;34;19;30;10;4;16;28*24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;15;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
165,1384.1737,1353.2953,1782.9521,";;34;19;30;10;4;16;28*24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;15;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
166,1377.25,1353.2953,1788.1267,";;34;19;30;10;4;16;28*24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;15;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
167,1373.9285,1349.8765,1907.0864,";;34;19;30;10;4;16*15;24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;28;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
168,1376.2528,1349.8765,1686.7417,";;34;19;30;10;4;16*15;24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;28;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
169,1400.4559,1349.8765,1923.5016,";;34;19;30;10;4;16*15;24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;28;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
170,1400.5308,1349.8765,1875.0912,";;34;19;30;10;4;16*15;24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;28;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
171,1364.0189,1349.8765,1712.6205,";;34;19;30;10;4;16*15;24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;28;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
172,1378.7534,1349.8765,1982.1312,";;34;19;30;10;4;16*15;24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;28;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
173,1377.8867,1349.8765,1943.0686,";;34;19;30;10;4;16*15;24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;28;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
174,1371.088,1349.8765,1799.7643,";;34;19;30;10;4;16*15;24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;28;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
175,1371.11,1349.8765,1800.3877,";;34;19;30;10;4;16*15;24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;28;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
176,1375.8441,1349.8765,1752.7284,";;34;19;30;10;4;16*15;24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;28;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
177,1372.7081,1349.8765,1856.1981,";;34;19;30;10;4;16*15;24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;28;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
178,1370.6764,1349.8765,1708.0212,";;34;19;30;10;4;16*15;24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;28;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
179,1362.2086,1349.8765,1687.4078,";;34;19;30;10;4;16*15;24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;28;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
180,1366.8228,1349.8765,1817.7164,";;34;19;30;10;4;16*15;24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;28;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
181,1365.578,1349.8765,1716.2845,";;34;19;30;10;4;16*15;24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;28;13;20;32;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
182,1376.97,1347.0503,1943.0686,";;34;19;30;10;4;16*15;24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;32;13;20;28;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
183,1364.678,1347.0503,1647.4392,";;34;19;30;10;4;16*15;24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;32;13;20;28;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
184,1370.0615,1347.0503,1853.8839,";;34;19;30;10;4;16*15;24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;32;13;20;28;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
185,1395.8126,1347.0503,1760.4658,";;34;19;30;10;4;16*15;24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;32;13;20;28;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
186,1378.1664,1347.0503,1749.242,";;34;19;30;10;4;16*15;24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;32;13;20;28;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
187,1377.4012,1347.0503,1803.1873,";;34;19;30;10;4;16*15;24;37;40;29;1;27;11;7*36;39;12;25;9*38;2;32;13;20;28;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
188,1374.1598,1314.7942,1801.7344,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;13;20;28;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
189,1374.399,1314.7942,1685.0795,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;13;14;28*3;8;41;33;21;5;22;42*23;6;44;20;35;31;18*17;43;26","7",""
190,1369.7773,1314.7942,1806.0411,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;13;20;28;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
191,1354.778,1314.7942,1778.6335,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;13;20;28;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
192,1339.817,1314.7942,1903.9723,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;13;20;28;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
193,1326.7875,1314.7942,1765.3055,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;13;20;28;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
194,1339.2512,1314.7942,1733.5983,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;13;20;28;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
195,1333.4062,1314.7942,1738.0563,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;13;20;28;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
196,1345.2087,1314.7942,1759.9114,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;13;20;28;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
197,1354.4901,1314.7942,1786.9133,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;13;20;28;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
198,1345.9515,1314.7942,1742.9031,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;13;20;28;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
199,1331.8566,1314.7942,1613.4072,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;13;20;28;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
200,1340.422,1314.7942,1876.2704,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;13;20;28;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
201,1334.9508,1314.7942,1710.582,";;34;19;30;2;4*16;15;24;37;40;11;1;27;29*7;36;39;12;25;9*38;10;32;13;20;28;3;8;41*33;21;5;22;42;23;6*44;14;35;31;18;17*43;26","7",""
202,1326.4747,1314.7942,1619.1199,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;13;20;28;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
203,1338.1277,1314.7942,1773.785,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;13;20;28;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
204,1351.0302,1314.7942,1743.3594,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;13;20;28;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
205,1343.3668,1314.7942,1733.5983,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;13;20;28;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
206,1333.473,1314.7942,1625.846,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;13;20;28;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
207,1332.4364,1314.7942,1841.9081,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;13;20;28;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
208,1354.5886,1314.7942,1777.8544,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;13;20;28;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
209,1332.3022,1314.3856,1705.648,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;22;42*23;6;44;14;35;31*18;17;43;26","7",""
210,1344.9733,1310.9824,1667.087,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;13;20;28;3;8*41;33;21;5;42;22*23;6;44;14;35;31*18;17;43;26","7",""
211,1369.2322,1310.9824,1932.6776,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;13;20;28;3;8*41;33;21;5;42;22*23;6;44;14;35;31*18;17;43;26","7",""
212,1329.4901,1310.9824,1735.6545,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;13;20;28;3;8*41;33;21;5;42;22*23;6;44;14;35;31*18;17;43;26","7",""
213,1349.1147,1310.5739,1769.9731,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;22*23;6;44;14;35;31*18;17;43;26","7",""
214,1351.1349,1310.5739,1796.5652,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;22*23;6;44;14;35;31*18;17;43;26","7",""
215,1343.4977,1310.5739,1745.698,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;22*23;6;44;14;35;31*18;17;43;26","7",""
216,1344.2407,1310.5739,1647.5204,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;22*23;6;44;14;35;31*18;17;43;26","7",""
217,1333.2457,1310.5739,1780.4253,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;22*23;6;44;14;35;31*18;17;43;26","7",""
218,1320.9862,1310.5739,1598.7844,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;22*23;6;44;14;35;31*18;17;43;26","7",""
219,1336.269,1310.5739,1758.199,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;22*23;6;44;14;35;31*18;17;43;26","7",""
220,1331.9961,1310.5739,1695.3799,";;34;19;30;10;4;16*15;24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;22*23;6;44;14;35;31*18;17;43;26","7",""
221,1345.2166,1304.0718,1769.5647,";;34;19;30;10;4;16;22*24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;15*23;6;44;14;35;31*18;17;43;26","7",""
222,1334.6055,1304.0718,1740.0917,";;34;19;30;10;4;16;22*24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;15*23;6;44;14;35;31*18;17;43;26","7",""
223,1343.1724,1304.0718,1752.9877,";;34;19;30;10;4;16;22*24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;15*23;6;44;14;35;31*18;17;43;26","7",""
224,1349.04,1304.0718,1694.2036,";;34;19;30;10;4;16;22*24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;15*23;6;44;14;35;31*18;17;43;26","7",""
225,1382.9784,1304.0718,1843.9218,";;34;19;30;10;4;16;22*24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;15*23;6;44;14;35;31*18;17;43;26","7",""
226,1321.568,1304.0718,1729.1666,";;34;19;30;10;4;16;22*24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;15*23;6;44;14;35;31*18;17;43;26","7",""
227,1331.8109,1304.0718,1785.955,";;34;19;30;10;4;16;22*24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;15*23;6;44;14;35;31*18;17;43;26","7",""
228,1328.6133,1304.0718,1708.3342,";;34;19;30;10;4;16;22*24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;15*23;6;44;14;35;31*18;17;43;26","7",""
229,1329.7828,1304.0718,1762.039,";;34;19;30;10;4;16;22*24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;15*23;6;44;14;35;31*18;17;43;26","7",""
230,1321.7255,1304.0718,1775.8813,";;34;19;30;10;4;16;22*24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;15*23;6;44;14;35;31*18;17;43;26","7",""
231,1332.4463,1304.0718,1724.8196,";;34;19;30;10;4;16;22*24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;15*23;6;44;14;35;31*18;17;43;26","7",""
232,1328.9884,1304.0718,1766.0449,";;34;19;30;10;4;16;22*24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;15*23;6;44;14;35;31*18;17;43;26","7",""
233,1325.7284,1304.0718,1844.1459,";;34;19;30;10;4;16;22*24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;15*23;6;44;14;35;31*18;17;43;26","7",""
234,1331.487,1304.0718,1749.1886,";;34;19;30;10;4;16;22*24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;15*23;6;44;14;35;31*18;17;43;26","7",""
235,1329.9725,1304.0718,1760.2086,";;34;19;30;10;4;16;22*24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;15*23;6;44;14;35;31*18;17;43;26","7",""
236,1330.0558,1304.0718,1751.1741,";;34;19;30;10;4;16;22*24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;15*23;6;44;14;35;31*18;17;43;26","7",""
237,1340.0962,1304.0718,1682.8708,";;34;19;30;10;4;16;22*24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;15*23;6;44;14;35;31*18;17;43;26","7",""
238,1328.609,1304.0718,1749.1886,";;34;19;30;10;4;16;22*24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;15*23;6;44;14;35;31*18;17;43;26","7",""
239,1319.8533,1304.0718,1645.857,";;34;19;30;10;4;16;22*24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;15*23;6;44;14;35;31*18;17;43;26","7",""
240,1324.8655,1304.0718,1816.4442,";;34;19;30;10;4;16;22*24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;15*23;6;44;14;35;31*18;17;43;26","7",""
241,1322.567,1304.0718,1739.2836,";;34;19;30;10;4;16;22*24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;15*23;6;44;14;35;31*18;17;43;26","7",""
242,1338.0992,1304.0718,1775.8813,";;34;19;30;10;4;16;22*24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;15*23;6;44;14;35;31*18;17;43;26","7",""
243,1330.5676,1304.0718,1757.7684,";;34;19;30;10;4;16;22*24;37;40;11;1;27;29;7*36;39;12;25;9*38;2;32;20;13;28;3;8*41;33;21;5;42;15*23;6;44;14;35;31*18;17;43;26","7",""
