"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1172.3862"
0,2793.6655,2445.225,3040.6016,";;33;1;5;16;28;15;35;3;13;12*39;22;29;21;42;25*40;30;2;38;4*36;23;18;20;7;26*19;34;9;6;17;27;24*37;10;43;11;32;31;44;14*8;41","7",""
121,1337.1075,1296.8342,1925.8269,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
122,1326.067,1296.8342,1817.3506,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
123,1322.8331,1296.8342,1806.3318,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
124,1333.9148,1296.8342,1807.8269,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;40*20;5;18;43;26;34;19*30;13;29;7;28;31*14","7",""
125,1332.835,1296.8342,1981.0225,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
126,1307.3846,1296.8342,1614.6147,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
127,1313.5936,1296.8342,1705.0325,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
128,1348.6427,1296.8342,1978.6129,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
129,1321.073,1296.8342,1806.3318,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
130,1347.4912,1296.8342,1973.5096,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
131,1341.5778,1296.8342,1905.7599,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
132,1325.7056,1296.8342,1973.5096,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
133,1360.8839,1296.8342,1926.0116,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
134,1320.1067,1296.8342,1707.801,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
135,1305.4608,1294.7557,1771.5637,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
136,1324.0117,1294.7557,1876.084,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
137,1336.0355,1294.7557,1901.6086,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
138,1317.2478,1294.7557,1706.9011,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
139,1315.1001,1294.7557,1931.6313,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
140,1326.0441,1294.7557,1673.4973,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
141,1331.8843,1294.7557,1923.7485,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
142,1334.3928,1294.7557,1923.7714,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
143,1320.5214,1294.7557,1829.0248,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
144,1331.9583,1294.7557,1931.6313,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
145,1328.4598,1294.7557,1734.441,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
146,1313.4485,1294.7557,1661.5321,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
147,1310.5286,1294.7557,1502.2198,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
148,1312.654,1259.0057,1604.7947,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2;12*39;36;42;4;16;9;13;20*5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
149,1333.715,1259.0057,1777.8966,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2;12*39;36;42;4;16;9;13;20*5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
150,1315.9742,1259.0057,1931.6313,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2;12*39;36;42;4;16;9;13;20*5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
151,1325.8053,1259.0057,1791.9587,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2;12*39;36;42;4;16;9;13;20*5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
152,1304.4371,1259.0057,1829.0248,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2;12*39;36;42;4;16;9;13;20*5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
153,1295.9109,1257.3289,1740.8698,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
154,1288.244,1257.3289,1828.9231,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
155,1288.0107,1257.3289,1667.204,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
156,1287.355,1257.3289,1703.0432,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
157,1285.7805,1257.3289,1675.4156,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
158,1284.6316,1257.3289,1924.3285,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
159,1289.0884,1257.3289,1711.0168,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
160,1282.7792,1257.3289,1751.133,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
161,1288.2625,1257.3289,1768.2091,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
162,1286.4272,1257.3289,1835.8921,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
163,1286.9419,1257.3289,1777.2147,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
164,1284.9373,1257.3289,1608.0289,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
165,1275.379,1257.3289,1656.7346,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
166,1300.137,1257.3289,1706.6136,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
167,1294.3695,1257.3289,1728.7804,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
168,1287.8467,1257.3289,1845.7628,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
169,1283.6808,1255.2329,1796.3228,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;2;15*22;32;17;23;25;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
170,1281.8905,1255.2329,1610.9305,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;2;15*25;32;17;23;22;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
171,1294.3439,1255.2329,1691.441,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;2;15*22;32;17;23;25;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
172,1295.1458,1255.2329,1752.334,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;2;15*22;32;17;23;25;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
173,1292.1986,1255.2329,1701.3367,";;35;1;6;24;37;27;11;3;10;41;8;33*21;44;38;2;15*22;32;17;23;25;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
174,1266.4803,1231.5105,1635.4474,";;35;1;6;24;37;27;11;3;10;41;8;33*21;23;38;2;15*22;32;17;44;25;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
175,1273.4298,1231.5105,1708.5847,";;35;1;6;24;37;27;11;3;10;41;8;33*21;23;38;2;15*22;32;17;44;25;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
176,1277.4419,1231.5105,1862.2166,";;35;1;6;24;37;27;11;3;10;41;8;33*21;23;38;2;15*22;32;17;44;25;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
177,1275.2935,1231.5105,1684.8623,";;35;1;6;24;37;27;11;3;10;41;8;33*21;23;38;2;15*22;32;17;44;25;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
178,1270.1388,1231.5105,1757.161,";;35;1;6;24;37;27;11;3;10;41;8;33*21;23;38;2;15*22;32;17;44;25;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
179,1256.9478,1231.5105,1613.1238,";;35;1;6;24;37;27;11;3;10;41;8;33*21;23;38;2;15*22;32;17;44;25;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
180,1266.762,1231.5105,1796.8601,";;35;1;6;24;37;27;11;3;10;41;8;33*21;23;38;2;15*22;32;17;44;25;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
181,1253.1824,1231.5105,1600.4493,";;35;1;6;24;37;27;11;3;10;41;8;33*21;23;38;2;15*22;32;17;44;25;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
182,1254.5648,1231.5105,1591.5178,";;35;1;6;24;37;27;11;3;10;41;8;33*21;23;38;2;15*22;32;17;44;25;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
183,1263.0754,1231.5105,1702.8942,";;35;1;6;24;37;27;11;3;10;41;8;33*21;23;38;2;15*22;32;17;44;25;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
184,1259.4331,1231.5105,1694.4222,";;35;1;6;24;37;27;11;3;10;41;8;33*21;23;38;2;15*22;32;17;44;25;12*39;36;42;4;16;9;13;20*5;18;29;26;34;19*30;40;43;7;28;31;14","6",""
185,1246.1952,1217.1683,1591.5178,";;14;1;6;24;37;27;11;3;10;7;8*33;21;23;38;2*15;22;32;17;44*25;12;39;36;42;4;16*9;13;20;5;18;29;26;34*19;30;40;43;41;28*31;35","7",""
186,1250.9335,1217.1683,1619.472,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;17;44*25;12;39;36;42;4;16*9;13;20;5;18;29;26;34*19;30;40;43;7;28;31*35","7",""
187,1265.8018,1217.1683,1834.339,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;17;44*25;12;39;36;42;4;16*9;13;20;5;18;29;26;34*19;30;40;43;7;28;31*35","7",""
188,1253.7197,1217.1683,1612.4106,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;17;44*25;12;39;36;42;4;16*9;13;20;5;18;29;26;34*19;30;40;43;7;28;31*35","7",""
189,1253.5897,1217.1683,1767.5969,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;17;44*25;12;39;36;42;4;16*9;13;20;5;18;29;26;34*19;30;40;43;7;28;31*35","7",""
190,1237.3986,1217.1683,1765.421,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;17;44*25;12;39;36;42;4;16*9;13;20;5;18;29;26;34*19;30;40;43;7;28;31*35","7",""
191,1253.484,1217.1683,1659.6157,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;17;44*25;12;39;36;42;4;16*9;13;20;5;18;29;26;34*19;30;40;43;7;28;31*35","7",""
192,1273.4298,1217.1683,1696.1838,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;17;44*25;12;39;36;42;4;16*9;13;20;5;18;29;26;34*19;30;40;43;7;28;31*35","7",""
193,1239.244,1217.1683,1701.8535,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;17;44*25;12;39;36;42;4;16*9;13;20;5;18;29;26;34*19;30;40;43;7;28;31*35","7",""
194,1239.4337,1217.1683,1675.5645,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;17;44*25;12;39;36;42;4;16*9;13;20;5;18;29;26;34*19;30;40;43;7;28;31*35","7",""
195,1237.2152,1217.1683,1615.605,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;17;44*25;12;39;36;42;4;16*9;13;20;5;18;29;26;34*19;30;40;43;7;28;31*35","7",""
196,1281.3964,1217.1683,1766.9241,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;17;44*25;12;39;36;42;4;16*9;13;20;5;18;29;26;34*19;30;40;43;7;28;31*35","7",""
197,1235.5049,1217.1683,1613.2986,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;17;44*25;12;39;36;42;4;16*9;13;20;5;18;29;26;34*19;30;40;43;7;28;31*35","7",""
198,1244.715,1196.4579,1712.2285,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;44;25*12;39;36;42;4;16;9;13*20;5;18;17;26;34*19;30;40;43;7;28;31*35","7",""
199,1234.4838,1196.4579,1594.7651,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;44;25*12;39;36;42;4;16;9;13*20;5;18;17;26;34*19;30;40;43;7;28;31*35","7",""
200,1248.4103,1196.4579,1824.481,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;44;25*12;39;36;42;4;16;9;13*20;5;18;17;26;34*19;30;40;43;7;28;31*35","7",""
201,1234.1921,1196.4579,1596.0686,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;44;25*12;39;36;42;4;16;9;13*20;5;18;17;26;34*19;30;40;43;7;28;31*35","7",""
202,1223.5674,1196.4579,1716.6572,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;44;25*12;39;36;42;4;16;9;13*20;5;18;17;26;34*19;30;40;43;7;28;31*35","7",""
203,1243.1609,1196.4579,1700.8473,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;44;25*12;39;36;42;4;16;9;13*20;5;18;17;26;34*19;30;40;43;7;28;31*35","7",""
204,1219.959,1196.4579,1569.3507,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;44;25*12;39;36;42;4;16;9;13*20;5;18;17;26;34*19;30;40;43;7;28;31*35","7",""
205,1222.023,1196.4579,1668.7748,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;44;25*12;39;36;42;4;16;9;13*20;5;18;17;26;34*19;30;40;43;7;28;31*35","7",""
206,1214.4058,1196.4579,1636.2122,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;44;25*12;39;36;42;4;16;9;13*20;5;18;17;26;34*19;30;40;43;7;28;31*35","7",""
207,1207.6891,1196.4579,1480.9529,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;44;25*12;39;36;42;4;16;9;13*20;5;18;17;26;34*19;30;40;43;7;28;31*35","7",""
208,1233.0465,1196.4579,1733.5581,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;25;44*12;39;36;42;4;16;9;13*20;5;18;17;26;34*19;30;40;43;7;28;31*35","7",""
209,1245.0894,1196.4579,1772.4758,";;14;12;6;24;37;27;11;3;10;41*8;33;21;23;38*2;15;22;32;29;44*25;1;39;36;42;4;16*9;13;20;5;18;17;26*34;19;30;40;43;7;28*31;35","7",""
210,1221.9957,1196.4579,1826.0868,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;44;25*12;39;36;42;4;16;9;13*20;5;18;17;26;34*19;30;40;43;7;28;31*35","7",""
211,1222.4761,1196.4579,1677.8538,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;44;25*12;39;36;42;4;16;9;13*20;5;18;17;26;34*19;30;40;43;7;28;31*35","7",""
212,1247.9778,1196.4579,1874.035,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;44;25*12;39;36;42;4;16;9;13*20;5;18;17;26;34*19;30;40;43;7;28;31*35","7",""
213,1211.0852,1196.4579,1654.9026,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;44;25*12;39;36;42;4;16;9;13*20;5;18;17;26;34*19;30;40;43;7;28;31*35","7",""
214,1207.9557,1196.4579,1403.9141,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;44;25*12;39;36;42;4;16;9;13*20;5;18;17;26;34*19;30;40;43;7;28;31*35","7",""
215,1212.4293,1196.4579,1826.9728,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;44;25*12;39;36;42;4;16;9;13*20;5;18;17;26;34*19;30;40;43;7;28;31*35","7",""
216,1233.2706,1193.7102,1608.9176,";;14;1;6;24;37;27;11;3;10;41*9;33;21;23;38*2;15;22;32;29;26*25;12;28;36;42;4;16*8;13;20;5;18;17;44*34;19;30;40;43;7*39;31;35","7",""
217,1209.5579,1183.7394,1543.1255,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;44;25*12;39;36;42;4;16;9;13*20;5;17;18;26;34*19;30;40;43;7;28;31*35","7",""
218,1228.4683,1183.7394,1656.1644,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;44;25*12;39;36;42;4;16;9;13*20;5;17;18;26;34*19;30;40;43;7;28;31*35","7",""
219,1229.5333,1183.7394,1682.4034,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;44;25*12;39;36;42;4;16;9;13*20;5;17;18;26;34*19;30;40;43;7;28;31*35","7",""
220,1211.4487,1180.55,1603.156,";;14;1;6;24;37;27;11;3;10;41*7;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*34;19;30;40;43;8;28;31*35","7",""
221,1215.7382,1180.55,1623.6536,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
222,1231.4882,1180.55,1859.652,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
223,1213.8501,1180.55,1785.2228,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
224,1216.641,1180.55,1870.587,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
225,1227.4229,1180.55,1655.6721,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
226,1217.6943,1180.55,1693.7014,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
227,1239.1598,1180.55,1791.9375,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
228,1196.3779,1180.55,1750.4595,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
229,1221.8369,1180.55,1633.9133,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
230,1205.1714,1180.55,1613.69,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
231,1189.3091,1180.55,1420.9237,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
232,1209.3431,1180.55,1625.0979,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
233,1210.2593,1180.55,1666.3579,";;14;1;6;24;5;27;11;3;10;41*8;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;37;17;18;44*34;19;30;40;43;7;28*31;35","7",""
234,1217.0929,1180.55,1621.1721,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
235,1225.029,1180.55,1835.418,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
236,1220.7758,1180.55,1616.117,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
237,1208.5171,1180.55,1721.7322,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
238,1202.5079,1180.55,1854.135,";;14;24;6;1;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
239,1219.3402,1180.55,1881.8418,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
240,1240.1937,1180.55,1835.418,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
241,1217.0454,1180.55,1894.0208,";;14;1;6;24;37;27;11;3;10;41;8*33;21;23;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;34*19;30;40;43;7;28;31*35","7",""
