"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1422.72"
465,1443.9755,1422.72,1924.4464,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
466,1455.895,1422.72,1958.674,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
467,1445.5591,1422.72,1876.209,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
468,1431.4141,1422.72,1849.0016,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
469,1449.8293,1422.72,1983.6495,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
470,1439.9454,1422.72,1767.7234,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
471,1440.0586,1422.72,1705.6626,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
472,1434.1017,1422.72,1691.6302,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
473,1461.9474,1422.72,2024.4663,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
474,1447.3969,1422.72,1810.0037,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
475,1431.4368,1422.72,1785.2192,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
476,1446.809,1422.72,1882.0986,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
477,1449.2059,1422.72,1835.6531,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
478,1439.1284,1422.72,1905.3247,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
479,1449.6418,1422.72,1904.1289,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
480,1445.5101,1422.72,2007.0668,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
481,1449.4215,1422.72,1949.8165,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
482,1449.0956,1422.72,1851.8264,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
483,1436.895,1422.72,1620.0571,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
484,1470.6581,1422.72,1887.7858,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
485,1449.8071,1422.72,2007.0668,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
486,1447.7163,1422.72,1870.5326,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
487,1455.2913,1422.72,1943.2202,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
488,1446.1188,1422.72,1945.5806,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
489,1429.345,1422.72,1932.7646,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
490,1449.6559,1422.72,1931.9531,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
491,1465.0298,1422.72,2007.0668,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
492,1446.9889,1422.72,1913.8198,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
493,1459.0897,1422.72,1932.7646,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
494,1453.7202,1422.72,2039.1241,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
495,1445.0565,1422.72,1963.0941,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
496,1446.951,1422.72,1871.523,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
497,1461.4312,1422.72,2039.9585,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
498,1455.8506,1422.72,1944.6183,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
499,1447.6587,1422.72,1934.7286,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
500,1446.9916,1422.72,1832.3055,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
501,1449.0559,1422.72,1870.4368,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
502,1443.034,1422.72,1810.0037,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
503,1466.4546,1422.72,1900.1633,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
504,1471.3701,1422.72,1924.9747,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
505,1459.1316,1422.72,1925.2524,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
506,1454.208,1422.72,1968.834,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
507,1444.665,1422.72,1834.2258,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
508,1457.5367,1422.72,1959.1624,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
509,1444.0715,1422.72,1824.2518,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
510,1468.2623,1422.72,1945.5806,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
511,1439.0514,1422.72,1741.7085,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
512,1463.7861,1422.72,1997.6873,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
513,1443.5771,1422.72,1880.0093,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
514,1453.672,1422.72,1968.834,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
515,1442.3096,1422.72,1913.8198,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
516,1442.8654,1422.72,1877.2281,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
517,1445.2428,1422.72,1865.0696,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
518,1446.478,1422.72,2023.932,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
519,1451.895,1422.72,2022.6074,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
520,1448.3171,1422.72,1990.7596,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
521,1484.4047,1422.72,2039.1241,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
522,1470.6495,1422.72,1949.8165,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
523,1462.5747,1422.72,1925.0897,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
524,1464.4711,1422.72,1954.8519,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
525,1444.4126,1422.72,2023.932,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
526,1450.5056,1422.72,1867.7554,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
527,1457.5039,1422.72,2023.932,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
528,1454.4749,1422.72,2036.9974,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
529,1439.6356,1422.72,1735.153,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
530,1439.4047,1422.72,1934.7678,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
531,1455.4348,1422.72,1976.0627,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
532,1464.3208,1422.72,1949.8165,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
533,1451.7144,1422.72,1918.0233,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
534,1458.7089,1422.72,1945.6942,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
535,1453.7461,1422.72,1959.1624,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
536,1446.9528,1422.72,1933.916,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
537,1457.203,1422.72,1959.1624,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
538,1457.7039,1422.72,1899.4326,";;32;36;46;3;34;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;43;12;33*37;11;42;15;8;23;31*5;9;24;4;13;30;21;29*20;26;39;28;14","7",""
539,1453.538,1422.72,1959.1624,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
540,1449.1542,1422.72,1954.8519,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
541,1450.7462,1422.72,1971.0994,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
542,1448.3356,1422.72,1936.5637,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
543,1454.7622,1422.72,1945.5806,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
544,1456.4702,1422.72,1796.2406,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
545,1454.0342,1422.72,1904.1289,";;32;36;37;3;34;10*2;18;16;47;41*17;19;26;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;25;39;28;14","7",""
546,1470.0122,1422.72,1983.6495,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
547,1456.1718,1422.72,1928.933,";;32;36;37;3;34;10*2;18;16;47;40*17;19;25;38;22*6;1;44;35;41;45;27;7;43*12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
548,1435.5565,1422.72,1810.0037,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
549,1446.4878,1422.72,1894.6497,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
550,1479.9353,1422.72,1950.2174,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
551,1452.973,1422.72,1927.436,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
552,1460.3176,1422.72,1959.1624,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
553,1432.2767,1422.72,1928.933,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
554,1466.2108,1422.72,2036.9974,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
555,1447.0171,1422.72,1876.209,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
556,1461.933,1422.72,2005.6058,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
557,1434.6194,1422.72,1706.1511,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
558,1446.7031,1422.72,1875.2081,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
559,1443.728,1422.72,1831.0836,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
560,1448.2527,1422.72,2036.9974,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
561,1447.4457,1422.72,1928.933,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
562,1461.3483,1422.72,1976.0627,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
563,1469.5548,1422.72,1947.7153,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
564,1437.5084,1422.72,1665.7234,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
565,1436.5403,1422.72,1916.213,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
566,1451.2262,1422.72,2007.0668,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
567,1444.1652,1422.72,1976.0627,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
568,1458.3986,1422.72,1904.1289,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
569,1452.2428,1422.72,1924.4464,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
570,1462.9636,1422.72,1949.4225,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
571,1438.2506,1422.72,1908.0244,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
572,1447.135,1422.72,1934.9193,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
573,1445.3319,1422.72,1904.1289,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
574,1440.4883,1422.72,1875.2081,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
575,1450.2594,1422.72,1933.916,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
576,1430.0621,1422.72,1675.7944,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
577,1454.6151,1422.72,1913.8198,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
578,1444.8239,1422.72,1899.4326,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
579,1477.9567,1422.72,2024.4663,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
580,1449.3955,1422.72,1951.485,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
581,1454.1097,1422.72,1875.9664,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;4;46;11;42;15;8;23*31;5;9;24;33;13;30;21*29;20;26;39;28;14","7",""
