"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 998.73456"
638,1019.7101,998.73456,1396.1436,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
639,1024.2048,998.73456,1457.6958,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
640,1018.1504,998.73456,1380.9065,";;25;10;22;8;11;4*28;14;13;21;31;19;17*24;12;1;7;18;9;15;29*20;5;27;26;16;30;6*3;2;23","5",""
641,1025.4929,998.73456,1531.0713,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
642,1033.6464,998.73456,1456.7751,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
643,1019.26404,998.73456,1442.5461,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
644,1031.5428,998.73456,1412.282,";;25;10;22;13;11;4*28;14;8;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
645,1016.74493,998.73456,1366.311,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
646,1024.115,998.73456,1384.6936,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
647,1012.54175,998.73456,1275.6606,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
648,1013.0525,998.73456,1268.0239,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
649,1021.5236,998.73456,1404.7185,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
650,1025.7634,998.73456,1391.9302,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
651,1035.5383,998.73456,1489.1755,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
652,1015.93146,998.73456,1290.1694,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
653,1024.0305,998.73456,1489.1755,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
654,1045.384,998.73456,1476.0312,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
655,1024.9119,998.73456,1529.5479,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
656,1016.8311,998.73456,1530.9922,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
657,1017.3159,998.73456,1396.1436,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
658,1025.823,998.73456,1321.5842,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
659,1019.88055,998.73456,1460.0034,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
660,1040.9895,998.73456,1439.008,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
661,1024.0266,998.73456,1398.4734,";;10;25;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
662,1023.5261,998.73456,1364.2761,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
663,1017.22424,998.73456,1468.0374,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
664,1015.16266,998.73456,1337.0366,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
665,1034.7162,998.73456,1423.9795,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
666,1044.3618,998.73456,1530.9922,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
667,1031.848,998.73456,1419.1555,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;2;1;7;18;9;15;29*20;5;27;24;16;30;6*3;12;23","5",""
668,1032.8265,998.73456,1438.8762,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
669,1030.0671,998.73456,1460.0034,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
670,1019.4313,998.73456,1347.2878,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
671,1025.0461,998.73456,1494.5593,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
672,1032.088,998.73456,1442.5461,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
673,1023.62646,998.73456,1522.7402,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
674,1022.40607,998.73456,1282.0413,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
675,1043.0461,998.73456,1412.282,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
676,1035.874,998.73456,1487.6104,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
677,1025.7937,998.73456,1467.0918,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
678,1019.7967,998.73456,1438.8762,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
679,1040.0715,998.73456,1531.0713,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
680,1012.8082,998.73456,1312.6609,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;23;24;16;30;6*3;2;27","5",""
681,1019.50085,998.73456,1460.0034,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
682,1023.1291,998.73456,1384.8176,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
683,1032.9668,998.73456,1529.5479,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
684,1011.2896,998.73456,1344.1299,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
685,1019.29877,998.73456,1439.008,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
686,1015.6422,998.73456,1465.759,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
687,1025.2157,998.73456,1412.282,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
688,1033.1189,998.73456,1479.3838,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
689,1025.0446,998.73456,1438.8762,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
690,1031.7786,998.73456,1423.9795,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
691,1035.7327,998.73456,1349.1127,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
692,1035.0582,998.73456,1468.0374,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
693,1027.2312,998.73456,1470.4893,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
694,1016.3081,998.73456,1467.0918,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
695,1027.6875,998.73456,1515.303,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
696,1034.1385,998.73456,1487.6104,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
697,1024.0106,998.73456,1440.4863,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
698,1032.801,998.73456,1515.303,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
699,1028.4873,998.73456,1420.3408,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
700,1019.1326,998.73456,1377.2776,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
701,1022.13025,998.73456,1437.7117,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
702,1034.844,998.73456,1460.0034,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
703,1030.4384,998.73456,1315.904,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
704,1017.228,998.73456,1254.0701,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
705,1018.7154,998.73456,1286.3875,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
706,1014.4217,998.73456,1350.0796,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
707,1014.94037,998.73456,1467.0918,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
708,1020.5832,998.73456,1404.7185,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
709,1025.2325,998.73456,1518.9241,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
710,1013.0884,998.73456,1457.6958,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
711,1029.7245,998.73456,1531.0713,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
712,1038.626,998.73456,1398.4734,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
713,1035.3022,998.73456,1455.7451,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
714,1031.8362,998.73456,1479.3838,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
715,1023.71204,998.73456,1384.8176,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
716,1027.6815,998.73456,1518.9241,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
717,1019.5991,998.73456,1307.1025,";;25;10;22;8;11;4*28;14;13;21;31;19;2*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;17;23","5",""
718,1016.5447,998.73456,1276.9421,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
719,1020.3095,998.73456,1292.321,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
720,1016.9472,998.73456,1290.7944,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
721,1028.1309,998.73456,1468.0374,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;16*20;5;27;24;29;30;6;3*2;23","5",""
722,1026.3019,998.73456,1456.7751,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
723,1039.6318,998.73456,1529.5479,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
724,1032.6685,998.73456,1465.759,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
725,1030.8308,998.73456,1423.9795,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
726,1021.634,998.73456,1395.3171,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
727,1020.8402,998.73456,1398.3796,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
728,1021.781,998.73456,1457.6958,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
729,1017.3425,998.73456,1530.9922,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
730,1044.1007,998.73456,1410.4026,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
731,1036.9916,998.73456,1515.303,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
732,1025.1691,998.73456,1460.0034,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
733,1018.2718,998.73456,1314.4221,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
734,1023.8046,998.73456,1364.2761,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
735,1031.4446,998.73456,1382.8992,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
736,1025.4572,998.73456,1465.759,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
737,1019.1975,998.73456,1409.9653,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
738,1020.7435,998.73456,1518.9241,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
739,1020.1168,998.73456,1412.282,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
740,1021.2266,998.73456,1465.759,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
741,1029.9836,998.73456,1410.4026,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
742,1030.6527,998.73456,1467.0918,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
743,1036.7957,998.73456,1440.4863,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
744,1039.0206,998.73456,1518.9241,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
745,1028.0746,998.73456,1374.1111,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
746,1036.8755,998.73456,1437.7117,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
747,1025.9019,998.73456,1456.7751,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
748,1026.0188,998.73456,1381.238,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
749,1034.4774,998.73456,1531.0713,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
750,1018.1072,998.73456,1312.6609,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
751,1020.75256,998.73456,1436.9131,";;25;10;22;8;11;4*28;14;13;21;16;19*17;26;12;1;7;18;9;15*29;20;5;27;24;31;30;6*3;2;23","5",""
752,1020.2171,998.73456,1316.3533,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
753,1015.98865,998.73456,1436.9131,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
754,1029.8114,998.73456,1380.9065,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
755,1017.2737,998.73456,1460.0034,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
756,1028.0334,998.73456,1515.303,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
757,1035.6777,998.73456,1487.6104,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
758,1025.5841,998.73456,1456.7751,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
759,1004.64526,998.73456,1304.271,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
760,1034.9878,998.73456,1418.6829,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
761,1011.9955,998.73456,1215.2959,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
762,1031.1703,998.73456,1392.8206,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
763,1035.5264,998.73456,1531.0713,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
764,1012.8873,998.73456,1384.6936,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
765,1019.3578,998.73456,1384.6936,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
766,1036.1107,998.73456,1479.3838,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
767,1016.74506,998.73456,1420.3408,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
768,1029.0184,998.73456,1377.2776,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
769,1025.2424,998.73456,1479.3838,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
770,1023.65906,998.73456,1395.3171,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
771,1028.9454,998.73456,1522.7402,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
772,1017.62366,998.73456,1489.1755,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
773,1028.2155,998.73456,1331.4392,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
774,1021.0405,998.73456,1437.7117,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
775,1030.7983,998.73456,1530.9922,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
776,1020.8119,998.73456,1396.1436,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
777,1015.7731,998.73456,1313.9214,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
778,1016.9838,998.73456,1438.8762,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
779,1023.0885,998.73456,1413.2346,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
780,1018.3298,998.73456,1294.8066,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
781,1018.7045,998.73456,1456.7751,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
782,1030.8015,998.73456,1457.6958,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
783,1028.9385,998.73456,1392.8206,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
784,1031.0498,998.73456,1530.9922,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
785,1035.1006,998.73456,1518.9241,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
786,1034.4613,998.73456,1331.4392,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
787,1026.4697,998.73456,1456.7751,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
788,1021.98755,998.73456,1423.9795,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
789,1021.52826,998.73456,1413.2346,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
790,1027.3372,998.73456,1518.9241,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
791,1016.93823,998.73456,1228.3601,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
792,1016.7263,998.73456,1311.6174,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
793,1014.79315,998.73456,1244.6262,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
794,1019.91174,998.73456,1361.7932,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
795,1031.9973,998.73456,1468.0374,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
796,1025.1208,998.73456,1531.0713,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
797,1027.6444,998.73456,1386.0972,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
