"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.7921"
0,2109.6838,1742.768,2413.6128,";;12;13;18;29;9;8;4;1;15*14;24;20;7;6;16*10;23;3;25;22;17*11;31;19;21;28;2;30;26;27*5","5",""
159,984.5023,925.45734,1358.1149,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;31;21;1;12;17*13;26;24;30","5",""
160,980.36523,925.45734,1382.9727,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
161,978.6131,925.45734,1381.7788,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
162,985.9436,925.45734,1482.2045,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
163,975.2724,925.45734,1392.8021,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
164,997.21643,925.45734,1409.489,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
165,970.0877,925.45734,1317.5134,";;14;8;11;4;2;19;27;29;15;6*25;5;20;16*7;10;3;23;28;18;9*22;12;1;21;31;17;13*26;24;30","5",""
166,977.6131,925.45734,1385.865,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
167,989.039,925.45734,1396.201,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
168,983.6024,925.45734,1366.3252,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
169,970.30365,925.45734,1347.6511,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
170,993.54407,925.45734,1430.184,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
171,974.71674,925.45734,1423.5343,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
172,966.84564,925.45734,1448.5579,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
173,993.33624,925.45734,1423.5343,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
174,992.4278,925.45734,1301.4467,";;14;8;11;4;2;19;27;29;15*10;17;31;21;1;12;22;9*18;28;23;3;6;7*16;20;5;25*13;26;24;30","5",""
175,992.74896,925.45734,1396.201,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
176,979.8275,925.45734,1341.2267,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;24;3;23;28*18;9;22;12;1;21;31;17*13;26;6;30","5",""
177,1002.56134,925.45734,1418.8837,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
178,983.72986,925.45734,1353.0658,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
179,989.32666,925.45734,1381.7788,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
180,998.1447,925.45734,1423.5343,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
181,986.045,925.45734,1343.9304,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
182,969.32,925.45734,1295.6733,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
183,967.5079,925.45734,1414.6155,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
184,1000.19,925.45734,1428.1375,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
185,974.35156,925.45734,1250.1501,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
186,1005.15045,925.45734,1483.69,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
187,978.9534,925.45734,1381.7788,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
188,971.80194,925.45734,1220.6389,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
189,992.16016,925.45734,1365.603,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
190,966.57776,925.45734,1295.114,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
191,970.67084,925.45734,1314.9357,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
192,993.3679,925.45734,1440.2952,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
193,981.87244,925.45734,1456.004,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
194,969.6858,925.45734,1398.3413,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
195,979.64575,925.45734,1482.2045,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;26;13*17;31;21;24;30","5",""
196,993.92755,925.45734,1295.114,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
197,980.31287,925.45734,1402.3308,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
198,989.9612,925.45734,1340.8345,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
199,993.83826,925.45734,1398.5211,";;14;16;20;5*25;10;15;29;27;19;2;4;11*8;7;6;3;23;28;18*9;22;12;1;21;31;17;13*26;24;30","5",""
200,973.3526,925.45734,1327.5049,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
201,958.21313,925.45734,1232.3645,";;14;8;11;4;2;26;27*29;15;10;25;5*20;16;7;6;3;23*28;18;9;22;12;1;21;31*17;13;19;24;30","5",""
202,968.86194,925.45734,1245.7893,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
203,985.80865,925.45734,1529.9269,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
204,979.1403,925.45734,1428.1375,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
205,982.31635,925.45734,1414.6155,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
206,968.44446,925.45734,1317.5134,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
207,968.9905,925.45734,1293.809,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
208,980.43164,925.45734,1414.6155,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
209,971.5687,925.45734,1396.201,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
210,968.1065,925.45734,1345.202,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
211,991.8696,925.45734,1482.2045,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
212,980.5382,925.45734,1316.7892,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
213,993.9194,925.45734,1402.6364,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
214,987.84344,925.45734,1351.2618,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
215,984.1437,925.45734,1539.7914,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
216,1001.98663,925.45734,1366.7085,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
217,992.65826,925.45734,1376.5557,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
218,984.62506,925.45734,1353.8549,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
219,957.2559,925.45734,1250.1501,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;31;21;17*13;26;24;30","5",""
220,979.39307,925.45734,1539.7914,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
221,993.52966,925.45734,1392.8021,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
222,974.00104,925.45734,1309.7144,";;14;8;11;4;2;19;27;29;15*10;25;5;20;24*7;6;3;23;28;18;9*22;12;1;21;31;17;13*26;16;30","5",""
223,980.9639,925.45734,1403.2903,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
224,998.91296,925.45734,1428.1375,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
225,992.8655,925.45734,1414.6155,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
226,958.2026,925.45734,1354.6813,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
227,992.78217,925.45734,1466.5686,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
228,965.7103,925.45734,1428.1375,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
229,974.02325,925.45734,1345.202,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
230,957.3041,925.45734,1366.7085,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
231,978.2567,925.45734,1366.3252,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
232,971.36505,925.45734,1366.7085,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
233,996.53394,925.45734,1304.7518,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
234,972.7288,925.45734,1316.5267,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
235,969.75244,925.45734,1382.9727,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
236,969.7011,925.45734,1353.3871,";;14;8;11;4;2;19;27;29*20;10;25;5;15*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
237,974.3795,925.45734,1409.092,";;14;8;11;4;20;5*25;10;15;29;27;19;2*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
238,1003.12555,925.45734,1539.7914,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
239,984.5693,925.45734,1402.492,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
240,985.8274,925.45734,1365.603,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
241,976.1088,925.45734,1418.8837,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
242,998.5877,925.45734,1434.814,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
243,979.6573,925.45734,1402.3308,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
244,998.93494,925.45734,1349.9987,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
245,991.0051,925.45734,1430.184,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
246,970.54987,925.45734,1351.2618,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
247,964.1144,925.45734,1330.7305,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
248,978.59595,925.45734,1325.7346,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
249,1016.7775,925.45734,1392.8021,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
250,964.3342,925.45734,1430.184,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;30;31;17*13;26;24;21","5",""
251,981.56244,925.45734,1343.376,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
252,989.6635,925.45734,1352.4316,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
253,967.54724,925.45734,1381.7788,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
254,976.10913,925.45734,1362.8868,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
255,966.75464,925.45734,1291.9984,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
256,975.265,925.45734,1348.5818,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
257,971.4851,925.45734,1366.3252,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
258,965.3195,925.45734,1396.201,";;14;8;26;13;17*31;21;1;12;22;9;18;28;23*3;6;7;16;20*5;25;10;15;29;27;19;2*4;11;24;30","5",""
259,971.2533,925.45734,1353.8549,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
260,970.9308,925.45734,1414.6155,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
261,975.51416,925.45734,1297.6737,";;14;8;11;4;2;19;27;16*20;5;25;10;15*29;7;6;3;23;28;18*9;22;12;1;21;31;17;13*26;24;30","5",""
262,979.1166,925.45734,1297.6737,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
263,1019.4406,925.45734,1319.2892,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
264,1012.77625,925.45734,1658.0015,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
265,971.7578,925.45734,1253.6707,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
266,999.16455,925.45734,1366.3252,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;13;6;3;23;28*18;9;22;12;1;21;31;17*7;26;24;30","5",""
267,977.02765,925.45734,1414.6155,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
268,985.4493,925.45734,1327.5049,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
269,977.0926,925.3791,1338.7773,";;30;8;11;4;2;19;27;29;15;10*25;5;20;16*7;1;12;22;9;18;28;23*3;6;21;31;17;13*26;24;14","5",""
270,991.4635,925.3791,1322.8757,";;30;8;11;4;2;19;27;29;7*16;20;5;25*10;15;6;3;23;28;18;9*22;12;1;21;31;17;13*26;24;14","5",""
271,1007.70233,925.3791,1470.8279,";;30;8;11;4;2;19;27;29;15;10*25;5;20;16*7;6;3;23;28;18;9*22;12;1;21;31;17;13*26;24;14","5",""
272,982.6337,925.3791,1594.9385,";;30;8;11;4;2;19;27;29;15;10*25;5;20;16*7;6;3;23;28;18;9*22;12;1;21;31;17;13*26;24;14","5",""
273,1000.41736,925.3791,1402.4138,";;30;8;11;4;2;19;27;29;15;10*25;5;20;16*31;6;3;23;28;18;9*22;12;1;21;7;17;13*26;24;14","5",""
274,1005.8017,918.25476,1561.1342,";;30;8;11;4;6;7;16;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
275,1002.2813,918.25476,1502.5872,";;30;8;11;4;6;7;16;25*5;20;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
276,976.6147,908.03015,1339.4818,";;30;16;7;6;4;11;8;2;19;27*29;15;10;25;5*20;3;23;28;18;9*22;12;1;21;31;17;13*26;24;14","5",""
277,990.0008,908.03015,1541.677,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
278,993.69116,908.03015,1392.7644,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;21;1;12*22;31;17;13;26;24*14","5",""
279,964.8657,908.03015,1241.3097,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
280,1012.38635,908.03015,1400.0326,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
281,947.04224,908.03015,1364.0922,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
282,965.38904,908.03015,1321.9829,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
283,959.7913,908.03015,1568.1698,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
284,957.0343,908.03015,1378.3131,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
285,962.9618,908.03015,1323.4073,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
286,967.15326,908.03015,1388.1018,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
287,968.5153,908.03015,1467.4225,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
288,976.8032,908.03015,1378.3131,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
289,959.7468,908.03015,1387.996,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
290,987.04865,908.03015,1358.8168,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
291,955.8205,908.03015,1337.1335,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
292,958.2096,908.03015,1356.374,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
293,964.07526,908.03015,1463.0752,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
294,972.674,908.03015,1288.8496,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
295,964.51416,908.03015,1316.0719,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
296,965.9994,908.03015,1481.2733,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
297,980.00726,908.03015,1535.5581,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
298,962.0577,908.03015,1546.2795,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
299,961.1688,908.03015,1400.7426,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
300,965.9464,908.03015,1535.5581,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
301,965.4737,908.03015,1350.8464,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
302,983.75635,908.03015,1541.677,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
303,965.1297,908.03015,1426.8818,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
304,992.5873,908.03015,1458.6742,";;30;16;7;6;4;11;8;20*5;25;10;15;29*26;13;17;31;21;1;12*22;9;18;28;23;3*2;19;27;24;14","5",""
305,980.91406,908.03015,1358.9482,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
306,948.92444,908.03015,1388.1018,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
307,956.07446,908.03015,1358.8168,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
308,974.5123,908.03015,1546.2795,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
309,966.4587,908.03015,1419.4591,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
310,971.2293,908.03015,1350.6096,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
311,991.39,908.03015,1463.0752,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
312,952.3592,908.03015,1400.7426,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
313,968.9001,908.03015,1328.535,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
314,989.34186,908.03015,1535.5581,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
315,958.60547,908.03015,1431.6493,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
316,978.5723,908.03015,1316.0719,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
317,975.0871,908.03015,1395.2617,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
318,994.6129,908.03015,1392.7644,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
319,951.08057,908.03015,1356.374,";;30;16;7;6;4;11;8;20*5;25;10;15;29;27;19;2*3;23;28;18;9;22;12;1*21;31;17;13;26;24*14","5",""
