"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1001.34265"
0,2123.88,1845.8951,2482.556,";;1;3;20;5;23;26*22;21;28;7;6;29;24*25;10;18;27;30;12;11;4*14;2;8;16;17*31;13;19;9;15","5",""
158,1956.6904,1191.5181,2343.7234,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
159,1952.0903,1191.5181,2347.5542,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
160,1957.7706,1191.5181,2388.8232,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
161,1966.4994,1191.5181,2372.618,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
162,1977.027,1191.5181,2411.8752,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
163,1967.3917,1191.5181,2284.524,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
164,1980.7395,1161.1907,2367.082,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
165,1988.7914,1161.1907,2367.082,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
166,1994.7479,1161.1907,2421.1719,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
167,2029.2301,1161.1907,2533.7627,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
168,2024.9849,1161.1907,2477.4634,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
169,1997.977,1161.1907,2424.725,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
170,2007.9755,1161.1907,2363.8413,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
171,2016.4834,1161.1907,2307.766,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
172,2006.813,1161.1907,2311.156,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
173,2032.5437,1161.1907,2311.156,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
174,2051.2732,1161.1907,2445.127,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
175,2029.568,1161.1907,2386.0706,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
176,2003.473,1161.1907,2412.481,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
177,1994.8813,1161.1907,2299.828,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
178,1997.1613,1161.1907,2326.9094,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
179,1983.2588,1161.1907,2281.9565,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
180,1993.3718,1161.1907,2340.7427,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
181,1967.1829,1161.1907,2328.5505,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
182,1948.2467,1161.1907,2290.9556,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
183,1991.2122,1161.1907,2292.3887,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
184,1992.6665,1161.1907,2295.7542,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
185,1994.2388,1161.1907,2341.0835,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
186,1999.2178,1161.1907,2341.4033,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
187,2005.5515,1161.1907,2327.7551,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
188,1990.1177,1161.1907,2302.0261,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
189,1972.9397,1161.1907,2345.0344,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
190,1988.9137,1161.1907,2345.0344,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
191,1968.2004,1161.1907,2454.7434,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
192,1982.6829,1161.1907,2343.518,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
193,1968.6333,1161.1907,2315.0637,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
194,1958.2539,1161.1907,2315.0637,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
195,1963.3464,1161.1907,2328.6106,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
196,1966.8732,1161.1907,2350.4502,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
197,1973.9293,1161.1907,2366.623,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
198,1975.4731,1161.1907,2304.9329,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
199,1985.2344,1161.1907,2297.3533,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
200,1980.8964,1161.1907,2415.283,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
201,1995.3511,1161.1907,2415.283,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
202,2016.1196,1161.1907,2513.9421,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;26;21;19;17;31;13*16;7;14;24;29;25*20;27;1","5",""
203,2010.8091,1161.1907,2436.6265,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
204,1996.8308,1161.1907,2293.9006,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
205,2024.3008,1161.1907,2490.3909,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;25;13*16;7;14;24;29;31*20;27;26","5",""
206,2036.5653,1161.1907,2406.8242,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
207,2037.8397,1161.1907,2402.2996,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
208,2016.4309,1161.1907,2386.566,";;10;18;23;28;4;11;12;30*5;2;3;15;9;14;8*6;1;21;19;17;31;13;16*7;22;24;29;25;20;27*26","5",""
209,2030.7136,1161.1907,2354.151,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
210,2042.3579,1161.1907,2451.354,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
211,2045.6644,1161.1907,2348.2861,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
212,2071.6826,1161.1907,2362.7996,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
213,2037.7025,1161.1907,2387.571,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
214,2048.8616,1161.1907,2367.8477,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
215,2048.2258,1161.1907,2360.3613,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;25*7;14;24;29;16;20;27*26","5",""
216,2052.183,1161.1907,2379.1528,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
217,2064.4316,1161.1907,2427.5117,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
218,2095.3723,1161.1907,2427.5117,";;10;18;23;28;4;11;21;30*5;2;3;15;9;22;8*6;1;12;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
219,2089.261,1161.1907,2431.3306,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
220,2071.5513,1161.1907,2409.3564,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
221,2043.2104,1161.1907,2551.708,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
222,2075.4106,1161.1907,2486.903,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
223,2096.991,1161.1907,2485.7825,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
224,2086.7217,1161.1907,2459.4316,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
225,2071.9893,1161.1907,2410.4788,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
226,2066.1587,1161.1907,2401.8938,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
227,2043.2711,1161.1907,2436.3687,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
228,2072.3162,1161.1907,2426.317,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
229,2062.9365,1161.1907,2470.2378,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
230,2069.2144,1161.1907,2480.1099,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
231,2059.9224,1161.1907,2480.1099,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
232,2084.4805,1161.1907,2424.911,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
233,2086.3245,1161.1907,2381.431,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
234,2070.5066,1161.1907,2380.6038,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
235,2081.7217,1161.1907,2462.9053,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
236,2108.3843,1161.1907,2637.9788,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
237,2100.911,1161.1907,2544.937,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
238,2076.0896,1161.1907,2432.2878,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
239,2056.278,1161.1907,2538.466,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
240,2058.1655,1161.1907,2432.0376,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
241,2071.0088,1161.1907,2548.941,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
242,2041.9933,1161.1907,2467.4858,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
243,2050.395,1161.1907,2383.6611,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
244,2056.3113,1161.1907,2412.4736,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
245,2079.033,1161.1907,2376.2676,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
246,2084.918,1161.1907,2330.0327,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
247,2061.4375,1161.1907,2482.0317,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
248,2053.5947,1161.1907,2494.956,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
249,2042.4537,1161.1907,2415.8376,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
250,2017.1711,1161.1907,2359.065,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
251,2006.0536,1161.1907,2472.354,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
252,1959.8394,1161.1907,2394.1155,";;10;18;23;28;4;11;12;30*5;2;3;15;31;22*8;6;1;21;19;17;9;13;16*7;14;24;29;25;20*27;26","5",""
253,1990.3553,1161.1907,2401.8547,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
254,2022.5302,1161.1907,2401.8547,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
255,2022.5139,1161.1907,2529.916,";;10;18;23;28;4;17;12;30*9;2;3;15;5;22;8*6;1;21;19;11;31;13;16;7*14;24;29;25;20;27*26","5",""
256,2011.9365,1161.1907,2401.8547,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
257,1993.6584,1161.1907,2438.8376,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
258,1945.798,1161.1907,2380.7688,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
259,1936.3594,1161.1907,2222.4153,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
260,1932.2206,1161.1907,2364.6077,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
261,1927.2802,1161.1907,2267.343,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
262,1931.3528,1161.1907,2304.0852,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
263,1936.1045,1161.1907,2365.201,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
264,1942.9066,1161.1907,2366.8723,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
265,1932.4165,1161.1907,2280.8982,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
266,1928.9517,1161.1907,2318.4634,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
267,1928.0461,1161.1907,2281.8123,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
268,1922.8208,1161.1907,2267.3228,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
269,1923.418,1161.1907,2425.252,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
270,1934.0529,1161.1907,2357.205,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
271,1942.9003,1161.1907,2252.3809,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
272,1944.2638,1161.1907,2300.579,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
273,1943.9844,1161.1907,2241.431,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
274,1942.6412,1161.1907,2285.4226,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
275,1962.7238,1161.1907,2326.364,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
276,1954.897,1161.1907,2371.7683,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
277,1950.6936,1161.1907,2358.3757,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
278,1937.5859,1161.1907,2351.0737,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
279,1940.2013,1161.1907,2387.0398,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
280,1969.2301,1161.1907,2325.004,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
281,1951.8031,1161.1907,2331.9868,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
282,1970.5222,1161.1907,2331.9868,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
283,1967.9626,1161.1907,2390.9983,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
284,1978.1067,1161.1907,2388.2788,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
285,1994.7697,1161.1907,2365.9648,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
286,1984.9938,1161.1907,2326.7817,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
287,1969.0891,1161.1907,2332.1653,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
288,1998.164,1161.1907,2375.1772,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
289,1976.3667,1161.1907,2286.4392,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
290,2005.6317,1161.1907,2321.0642,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
291,2011.6392,1161.1907,2356.7886,";;10;18;23;28;4;11;5;30*12;2;3;15;9;22;8;6;1*21;19;17;31;13;16;7*14;24;29;25;20;27*26","5",""
292,2016.5757,1161.1907,2463.504,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
293,2012.4204,1161.1907,2386.2378,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
294,2019.2289,1161.1907,2417.1934,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
295,2005.5005,1161.1907,2399.0996,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
296,1975.5089,1161.1907,2452.6099,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
297,1980.7563,1161.1907,2357.6758,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
298,1991.6344,1161.1907,2343.9897,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
299,2002.0068,1161.1907,2386.9648,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
300,1999.2645,1161.1907,2386.9648,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
301,1960.5704,1161.1907,2248.5024,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
302,1956.405,1161.1907,2269.6763,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
303,1958.283,1161.1907,2269.6763,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
304,1951.5288,1161.1907,2250.7854,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
305,1943.2496,1161.1907,2301.2754,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
306,1924.5153,1161.1907,2344.3215,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
307,1950.0978,1161.1907,2284.291,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
308,1930.3676,1161.1907,2299.1382,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
309,1913.6433,1161.1907,2409.0852,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
310,1934.8296,1161.1907,2390.3828,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
311,1949.8599,1161.1907,2390.3828,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
312,1911.212,1161.1907,2249.2607,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
313,1909.0497,1161.1907,2322.0437,";;10;18;23;28;4;11;1;30;5*2;3;15;9;22;8;6;12*21;19;17;31;13;16;7*14;24;29;25;20;27*26","5",""
314,1927.8462,1161.1907,2274.688,";;10;18;23;28;8;11;12;30*5;2;3;15;9;22;4;6;1*21;19;17;31;13;16;7*14;24;29;25;20;27*26","5",""
315,1923.3442,1161.1907,2278.6658,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
