"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.8514"
116,1670.7719,1630.5759,1904.4565,";;24;39;37;38;5;35;44*14;17;3;36;7*34;28;45;40;1;32;6;22*12;23;18;27;20;8;11*9;2;33;4;13;15;29*16;21;30;46;42;26*19;25;43;31;47;10;41","7",""
117,1679.4252,1630.5759,2072.7844,";;24;39;37;38;5;35;44*14;17;3;36;7*34;28;45;40;1;32;6;22*12;23;18;27;20;8;11*9;2;33;4;13;15;29*16;21;30;46;42;26*19;25;43;31;47;10;41","7",""
118,1677.9293,1620.8514,2246.6838,";;24;39;37;38;5;35;44*14;17;3;36;7*34;28;45;40;1;32;22;6*12;23;18;27;20;8;11*13;2;33;4;9;15;29*16;21;30;46;42;26*19;25;43;31;47;10;41","7",""
119,1669.7067,1620.0865,2024.7119,";;24;39;37;38;5;35;44*14;17;36;3;7*34;28;45;40;1;32;6;22*12;23;18;27;20;8;11*9;2;33;4;13;15;29*16;21;30;46;42;26*19;25;43;31;47;10;41","7",""
120,1652.7072,1613.0933,1996.9042,";;24;39;37;38;5;35;44*14;17;3;36;7*34;28;45;40;1;32;22;6*12;23;18;27;20;8;11*9;2;33;4;13;15;29*16;21;30;46;42;26*19;25;43;31;47;10;41","7",""
121,1646.5615,1610.1466,1967.9829,";;24;39;37;38;5;35;44*14;17;3;36;7*34;28;45;40;32;1;6;22*12;23;18;27;20;8;11*13;2;33;4;9;15;29*16;21;30;46;42;26*19;25;43;31;47;10;41","7",""
122,1652.1438,1610.1466,2013.2322,";;24;39;37;38;5;35;44*14;17;3;36;7*34;28;45;40;32;1;6;22*12;23;18;27;20;8;11*13;2;33;4;9;15;29*16;21;30;46;42;26*19;25;43;31;47;10;41","7",""
123,1644.5815,1604.7188,2119.014,";;24;39;37;38;5;35;44*14;17;3;36;7*34;28;45;40;32;1;22;6*12;23;18;27;20;8;11*9;2;33;4;13;15;29*16;21;30;46;42;26*19;25;43;31;47;10;41","7",""
124,1637.8063,1599.6571,1885.1698,";;24;39;37;38;5;35;44*14;17;36;3;7*34;28;45;40;32;1;6;22*12;23;18;27;20;8;11*13;2;33;4;9;15;29*16;21;30;46;42;26*19;25;43;31;47;10;41","7",""
125,1644.7432,1599.6571,1989.8036,";;24;39;37;38;5;35;44*14;17;36;3;7*34;28;45;40;32;1;6;22*12;23;18;27;20;8;11*13;2;33;4;9;15;29*16;21;30;46;42;26*19;25;43;31;47;10;41","7",""
126,1640.6976,1591.8988,1934.6852,";;24;39;37;38;5;35;44*14;17;36;3;7*34;28;45;40;32;1;6;22*12;23;18;27;20;8;11*9;2;33;4;13;15;29*16;21;30;46;42;26*19;25;43;31;47;10;41","7",""
127,1637.6304,1591.8988,1894.8323,";;24;39;37;38;5;35;44*14;17;36;3;7*34;28;45;40;32;1;6;22*12;23;18;27;20;8;11*9;2;33;4;13;15;29*16;21;30;46;42;26*19;25;43;31;47;10;41","7",""
128,1625.3286,1591.8988,1927.1426,";;24;39;37;38;5;35;44*14;17;36;3;7*34;28;45;40;32;1;6;22*12;23;18;27;20;8;11*9;2;33;4;13;15;29*16;21;30;46;42;26*19;25;43;31;47;10;41","7",""
129,1616.4337,1591.8392,1901.3066,";;24;39;37;38;5;35;44*14;17;36;3;7*34;28;45;40;32;1;6;22*12;23;18;27;20;8;11*9;2;33;4;13;15;29*16;21;30;46;42;26*19;25;31;43;47;10;41","7",""
130,1617.5177,1591.8392,1872.3861,";;24;39;37;38;5;35;44*14;17;36;3;7*34;28;45;40;32;1;6;22*12;23;18;27;20;8;11*9;2;33;4;13;15;29*16;21;30;46;42;26*19;25;31;43;47;10;41","7",""
131,1605.8,1576.2273,1776.3674,";;24;27;37;38;5;35;44*14;17;36;3;7*34;28;45;40;43;1;6;22*12;23;18;39;20;8;11*9;2;33;4;13;15;29*16;21;30;46;42;26*19;25;32;31;47;10;41","7",""
132,1613.821,1576.2273,1864.3486,";;24;27;37;38;5;35;44*14;17;36;3;7*34;28;45;40;32;1;6;22*12;23;18;39;20;8;11*9;2;33;4;13;15;29*16;21;30;46;42;26*19;25;43;31;47;10;41","7",""
133,1606.8219,1570.2861,1909.4624,";;24;27;37;38;5;44;35*14;17;36;3;7*34;28;45;40;43;1;6;22*12;23;18;39;20;8;11*9;2;33;4;13;15;29*16;21;30;46;42;26*19;25;32;31;47;10;41","7",""
134,1603.0024,1570.2861,1927.1426,";;47;27;37;38;5;35*44;14;17;36;3;7*34;28;45;40;43;1;6;22*12;23;18;39;20;8;11*9;2;33;4;13;15;29*16;21;30;46;42;26*19;25;32;31;24;10;41","7",""
135,1612.405,1570.2861,1925.2971,";;24;27;37;38;5;35;44*14;17;36;3;7*34;28;45;40;43;1;6;22*12;23;18;39;20;8;11*9;2;33;4;13;15;29*16;21;30;46;42;26*19;25;32;31;47;10;41","7",""
136,1619.6261,1570.2861,2116.3918,";;24;27;37;38;5;35;44*14;17;36;3;7*34;28;45;40;43;1;6;22*12;23;18;39;20;8;11*9;2;33;4;13;15;29*16;21;30;46;42;26*19;25;32;31;47;10;41","7",""
137,1618.7607,1570.2861,1934.0652,";;24;27;37;38;5;35;44*14;17;36;3;7*34;28;45;40;43;1;6;22*12;23;18;39;20;8;11*9;2;33;4;13;15;29*16;21;30;46;42;26*19;25;32;31;47;10;41","7",""
138,1595.9572,1570.2861,1982.6737,";;24;27;37;38;5;35;44*14;17;36;3;7*34;28;45;40;43;1;6;22*12;23;18;39;20;8;11*9;2;33;4;13;15;29*16;21;30;46;42;26*19;25;32;31;47;10;41","7",""
139,1603.3947,1570.2861,1973.3077,";;24;27;37;38;5;35;44*14;17;36;3;7*34;28;45;40;43;1;6;22*12;23;18;39;20;8;11*9;2;33;4;13;15;29*16;21;30;46;42;26*19;25;32;31;47;10;41","7",""
140,1607.8344,1570.2861,2107.8157,";;24;27;37;38;5;35;44*14;17;36;3;7*34;28;45;40;43;1;6;22*12;23;18;39;20;8;11*9;2;33;4;13;15;29*16;21;30;46;42;26*19;25;32;31;47;10;41","7",""
141,1595.5529,1570.2861,2037.8119,";;24;27;37;38;5;35;44*14;17;36;3;7*34;28;45;40;43;1;6;22*12;23;18;39;20;8;11*9;2;33;4;13;15;29*16;21;30;46;42;26*19;25;32;31;47;10;41","7",""
142,1584.3058,1570.2861,2001.0665,";;24;27;37;38;5;35;44*14;17;36;3;7*34;28;45;40;43;1;6;22*12;23;18;39;20;8;11*9;2;33;4;13;15;29*16;21;30;46;42;26*19;25;32;31;47;10;41","7",""
143,1584.4641,1570.2861,1857.8853,";;24;27;37;38;5;35;44*14;17;36;3;7*34;28;45;40;43;1;6;22*12;23;18;39;20;8;11*9;2;33;4;13;15;29*16;21;30;46;42;26*19;25;32;31;47;10;41","7",""
144,1596.6444,1570.2861,2010.6248,";;24;27;37;38;5;35;44*14;17;36;3;7*34;28;45;40;43;1;6;22*12;23;18;39;20;8;11*9;2;33;4;13;15;29*16;21;30;46;42;26*19;25;32;31;47;10;41","7",""
145,1600.8684,1552.3575,1945.5264,";;9;27;37;38;5;35*44;14;17;36;3;7*34;28;45;40;43;1;6;22*12;23;18;39;20;8;11;24*2;33;4;13;15;29;16*21;30;46;42;26;19;25;32*31;47;10;41","7",""
146,1606.655,1552.3575,1993.6318,";;9;27;37;38;5;35*44;14;17;36;3;7*34;28;45;40;43;1;6;22*12;23;18;39;20;8;11;24*2;33;4;13;15;29;16*21;30;46;42;26;19;25;32*31;47;10;41","7",""
147,1594.3142,1552.3575,1899.079,";;9;27;37;38;5;35*44;14;17;36;3;7*34;28;45;40;43;1;6;22*12;23;18;39;20;8;11;24*2;33;4;13;15;29;16*21;30;46;42;26;19;25;32*31;47;10;41","7",""
148,1594.0385,1552.3575,2091.457,";;9;27;37;38;5;35*44;14;17;36;3;7*34;28;45;40;43;1;6;22*12;23;18;39;20;8;11;24*2;33;4;13;15;29;16*21;30;46;42;26;19;25;32*31;47;10;41","7",""
149,1590.4457,1552.3575,2027.241,";;9;27;37;38;5;35*44;14;17;36;3;7*34;28;45;40;43;1;6;22*12;23;18;39;20;8;26;24*2;33;4;13;15;29;16*21;30;46;42;11;19*25;32;31;47;10;41","7",""
150,1584.4644,1552.3575,1928.0554,";;9;20;37;38;5;35*44;14;17;36;3;7*34;28;19;40;43;1;6*22;12;23;18;39;27;8;11*24;2;33;4;13;15;29;16*21;30;46;42;26;45;25;32;31*47;10;41","7",""
151,1599.1244,1552.3575,1962.8947,";;9;27;37;38;5;35*44;14;17;36;3;7*34;28;45;40;43;1;6;22*12;23;18;39;20;8;11;24*2;33;4;13;15;29;16*21;30;46;42;26;19;25;32*31;47;10;41","7",""
152,1584.5444,1546.9929,2050.1978,";;9;27;37;38;5;35*44;14;17;36;3;7*34;28;45;40;43;1;6;22*12;23;18;39;26;8;11;24*2;33;4;13;15;29;16*21;30;46;42;20;19;25;32*31;47;10;41","7",""
153,1582.9653,1546.9929,1916.1544,";;9;27;37;38;5;35*44;14;17;36;3;7*34;28;45;40;43;1;6;22*12;23;18;39;26;8;11;24*2;33;4;13;15;29;16*21;30;46;42;20;19;25;32*31;47;10;41","7",""
154,1611.6978,1546.9929,2038.5186,";;9;27;37;38;5;35*44;14;17;36;3;7*34;28;45;40;43;1;6;22*12;23;18;39;26;8;11;24*2;33;4;13;15;29;16*21;30;46;42;20;19;25;32*31;47;10;41","7",""
155,1572.3354,1546.8779,1883.2959,";;9;27;37;32;5;35;44;14*17;36;3;7;34*28;45;40;43;1;6;22;12;23*18;39;20;8;11;24;2*33;4;13;15;29;16;21;30;46*42;26;19;25;38;31*47;10;41","7",""
156,1597.5057,1541.5134,2096.6736,";;9;27;37;32;5;35;44;14*17;36;3;7;34*28;45;40;43;1;6;22;12;23*18;39;26;8;11;24;2*33;4;13;15;29;16;21;30;46*42;20;19;25;38;31*47;10;41","7",""
157,1573.1603,1541.5134,1940.6256,";;9;27;37;32;5;35;44;14*17;36;3;7;34*28;45;40;43;1;6;22;12;23*18;39;26;8;11;24;2*33;4;13;15;29;16;21;30;46*42;20;19;25;38;31*47;10;41","7",""
158,1573.293,1541.5134,2123.1326,";;9;27;37;32;5;35;44;14*17;36;3;7;34*28;45;40;43;1;6;22;12;23*18;39;26;8;11;24;2*33;4;13;15;29;16;21;30;46*42;20;19;25;38;31*47;10;41","7",""
159,1560.2773,1541.5134,1943.2994,";;9;27;37;32;5;35;44;14*17;36;3;7;34*28;45;40;43;1;6;22;12;23*18;39;26;8;11;24;2*33;4;13;15;29;16;21;30;46*42;20;19;25;38;31*47;10;41","7",""
160,1569.2109,1541.5134,1891.4939,";;9;27;37;32;5;35;44;14*17;36;3;7;34*28;45;40;43;1;6;22;12;23*18;39;26;8;11;24;2*33;4;13;15;29;16;21;30;46*42;20;19;25;38;31*47;10;41","7",""
161,1587.7651,1541.5134,2142.957,";;9;27;37;32;5;35;44;14*17;36;3;7;34*28;45;40;43;1;6;22;12;23*18;39;26;8;11;24;2*33;4;13;15;29;16;21;30;46*42;20;19;25;38;31*47;10;41","7",""
162,1563.8047,1540.3708,1904.5913,";;9;27;7;32;5;35;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;11;24;2*33;4;13;15;29;16;21;30;46*42;20;19;25;38;31*47;10;41","7",""
163,1571.0327,1540.3708,2056.4048,";;9;27;7;32;5;35;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;11;24;2*33;4;13;15;29;16;21;30;46*42;20;19;25;38;31*47;10;41","7",""
164,1558.4904,1540.3708,1879.8271,";;9;27;7;32;5;35;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;11;24;2*33;4;13;15;29;16;21;30;46*42;20;19;25;38;31*47;10;41","7",""
165,1584.6165,1539.3481,1979.8782,";;9;27;37;32;5;35;44;14*17;36;3;7;34*28;45;40;43;1;6;22;12;23*18;39;26;8;11;13*2;33;4;24;15;29;16;21;30*46;42;20;19;25;38*31;47;10;41","7",""
166,1559.2678,1539.3481,1846.989,";;9;27;37;32;5;35;44;14*17;36;3;7;34*28;45;40;43;1;6;22;12;23*18;39;26;8;11;13*2;33;4;24;15;29;16;21;30*46;42;20;19;25;38*31;47;10;41","7",""
167,1567.6887,1539.3481,1934.0035,";;9;27;37;32;5;35;44;14*17;36;3;7;34*28;45;40;43;1;6;22;12;23*18;39;26;8;11;13*2;33;4;24;15;29;16;21;30*46;42;20;19;25;38*31;47;10;41","7",""
168,1566.4364,1539.3481,1970.2445,";;9;27;37;32;5;35;44;14*17;36;3;7;34*28;45;40;43;1;6;22;12;23*18;39;26;8;11;13*2;33;4;24;15;29;16;21;30*46;42;20;19;25;38*31;47;10;41","7",""
169,1561.5258,1531.1504,1981.1135,";;9;27;7;32;5;31;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;11;24;2*33;4;13;15;29;16;21;30;46*42;20;19;25;38;35*47;10;41","7",""
170,1556.7678,1518.5403,1984.9768,";;9;27;7;32;5;35;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;15;24;2;33;4*13;11;29;16;21;30*46;42;20;19;25;38*31;47;10;41","7",""
171,1568.3704,1518.5403,1903.5098,";;9;27;7;32;5;35;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;15;24;2;33;4*13;11;29;16;21;30*46;42;20;19;25;38*31;47;10;41","7",""
172,1556.8345,1518.5403,2029.5969,";;9;27;7;32;5;35;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;15;24;2;33;4*13;11;29;16;21;30*46;42;20;19;25;38*31;47;10;41","7",""
173,1557.0817,1518.5403,1877.4368,";;9;27;7;32;5;35;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;15;24;2;33;4*13;11;29;16;21;30*46;42;20;19;25;38*31;47;10;41","7",""
174,1547.8864,1509.3198,1837.4495,";;9;27;7;32;5;31;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;15;24;2;33;4*13;11;29;16;21;30*46;42;20;19;25;38*35;47;10;41","7",""
175,1539.2518,1509.3198,1860.5774,";;9;27;7;32;5;31*38;14;17;36;3*37;34;28;45;40;43;1*6;22;12;23;18;39;26;8*15;24;2;33;4;13;11*29;16;21;30;46;42;20*19;25;44;35;47;10;41","7",""
176,1560.4243,1509.3198,1878.0833,";;9;27;7;32;5;31;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;15;24;2;33;4*13;11;29;16;21;30*46;42;20;19;25;38*35;47;10;41","7",""
177,1554.7621,1509.3198,1978.303,";;9;27;7;32;5;31;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;15;24;2;33;4*13;11;29;16;21;30*46;42;20;19;25;38*35;47;10;41","7",""
178,1539.8293,1509.3198,1817.26,";;9;27;7;32;5;31;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;15;24;2;33;4*13;11;29;16;21;30*46;42;20;19;25;38*35;47;10;41","7",""
179,1537.0574,1509.3198,1825.0898,";;9;27;7;32;5;31;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;15;24;2;33;4*13;11;29;16;21;30*46;42;20;19;25;38*35;47;10;41","7",""
180,1525.9236,1509.3198,1805.5946,";;9;27;7;32;5;31;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;15;24;2;33;4*13;11;29;16;21;30*46;42;20;19;25;38*35;47;10;41","7",""
181,1524.0614,1489.7661,1827.1544,";;9;27;7;32;5;31;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;15;24;2;33;4*13;46;29;16;21;30*11;42;20;19;25*38;35;47;10;41","7",""
182,1549.0281,1489.7661,1930.5253,";;9;27;7;32;5;31;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;15;24;2;33;4*13;46;29;16;21;30*11;42;20;19;25*38;35;47;10;41","7",""
183,1533.359,1489.7661,1895.3446,";;9;27;7;32;5;31;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;15;24;2;33;4*13;46;29;16;21;30*11;42;20;19;25*38;35;47;10;41","7",""
184,1524.239,1489.7661,1822.3218,";;9;27;7;32;5;31;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;15;24;2;33;4*13;46;29;16;21;30*11;42;20;19;25*38;35;47;10;41","7",""
185,1516.8296,1489.7661,1743.189,";;9;27;7;32;5;31;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;15;24;2;33;4*13;46;29;16;21;30*11;42;20;19;25*38;35;47;10;41","7",""
186,1520.5181,1489.7661,1803.5758,";;9;27;7;32;5;31;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;15;24;2;33;4*13;46;29;16;21;30;41*42;20;19;25;38;35*47;10;11","7",""
187,1533.8589,1489.7661,1968.6555,";;9;27;7;32;5;31;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;15;24;2;33;4*13;46;29;16;21;30*11;42;20;19;25*38;35;47;10;41","7",""
188,1529.2148,1489.7661,1955.5157,";;9;27;7;32;5;31;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;15;24;2;33;4*13;46;29;16;21;30*11;42;20;19;25*38;35;47;10;41","7",""
189,1510.3289,1489.7661,1810.3751,";;9;27;7;32;5;31;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;15;24;2;33;4*13;46;29;16;21;30*11;42;20;19;25*38;35;47;10;41","7",""
190,1514.3096,1489.7661,1835.2852,";;9;27;7;32;5;31;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;15;24;2;33;4*13;46;29;16;21;30*11;42;20;19;25*38;35;47;10;41","7",""
191,1510.6343,1489.7661,1875.1589,";;9;27;7;32;5;31;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;15;24;2;33;4*13;46;29;16;21;30*11;42;20;19;25*38;35;47;10;41","7",""
192,1519.202,1489.7661,1827.512,";;9;27;7;32;5;31;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;15;24;2;33;4*13;46;29;16;21;30*11;42;20;19;25*38;35;47;10;41","7",""
193,1524.4102,1489.7661,1935.8187,";;9;27;7;32;5;31;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;15;24;2;33;4*13;46;29;16;21;30*11;42;20;19;25*38;35;47;10;41","7",""
194,1512.8923,1489.7661,1943.8298,";;9;27;7;32;5;31;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;15;24;2;33;4*13;46;29;16;21;30*11;42;20;19;25*38;35;47;10;41","7",""
195,1505.6992,1489.7661,1827.512,";;9;27;7;32;5;31;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;15;24;2;33;4*13;46;29;16;21;30*11;42;20;19;25*38;35;47;10;41","7",""
196,1507.5107,1489.7661,1799.9869,";;9;27;7;32;5;31;44;14*17;36;3;37;34*28;45;40;43;1;6;22;12;23*18;39;26;8;15;24;2;33;4*13;46;29;16;21;30*11;42;20;19;25*38;35;47;10;41","7",""
197,1500.1079,1485.5103,1772.0806,";;46;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;43;1;6;22*12;23;18;39;26;8;15;24*2;33;4;13;9;29;16*21;30;11;42;20;47;25*3;35;19;10;41","7",""
198,1507.8751,1485.5103,1859.7123,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;43;1;6;22*12;23;18;39;26;8;15;24*2;33;4;13;46;29;16*21;30;11;42;20;19*25;3;35;47;10;41","7",""
199,1519.9357,1481.5659,1944.1212,";;9;27;7;32;5;31;44;14*17;36;3;37;34*28;45;40;12;1;6;22;43;23*18;39;26;8;15;24;2*47;4;13;46;29;16*21;30;11;42;20;19*25;38;35;33;10;41","7",""
200,1512.5691,1481.5659,1802.7328,";;9;27;7;32;5;31;44;14*17;36;3;37;34*28;45;40;12;1;6;22;43;23*18;39;26;8;15;24;2;33;4*13;46;29;16;21;30*11;42;20;19;25*38;35;47;10;41","7",""
201,1510.1896,1477.31,1818.617,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;39;26;8;15;24*2;33;4;13;46;29;16*21;30;11;42;20;19*25;3;35;47;10;41","7",""
202,1511.3158,1477.31,2006.997,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;39;26;8;15;24*2;33;4;13;46;29;16*21;30;11;42;20;19*25;3;35;47;10;41","7",""
203,1527.7004,1477.31,1952.6718,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;39;26;8;15;24*2;33;4;13;46;29;16*21;30;11;42;20;19*25;3;35;47;10;41","7",""
204,1507.7289,1477.31,1928.7335,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;39;26;8;15;24*2;33;4;13;46;29;16*21;30;11;42;20;19*25;3;35;47;10;41","7",""
205,1510.7833,1477.31,1918.3639,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;39;26;8;15;24*2;33;4;13;46;29;16*21;30;11;42;20;19*25;3;35;47;10;41","7",""
206,1516.1567,1477.31,1880.2239,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;39;26;8;15;24*2;33;4;13;46;29;16*21;30;11;42;20;19*25;3;35;47;10;41","7",""
207,1513.2181,1476.0012,1846.273,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;39;26;8;15;24*2;29;4;13;46;33;16*21;30;11;42;20;19*25;3;35;47;10;41","7",""
208,1501.3503,1476.0012,1681.1213,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;39;26;8;15;24*2;29;4;13;46;33;16*21;30;11;42;20;19*25;3;35;47;10;41","7",""
209,1498.8726,1476.0012,1812.4209,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;39;26;8;15;24*2;29;4;13;46;33;16*21;30;11;42;20;19*25;3;35;47;10;41","7",""
210,1503.6075,1476.0012,1949.2593,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;39;26;8;15;24*2;29;4;13;46;33;16*21;30;11;42;20;19*25;3;35;47;10;41","7",""
211,1500.4048,1476.0012,1760.626,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;39;26;8;15;24*2;29;4;13;46;33;16*21;30;11;42;20;19*25;3;35;47;10;41","7",""
212,1502.8397,1476.0012,1941.3036,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;39;26;8;15;24*2;29;4;13;46;33;16*21;30;11;42;20;19*25;3;35;47;10;41","7",""
213,1504.1195,1476.0012,1766.2375,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;39;26;8;15;24*2;29;4;13;46;33;16*21;30;11;42;20;19*25;3;35;47;10;41","7",""
214,1502.6606,1476.0012,1836.3365,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;39;26;8;15;24*2;29;4;13;46;33;16*21;30;11;42;20;19*25;3;35;47;10;41","7",""
215,1510.2427,1476.0012,1817.7853,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;39;26;8;15;24*2;29;4;13;46;33;16*21;30;11;42;20;19*25;3;35;47;10;41","7",""
216,1504.1808,1476.0012,1949.1576,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;39;26;8;15;24*2;29;4;13;46;33;16*21;30;11;42;20;19*25;3;35;47;10;41","7",""
217,1496.2664,1464.5991,1829.2711,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;39;26;8;15;24;16*29;4;13;46;33;2;21;30*11;42;20;19;25*3;35;47;10;41","7",""
218,1494.3593,1464.5991,1836.3365,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;39;26;8;15;24;16*29;4;13;46;33;2;21;30*11;42;20;19;25*3;35;47;10;41","7",""
219,1504.6595,1464.5991,1804.5427,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;39;26;8;15;24;16*29;4;13;46;33;2;21;30*11;42;20;19;25*3;35;47;10;41","7",""
220,1502.4814,1464.5991,1916.577,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;39;26;8;15;24;46*29;4;13;16;33;2;21;30*11;42;20;19;25*3;35;47;10;41","7",""
221,1496.7115,1464.5991,1801.9115,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;39;26;8;15;24;16*29;4;13;46;33;2;21;30*11;42;20;19;25*3;35;47;10;41","7",""
222,1493.6218,1464.5991,1816.7163,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;39;26;8;15;24;16*29;4;13;46;33;2;21;30*11;42;20;19;25*3;35;47;10;41","7",""
223,1483.2611,1464.5991,1830.0648,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;39;26;8;15;24;16*29;4;13;46;33;2;21;30*11;42;20;19;25*3;35;47;10;41","7",""
224,1489.6775,1461.584,1794.0349,";;28;27;7;32;5;31;44;14*17;36;38;37*34;9;45;40;12;1;6*22;43;23;18;39;26;8;15;24;16*29;4;13;46;33;2;21;30*11;42;20;19;25*3;35;47;10;41","7",""
225,1505.4564,1461.0087,2054.1328,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;39;26;8;15;24;16*29;4;13;46;33;2;21;30*42;11;20;19;25*3;35;47;10;41","7",""
226,1499.1312,1461.0087,2088.7786,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;13;26;8;15;24*16;29;4;39;46;33;2;21;30*42;11;20;19;25*3;35;47;10;41","7",""
227,1501.7974,1461.0087,2054.1328,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;39;26;8;15;24;16*29;4;13;46;33;2;21;30*42;11;20;19;25*3;35;47;10;41","7",""
228,1485.4496,1461.0087,1806.657,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;39;26;8;15;24;16*29;4;13;46;33;2;21;30*42;11;20;19;25*3;35;47;10;41","7",""
229,1503.5758,1461.0087,1866.5394,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;39;26;8;15;24;16*29;4;13;46;33;2;21;30*42;11;20;19;25*3;35;47;10;41","7",""
230,1498.9894,1461.0087,1958.536,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;39;26;8;15;24;16*29;4;13;46;33;2;21;30*42;11;20;19;25*3;35;47;10;41","7",""
231,1481.9181,1461.0087,1784.2156,";;9;27;7;32;5;31;44;14*17;36;38;37*34;28;45;40;12;1;6*22;43;23;18;39;26;8;15;24;16*29;4;13;46;33;2;21;30*42;11;20;19;25*3;35;47;10;41","7",""
