"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1441.8806"
116,1578.6373,1534.2562,2053.0442,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;42;41;33;28;37*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;36;40","7",""
117,1574.8029,1534.2562,2013.513,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;42;41;33;28;37*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;36;40","7",""
118,1570.7183,1534.2562,1879.43,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;42;41;33;28;37*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;36;40","7",""
119,1548.634,1530.9503,2359.5833,";;23;31;5;6;25;19;44*18;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;42;41;33;28;37*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;36;40","7",""
120,1550.5216,1530.9503,1870.6049,";;23;31;5;6;25;19;44*18;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;42;41;33;28;37*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;36;40","7",""
121,1582.4575,1530.9503,2306.299,";;23;31;5;6;25;19;44*18;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;42;41;33;28;37*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;36;40","7",""
122,1562.4174,1530.9503,2178.005,";;23;31;5;6;25;19;44*18;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;42;41;33;28;37*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;36;40","7",""
123,1557.963,1530.9503,2102.0159,";;23;31;5;6;25;19;44*18;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;42;41;33;28;37*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;36;40","7",""
124,1560.4812,1530.9503,1892.0815,";;23;31;5;6;25;19;44*18;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;42;41;33;28;37*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;36;40","7",""
125,1550.8104,1528.8434,1908.9933,";;23;31;5;6;25;19;44*18;16;10;2;12;1;32;21*46;30;13;35;7;45;27;15*24;4;42;41;33;28;37*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;36;40","7",""
126,1540.098,1528.8434,1735.386,";;23;31;5;6;25;19;44*18;16;10;2;12;1;32;21*46;30;13;35;7;45;27;15*24;4;42;41;33;28;37*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;36;40","7",""
127,1545.1351,1528.8434,1855.4109,";;23;31;5;6;25;19;44*18;16;10;2;12;1;32;21*46;30;13;35;7;45;27;15*24;4;42;41;33;28;37*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;36;40","7",""
128,1548.7106,1528.8434,2158.9705,";;23;31;5;6;25;19;44*18;16;10;2;12;1;32;21*46;30;13;35;7;45;27;15*24;4;42;41;33;28;37*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;36;40","7",""
129,1549.9661,1528.8434,1978.0975,";;23;31;5;6;25;19;44*18;16;10;2;12;1;32;21*46;30;13;35;7;45;27;15*24;4;42;41;33;28;37*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;36;40","7",""
130,1554.7845,1528.8434,2097.7139,";;23;31;5;6;25;19;44*18;16;10;2;12;1;32;21*46;30;13;35;7;45;27;15*24;4;42;41;33;28;37*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;36;40","7",""
131,1554.1733,1528.8434,1936.1252,";;23;31;5;6;25;19;44*18;16;10;2;12;1;32;21*46;30;13;35;7;45;27;15*24;4;42;41;33;28;37*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;36;40","7",""
132,1555.4999,1528.8434,2078.9155,";;23;31;5;6;25;19;44*18;16;10;2;12;1;32;21*14;30;13;35;7;45;27;15*24;4;42;41;33;28;37*38;22;43;47;11;20*26;39;8;46;17;34;29*9;3;36;40","7",""
133,1561.3835,1528.8434,2210.2239,";;23;31;5;6;25;19;44*18;16;10;2;12;1;32;21*46;30;13;35;7;45;27;15*24;4;42;41;33;28;37*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;36;40","7",""
134,1551.3293,1528.8434,2086.103,";;23;31;5;6;25;19;44*18;16;10;2;12;1;32;21*46;30;13;35;7;45;27;15*24;4;42;41;33;28;37*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;36;40","7",""
135,1576.2686,1528.8434,2124.7043,";;23;31;5;6;25;19;44*18;16;10;2;12;1;32;21*46;30;13;35;7;45;27;15*24;4;42;41;33;28;37*38;22;43;47;34;20*26;39;8;14;17;11;29*9;3;36;40","7",""
136,1564.8961,1528.8434,2121.284,";;23;31;5;6;25;19;44*18;16;10;2;12;1;32;21*46;30;13;35;7;45;27;15*24;4;42;41;33;28;37*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;36;40","7",""
137,1538.1793,1528.8434,1786.0167,";;23;31;5;6;25;19;44*18;16;10;2;12;1;32;21*46;30;13;35;7;45;27;15*24;4;42;41;33;28;37*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;36;40","7",""
138,1556.0327,1527.2908,2207.7131,";;23;31;5;6;25;19;44*18;16;10;2;12;1;32;21*46;30;13;35;7;45;27;15*24;4;42;41;33;28;36;38*22;43;47;11;20;26;39;8*14;17;34;29;9;3*37;40","7",""
139,1552.4858,1527.2908,1884.4896,";;23;31;5;6;25;19;44*18;16;10;2;12;1;32;21*46;30;13;35;7;45;27;15*24;4;42;41;33;28;36;38*22;43;47;11;20;26;39;8*14;17;34;29;9;3*37;40","7",""
140,1551.8032,1527.2908,1838.3218,";;23;31;5;6;25;19;44*18;16;10;2;12;1;32;21*46;30;13;35;7;45;27;15*24;4;42;41;33;28;36;38*22;43;47;11;20;26;39;8*14;17;34;29;9;3*37;40","7",""
141,1547.9437,1527.2908,2098.61,";;23;31;5;6;25;19;44*18;16;10;2;12;1;32;21*46;30;13;35;7;45;27;15*24;4;42;41;33;28;36;38*22;43;47;11;20;26;39;8*14;17;34;29;9;3*37;40","7",""
142,1551.6304,1527.2908,2097.891,";;23;31;5;6;25;19;44*18;16;10;2;12;1;32;21*46;30;13;35;7;45;27;15*24;4;42;41;33;28;36;38*22;43;47;11;20;26;39;8*14;17;34;29;9;3*37;40","7",""
143,1538.4448,1527.2908,1893.0847,";;23;31;5;6;25;19;44*18;16;10;2;12;1;32;21*46;30;13;35;7;45;27;15*24;4;42;41;33;28;36;38*22;43;47;11;20;26;39;8*14;17;34;29;9;3*37;40","7",""
144,1546.4187,1527.2908,1963.791,";;23;31;5;6;25;19;44*18;16;10;2;12;1;32;21*46;30;13;35;7;45;27;15*24;4;42;41;33;28;36;38*22;43;47;11;20;26;39;8*14;17;34;29;9;3*37;40","7",""
145,1548.5902,1527.2908,2004.3105,";;23;31;5;6;25;19;44*18;16;10;2;12;1;32;21*46;30;13;35;7;45;27;15*24;4;42;41;33;28;36;38*22;43;47;11;20;26;39;8*14;17;34;29;9;3*37;40","7",""
146,1570.7935,1527.2908,2008.3785,";;23;31;5;6;25;19;44*18;16;10;2;12;1;32;21*46;30;13;35;7;45;27;15*24;4;42;41;33;28;36;38*22;43;47;11;20;26;39;8*14;17;34;29;9;3*37;40","7",""
147,1540.5073,1527.2908,1975.2418,";;23;31;5;6;25;19;44*18;16;10;2;12;1;32;21*46;30;13;35;7;45;27;15*24;4;42;41;33;28;36;38*22;43;47;11;20;26;39;8*14;17;34;29;9;3*37;40","7",""
148,1550.7451,1523.6719,2208.6711,";;23;31;5;6;25;19;44*18;16;10;41;12;1;32;21;46;30*13;35;7;45;27;15;24;4*42;2;33;28;36;38;22;43*47;11;20;26;39;8;14*17;34;29;9;3*37;40","7",""
149,1558.9196,1523.6719,1772.4783,";;23;31;5;6;25;19;44*18;16;10;41;12;1;32;21;46;30*13;35;7;45;27;15;24;4*42;2;33;28;36;38;22;43*47;11;20;26;39;8;14*17;34;29;9;3*37;40","7",""
150,1544.0392,1523.6719,1920.0458,";;23;31;5;6;25;19;44*18;16;10;41;12;1;32;21;46;30*13;35;7;45;27;15;24;4*42;2;33;28;36;38;22;43*47;11;20;26;39;8;14*17;34;29;9;3*37;40","7",""
151,1548.0953,1523.6719,2080.8032,";;23;31;5;6;25;19;44*18;16;10;41;12;1;32;21;46;30*13;35;7;45;27;15;24;4*42;2;33;28;36;38;22;43*47;11;20;26;39;8;14*17;34;29;9;3*37;40","7",""
152,1552.3203,1523.6719,1959.9567,";;23;31;5;6;25;19;44*18;16;10;41;12;1;32;21;46;30*13;35;7;45;27;15;24;4*42;2;33;28;36;38;22;43*47;11;20;26;39;8;14*17;34;29;9;3*37;40","7",""
153,1538.4586,1523.6719,1789.8138,";;23;31;5;6;25;19;44*18;16;10;41;12;1;32;21;46;30*13;35;7;45;27;15;24;4*42;2;33;28;36;38;22;43*47;11;20;26;39;8;14*17;34;29;9;3*37;40","7",""
154,1548.1042,1523.6719,1941.0165,";;23;31;5;6;25;19;44*18;16;10;41;12;1;32;21;46;30*13;35;7;45;27;15;24;4*42;2;33;28;36;38;22;43*47;11;20;26;39;8;14*17;34;29;9;3*37;40","7",""
155,1544.327,1523.6719,1981.1797,";;23;31;5;6;25;19;44*18;16;10;41;12;1;32;21;46;30*13;35;7;45;27;15;24;4*42;2;33;28;36;38;22;43*47;11;20;26;39;8;14*17;34;29;9;3*37;40","7",""
156,1554.8678,1523.6719,1918.2156,";;23;31;5;6;25;19;44*18;16;10;41;12;1;32;21;46;30*13;35;7;45;27;15;24;4*42;2;33;28;36;38;22;43*47;11;20;26;39;8;14*17;34;29;9;3*37;40","7",""
157,1543.7449,1523.6719,1880.6213,";;23;31;5;6;25;19;44*18;16;10;41;12;1;32;21;46;30*13;35;7;45;27;15;24;4*42;2;33;28;36;38;22;43*47;11;20;26;39;8;14*17;34;29;9;3*37;40","7",""
158,1543.3269,1523.6719,2029.9268,";;23;31;5;6;25;19;44*18;16;10;41;12;1;32;21;46;30*13;35;7;45;27;15;24;4*42;2;33;28;36;38;22;43*47;11;20;26;39;8;14*17;34;29;9;3*37;40","7",""
159,1549.814,1523.6719,1951.6162,";;23;31;5;6;25;19;44*18;16;10;41;12;1;32;21;46;30*13;35;7;45;27;15;24;4*42;2;33;28;36;38;22;43*47;11;20;26;39;8;14*17;34;29;9;3*37;40","7",""
160,1550.5374,1523.6719,1997.0574,";;23;31;5;6;25;19;44*18;16;10;41;12;1;32;21;46;30*13;35;7;45;27;15;24;4*42;2;33;28;36;38;22;43*47;11;20;26;39;8;14*17;34;29;9;3*37;40","7",""
161,1548.6187,1523.6719,1984.0255,";;23;31;5;6;25;19;44*18;16;10;41;12;1;32;21;46;30*13;35;7;45;27;15;24;4*42;2;33;28;36;38;22;43*47;11;20;26;39;8;14*17;34;29;9;3*37;40","7",""
162,1570.9834,1523.6719,2019.5255,";;23;31;5;6;25;19;44*18;16;10;41;12;1;32;21;46;30*13;35;7;45;27;15;24;4*42;2;33;28;36;38;22;43*47;11;20;26;39;8;14*17;34;29;9;3*37;40","7",""
163,1548.3159,1523.6719,1960.3517,";;23;31;5;6;25;19;44*18;16;10;41;12;1;32;21;46;30*13;35;7;45;27;15;24;4*42;2;33;28;36;38;22;43*47;11;20;26;39;8;14*17;34;29;9;3*37;40","7",""
164,1557.9382,1523.6719,1997.0574,";;23;31;5;6;25;19;44*18;16;10;41;12;1;32;21;46;30*13;35;7;45;27;15;24;4*42;2;33;28;36;38;22;43*47;11;20;26;39;8;14*17;34;29;9;3*37;40","7",""
165,1543.7812,1509.394,2019.0575,";;23;31;21;6;25;19;44*18;16;10;41;12;1;32;13*46;30;5;35;7;45;27;15;24*4;42;2;33;28;36;38*22;43;47;11;20;26;39;8*14;17;34;29;9;3*37;40","7",""
166,1547.6964,1509.394,2000.4825,";;23;31;5;6;25;19;44*18;16;10;41;12;1;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;28;36*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;37;40","7",""
167,1566.9243,1509.394,2010.8864,";;23;31;5;6;25;19;44*18;16;10;41;12;1;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;28;36*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;37;40","7",""
168,1533.9686,1509.394,1860.2399,";;23;31;5;6;25;19;44*18;16;10;41;12;1;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;28;36*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;37;40","7",""
169,1524.2699,1509.394,1776.3385,";;23;31;5;6;25;19;44*18;16;10;41;12;1;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;28;36*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;37;40","7",""
170,1537.8428,1509.394,1943.5563,";;23;31;5;6;25;19;44*18;16;10;41;12;1;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;28;36*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;37;40","7",""
171,1539.0889,1509.394,1995.1747,";;23;31;5;6;25;19;44*18;16;10;41;12;1;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;28;36*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;37;40","7",""
172,1535.7538,1509.394,2056.7432,";;23;31;5;6;25;19;44*18;16;10;41;12;1;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;28;36*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;37;40","7",""
173,1535.255,1509.394,2003.1631,";;23;31;5;6;25;19;44*18;16;10;41;12;1;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;28;36*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;37;40","7",""
174,1526.3749,1509.394,1940.004,";;23;31;5;6;25;19;44*18;16;10;41;12;1;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;28;36*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;37;40","7",""
175,1535.0397,1509.394,1801.7499,";;23;31;5;6;25;19;44*18;16;10;41;12;1;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;28;36*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;37;40","7",""
176,1527.6929,1509.394,2190.2368,";;23;31;5;6;25;19;44*18;16;10;41;12;1;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;28;36*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;37;40","7",""
177,1525.1401,1508.1066,1811.4048,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;28;36*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;37;40","7",""
178,1543.6522,1508.1066,2008.4636,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;28;36*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;37;40","7",""
179,1529.6902,1508.1066,2175.7766,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;28;36*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;37;40","7",""
180,1530.4,1508.1066,1931.9683,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;28;36*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;37;40","7",""
181,1565.3153,1508.1066,2239.6462,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;28;36*38;22;43;47;11;20*26;39;8;14;17;34;29*9;3;37;40","7",""
182,1523.1403,1503.0342,1940.5562,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;47;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
183,1524.0045,1503.0342,1926.4912,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;47;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
184,1515.1322,1503.0342,1698.0057,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;47;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
185,1533.9519,1503.0342,2009.1038,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;47;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
186,1540.7384,1503.0342,1899.7213,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;47;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
187,1530.2786,1503.0342,2022.6084,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;47;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
188,1523.9056,1503.0342,1853.4476,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;47;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
189,1536.6974,1503.0342,1981.7784,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;47;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
190,1519.9485,1503.0342,2158.5815,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;47;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
191,1518.8505,1503.0342,1792.6538,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;29;43;47;11;20*26;39;8;14;17;28;22;9*3;37;40","7",""
192,1520.3438,1503.0342,1819.159,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;47;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
193,1517.447,1503.0342,1718.4926,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;47;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
194,1530.3002,1503.0342,1966.2069,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;47;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
195,1515.3912,1503.0342,1853.4476,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;47;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
196,1532.7612,1503.0342,2139.284,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;47;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
197,1519.5742,1503.0342,1898.8737,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;47;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
198,1517.2812,1503.0342,1855.407,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;47;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
199,1533.6053,1503.0342,1933.4198,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;47;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
200,1537.5474,1503.0342,2009.1038,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;47;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
201,1531.6697,1503.0342,2158.5815,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;47;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
202,1516.6931,1503.0342,1951.4749,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;47;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
203,1523.0529,1503.0342,1857.2997,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;47;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
204,1524.7166,1503.0342,1803.2279,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;47;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
205,1514.2997,1503.0342,1855.407,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;47;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
206,1520.7365,1503.0342,1990.3538,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;47;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
207,1524.9175,1503.0342,2117.893,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;47;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
208,1525.3107,1503.0342,1873.4321,";;23;31;5;1;25;19;44;18*16;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;47;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
209,1517.8534,1500.4309,1774.3158,";;23;31;5;1;25;19;44;18*47;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;16;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
210,1516.9591,1500.4309,1781.1339,";;23;31;5;1;25;19;44;18*47;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;16;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
211,1531.0262,1500.4309,1862.513,";;23;31;5;1;25;19;44;18*47;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;16;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
212,1519.703,1500.4309,1898.653,";;23;31;5;1;25;19;44;18*47;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;16;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
213,1512.1642,1500.4309,1948.1119,";;23;31;5;1;25;19;44;18*47;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;16;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
214,1525.7772,1500.4309,2155.978,";;23;31;5;1;25;19;44;18*47;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;16;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
215,1520.6841,1489.3964,1796.9365,";;23;31;5;1;25;19;44;16*47;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;18;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
216,1524.1176,1489.3964,2017.3206,";;23;31;5;1;25;19;44;16*47;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;18;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
217,1520.3549,1489.3964,2021.1282,";;23;31;5;1;25;19;44;16*47;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;18;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
218,1530.4382,1489.3964,2253.634,";;23;31;5;1;25;19;44;16*47;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;18;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
219,1506.1846,1489.3964,1801.2742,";;23;31;5;1;25;19;44;16*47;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;18;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
220,1514.4797,1489.3964,1919.1753,";;23;31;5;1;25;19;44;16*47;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;18;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
221,1516.9458,1489.3964,1908.2664,";;23;31;5;1;25;19;44;16*47;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;18;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
222,1515.4457,1489.3964,2013.2123,";;23;31;5;1;25;19;44;16*47;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;18;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
223,1505.4192,1489.3964,1744.6726,";;23;31;5;1;25;19;44;16*47;10;41;12;6;32;13*46;30;21;35;7;45;27;15*24;4;42;2;33;34;36*38;22;43;18;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
224,1516.728,1485.0751,1981.4716,";;23;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;7;45*27;15;24;4;42;2;33;34*36;32;22;43;18;11;20;26*39;8;14;17;28;29;9;3*37;40","7",""
225,1513.2017,1485.0751,1965.391,";;23;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;7;45*27;15;24;4;42;2;33;34*36;32;22;43;18;11;20;26*39;8;14;17;28;29;9;3*37;40","7",""
226,1507.6484,1485.0751,1796.9529,";;23;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;18;21;35;7*45;27;15;24;4;42;2;33*34;36;32;22;43;30;11;20*26;39;8;14;17;28;29*9;3;37;40","7",""
227,1507.817,1485.0751,1978.719,";;23;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;7;45*27;15;24;4;42;2;33;34*36;32;22;43;18;11;20;26*39;8;14;17;28;29;9;3*37;40","7",""
228,1505.1914,1485.0751,2044.823,";;23;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;7;45*27;15;24;4;42;2;33;34*36;32;22;43;18;11;20;26*39;8;14;17;28;29;9;3*37;40","7",""
229,1507.8292,1485.0751,1811.7485,";;23;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;7;45*27;15;24;4;42;2;33;34*36;32;22;43;18;11;20;26*39;8;14;17;28;29;9;3*37;40","7",""
230,1514.72,1485.0751,1813.3877,";;23;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;7;45*27;15;24;4;42;2;33;34*36;32;22;43;18;11;20;26*39;8;14;17;28;29;9;3*37;40","7",""
231,1519.4012,1485.0751,2024.9084,";;23;31;5;1;25;19;44;16*47;10;41;12;6;38*13;46;30;21;35;7;45*27;15;24;4;42;2;33;34*36;32;22;43;18;11;20;26*39;8;14;17;28;29;9;3*37;40","7",""
