"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.8632"
116,1560.8204,1529.7511,1882.4991,";;37;27;24;13;29;22*34;7;5;31;1;25;20*11;42;4;21;36;9;8;39*26;45;32;28;6;43;23;12*16;10;17;18;47;15*3;19;38;40;35;44*14;41;2;33;46;30","7",""
117,1545.5173,1529.7511,1927.458,";;37;27;24;13;29;28*34;7;5;31;1;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
118,1556.1304,1529.7511,1879.0695,";;37;27;24;13;29;28*34;7;5;31;1;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
119,1556.5011,1529.7511,2029.186,";;37;27;24;13;29;28*34;7;5;31;1;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
120,1557.4476,1529.7511,1975.1283,";;37;27;24;13;29;28*34;7;5;31;1;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
121,1553.779,1529.7511,1877.5865,";;37;27;24;13;29;28*34;7;5;31;1;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
122,1556.816,1529.7511,2015.3131,";;37;27;24;13;29;28*34;7;5;31;1;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
123,1546.6061,1529.7511,1814.096,";;37;27;24;13;29;28*34;7;5;31;1;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
124,1554.3315,1529.7511,1958.533,";;37;27;24;13;29;28*34;7;5;31;1;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
125,1544.2046,1529.7511,1806.9896,";;37;27;24;13;29;28*34;7;5;31;1;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
126,1562.9829,1529.697,1935.0554,";;37;27;24;13;29;28*34;7;5;31;43;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;1;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
127,1563.5259,1529.697,1902.8519,";;37;27;24;13;29;28*34;7;5;31;43;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;1;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
128,1558.4957,1529.697,2063.44,";;37;27;24;13;29;28*34;7;5;31;43;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;1;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
129,1570.2758,1529.697,2144.0251,";;37;27;24;13;29;28*34;7;5;31;43;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;1;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
130,1551.886,1529.697,2154.5579,";;37;27;24;13;29;28*34;7;5;31;43;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;1;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
131,1559.9698,1529.697,2110.0266,";;37;27;24;13;29;28*34;7;5;31;43;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;1;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
132,1544.8564,1529.697,1810.1663,";;37;27;24;13;29;28*34;7;5;31;43;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;1;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
133,1546.2533,1529.697,1886.6661,";;37;27;24;13;29;28*34;7;5;31;43;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;1;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
134,1539.2137,1529.697,1754.3649,";;37;27;24;13;29;28*34;7;5;31;43;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;1;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
135,1566.8187,1529.697,2118.831,";;37;27;24;13;29;28*34;7;5;31;43;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;1;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
136,1557.0641,1529.697,1891.9214,";;37;27;24;13;29;28*34;7;5;31;43;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;1;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
137,1551.3734,1515.6947,1793.3401,";;37;27;24;13;29;28*34;7;23;31;43;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
138,1560.6117,1515.6947,2133.738,";;37;27;24;13;29;28*34;7;23;31;43;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
139,1549.1959,1515.6947,1820.5474,";;37;27;24;13;29;28*34;7;23;31;43;39;20*11;42;4;21;36;9;8;25*26;45;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
140,1541.874,1515.6947,1789.9496,";;37;27;24;13;29;28*34;7;23;31;43;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
141,1545.4943,1515.6947,1840.3663,";;37;27;24;13;29;28*34;7;23;31;43;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
142,1536.5084,1515.6947,1867.5709,";;37;27;24;13;29;28*34;7;23;31;43;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;1;5;12;16*10;17;18;47;15*19;3;38;40;35;44*14;41;2;33;46;30","7",""
143,1537.9481,1515.6947,1857.2378,";;37;27;24;13;29;28*34;7;23;31;43;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
144,1540.4001,1515.4014,1989.5237,";;7;27;24;13;29;28*34;37;23;31;43;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
145,1534.3152,1515.4014,1861.2731,";;7;27;24;13;29;28*34;37;23;31;43;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
146,1528.7145,1511.0259,1852.1384,";;37;27;24;13;29;28*34;45;23;31;43;25;20;11*42;4;21;36;9;8;39;26*7;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
147,1539.8232,1511.0259,1969.5452,";;37;27;24;13;29;28*34;45;23;31;43;25;20;11*42;4;21;36;9;8;39;26*7;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
148,1527.837,1487.5726,1989.5237,";;7;27;24;13;29;28*34;45;23;31;43;25;20;11*42;4;21;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
149,1534.88,1487.5726,1849.4257,";;7;27;24;13;29;28*34;45;23;31;43;25;20;11*42;4;21;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
150,1533.3967,1487.5726,1947.7618,";;7;27;24;13;29;28*34;45;23;31;43;25;20;11*42;4;21;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
151,1537.9268,1487.5726,2099.87,";;7;27;24;13;29;28*34;45;23;31;43;25;20;11*42;4;21;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
152,1515.1228,1487.5726,1934.8596,";;7;27;24;13;29;28*34;45;23;31;43;25;20;11*42;4;21;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
153,1500.6647,1487.5726,1808.9137,";;7;27;24;13;29;28*34;45;23;31;43;25;20;11*42;4;21;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
154,1504.914,1487.5726,1766.1532,";;7;27;24;14;29;28*34;45;23;31;43;25;20;11*42;4;21;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;13*41;2;33;46;30","7",""
155,1511.0688,1487.5726,1761.1765,";;7;27;24;13;29;28*34;45;23;31;43;25;20;11*42;4;21;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
156,1512.8656,1487.5726,2114.1194,";;7;27;24;13;29;28*34;45;23;31;43;25;20;11*42;4;21;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
157,1512.366,1487.5726,1802.1763,";;7;27;24;13;29;28*34;45;23;31;43;25;20;11*42;4;21;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
158,1494.605,1484.5818,1654.5951,";;7;27;21;13;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
159,1509.479,1475.8134,1839.292,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
160,1520.9387,1475.8134,2094.8005,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
161,1508.3002,1475.8134,2057.462,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
162,1512.4866,1475.8134,1883.9526,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
163,1505.573,1475.8134,1785.6663,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
164,1495.9492,1475.8134,1791.237,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
165,1495.646,1475.8134,1768.6046,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
166,1497.9921,1475.8134,1793.7573,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
167,1504.5596,1475.8134,2090.2646,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
168,1507.3265,1475.8134,2092.6628,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
169,1489.1741,1475.8134,1769.6349,";;7;27;13;21;29;28*34;45;23;38;43;25;20*11;42;4;24;36;9;8;39*26;37;32;22;6;1;5;12*16;10;17;18;47;15*3;19;31;40;35;44;14;41*2;33;46;30","7",""
170,1489.2855,1475.8134,1768.3752,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
171,1489.7767,1475.8134,1745.716,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
172,1485.414,1475.8134,1761.045,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
173,1502.9248,1475.8134,1843.0159,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
174,1488.9812,1475.8134,1830.2102,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
175,1488.909,1475.8134,1738.3329,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
176,1494.604,1475.8134,1739.2196,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
177,1497.3267,1475.8134,2018.8848,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
178,1492.8855,1475.8134,1851.2057,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
179,1505.902,1475.8134,2090.2646,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
180,1497.57,1475.8134,1820.2888,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
181,1492.0906,1475.8134,1824.8804,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
182,1513.3728,1475.8134,1782.3976,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
183,1495.0558,1475.8134,1840.6333,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
184,1486.381,1475.8134,1805.6803,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
185,1484.0394,1475.8134,1745.7466,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*15;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;42;3*19;38;40;35;44;14;41*2;33;46;30","7",""
186,1510.0559,1475.8134,2050.2407,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
187,1506.3436,1475.8134,1726.8418,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
188,1495.5457,1475.8134,1773.8762,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
189,1488.9888,1474.6313,1708.0453,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*47;17;18;10;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
190,1483.8193,1474.6313,1737.442,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*47;17;18;10;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
191,1490.6025,1474.6313,1705.7288,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*47;17;18;10;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
192,1499.1097,1474.6313,2090.2646,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*47;17;18;10;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
193,1497.218,1474.6313,1866.2258,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*47;17;18;10;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
194,1490.1418,1474.6313,1785.968,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*47;17;18;10;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
195,1490.2914,1474.6313,1728.8591,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*47;17;18;10;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
196,1486.1199,1474.6313,1733.0994,";;7;27;13;21;29*19;34;45;23;31;43;25;20*11;42;4;24;36;9;8;39*26;37;32;22;6;1;5;12*16;47;17;18;10;15*3;28;38;40;35;44;14*41;2;33;46;30","7",""
197,1501.9319,1474.6313,1978.9818,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*47;17;18;10;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
198,1493.0771,1474.6313,1785.0242,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*47;17;18;10;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
199,1513.4105,1474.6313,1893.9763,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*47;17;18;10;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
200,1489.2734,1474.6313,1893.9763,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*47;17;18;10;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
201,1496.9832,1474.6313,1798.7584,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;36;9;8;39;26*37;32;22;6;1;5;12;16*47;17;18;10;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
202,1501.0283,1450.6924,1795.133,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;10;9;8;39;26*37;32;22;6;1;5;12;16*47;17;18;36;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
203,1483.2494,1450.6924,1763.0919,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;10;9;8;39;26*37;32;22;6;1;5;12;16*47;17;18;36;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
204,1494.3499,1450.6924,1819.1067,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;10;9;8;39;26*37;32;22;6;1;5;12;16*47;17;18;36;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
205,1484.0374,1450.6924,1933.2157,";;7;27;13;21;29;28*34;45;23;31;43;25;20;11*42;4;24;10;9;8;39;26*37;32;22;6;1;5;12;16*47;17;18;36;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
206,1496.9241,1383.039,1868.4634,";;7;27;13;21;29;28*34;45;23;31;43;15;20;11*42;4;24;10;9;8;39;26*37;32;22;6;1;5;12;16*47;17;18;36;25;3*19;38;40;35;44;14;41*2;33;46;30","7",""
207,1474.2723,1383.039,1782.211,";;7;27;13;21;29;28*34;45;23;31;43;15;20;11*42;4;24;10;9;8;39;26*37;32;22;6;1;5;12;16*47;17;18;36;25;3*19;38;40;35;44;14;41*2;33;46;30","7",""
208,1461.6696,1383.039,1747.8499,";;7;27;13;21;29;28*34;45;23;31;43;15;20;11*42;4;24;10;9;8;39;26*37;32;22;6;1;5;12;16*47;17;18;36;25;3*19;38;40;35;44;14;41*2;33;46;30","7",""
209,1472.9602,1379.2615,1837.1285,";;7;27;13;21;29;28*34;45;23;31;43;15;20;11*42;4;24;9;10;8;39;26*37;32;22;6;1;5;12;16*47;17;18;36;25;3*19;38;40;35;44;14;41*2;33;46;30","7",""
210,1444.8086,1379.2615,1759.5913,";;7;27;13;21;29;28*34;45;23;31;43;15;20;11*42;4;24;9;10;8;39;26*37;32;22;6;1;5;12;16*47;17;18;36;25;3*19;38;40;35;44;14;41*2;33;46;30","7",""
211,1430.6675,1379.2615,1700.1842,";;7;27;13;21;29;28*34;45;23;31;43;15;20;11*42;4;24;9;10;8;39;26*37;32;22;6;1;5;12;16*47;17;18;36;25;3*19;38;40;35;44;14;41*2;33;46;30","7",""
212,1425.4928,1379.2615,1856.4098,";;7;27;13;21;29;28*34;45;23;31;43;15;20;11*42;4;24;9;10;8;39;26*37;32;22;6;1;5;12;16*47;17;18;36;25;3*19;38;40;35;44;14;41*2;33;46;30","7",""
213,1409.4877,1379.2615,1661.9198,";;7;27;13;21;17*28;34;45;23;31;43;15;20*11;42;4;24;9;10;8;39*26;37;32;22;6;1;5;12*16;47;29;18;36;25;3*19;38;40;35;44;14;41*2;33;46;30","7",""
214,1410.9921,1379.2615,1688.9309,";;7;27;13;21;29;28*34;45;23;31;43;15;20;11*42;4;24;9;10;8;39;26*37;32;22;6;1;5;12;16*47;17;18;36;25;3*19;38;40;35;44;14;41*2;33;46;30","7",""
215,1411.3369,1379.2615,1960.1995,";;7;27;13;21;29;28*34;45;23;31;43;15;20;11*42;4;24;9;10;8;39;26*37;32;22;6;1;5;12;16*47;17;18;36;25;3*19;38;40;35;44;14;41*2;33;46;30","7",""
216,1402.0142,1379.2615,1746.9817,";;7;27;13;21;29;28*34;45;23;31;43;15;20;11*42;4;24;9;10;8;39;26*37;32;22;6;1;5;12;16*47;17;18;36;25;3*19;38;40;35;44;14;41*2;33;46;30","7",""
217,1404.1545,1379.2615,1824.0029,";;7;27;13;21;29;28*34;45;23;31;43;15;20;11*42;4;24;9;10;8;39;26*37;32;22;6;1;5;12;16*47;17;18;36;25;3*19;38;40;35;44;14;41*2;33;46;30","7",""
218,1405.241,1373.1322,1824.0029,";;7;27;13;21;29;28*34;45;23;31;43;15;10;11*42;4;24;9;20;8;39;26*37;32;22;6;1;5;12*17;47;16;18;36;25*3;19;38;40;35;44*14;41;2;33;46;30","7",""
219,1401.6536,1373.1322,1743.5322,";;7;27;13;21;29;28*34;45;23;31;43;15;20;11*42;4;24;9;10;8;39;26*37;32;22;6;1;5;12*17;47;16;18;36;25*3;19;38;40;35;44*14;41;2;33;46;30","7",""
220,1399.5177,1373.1322,1695.3247,";;7;27;13;21;29;28*34;45;23;31;43;15;20;11*42;4;24;9;10;8;39;26*37;32;22;6;1;5;12*17;47;16;18;36;25*3;19;38;40;35;44*14;41;2;33;46;30","7",""
221,1395.5688,1373.1322,1774.314,";;7;27;13;21;29;28*34;45;23;31;43;15;20;11*42;4;24;9;10;8;39;26*37;32;22;6;1;5;12*17;47;16;18;36;25*3;19;38;40;35;44*14;41;2;33;46;30","7",""
222,1399.8717,1373.1322,1737.6771,";;7;27;13;21;29;28*34;45;23;31;43;15;20;11*42;4;24;9;10;8;39;26*37;32;22;6;1;5;12*17;47;16;18;36;25*3;19;38;40;35;44*14;41;2;33;46;30","7",""
223,1407.1603,1373.1322,1690.8278,";;7;27;13;21;29;28*34;45;23;31;43;15;20;11*42;4;24;9;10;8;39;26*37;32;22;6;1;5;12*17;47;16;18;36;25*3;19;38;40;35;44*14;41;2;33;46;30","7",""
224,1393.0413,1373.1322,1776.1151,";;7;27;13;21;29;28*34;45;23;31;43;15;20;11*42;4;24;9;10;8;39;26*37;32;22;6;1;5;12*17;47;16;18;36;25*3;19;38;40;35;44*14;41;2;33;46;30","7",""
225,1403.8561,1373.1322,1884.9536,";;7;27;13;21;29;28*34;45;23;31;43;15;20;11*42;4;24;9;10;8;39;26*37;32;22;6;1;5;12*17;47;16;18;36;25*3;19;38;40;35;44*14;41;2;33;46;30","7",""
226,1390.769,1373.1322,1658.8927,";;7;27;13;21;29;28*34;45;23;31;43;15;20;11*42;4;24;9;10;8;39;26*37;32;22;6;1;5;12*17;47;16;18;36;25*3;19;38;40;35;44*14;41;2;33;46;30","7",""
227,1400.6545,1373.1322,1705.4677,";;7;27;13;21;29;28*34;45;23;31;43;15;20;11*42;4;24;9;10;8;39;26*37;32;22;6;1;5;12*17;47;16;18;36;25*3;19;38;40;35;44*14;41;2;33;46;30","7",""
228,1404.0659,1373.1322,1827.8563,";;7;27;13;21;29;28*34;45;23;31;43;15;20;11*42;4;24;9;10;8;39;26*37;32;22;6;1;5;12*17;47;16;18;36;25*3;19;38;40;35;44*14;41;2;33;46;30","7",""
229,1399.3142,1373.1322,1757.0863,";;7;27;13;21;29;28*34;45;23;31;43;15;20;11*42;4;24;9;10;8;39;26*37;32;22;6;1;5;12*17;47;16;18;36;25*3;19;38;40;35;44*14;41;2;33;46;30","7",""
230,1407.9414,1373.1322,1730.9885,";;7;27;13;21;29;28*34;45;23;31;43;15;20;11*42;4;24;9;10;8;39;26*37;32;22;6;1;5;12*17;47;16;18;36;25*3;19;38;40;35;44*14;41;2;33;46;30","7",""
231,1399.304,1373.1322,1730.9885,";;7;27;13;21;29;28*34;45;23;31;43;15;20;11*42;4;24;9;10;8;39;26*37;32;22;6;1;5;12*17;47;16;18;36;25*3;19;38;40;35;44*14;41;2;33;46;30","7",""
