"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1406.2845"
116,1790.7518,1701.8608,2322.599,";;32;22;1;5;31;20;29;25;8;39;15;30*21;3;17;45;9;27;33*10;18;6;7;36;35;41*46;13;24;34;42;26*37;47;2;28;44*12;43;23;4;11;38;19*40;16;14","7",""
117,1773.9839,1700.7748,2214.5083,";;32;34;1;5;31;20;3;25;8;39*15;30;21;29;17;45;9;27;33*10;18;6;7;36;35;41*22;13;24;46;42;26*37;47;2;28;44*12;43;23;4;11;38;19*40;16;14","7",""
118,1793.8297,1700.7748,2564.5098,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;45;23;27;33;10;18*6;7;36;35;41;34*13;24;46;42;26*37;47;2;28;44*12;43;9;4;11;38*19;40;16;14","7",""
119,1815.854,1682.2147,2382.708,";;32;22;1;5;31;25;3;20;8;39;15;30*21;29;19;17;9;27*33;10;18;6;7;36;35;41*46;13;24;34;42;26*37;47;2;28;44*12;43;23;4;11;38;45;40*16;14","7",""
120,1735.9454,1682.2147,2300.434,";;32;22;1;5;31;25;3;20;8;39;15;30*21;29;17;45;9;27;33;10*18;6;7;36;35;41*46;13;24;34;42;26*37;47;2;28;44*12;43;23;4;11;38;19*40;16;14","7",""
121,1792.958,1682.2147,2291.213,";;32;22;1;5;31;25;3;20;8;39;15;30*21;29;17;45;9;27;33;10*18;6;7;36;35;41*46;13;24;34;42;43*37;47;2;28;44*12;26;23;4;11;38*19;40;16;14","7",""
122,1836.3807,1681.1285,2365.7869,";;23;22;1;5;31;25;3;20;8;39;15;30*21;29;17;45;9;27;33;10*18;6;7;44;35;41*34;13;24;46;42;26*37;47;2;28*11;12;43;32;4;36;38*19;40;16;14","7",""
123,1762.9949,1681.1285,2082.6584,";;32;22;1;5;31;25;3;20;10;39;15;30*21;29;17;45;9;27;33;36*18;6;7;8;35;41;34*13;24;46;42;26*37;47;2;28*11;12;43;23;4;44;38*19;40;16;14","7",""
124,1714.6843,1681.1285,2332.8467,";;32;22;1;5;31;25;3;20;8;39;15;30*21;29;17;45;9;27;33;10*18;6;7;36;35;41*34;13;24;46;42;26*37;47;2;28;44*12;43;23;4;11;38;19*40;16;14","7",""
125,1815.341,1681.1285,2120.1372,";;32;22;1;5;31;25;3;20;8;39;15;30*21;29;17;45;9;27;33;10*18;6;7;36;35;41*34;13;24;46;42;26*37;47;2;28;44*12;43;23;4;11;38;19*40;16;14","7",""
126,1705.653,1681.1285,2097.3074,";;32;22;1;6;31;25;3;20;8;39*15;30;21;29;17;45;9;27;33*10;18;5;7;36;35;41*34;13;24;46;42;26*37;47;2;28;44*12;43;23;4;11;38;19*40;16;14","7",""
127,1769.1567,1681.1285,2219.8047,";;32;22;1;5;31;25;3;20;29;39;15;30*21;8;17;45;9;27;33;10*18;6;7;36;35;41*34;13;24;46;42;26*37;47;2;28;44*12;43;23;4;11;38;19*40;14;16","7",""
128,1744.7039,1681.1285,2129.9993,";;32;22;1;5;31;25;3;20;8;39;15;30*21;29;17;45;9;27;33;10*18;6;7;36;35;41*34;13;24;46;42;26*37;47;2;28;44*12;43;23;4;11;38;19*40;16;14","7",""
129,1722.0498,1681.1285,2081.7542,";;32;22;1;5;31;25;3;20;8;39;15;30*21;29;17;45;9;27;33;10*18;6;7;36;35;41*34;13;24;46;42;26*37;47;2;28;44*12;43;23;4;11;38;19*40;16;14","7",""
130,1735.567,1681.1285,2237.5999,";;32;22;1;5;31;25;3;20;8;39;15;30*21;29;17;45;9;27;33;10*18;6;7;36;35;41*34;13;24;46;42;26*37;47;2;28;44*12;43;23;4;11;38;19*40;16;14","7",""
131,1757.0636,1681.1285,2254.544,";;32;22;1;5;31;25;3;20;8;39;15;30*21;29;17;45;9;27;33;10*18;6;7;36;35;41*34;13;24;46;42;26*37;47;2;28;44*12;43;23;4;11;38;19*40;16;14","7",""
132,1719.068,1680.332,2129.2966,";;32;22;1;5;31;25;3;20;8;39;15;30*21;29;17;45;9;11*33;10;18;6;7;36;35;41*34;13;24;46;42;26*37;47;2;28;44*12;43;23;4;27;38;19*40;16;14","7",""
133,1742.2378,1675.888,2065.1443,";;32;22;1;5;31;25;3;20;8;39;15*26;21;29;17;45;9;27*33;10;18;35;7;36;6;41*34;13;24;46;42;30*37;47;2;28;44*12;43;23;4;11;38;19*40;16;14","7",""
134,1752.9347,1675.888,2208.7273,";;32;22;1;5;21;25;3;20;8;39;15;30*31;29;17;45;9;27;33;10*38;35;7;36;6;41*34;13;24;46;42;26*37;47;2;28;44*12;43;23;4;11;18;19*40;16;14","7",""
135,1774.3984,1675.888,2204.2847,";;32;22;1;5;31;25;3;20;8;39;15;30*21;29;17;45;9;27;33;10*18;35;7;36;6;41*34;13;24;46;42;26*37;47;2;28;44*12;38;23;4;11;43;19*40;16;14","7",""
136,1697.8046,1675.888,2106.862,";;32;22;1;5;31;25;3;20;8;39;15;30*21;29;17;45;9;27;33;10*18;35;7;36;6;41*34;13;24;46;42;26*37;47;2;28;44*12;43;23;4;11;38;19*40;16;14","7",""
137,1784.1589,1675.888,2388.0674,";;32;22;1;5;31;25;3;20;8;39;15;30*21;29;17;45;9;27;33;10*18;35;7;36;6;41*34;13;24;46;42;26*37;47;2;28;44*12;43;23;4;11;38;19*40;16;14","7",""
138,1715.5189,1675.0914,2312.6458,";;32;22;1;5;24;25;3;20;8;39;15;30*21;34;17;45;43;11;33*10;18;35;7;36;6;41*29;13;31;46;42;26*37;47;2;28;44*12;9;23;4;27;38;19*40;16;14","7",""
139,1776.7389,1675.0914,2286.7202,";;32;22;17;5;31;25;3;20;8*39;15;30;21;29;1;45;9;11;33*10;18;35;7;36;6;41*34;13;27;46;42;26*37;47;2;28;44*12;43;23;4;24;38;19*40;16;14","7",""
140,1738.1886,1671.47,2322.036,";;32;13;1;5;31;25;3;39;8;20*15;30;21;34;17;45;43*11;33;10;18;35;7;36*6;41;29;22;24;46;42*26;37;47;2;28*44;12;9;23;4;27;38*19;40;16;14","7",""
141,1739.5038,1671.47,2191.2002,";;32;22;1;5;6;25;3;20;8;39*15;30;21;34;17;45;9*11;33;10;18;35;7;36*31;41;29;13;24;46;42*28;37;47;2;26*44;12;43;23;4;27;38;19*40;16;14","7",""
142,1886.2482,1671.47,2351.4019,";;32;22;31;5;1;25;3;20;8;39;15;30*21;34;17;45;27*11;33;10;18;35;7;36*6;41;29;13;24;46*42;26;37;47;2*28;44;12;43;23;4;9;38*19;40;16;14","7",""
143,1747.3397,1665.4963,2506.9119,";;32;22;1;5;31;25;3;20;8;39;15;30*21;29;17;45;9;4;33;10*18;35;7;36;6;41*34;13;12;46;42*26;37;47;2;28*44;24;43;23;11;27;38*19;40;16;14","7",""
144,1717.022,1661.8749,2070.07,";;32;22;1;39;31;40;3;20;8;5;15;30*21;34;17;45;9;4;33*10;47;35;7;36;6;41*29;13;24;46;42;26*37;18;2;28;44*12;43;23;11;27;38*19;25;16;14","7",""
145,1757.4067,1661.8749,2252.0198,";;32;15;1;5;31;25;3;20;8;39;22;30*21;34;17;45;9;4;33*10;18;35;7;36;6;41*29;13;24;46;42;26*37;47;2;28;44*12;43;23;11;27;38*19;40;16;14","7",""
146,1822.1836,1661.8749,2358.8513,";;32;22;1;5;31;25;3;20;8;39;15;30*21;34;17;45;9;4;33*10;18;35;7;36;6;41*29;13;24;46;42;26*37;47;2;28;44*12;43;23;11;27;38*19;40;16;14","7",""
147,1765.5063,1661.8749,2263.978,";;32;22;1;5;31;25;3;20;8;39;15;30*21;34;17;45;9;28*33;10;18;35;7;36;6;41*29;13;24;46;42;26*37;47;2;4;44;12;43*23;11;27;38;19*40;16;14","7",""
148,1720.1244,1655.247,2029.3239,";;32;22;1;5;31;25;3;20;8;39;15;30*21;29;17;45;9;4;33;10*18;35;7;36;6;41*34;13;24;46;42*11;37;47;2*28;44;12;43;23;26;27*38;19;40;16;14","7",""
149,1715.1893,1648.4902,2171.6375,";;32;37;31;5;1;25;3;20;8;39*15;28;21;34;17;45*9;4;33;23;18;35;30;36;6;41*29;13;24;46;42;11*22;47;2;7;44;12*43;10;26;27;38;19*40;16;14","7",""
150,1762.2109,1648.4902,2496.7388,";;32;22;31;5;1;25;3;20;8;39;15;30*21;34;17;45;38;4;33*10;18;35;7;36;6;41*29;13;24;46;42;11*37;47;2;28;44*12;43;23;26;27;9;19*40;16;14","7",""
151,1880.2601,1648.4902,2347.6118,";;32;22;31;5;1;25;3;20;8;39;15;30*21;34;17;45;9*7;33;10;18;35;4;36;6*41;29;13;24;46;42*11;37;47;2*28;44;12;43;23;26;27*38;19;40;16;14","7",""
152,1771.0105,1648.4902,2195.8127,";;32;22;31;5;1;25;3;20;8;39;15*13;21;34;17;45*9;4;33;10;18;35;7;36*6;41;29;30;24;46;42*11;37;47;2*28;44;12;43;23;26;27*38;19;40;16;14","7",""
153,1783.975,1648.4902,2203.01,";;32;22;31;5;1;25;3;20;8;39;15;30*21;34;17;45;9;4;33*10;18;35;7;36;6;41*29;13;24;46;42;11*37;47;2;28;44*12;43;23;26;27;38;19*40;16;14","7",""
154,1702.2495,1648.4902,2202.4893,";;32;22;31;5;1;25;3;20;8;39;15;30*21;34;17;45;9;4;33*10;18;35;7;36;6;41*29;13;24;46;42;11*37;47;2;28;44*12;43;23;26;27;38;19*40;16;14","7",""
155,1803.2695,1644.2169,2299.4788,";;32;22;31;5;1;25;10;20;8;39;15;30*21;34;17;45;6;4;33*47;18;35;7;36;9*41;46;13;24;29;42*11;37;3;2;28*44;12;43;23;26;27;38*19;40;16;14","7",""
156,1726.8562,1644.2169,2159.081,";;32;22;31;5;1;25;3;20;8;39;15;30*21;34;17;45;9;4;33*10;18;35;7;36;13;41*46;6;11;29;42;24*37;47;2;28;44*12;43;23;26;27;38;19*40;16;14","7",""
157,1720.9102,1643.357,2197.748,";;32;47;31;5;1;25;3;20;8;39;15*30;21;34;17;45;9;4;33*10;18;35;40;36;6;41;29*13;24;46;42;11*12;22;2;28;44;37;43*23;26;27;38;19*7;16;14","7",""
158,1688.3988,1643.357,2180.9717,";;32;22;31;5;1;25;3;20;8;39;15;30*21;34;17;45;9;4;33*10;18;35;40;36;6;41;29*13;24;46;42;11*37;47;2;28;44*12;43;23;26;27;38;19*7;16;14","7",""
159,1825.332,1639.0837,2162.0737,";;32;22;31;5;1;25;3;20;8;39*7;30;21;34;17;45*15;4;33;10;18;35;40;36;6*41;46;13;24;29;42*11;37;47;2*28;44;12;43;23;26;27*38;19;9;16;14","7",""
160,1704.9614,1639.0837,2020.4666,";;32;22;31;5;1;25;24;20;8;39;15;30*21;34;17;45;9;4;33*10;18;35;40;36;6;41*46;13;3;29;42*11;37;47;2*28;44;12;43;23;26;27*38;19;7;16;14","7",""
161,1772.3556,1635.9314,2434.0073,";;17;22;31;5;1;25;3;20;8*39;15;24;21;34;32;45;9;4;33*10;18;35;40;36;6;41*46;13;30;29;42;11*37;47;2;28;44*12;43;23;26;27;38;19*7;16;14","7",""
162,1846.3868,1635.9314,2201.8933,";;32;22;31;5;1;25;3;20;8;39;15*24;21;34;17;45;9;4*33;10;18;35;40;36;6;41*46;13;30;29;42;11*37;47;2;28;44*12;43;23;26;27;16;19*7;38;14","7",""
163,1707.391,1635.9314,2131.4915,";;32;22;31;5;1;25;3;20;8;39;15*24;21;34;17;45;9;4*33;10;18;35;40;36;6;41*46;13;30;29;42;11*37;47;2;28;44*12;43;23;26;27;38;19*7;16;14","7",""
164,1696.4061,1635.9314,2455.2383,";;32;22;31;5;1;25;3;20;8;39;15*24;21;34;17;45;9;4*33;10;18;35;40;36;6;41*46;13;30;29;42;11*37;47;2;28;44*12;43;23;26;27;38;19*7;16;14","7",""
165,1689.5017,1635.9314,2048.4226,";;32;22;31;5;1;25;3;20;8;39;15*27;21;34;17;45;9;4*33;10;18;35;40;36;6;41*46;13;30;29;42;11*37;47;2;28;44*12;43;23;26;24;38;19*7;16;14","7",""
166,1730.6108,1635.9314,2252.78,";;32;22;31;5;1;25;3;20;8;39;15*24;21;34;17;45;9;4*33;10;18;35;40;36;6;41*46;13;30;29;42;11*37;47;2;28;44*12;43;23;26;27;38;19*7;16;14","7",""
167,1677.7668,1635.9314,2313.057,";;32;22;31;5;1;25;3;20;8;39;15*24;21;34;17;45;9;4*33;10;18;35;40;36;6;41*46;13;30;29;42;11*37;47;2;28;44*12;43;23;26;27;38;19*7;16;14","7",""
168,1672.1952,1635.9314,2260.726,";;32;22;31;5;1;25;3;20;8;39;15*24;21;34;17;45;9;4*33;10;18;35;40;36;6;41*46;13;30;29;42;11*37;47;2;28;44*12;43;23;26;27;38;19*7;16;14","7",""
169,1676.675,1608.7714,1922.4972,";;32;16;31;5;1;25;3;20;8;39;15*24;21;34;17;45;9;4*33;10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;38;19*7;22;14","7",""
170,1738.2998,1608.7714,2215.5496,";;32;22;31;5;1;25;3;20;8;39;15*24;21;34;17;45;9;4*33;10;18;35;40;36;6;28*41;13;30;29;42;11*37;47;2;46;44*12;43;23;26;27;38;19*7;16;14","7",""
171,1678.2067,1608.7714,2371.522,";;32;22;31;5;1;25;3;20;8;39;15*24;21;34;17;45;9;4*33;10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;38;19*7;16;14","7",""
172,1627.8179,1608.7714,2111.2786,";;32;22;31;5;1;25;3;20;8;39;15*24;21;34;17;45;9;4*33;10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;38;19*7;16;14","7",""
173,1672.6946,1608.7714,2151.64,";;32;22;31;5;1;25;3;20;8;39;27*24;21;34;17;45;9;4*33;10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;15;38;19*7;16;14","7",""
174,1649.7432,1608.7714,2136.0916,";;32;22;31;5;1;25;3;20;8;39;15*24;21;34;17;45;9;4*33;10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;38;19*7;16;14","7",""
175,1671.8344,1608.7714,2279.7744,";;32;22;31;5;1;25;3;20;8;39;15*24;21;34;17;45;9;4*33;10;18;43;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*35;23;26;27;38;19*7;16;14","7",""
176,1655.692,1608.7714,2199.2517,";;32;22;31;5;1;25;3;20;8;39;15*24;21;34;17;45;9;4*33;10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;38;19*7;16;14","7",""
177,1642.7812,1608.7714,1985.533,";;32;22;31;5;1;25;3;20;8;39;15*24;21;34;17;45;9;4*33;10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;38;19*7;16;14","7",""
178,1670.7351,1608.7714,2194.8596,";;32;22;31;5;1;25;3;20;8;39;15*24;21;34;17;45;9;4*33;10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;38;19*7;16;14","7",""
179,1670.5068,1608.7714,2123.1453,";;32;22;31;5;1;25;3;20;8;39;15*24;21;34;17;45;9;4*33;10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;38;19*7;16;14","7",""
180,1655.7064,1608.7714,2189.2073,";;32;22;31;5;1;25;3;20;8;39;15*24;21;34;17;45;9;4*33;10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;38;19*7;16;14","7",""
181,1668.8679,1608.7714,2122.623,";;32;22;31;5;1;25;3;20;8;39;15*24;21;38;17;45;9*4;33;10;18;35;40;36;6*28;46;13;30;29;42*11;37;47;2;41*44;12;43;23;26;27;34*19;7;16;14","7",""
182,1619.7512,1608.7714,1974.3052,";;32;22;31;5;1;25;3;20;8;39;15*24;21;34;17;45;9;4*33;10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;38;19*7;16;14","7",""
183,1648.8735,1608.7714,2035.1571,";;32;22;31;5;1;25;3;20;8;39;15*24;21;34;17;45;2*4;33;10;18;35;40;36;6*28;46;13;30;29;42*11;37;47;9;41*44;12;43;23;26;27;38*19;7;16;14","7",""
184,1673.8872,1608.7714,2103.935,";;32;22;31;5;1;25;3;20;8;39;15*24;21;34;17;45;9;4*33;10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;38;19*7;16;14","7",""
185,1643.6719,1608.7714,1998.8784,";;32;22;31;5;1;16;3;20;8;39;15*24;21;34;17;45;9;4*33;10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;38;19*7;25;14","7",""
186,1641.8392,1608.7714,2121.7815,";;32;22;31;5;1;25;3;20;8;39;15*24;21;34;17;45;9;4*33;10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;38;19*7;16;14","7",""
187,1662.4111,1608.7714,2032.0061,";;32;22;31;5;1;25;3;20;8;39;15*24;21;34;17;45;9;4*33;10;18;35;40;36;6;28*46;13;30;29;7;11*37;47;2;41;44;12*43;23;26;27;38;19;42*16;14","7",""
188,1660.6277,1608.7714,2092.387,";;32;22;31;5;1;25;3;20;8;39;15*24;21;34;17;45;9;4*33;10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;38;19*7;16;14","7",""
189,1665.4003,1603.6139,2200.22,";;32;22;31;5;1;25;20;3;8;39;15;4*21;34;17;45;9;24;33*10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;38;19*7;16;14","7",""
190,1669.6754,1603.6139,2013.6996,";;32;22;31;5;1;25;3;20;8;14;15;4*21;34;17;45;9;24;33*10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;38;19*7;16;39","7",""
191,1679.6974,1603.6139,2137.1472,";;32;22;31;5;1;25;3;20;8;39;15;4*21;34;17;45;9;24;33*10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;38;19*7;16;14","7",""
192,1696.2898,1603.6139,2297.902,";;32;22;31;5;1;25;3;20;8;39;15;4*21;34;17;45;9;24;33*10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;38;19*7;16;14","7",""
193,1679.7697,1603.6139,2029.351,";;32;22;31;5;1;25;3;20;8;39;15;4*21;34;17;45;9;24;33*10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;38;19*7;16;14","7",""
194,1699.35,1603.6139,1917.6357,";;32;22;31;5;1;25;3;20;8;39;15;4*21;34;17;45;9;24;33*10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;38;19*7;16;14","7",""
195,1712.7961,1603.6139,2203.28,";;32;22;31;5;1;25;3;20;8;39;15;4*21;34;17;45;9;24;33*10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;38;19*7;16;14","7",""
196,1672.5519,1603.6139,2239.8667,";;32;22;31;5;1;25;3;20;8;39;15;4*21;34;17;45;9;24;33*10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;38;19*7;16;14","7",""
197,1661.6438,1603.6139,2045.2388,";;32;22;31;5;1;25;3;20;8;39;15;4*21;34;17;45;9;24;33*10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;38;19*7;16;14","7",""
198,1714.7272,1603.6139,2195.5842,";;32;22;31;5;1;25;18;20;8;39;15;4*21;34;17;45;9;24;33*10;3;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;38;19*7;16;14","7",""
199,1694.2706,1603.6139,2115.4592,";;32;35;31;5;1;25;3;20;8;39;15;4*21;34;17;45;9;24;33*10;18;22;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;38;19*7;16;14","7",""
200,1697.6434,1603.6139,2116.306,";;32;22;31;5;1;25;13;20;8;39;15*4;21;34;17;45;9;24*33;10;18;35;40;36;6;28*46;3;30;29;42;11*37;47;2;41;44;12*43;23;26;27;38;19*7;16;14","7",""
201,1647.838,1603.6139,2135.688,";;32;22;31;5;1;25;3;20;8;39;15;4*21;34;17;45;9;24;33*10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;38;19*7;16;14","7",""
202,1666.6129,1603.6139,2301.253,";;32;22;31;5;1;25;3;20;8;4;15;39*21;34;17;45;9;24;33*10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;38;19*7;16;14","7",""
203,1660.6289,1601.4095,2038.7023,";;32;22;25;5;1;31;3;20;8;45;15;4*21;34;17;39;9;24;33*10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;19;38*7;16;14","7",""
204,1665.1647,1601.4095,2148.9224,";;32;22;31;5;1;25;3;20;8;39;15;4*21;34;17;45;19*37;33;10;18;35;40;36*6;28;46;13;30;29;42*11;24;47;2;41;44*12;43;23;26;27;9;38*7;16;14","7",""
205,1680.6609,1601.4095,2123.8591,";;32;22;31;5;1;25;3;20;8;39;15;4*21;34;7;45;9;24;33*10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;19;38*17;16;14","7",""
206,1644.1423,1601.4095,2309.9248,";;32;22;31;5;1;25;3;20;8;39;15;4*21;34;17;45;9;24;33*10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;26;27;19;38*7;16;14","7",""
207,1654.7655,1600.5717,2087.1243,";;32;22;31;5;1;25;3;41;8;26;15;4*21;34;17;45;9;24;33*10;18;35;40;36;6;28*46;13;30;29;42;44*37;47;2;20*11;12;43;23;39;27;19*38;7;16;14","7",""
208,1708.8969,1600.5717,2126.5913,";;32;22;31;5;1;25;3;7;8;26*15;4;21;34;17;45;9*24;33;10;39;35;40;36;6*28;46;13;30;29;42*11;37;47;2;41*44;12;43;23;18;27;19*38;20;16;14","7",""
209,1807.8013,1600.5717,2138.6326,";;32;22;31;5;1;25;3;20;8;26*17;4;21;34;15;45;9*24;33;10;18;35;40;36;6*28;46;13;30;29;42*11;37;47;2;41*44;12;43;23;39;27;19*38;7;16;14","7",""
210,1648.9009,1600.5717,2149.6548,";;32;22;31;5;1;25;3;20;8;26;15*4;21;34;17;45;9;24*33;10;18;35;40;46;6;28*36;13;30;29;42;11*37;47;2;41;44;12*43;23;39;27;19;38;7*16;14","7",""
211,1661.4034,1600.5717,2174.0159,";;32;22;31;5;1;25;3;20;8;26;29*4;21;34;17;45;9;24*33;10;18;35;40;36;6;28*46;13;30;15;42;11*37;47;2;41;44;12*43;23;39;27;19;38;7*16;14","7",""
212,1683.3472,1600.5717,1958.4349,";;32;22;31;5;1;25;3;20;8;26;15*4;21;34;17;45;9;24*33;10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;39;27;19;38;7*16;14","7",""
213,1650.8918,1600.5717,2150.6575,";;32;22;31;5;1;25;3;20;8;26;15*4;21;34;17;45;9;24*33;10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;39;27;19;38;7*16;14","7",""
214,1652.263,1581.0634,2141.607,";;32;18;31;5;1;25;3;20;8;26*15;4;24;34;17;45;9*21;33;10;22;35;40;36;6*28;46;13;30;29;42*11;37;47;2;41*44;12;43;23;39;27;19*38;7;16;14","7",""
215,1672.2451,1581.0634,2120.3877,";;32;22;31;5;1;25;3;20;8;26;15*4;24;34;17;45;9;21*33;10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;39;27;19;38;7*16;14","7",""
216,1631.0859,1581.0634,2063.9968,";;32;22;31;5;1;25;3;20;8;26*13;4;24;34;17;45*9;21;33;10;18;35;40;36*6;28;46;15;30;29;42*11;37;47;2;41*44;12;43;23;39;27;19*38;7;16;14","7",""
217,1673.9409,1581.0634,2140.6208,";;32;22;31;5;1;25;3;20;8;26;15*4;24;34;17;45;9;21*33;10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;39;27;19;38;7*16;14","7",""
218,1625.912,1581.0634,2030.1671,";;32;22;31;5;1;18;3;20;8;26*15;4;24;34;17;45;9*21;33;10;25;35;40;36;6*28;46;13;30;29;42*11;37;47;2;41*44;12;43;23;39;27;19*38;7;16;14","7",""
219,1747.513,1581.0634,2242.3093,";;32;22;31;5;1;25;3;20;8;26;15*4;24;34;17;45;9;21*33;10;18;35;40;36;6;28*46;13;30;29;42;11*37;47;2;41;44;12*43;23;39;27;19;38;7*16;14","7",""
220,1643.5122,1577.0398,2058.158,";;32;22;31;5;1;25;3;19;8;26*15;4;24;34;17;45;9*21;33;10;18;35;40;36;6*28;46;13;30;29;42*11;37;47;2;41*44;12;43;23;39;27;20;38*7;16;14","7",""
221,1691.4868,1577.0398,2142.292,";;32;22;31;5;1;25;3;19;8;26*15;30;24;34;17;45;9*21;33;10;18;35;40;36;6*28;46;13;4;29;42*11;37;47;2;41*44;12;43;23;39;27;20;38*7;16;14","7",""
222,1665.5261,1576.1799,2120.6462,";;32;22;31;5;1;25;19;3;8;26*15;4;24;34;17;28*9;21;33;10;18;35;40;36*6;45;46;13;30;29;42*11;37;47;2;41*44;12;43;23;39;27;20;38*7;16;14","7",""
223,1657.7115,1576.1799,2116.98,";;32;22;16;5;8;25;19;3;1*26;15;4;24;34;17;45*9;21;33;10;18;35;40;36*6;28;46;13;30;29;42*11;37;47;2;41*44;12;43;23;39;27;20;38*7;31;14","7",""
224,1649.5208,1576.1799,1982.2435,";;32;22;31;5;1;25;36;3;8;26;15;4*24;34;17;45;9;21;33*10;18;35;40;19;6*28;46;13;30;29;42*11;37;47;2;41*44;12;43;23;39;27;20;38*7;16;14","7",""
225,1677.8827,1541.5854,2103.285,";;32;22;31;5;1;25;3;19;8;26*15;4;24;34;17;45;9*21;33;10;18;35;40;36;6*28;46;13;30;29;42*11;37;47;2;41*44;12;43;23;38;27;20;39*7;16;14","7",""
226,1748.0272,1540.7256,2252.0576,";;32;22;31;5;1;25;19;3;18*26;15;4;11;34*17;45;9;21;33;10;8;35;40*36;6;28;46;13;30;29*42;24;37;47;2;41*44;12;43;23;38;27;20;39*7;16;14","7",""
227,1702.1172,1540.7256,2190.237,";;32;22;31;5;1;25;19;3;8;26*15;4;24;7;17;45*9;21;33;10;18;35;40;36*6;28;46;13;30;29;42*11;37;47;2;41*44;12;43;23;38;27;20;39*34;16;14","7",""
228,1620.0162,1540.7256,1914.6708,";;32;22;31;5;1;25;19;3;8;26*15;4;24;34;17;45;9*21;33;10;18;35;40;39;6*28;46;13;30;29;42*11;37;47;2;41*44;12;43;23;38;27;20;36*7;16;14","7",""
229,1586.0428,1540.7256,2226.0732,";;32;22;31;5;1;25;8;3;19;26*15;4;24;34;17;45;9*21;33;10;18;35;40;36;6*28;46;13;30;29;42*11;37;47;2;41*44;12;43;23;38;27;20;39*7;16;14","7",""
230,1692.4233,1540.7256,2079.9014,";;32;22;31;5;1;25;19;3;8;26*15;4;24;34;17;45;9*21;33;10;18;35;40;36;6*28;46;13;30;29;42*11;37;47;2;41*44;12;43;23;38;27;20;39*7;16;14","7",""
231,1609.0592,1540.7256,2002.2854,";;32;22;31;5;1;25;19;3;8;26*15;4;24;34;17;45;9*21;33;10;18;35;40;36;6*28;46;13;30;29;42*11;37;47;2;41*44;12;43;23;38;27;20;39*7;16;14","7",""
