"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.3799"
116,1353.8044,1321.4288,1822.5725,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47*17;18;16;9;24;4*13;21;23;31;12;5;35;44*36;7;15;8;26;39;40*38;19;25;6;1;43;14;41*2;33;28;34","7",""
117,1346.335,1321.4288,1860.983,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47*17;18;16;9;24;4*13;21;23;31;12;5;35;44*36;7;15;8;26;39;40*38;19;25;6;1;43;14;41*2;33;28;34","7",""
118,1345.49,1321.4288,1858.1499,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47*17;18;16;9;24;4*13;21;23;31;12;5;35;44*36;7;15;8;26;39;40*38;19;25;6;1;43;14;41*2;33;28;34","7",""
119,1350.2957,1321.4288,1853.7676,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47*17;18;16;9;24;4*13;21;23;31;12;5;35;44*36;7;15;8;26;39;40*38;19;25;6;1;43;14;41*2;33;28;34","7",""
120,1352.7737,1319.8783,1855.2648,";;47;22;37;3;20*11;42;27;45;29;30;46;10;32*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;33;28;34","7",""
121,1352.7053,1319.8783,1932.7638,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;33;28;34","7",""
122,1351.2462,1319.8783,2032.3463,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;33;28;34","7",""
123,1350.696,1319.8783,1745.4889,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;33;28;34","7",""
124,1345.3461,1319.8783,1916.6904,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;33;28;34","7",""
125,1349.791,1306.5198,1878.4237,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;35;44*36;7;15;8;26;39;40*38;19;25;6;1;43;14;41*2;10;28;34","7",""
126,1341.6388,1304.9691,1827.0895,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*19;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;17;25;6;1;35;14;41*2;10;28;34","7",""
127,1346.3282,1304.9691,1889.9769,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;1;24;4;13*21;23;31;12;5;43;44;36*7;15;8;26;39;40*38;19;25;6;9;35*14;41;2;10;28;34","7",""
128,1350.1637,1304.9691,2020.0798,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
129,1335.855,1304.9691,1767.8246,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
130,1343.603,1304.9691,1866.7997,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
131,1323.2875,1304.9691,1863.5145,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
132,1329.6646,1304.9691,2005.1707,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
133,1327.3112,1304.9691,2009.9048,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
134,1332.2449,1304.9691,1877.2554,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
135,1337.9097,1304.9691,1892.3876,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
136,1334.6069,1304.9691,1870.101,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
137,1337.9172,1304.9691,1932.1661,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
138,1333.416,1304.9691,1713.1613,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
139,1332.1438,1304.9691,1874.4624,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
140,1340.9469,1304.9691,2005.1707,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
141,1339.6326,1304.9691,2005.1707,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
142,1330.8704,1304.9691,1893.0559,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
143,1328.0424,1304.9691,2005.1707,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
144,1333.7883,1304.9691,1932.1661,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
145,1339.1011,1304.9691,1859.2672,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
146,1329.1445,1304.9691,1802.7639,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
147,1339.7886,1304.9691,1893.0559,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
148,1340.5012,1304.9691,1892.3876,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
149,1333.0597,1304.9691,1875.0677,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
150,1334.2362,1304.9691,1920.3447,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
151,1331.9639,1304.9691,1856.5299,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
152,1331.7382,1304.9691,1932.1661,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
153,1331.6536,1304.9691,2009.9048,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
154,1333.5104,1304.9691,1872.7936,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
155,1332.0337,1304.9691,1859.4209,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
156,1339.0067,1304.9691,1872.7936,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
157,1324.192,1304.9691,1706.8656,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
158,1335.9326,1304.9691,1932.1661,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
159,1329.3843,1304.9691,1872.7936,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
160,1333.2605,1304.9691,1859.4209,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
161,1331.4365,1304.9691,1934.842,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
162,1333.4128,1304.9691,1874.4624,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
163,1324.137,1304.9691,1782.9563,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
164,1329.3352,1304.9691,1878.7332,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
165,1327.4084,1304.9691,1821.7415,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
166,1343.671,1304.9691,1991.108,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
167,1333.1708,1304.9691,1877.2496,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
168,1328.5463,1304.9691,1856.5299,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
169,1333.7618,1304.9691,1799.7021,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
170,1333.3342,1304.9691,1984.9546,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
171,1331.032,1304.9691,1890.9485,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
172,1338.5519,1304.9691,1877.2554,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
173,1340.6959,1304.9691,1932.1661,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
174,1330.6758,1304.9691,1892.3876,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
175,1338.8708,1304.9691,1810.0408,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
176,1336.2188,1304.9691,1934.842,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
177,1338.1346,1304.9691,1875.0677,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
178,1328.9908,1304.9691,1872.7936,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
179,1332.8989,1304.9691,2009.9048,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
180,1330.1652,1304.9691,2009.9048,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
181,1337.359,1304.9691,1991.108,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
182,1340.6426,1304.9691,2005.1707,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
183,1329.1178,1304.9691,1791.3639,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
184,1333.757,1304.9691,1893.0559,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
185,1335.2078,1304.9691,1984.9546,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
186,1336.5498,1304.9691,2005.1707,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
187,1333.6514,1304.9691,2009.9048,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;1;23;31;12;5;43;44;36*7;15;8;26;39;40*38;19;25;6;21;35*14;41;2;10;28;34","7",""
188,1329.032,1304.9691,2009.9048,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
189,1329.1699,1304.9691,1878.7332,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
190,1329.7955,1304.9691,2009.9048,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
191,1327.5575,1304.9691,1792.338,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
192,1336.3948,1304.9691,1877.2554,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
193,1334.2412,1304.9691,1792.338,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
194,1334.3916,1304.9691,1875.0677,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
195,1328.1105,1304.9691,1749.5898,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
196,1340.0504,1304.9691,1804.2356,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
197,1336.1931,1304.9691,1934.842,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
198,1332.4194,1304.9691,1978.7251,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47;4*18;16;9;24;17*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
199,1329.9712,1304.9691,1817.7678,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
200,1333.0521,1304.9691,1817.7678,";;16;22;37;3;20*11;42;27;45;29;30;46;33*47;17;18;32;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
201,1335.2797,1304.9691,2009.9048,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
202,1335.4839,1304.9691,1991.108,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
203,1333.665,1304.9691,2009.9048,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
204,1340.8092,1304.9691,1984.9546,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
205,1327.4724,1304.9691,2009.9048,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
206,1333.8165,1304.9691,1877.2554,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
207,1330.869,1304.9691,1878.7332,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
208,1332.544,1304.9691,1878.7332,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
209,1329.9069,1304.9691,1877.2496,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
210,1330.285,1304.9691,1760.9463,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
211,1326.2274,1304.9691,1887.7649,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
212,1330.6731,1304.9691,2005.1707,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
213,1338.091,1304.9691,1906.681,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
214,1329.3387,1304.9691,1878.7332,";;32;22;37;3;20;11*42;27;45;29;35;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;30;14;41*2;10;28;34","7",""
215,1331.9098,1304.9691,1892.3876,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
216,1330.0839,1304.9691,1804.2356,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
217,1328.8861,1304.9691,1878.7332,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
218,1338.6108,1304.9691,1887.7649,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
219,1329.9983,1304.9691,2005.1707,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
220,1331.1993,1304.9691,1874.4624,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
221,1336.555,1304.9691,1863.5145,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
222,1335.1614,1304.9691,1865.1882,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
223,1330.8969,1304.9691,1815.4792,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
224,1333.0121,1304.9691,1932.1661,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
225,1332.3334,1304.9691,1797.0801,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
226,1328.776,1304.9691,2005.1707,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
227,1340.3005,1304.9691,1932.1661,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
228,1326.795,1304.9691,1877.2496,";;32;22;37;3;20;11*42;27;45;29;30;46;13;47*17;18;16;9;24;4;33*21;23;31;12;5;43;44;36*7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
229,1337.0331,1304.9691,1887.7649,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
230,1335.1205,1304.9691,1984.9546,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
231,1336.5348,1304.9691,2005.1707,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
