"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 901.71704"
161,937.9023,901.71704,1432.761,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
162,923.6019,901.71704,1229.2687,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
163,939.9799,901.71704,1300.5596,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
164,935.08185,901.71704,1347.4586,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
165,929.7486,901.71704,1228.7605,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
166,932.9256,901.71704,1285.2825,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
167,942.8452,901.71704,1260.9045,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
168,948.6962,901.71704,1310.4174,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
169,945.9844,901.71704,1211.068,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
170,946.4897,901.71704,1310.4174,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
171,956.33325,901.71704,1282.8379,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
172,941.5109,901.71704,1339.2656,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
173,939.87775,901.71704,1240.3405,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
174,927.70276,901.71704,1230.0142,";;12;1;16;7;20;23;6;21*31;19;17;13;2;28;4*11;8;18;27;3;5*25;10;29;15;9;22;14;24*26;30","5",""
175,958.90826,901.71704,1476.289,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
176,939.74963,901.71704,1305.6898,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
177,927.7729,901.71704,1247.1016,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
178,941.4063,901.71704,1371.2335,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
179,931.6802,901.71704,1234.4099,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
180,938.4357,901.71704,1336.9884,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
181,943.6766,901.71704,1404.143,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
182,924.6501,901.71704,1326.5308,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
183,926.5047,901.71704,1216.3647,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
184,952.45825,901.71704,1382.1104,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
185,941.67993,901.71704,1236.0178,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
186,934.1541,901.71704,1362.0476,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
187,948.698,901.71704,1267.666,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
188,950.0335,901.71704,1339.2656,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
189,943.8375,901.71704,1385.5671,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
190,960.2285,901.71704,1330.4614,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
191,927.72235,901.71704,1231.9446,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
192,930.39813,901.71704,1290.843,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
193,948.6585,901.71704,1293.456,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
194,945.24493,901.71704,1269.9514,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
195,942.673,901.71704,1385.5312,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
196,934.1194,901.71704,1244.4409,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
197,926.1989,901.71704,1254.3448,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
198,931.0957,901.71704,1317.3534,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
199,939.7985,901.71704,1300.5596,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
200,935.76733,901.71704,1262.6953,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
201,943.5354,901.71704,1328.388,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
202,934.62164,901.71704,1299.6503,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
203,942.9101,901.71704,1268.281,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
204,953.5673,901.71704,1359.2158,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
205,944.467,901.71704,1404.143,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
206,924.1757,901.71704,1339.2656,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
207,957.65314,901.71704,1385.5312,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
208,935.21765,901.71704,1371.2335,";;12;1;16;7;3;27;6;21;31*19;17;13;2;28;4;11*8;18;23;20;5*25;10;29;15;9;22;14;24*26;30","5",""
209,930.0769,901.71704,1317.3534,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
210,949.3826,901.71704,1281.3291,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
211,937.73694,901.71704,1336.8533,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
212,932.9313,901.71704,1293.5332,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
213,943.8203,901.71704,1305.6898,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
214,929.83203,901.71704,1300.5596,";;12;1;16;7;3;23;6;21;4*28;2;13;17;19;31*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
215,949.87286,901.71704,1310.4174,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
216,941.2247,901.71704,1242.146,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
217,944.802,901.71704,1358.3838,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
218,926.2388,901.71704,1293.5332,";;12;1;16;7;3;23;6*13;31;19;17;21;2*28;4;11;8;18;27;20*5;25;10;29;15;9;22*14;24;26;30","5",""
219,959.8468,901.71704,1347.2058,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
220,924.5527,901.71704,1212.5664,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
221,937.1135,901.71704,1304.1843,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
222,942.79944,901.71704,1267.1849,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
223,918.9851,901.71704,1173.8271,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
224,926.56366,901.71704,1247.1016,";;12;26;24;14;22;9;15;29*10;25;5;20;27*18;8;11;4;28;2*13;17;19;31;21;6;23;3*7;16;1;30","5",""
225,960.8579,901.71704,1394.5999,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
226,930.25006,901.71704,1205.5686,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
227,932.11444,901.71704,1432.761,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
228,952.0941,901.71704,1328.388,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
229,956.9164,901.71704,1326.5308,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
230,943.76514,901.71704,1293.5332,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
231,929.11743,901.71704,1244.344,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
232,948.0068,901.71704,1229.2687,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
233,926.11273,901.71704,1167.9287,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
234,936.93835,901.71704,1432.761,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
235,917.26416,901.71704,1305.6898,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
236,953.9557,901.71704,1314.8525,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
237,927.8518,901.71704,1279.339,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
238,935.77234,901.71704,1329.8988,";;20;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;12;5*25;10;29;15;9;22;14;24*26;30","5",""
239,933.2199,901.71704,1358.3838,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
240,949.7714,901.71704,1359.2158,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
241,946.0028,901.71704,1262.7915,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
242,930.9076,901.71704,1294.7456,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
243,931.2891,901.71704,1205.9794,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
244,934.6386,901.71704,1334.7289,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
245,927.0359,901.71704,1290.843,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
246,944.8917,901.71704,1281.3291,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
247,946.83203,901.71704,1353.9414,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
248,937.3851,901.71704,1326.5308,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
249,952.1038,901.71704,1358.3838,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
250,945.0774,901.71704,1371.2335,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
251,931.599,901.71704,1371.2335,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
252,928.28015,901.71704,1359.2158,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
253,944.71936,901.71704,1326.5308,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
254,946.3516,901.71704,1284.6509,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
255,937.3692,901.71704,1336.9884,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
256,929.34766,901.71704,1262.6953,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
257,942.0553,901.71704,1320.4854,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
258,926.26227,901.71704,1353.9414,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
259,954.4944,901.71704,1305.6898,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
260,941.8857,901.71704,1244.1287,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
261,931.056,901.71704,1304.1843,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
262,944.78827,901.71704,1362.0476,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
263,937.11206,901.71704,1327.2261,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
264,963.66425,901.71704,1335.5271,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
265,925.78845,901.71704,1285.2825,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
266,953.35333,901.71704,1385.5671,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
267,941.7082,901.71704,1335.5271,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
268,943.93524,901.71704,1227.5459,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
269,970.9966,901.71704,1577.3508,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
270,927.437,901.71704,1246.886,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
271,942.53076,901.71704,1328.388,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
272,945.35626,901.71704,1335.5271,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
273,951.6662,901.71704,1326.5308,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
274,937.44,901.71704,1228.2998,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
275,949.98267,901.71704,1432.761,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;24;14*26;30","5",""
276,948.8002,901.71704,1323.7817,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
277,940.9397,901.71704,1273.1846,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
278,952.51764,901.71704,1359.2158,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
279,933.9472,901.71704,1275.1279,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
280,942.96045,901.71704,1300.1877,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
281,937.5505,901.71704,1216.3647,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
282,937.41724,901.71704,1180.3306,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
283,936.84515,901.71704,1244.4409,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
284,933.8462,901.71704,1326.5308,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
285,951.72485,901.71704,1317.3534,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
286,926.59283,901.71704,1283.5566,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
287,925.39014,901.71704,1334.7289,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
288,935.4098,901.71704,1284.0248,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
289,942.59033,901.71704,1293.456,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
290,936.57935,901.71704,1323.7817,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
291,947.0276,901.71704,1330.8413,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
292,940.7575,901.71704,1371.2335,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
293,935.2413,901.71704,1432.761,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*15;29;10;25;5*20;27;18;8;11;9;22*14;24;26;30","5",""
294,939.77423,901.71704,1248.1455,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
295,928.3432,901.71704,1311.5015,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
296,941.7656,901.71704,1347.4586,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
297,936.10815,901.71704,1309.7893,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
298,934.9136,901.71704,1330.8413,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
299,934.34186,901.71704,1205.5789,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
300,940.2689,901.71704,1223.6912,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
301,943.2519,901.71704,1263.4152,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
302,939.8198,901.71704,1326.5308,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
303,949.1133,901.71704,1240.1985,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
304,931.70795,901.71704,1301.5206,";;12;21;16;7;3;23;6;1*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
305,944.0354,901.71704,1284.0248,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
306,943.5071,901.71704,1347.2058,";;12;1;16;7;3;23;6;21*31;19;17;13;28;2;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
307,940.57367,901.71704,1263.2395,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
308,938.6019,901.71704,1228.8696,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
309,946.8041,901.71704,1382.1104,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
310,926.68414,901.71704,1282.8379,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
311,929.82227,901.71704,1339.2656,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
312,942.5873,901.71704,1275.1279,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
313,927.4123,901.71704,1204.6077,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
314,941.49695,901.71704,1284.0248,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
315,931.33765,901.71704,1330.4614,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
316,941.1014,901.71704,1334.124,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
317,939.61743,901.71704,1466.1831,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
318,934.4981,901.71704,1314.4791,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
319,930.4165,901.71704,1267.1849,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
320,933.1373,901.71704,1328.388,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
321,943.06476,901.71704,1228.2998,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
322,925.46265,901.71704,1264.9995,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
