"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1145.0483"
0,2118.537,1800.1947,2407.439,";;19;20;3;17;12;30;7;27*26;22;18;9;10;8*5;23;21;6;28;2;4*13;16;1;31;14;29;24*11;15;25","5",""
158,2003.8304,1467.7067,2461.8103,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
159,2024.1959,1444.4203,2465.6726,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
160,2048.4897,1444.4203,2511.0652,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
161,2072.067,1444.4203,2511.0652,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
162,2061.6501,1444.4203,2488.9265,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
163,2026.3822,1444.4203,2480.0947,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
164,2041.7836,1444.4203,2506.4783,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
165,2046.9257,1444.4203,2545.9,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
166,2047.3124,1444.4203,2520.097,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
167,2061.2563,1444.4203,2494.6843,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
168,2065.9338,1444.4203,2486.9753,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
169,2010.8298,1444.4203,2522.3306,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
170,2035.4246,1444.4203,2477.351,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
171,2053.4524,1444.4203,2421.428,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
172,2050.4475,1444.4203,2421.428,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
173,2039.6094,1444.4203,2503.97,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
174,2033.7831,1444.4203,2560.6086,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
175,2040.5437,1444.4203,2398.3406,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
176,2034.4183,1444.4203,2372.6982,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
177,2013.8186,1444.4203,2336.2725,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
178,2026.5647,1444.4203,2369.8298,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
179,2040.5574,1444.4203,2369.8298,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
180,2052.9202,1444.4203,2320.8076,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
181,2032.9275,1444.4203,2393.1606,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
182,2060.314,1444.4203,2460.0598,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
183,2057.8352,1444.4203,2408.142,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
184,2060.482,1444.4203,2457.4326,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
185,2049.395,1444.4203,2508.087,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
186,2035.3618,1444.4203,2431.0962,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
187,2033.6742,1444.4203,2527.6138,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
188,2039.2281,1444.4203,2538.7605,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
189,2055.441,1444.4203,2461.9626,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
190,2059.5159,1444.4203,2442.7288,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
191,2053.8262,1444.4203,2477.2773,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
192,2058.0774,1444.4203,2528.4854,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
193,2061.3306,1444.4203,2411.4463,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
194,2072.2559,1444.4203,2435.8843,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
195,2085.4592,1444.4203,2420.9558,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24;30*26;31;21","5",""
196,2077.839,1433.9135,2345.612,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24*26;21;31;30","5",""
197,2054.0251,1433.9135,2383.5999,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24*26;21;31;30","5",""
198,2058.3691,1433.9135,2428.4011,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24*26;21;31;30","5",""
199,2051.794,1433.9135,2456.1362,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24*26;21;31;30","5",""
200,2047.6863,1433.9135,2658.4553,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24*26;21;31;30","5",""
201,2056.5896,1433.9135,2411.999,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24*26;21;31;30","5",""
202,2059.6282,1433.9135,2429.827,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24*26;21;31;30","5",""
203,2051.578,1433.9135,2382.342,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24*26;21;31;30","5",""
204,2076.1003,1433.9135,2355.5461,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24*26;21;31;30","5",""
205,2056.1582,1433.9135,2374.4717,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24*26;21;31;30","5",""
206,2060.676,1433.9135,2433.1611,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24*26;21;31;30","5",""
207,2059.8752,1433.9135,2480.269,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24*26;21;31;30","5",""
208,2046.7535,1433.9135,2502.8357,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24*26;21;31;30","5",""
209,2058.2026,1433.9135,2342.791,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24*26;21;31;30","5",""
210,2054.149,1433.9135,2425.107,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24*26;21;31;30","5",""
211,2055.4836,1433.9135,2425.107,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;29;11;23;12;24*26;21;31;30","5",""
212,2066.507,1360.0747,2375.4814,";;29;2;4;8;28;3*18;6;9;1;20;15;11;22;24;7*27;10;25;5;14;12;23*13;31;21;17;19;26;30*16","5",""
213,2042.134,1360.0747,2402.2886,";;29;2;4;8;28;3*18;6;9;1;20;15;11;22;24;7*27;10;25;5;14;12;23*13;31;21;17;19;26;30*16","5",""
214,2028.217,1360.0747,2337.8276,";;29;2;4;8;28;3*18;6;9;1;20;15;11;22;24;7*27;10;25;5;14;12;23*13;31;21;17;19;26;30*16","5",""
215,2025.9324,1360.0747,2396.297,";;29;2;4;8;28;3*18;6;9;1;20;15;11;22;24;7*27;10;25;5;14;12;23*13;31;21;17;19;26;30*16","5",""
216,2021.4567,1360.0747,2396.297,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;31;21;17;19;26;30*16","5",""
217,1996.0406,1360.0747,2367.354,";;29;2;4;8;28;3*18;6;9;1;20;15;11;22;24;7*27;10;25;5;14;12;23*13;31;21;17;19;26;30*16","5",""
218,1981.1562,1360.0747,2398.35,";;29;2;4;8;28;3*18;6;9;1;20;15;11;22;24;7*27;10;25;5;14;12;23*13;31;21;17;19;26;30*16","5",""
219,2018.5173,1345.2302,2355.3164,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;31;21;17;19;26;30*16","5",""
220,2046.2439,1345.2302,2471.3738,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;31;21;17;19;26;30*16","5",""
221,2042.8805,1345.2302,2437.0889,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;31;21;17;19;26;30*16","5",""
222,2041.9897,1345.2302,2437.0889,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;31;21;17;19;26;30*16","5",""
223,2045.4303,1345.2302,2361.124,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;31;21;17;19;26;30*16","5",""
224,2031.3159,1345.2302,2341.0552,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;31;21;17;19;26;30*16","5",""
225,2033.0859,1345.2302,2452.323,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;31;21;17;19;26;30*16","5",""
226,2034.7805,1345.2302,2452.323,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;31;21;17;19;26;30*16","5",""
227,2036.8784,1345.2302,2397.9812,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;31;21;17;19;26;30*16","5",""
228,2030.2311,1345.2302,2438.564,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;31;21;17;19;26;30*16","5",""
229,2027.9686,1345.2302,2549.8618,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;31;21;17;19;26;30*16","5",""
230,2008.895,1345.2302,2493.0464,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;31;21;17;19;26;30*16","5",""
231,2011.3575,1345.2302,2457.8376,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;31;21;17;19;26;30*16","5",""
232,1998.9376,1345.2302,2364.6145,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;31;21;17;19;26;30*16","5",""
233,2015.2606,1345.2302,2371.1875,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;31;21;17;19;26;30*16","5",""
234,2031.2461,1345.2302,2407.565,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;31;21;17;19;26;30*16","5",""
235,2029.1416,1345.2302,2312.186,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;31;21;17;19;26;30*16","5",""
236,2045.1768,1345.2302,2433.4426,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;31;21;17;19;26;30*16","5",""
237,2044.6289,1345.2302,2360.3767,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;31;21;17;19;26;30*16","5",""
238,2014.7795,1332.3448,2320.8823,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
239,2039.4191,1332.3448,2330.6038,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
240,2029.9293,1332.3448,2348.908,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
241,2049.8884,1332.3448,2348.908,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
242,2054.6125,1332.3448,2330.6038,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
243,2048.0667,1332.3448,2314.2783,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
244,2039.8146,1332.3448,2346.0283,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
245,2030.4108,1332.3448,2392.8772,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
246,2036.9425,1332.3448,2478.5535,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
247,2036.4619,1332.3448,2380.5718,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
248,2057.9436,1332.3448,2376.2888,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
249,2065.271,1332.3448,2400.4326,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
250,2064.984,1332.3448,2376.2888,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
251,2073.051,1332.3448,2345.5862,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
252,2095.0344,1332.3448,2510.8394,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
253,2091.034,1332.3448,2373.3833,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
254,2084.6938,1332.3448,2440.603,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
255,2066.7795,1332.3448,2406.742,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
256,2041.6069,1332.3448,2357.4958,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
257,2032.3918,1332.3448,2344.6843,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
258,2066.3213,1332.3448,2347.4219,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
259,2050.7607,1332.3448,2367.7822,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
260,2059.0793,1332.3448,2418.5076,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
261,2040.6094,1332.3448,2555.1567,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
262,2024.3356,1332.3448,2508.4382,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
263,2003.6017,1332.3448,2508.4382,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
264,2006.162,1332.3448,2508.4382,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
265,2032.5171,1332.3448,2461.7168,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
266,2023.5249,1332.3448,2383.2327,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
267,2030.9142,1332.3448,2346.7612,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
268,2029.6412,1332.3448,2381.7654,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
269,2063.5667,1332.3448,2407.4148,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
270,2037.3789,1332.3448,2475.7827,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
271,2034.6658,1332.3448,2517.9302,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
272,2037.2734,1332.3448,2550.06,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
273,2059.416,1332.3448,2550.06,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
274,2075.2385,1332.3448,2513.3982,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
275,2070.6157,1332.3448,2479.9348,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
276,2048.4282,1332.3448,2367.6047,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
277,2009.1414,1332.3448,2350.4912,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
278,2019.356,1332.3448,2345.8962,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
279,2015.5728,1332.3448,2295.887,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
280,2043.0867,1332.3448,2424.6948,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
281,2027.0725,1332.3448,2424.6948,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
282,1998.9011,1332.3448,2414.9084,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
283,1969.7144,1332.3448,2347.2544,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
284,1972.0316,1332.3448,2356.7493,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
285,2022.1996,1332.3448,2363.8525,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
286,2055.7375,1332.3448,2373.574,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
287,2060.1865,1332.3448,2386.03,";;29;2;4;8;28;3*18;6;9;1;21;15;22;11;24;7;27*10;25;5;14;12;23*13;20;31;17;19*26;30;16","5",""
288,2047.0153,1332.3448,2352.2622,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
289,2029.9622,1332.3448,2325.6448,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
290,2072.9915,1332.3448,2451.7615,";;29;2;4;8;28;3*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;17;19;26;30*16","5",""
291,2073.838,1301.4978,2432.7004,";;29;2;3;23;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12*8;13;21;31;17;19*26;30;16","5",""
292,2071.0547,1301.4978,2384.1255,";;29;2;3;23;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12*8;13;21;31;17;19*26;30;16","5",""
293,2062.2573,1301.4978,2353.8196,";;29;2;3;23;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12*8;13;21;31;17;19*26;30;16","5",""
294,2060.3713,1301.4978,2369.0112,";;29;2;3;23;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12*8;13;21;31;17;19*26;30;16","5",""
295,2065.0957,1301.4978,2534.094,";;29;2;3;23;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12*8;13;21;31;17;19*26;30;16","5",""
296,2044.3746,1301.4978,2534.094,";;29;2;3;23;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12*8;13;21;31;17;19*26;30;16","5",""
297,2045.3589,1301.4978,2458.4187,";;29;2;3;23;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12*8;13;21;31;17;19*26;30;16","5",""
298,2022.0585,1301.4978,2423.211,";;29;2;3;23;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12*8;13;21;31;17;19*26;30;16","5",""
299,2006.8667,1301.4978,2423.211,";;29;2;3;23;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12*8;13;21;31;17;19*26;30;16","5",""
300,1990.3278,1301.4978,2422.1704,";;29;2;3;23;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12*8;13;21;31;17;19*26;30;16","5",""
301,1998.1781,1301.4978,2408.3855,";;29;2;3;23;28;4*18;26;9;1;20;15;22;11*24;7;27;10;25;5;14*12;8;13;21;31;17;19;6*30;16","5",""
302,2035.044,1301.4978,2402.6091,";;29;2;3;23;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12*8;13;21;31;17;19*26;30;16","5",""
303,2030.6462,1301.4978,2313.258,";;29;2;3;23;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12*8;13;21;31;17;19*26;30;16","5",""
304,2032.5831,1301.4978,2333.8394,";;29;2;3;23;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12*8;13;21;31;17;19*26;30;16","5",""
305,2038.8445,1301.4978,2369.9834,";;29;2;3;23;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12*8;13;21;31;17;19*26;30;16","5",""
306,2070.7268,1301.4978,2399.7268,";;29;2;3;23;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12*8;13;21;31;17;19*26;30;16","5",""
307,2075.9597,1301.4978,2425.5212,";;29;2;3;23;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12*8;13;21;31;17;19*26;30;16","5",""
308,2091.3086,1301.4978,2348.491,";;29;2;3;23;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12*8;13;21;31;17;19*26;30;16","5",""
309,2046.913,1301.4978,2376.0923,";;29;2;3;23;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12*8;13;21;31;17;19*26;30;16","5",""
310,2063.5608,1301.4978,2383.6567,";;29;2;3;23;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12*8;13;21;31;17;19*26;30;16","5",""
311,2055.9407,1301.4978,2434.523,";;29;2;3;23;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12*8;13;21;31;17;19*26;30;16","5",""
312,2025.7656,1301.4978,2482.1934,";;29;2;3;23;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12*8;13;21;31;17;19*26;30;16","5",""
313,2049.758,1301.4978,2357.7036,";;29;2;3;23;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12*8;13;21;31;17;19*26;30;16","5",""
314,2036.9849,1301.4978,2302.134,";;29;2;3;23;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12*8;13;21;31;17;19*26;30;16","5",""
315,2030.8336,1301.4978,2389.5,";;29;2;3;23;28;4*18;6;9;1;20;15;22;11;24;7*27;10;25;5;14;12*8;13;21;31;17;19*26;30;16","5",""
