"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1136.7817"
122,1434.2697,1404.4156,1847.3445,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
123,1422.1257,1404.4156,1766.6322,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
124,1422.5984,1404.4156,1768.4683,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
125,1435.6812,1404.4156,1821.8069,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
126,1426.7834,1404.4156,1869.5653,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
127,1417.7761,1404.4156,1827.5244,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
128,1424.841,1404.4156,1777.7678,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
129,1435.5107,1404.4156,1810.391,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
130,1428.9999,1404.4156,1876.7314,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
131,1431.4684,1392.7191,1897.2238,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;19;40;24;31;29*26;13;5;18;17;11;28*7;32;43;27;37;35;1;44;6*14;20;8","7",""
132,1417.5905,1392.7191,1847.3445,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;19;40;24;31;29*26;13;5;18;17;11;28*7;32;43;27;37;35;1;44;6*14;20;8","7",""
133,1417.5397,1392.7191,1708.9641,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;19;40;24;31;29*26;13;5;18;17;11;28*7;32;43;27;37;35;1;44;6*14;20;8","7",""
134,1416.2712,1392.7191,1728.6757,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;19;40;24;31;29*26;13;5;18;17;11;28*7;32;43;27;37;35;1;44;6*14;20;8","7",""
135,1416.7836,1391.4884,1785.514,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;24;31;29*26;13;5;18;17;11;28*7;32;43;27;37;35;1;44;6*14;20;8","7",""
136,1407.9692,1383.8815,1716.6896,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;19;40;24;31;29*26;13;5;17;18;11;28*7;32;43;27;37;35;1;44;6*14;20;8","7",""
137,1420.5874,1382.6508,1847.0065,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;24;31;29*26;13;5;17;18;11;28*7;32;43;27;37;35;1;44;6*14;20;8","7",""
138,1418.3419,1382.6508,2038.445,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;24;31;29*26;13;5;17;18;11;28*7;32;43;27;37;35;1;44;6*14;20;8","7",""
139,1402.4762,1382.6508,1816.9829,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;24;31;29*26;13;5;17;18;11;28*7;32;43;27;37;35;1;44;6*14;20;8","7",""
140,1410.3275,1382.6508,1858.4617,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;24;31;29*26;13;5;17;18;11;28*7;32;43;27;37;35;1;44;6*14;20;8","7",""
141,1408.8539,1382.6508,1890.6218,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;24;31;29*26;13;5;17;18;11;28*7;32;43;27;37;35;1;44;6*14;20;8","7",""
142,1398.2065,1382.6508,1763.9757,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;24;31;29*26;13;5;17;18;11;28*7;32;43;27;37;35;1;44;6*14;20;8","7",""
143,1406.1306,1382.6508,1873.9631,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;24;31;29*26;13;5;17;18;11;28*7;32;43;27;37;35;1;44;6*14;20;8","7",""
144,1391.5891,1382.6508,1739.3654,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;24;31;29*26;13;5;17;18;11;28*7;32;43;27;37;35;1;44;6*14;20;8","7",""
145,1400.4078,1382.6508,1873.9631,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;24;31;29*26;13;5;17;18;11;28*7;32;43;27;37;35;1;44;6*14;20;8","7",""
146,1398.8071,1382.6508,1736.1323,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;24;31;29*26;13;5;17;18;11;28*7;32;43;27;37;35;1;44;6*14;20;8","7",""
147,1406.0865,1382.6508,1768.8884,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;24;31;29*26;13;5;17;18;11;28*7;32;43;27;37;35;1;44;6*14;20;8","7",""
148,1413.2197,1382.6508,1907.2523,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;24;31;29*26;13;5;17;18;11;28*7;32;43;27;37;35;1;44;6*14;20;8","7",""
149,1390.6375,1381.1937,1588.6635,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;35;1;44*6;14;20;8","7",""
150,1399.7058,1381.1937,1908.0587,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;35;1;44*6;14;20;8","7",""
151,1410.0469,1381.1937,1863.9589,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;35;1;44*6;14;20;8","7",""
152,1399.619,1381.1937,1655.2076,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;35;1;44*6;14;20;8","7",""
153,1406.3757,1381.1937,2011.7798,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;35;1;44*6;14;20;8","7",""
154,1409.8287,1381.1937,1748.835,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;35;1;44*6;14;20;8","7",""
155,1404.602,1381.1937,1697.4388,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;35;1;44*6;14;20;8","7",""
156,1407.7164,1381.1937,1890.877,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;35;1;44*6;14;20;8","7",""
157,1408.3884,1381.1937,1855.0012,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;35;1;44*6;14;20;8","7",""
158,1390.0604,1379.8341,1711.9729,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;35;6*44;1;14;20;8","7",""
159,1400.6431,1373.5907,1890.4644,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;35*14;44;6;1;20;8","7",""
160,1393.0938,1373.5907,1699.9557,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;35*14;44;6;1;20;8","7",""
161,1403.6655,1373.5907,1898.0603,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;35*14;44;6;1;20;8","7",""
162,1389.432,1373.5907,1737.3882,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;35*14;44;6;1;20;8","7",""
163,1398.2188,1366.9261,1822.1177,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;8","7",""
164,1398.3672,1366.9261,1784.6953,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;8","7",""
165,1388.0571,1366.9261,1730.3463,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;8","7",""
166,1391.5839,1366.9261,1838.988,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;8","7",""
167,1399.8756,1366.9261,1875.5304,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;40;19;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;8","7",""
168,1392.995,1366.3059,1769.1627,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;8","7",""
169,1383.8512,1366.3059,1818.2488,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;8","7",""
170,1381.3356,1366.3059,1637.8549,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;8","7",""
171,1382.5205,1366.3059,1717.3303,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;8","7",""
172,1397.7891,1366.3059,1874.4039,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;8","7",""
173,1400.6267,1359.5258,1870.293,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;10","7",""
174,1388.4866,1359.5258,1769.2571,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;10","7",""
175,1390.2161,1359.5258,1750.2272,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;10","7",""
176,1390.9762,1359.5258,1774.4432,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;10","7",""
177,1393.152,1359.5258,1856.0164,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;10","7",""
178,1380.5845,1359.5258,1728.0536,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;10","7",""
179,1383.6672,1359.5258,1796.978,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;10","7",""
180,1371.8699,1359.5258,1647.6309,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;10","7",""
181,1397.3811,1359.5258,1817.9908,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;10","7",""
182,1368.4304,1359.5258,1659.3317,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;10","7",""
183,1390.025,1359.5258,1872.8274,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;10","7",""
184,1388.5562,1359.5258,1797.1019,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;10","7",""
185,1384.3534,1359.5258,1844.419,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;10","7",""
186,1381.6797,1359.5258,1849.5872,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;10","7",""
187,1372.8405,1359.5258,1711.3018,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;10","7",""
188,1387.2484,1359.5258,1865.6648,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;10","7",""
189,1381.3337,1359.5258,1683.6083,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;10","7",""
190,1384.5151,1359.5258,1732.1368,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;10","7",""
191,1378.1769,1359.5258,1737.5964,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;10","7",""
192,1385.6779,1359.5258,1755.8418,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;10","7",""
193,1381.5289,1359.5258,1759.9692,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;10","7",""
194,1383.1842,1359.5258,1706.6832,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;10","7",""
195,1383.2406,1348.0981,1724.1514,";;38;2;16;41;10;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;3","7",""
196,1380.3838,1348.0981,1796.1019,";;38;2;16;41;10;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;3","7",""
197,1378.0564,1348.0981,1785.0325,";;38;2;16;41;10;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;35;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14;40*44;6;1;20;3","7",""
198,1377.4563,1348.0981,1769.0192,";;38;2;16;41;10;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;3","7",""
199,1376.4022,1348.0981,1704.1296,";;38;2;16;41;10;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;3","7",""
200,1367.6088,1348.0981,1838.0941,";;38;2;16;41;10;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;3","7",""
201,1355.2021,1348.0981,1624.5,";;38;2;16;41;10;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;3","7",""
202,1371.0565,1348.0981,1816.261,";;38;2;16;41;10;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;3","7",""
203,1373.7616,1348.0981,1849.194,";;38;2;16;41;10;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;3","7",""
204,1361.7517,1348.0981,1610.799,";;38;2;16;41;10;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;3","7",""
205,1368.6957,1348.0981,1630.5995,";;38;2;16;41;10;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;3","7",""
206,1378.7566,1348.0981,1793.7045,";;38;2;16;41;10;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;31*29;26;13;5;17;18*11;28;7;32;43;27;24;14*35;44;6;1;20;3","7",""
207,1376.5748,1344.3121,1757.5792,";;38;2;16;41;10;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;14*29;26;13;5;17;18*11;28;7;32;43;27;24;31;35*44;6;1;20;3","7",""
208,1374.4036,1344.3121,1889.3964,";;38;2;16;41;10;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;14*29;26;13;5;17;18*11;28;7;32;43;27;24;31;35*44;6;1;20;3","7",""
209,1372.5425,1344.3121,1746.6099,";;38;2;16;41;10;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;14*29;26;13;5;17;18*11;28;7;32;43;27;24;31;35*44;6;1;20;3","7",""
210,1359.43,1344.3121,1707.6138,";;38;2;16;41;10;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;14*29;26;13;5;17;18*11;28;7;32;43;27;24;31;35*44;6;1;20;3","7",""
211,1371.1411,1344.3121,1849.5461,";;38;2;16;41;10;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;14*29;26;13;5;17;18*11;28;7;32;43;27;24;31;35*44;6;1;20;3","7",""
212,1363.1006,1344.3121,1720.1838,";;38;2;16;41;10;4;42*15;25;12;39;36;33*21;8;22;9;23;34*19;40;30;37;14*29;26;13;5;17;18*11;28;7;32;43;27;24;31;35*44;6;1;20;3","7",""
213,1378.0536,1324.1122,1760.9673,";;38;2;16;41;10;4;42*15;25;12;39;36;33*21;8;22;9;11;34;19*40;30;37;14;29*26;13;5;17;18;23*28;7;32;43;27;24;31;35*44;6;1;20;3","7",""
214,1365.7639,1324.1122,1801.0669,";;38;2;16;41;10;4;42*15;25;12;39;36;33*21;8;22;9;11;34;19*40;30;37;14;29*26;13;5;17;18;43;28*7;32;23;27;24;31;35*44;6;1;20;3","7",""
215,1355.2156,1310.6136,1695.4955,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;34;19*40;30;37;14;29*26;13;5;17;18;23*28;7;32;43;27;24;31;35*44;6;1;20;3","7",""
216,1361.7247,1310.6136,1670.731,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;34;19*40;30;37;14;29*26;13;5;17;18;23*28;7;32;43;27;24;31;35*44;6;1;20;3","7",""
217,1346.1978,1310.4368,1694.2117,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;34;19*40;30;37;1;29;26;13*5;17;18;23;28*7;32;43;27;24;31;35;44;6*14;20;3","7",""
218,1335.5502,1310.4368,1907.0531,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;34;19*40;30;37;1;29;26;13*5;17;18;23;28*7;32;43;27;24;31;35;44;6*14;20;3","7",""
219,1347.847,1310.4368,1818.631,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;34;19*40;30;37;1;29;26;13*5;17;18;23;28*7;32;43;27;24;31;35;44;6*14;20;3","7",""
220,1324.272,1310.4368,1637.7906,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;34;19*40;30;37;1;29;26;13*5;17;18;23;28*7;32;43;27;24;31;35;44;6*14;20;3","7",""
221,1352.8639,1310.4368,1903.098,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;34;19*40;30;37;1;29;26;13*5;17;18;23;28*7;32;43;27;24;31;35;44;6*14;20;3","7",""
222,1336.6812,1310.4368,1738.6097,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;34;19*40;30;37;1;29;26;13*5;17;18;23;28*7;32;43;27;24;31;35;44;6*14;20;3","7",""
223,1325.8999,1310.4368,1732.3063,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;34;19*40;30;37;1;29;26;13*5;17;18;23;28*7;32;43;27;24;31;35;44;6*14;20;3","7",""
224,1337.1016,1310.4368,1653.8347,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;34;19*40;30;37;1;29;26;13*5;17;18;23;28*7;32;43;27;24;31;35;44;6*14;20;3","7",""
225,1329.9109,1310.4368,1727.9547,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;34;19*40;30;37;1;29;26;13*5;17;18;23;28*7;32;43;27;24;31;35;44;6*14;20;3","7",""
226,1333.3185,1302.6805,1759.7166,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;34;19*40;30;37;24;29;26;13*5;17;18;23;28*7;32;43;27;1;31;35;44;6*14;20;3","7",""
227,1339.4095,1296.5156,1777.1006,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;30*19;40;34;37;1;29;26;13*5;17;18;23;28*7;32;43;27;24;31;35;44;6*14;20;3","7",""
228,1327.5853,1296.5156,1667.258,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;30*19;40;34;37;1;29;26;13*5;17;18;23;28*7;32;43;27;24;31;35;44;6*14;20;3","7",""
229,1326.4946,1296.5156,1638.6056,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;30*19;40;34;37;1;29;26;13*5;17;18;23;28*7;32;43;27;24;31;35;44;6*14;20;3","7",""
230,1319.4889,1288.7594,1735.4825,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;30*19;40;34;37;24;29;26*13;5;17;18;23;28*7;32;43;27;1;31;35;44;6*14;20;3","7",""
231,1320.3376,1288.7594,1716.484,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;30*19;40;34;37;24;29;26*13;5;17;18;23;28*7;32;43;27;1;31;35;44;6*14;20;3","7",""
232,1311.5928,1286.6793,1705.9553,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;19*30;40;34;37;24;29;26*13;5;17;18;23;28*7;32;43;27;1;31;35;44;6*14;20;3","7",""
233,1316.7334,1286.6793,1752.1606,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;19*30;40;34;37;24;29;26*13;5;17;18;23;28*7;32;43;27;1;31;35;44;6*14;20;3","7",""
234,1310.443,1286.6793,1805.451,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;19*30;40;34;37;24;29;26*13;5;17;18;23;28*7;32;43;27;1;31;35;44;6*14;20;3","7",""
235,1318.9286,1286.6793,1786.4629,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;19*30;40;34;37;24;29;26*13;5;17;18;23;28*7;32;43;27;1;31;35;44;6*14;20;3","7",""
236,1301.0878,1286.6793,1615.3906,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;19*30;40;34;37;24;29;26*13;5;17;18;23;28*7;32;43;27;1;31;35;44;6*14;20;3","7",""
237,1304.1857,1286.6793,1699.2427,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;19*30;40;34;37;24;29;26*13;5;17;18;23;28*7;32;43;27;1;31;35;44;6*14;20;3","7",""
238,1307.5819,1286.6793,1858.092,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;19*30;40;34;37;24;29;26*13;5;17;18;23;28*7;32;43;27;1;31;35;44;6*14;20;3","7",""
239,1335.6831,1286.6793,1786.4629,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;19*30;40;34;37;24;29;26*13;5;17;18;23;28*7;32;43;27;1;31;35;44;6*14;20;3","7",""
240,1314.8735,1286.6793,1642.3215,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;19*30;40;34;37;24;29;26*13;5;17;18;23;28*7;32;43;27;1;31;35;44;6*14;20;3","7",""
241,1305.0444,1286.6793,1721.4618,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;19*30;40;34;37;24;29;26*13;5;17;18;23;28*7;32;43;27;1;31;35;44;6*14;20;3","7",""
242,1308.1598,1286.6793,1674.427,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;19*30;40;34;37;24;29;26*13;5;17;18;23;28*7;32;43;27;1;31;35;44;6*14;20;3","7",""
243,1315.4655,1286.6793,1729.8495,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;19*30;40;34;37;24;29;26*13;5;17;18;23;28*7;32;43;27;1;31;35;44;6*14;20;3","7",""
