"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.6743"
158,2063.0715,1486.1075,2506.1296,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
159,2027.3617,1486.1075,2409.7844,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
160,2020.1753,1486.1075,2470.986,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
161,2016.6166,1486.1075,2383.8115,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
162,2024.3236,1486.1075,2409.2314,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
163,2042.2733,1486.1075,2293.488,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
164,2043.9019,1486.1075,2451.8638,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
165,2069.604,1486.1075,2365.1448,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
166,2064.354,1486.1075,2366.6082,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
167,2076.1785,1486.1075,2400.7334,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
168,2095.4507,1486.1075,2401.9802,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
169,2080.4536,1486.1075,2345.7046,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
170,2082.0693,1486.1075,2359.7988,";;25;15;26;1;21;14;2*3;7;6;10;17;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*24;19","5",""
171,2097.106,1486.1075,2350.2576,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
172,2118.7344,1486.1075,2353.6863,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
173,2106.0774,1486.1075,2419.7427,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
174,2093.104,1486.1075,2397.852,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
175,2092.6577,1486.1075,2391.2363,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
176,2070.8005,1486.1075,2415.5757,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
177,2079.0837,1486.1075,2415.5757,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
178,2062.5227,1477.1815,2450.9092,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;29;18;22;30;31*17;19","5",""
179,2055.2517,1477.1815,2472.3533,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;29;18;22;30;31*17;19","5",""
180,2038.9839,1477.1815,2428.775,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;29;18;22;30;31*17;19","5",""
181,2050.4243,1477.1815,2510.541,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;29;18;22;30;31*17;19","5",""
182,2052.636,1445.6785,2510.541,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
183,2068.9675,1445.6785,2438.4138,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
184,2096.8318,1445.6785,2438.4138,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
185,2100.2407,1445.6785,2430.0718,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
186,2082.493,1445.6785,2436.1355,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
187,2073.0117,1445.6785,2435.8672,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
188,2079.9316,1445.6785,2423.4883,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
189,2081.2998,1445.6785,2407.2117,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
190,2081.6533,1445.6785,2368.3723,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
191,2087.9097,1445.6785,2480.7097,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
192,2070.5615,1445.6785,2351.9539,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
193,2066.3474,1445.6785,2351.9539,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
194,2089.2224,1445.6785,2452.9482,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
195,2084.5276,1445.6785,2327.2026,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
196,2062.8223,1445.6785,2386.2175,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
197,2050.923,1445.6785,2278.1816,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
198,2051.392,1445.6785,2323.7236,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
199,2052.8662,1445.6785,2385.8623,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
200,2019.7375,1445.6785,2291.9019,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
201,2023.7963,1445.6785,2318.5393,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
202,2016.1586,1445.6785,2461.9854,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
203,1997.2738,1445.6785,2331.1736,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
204,2025.9459,1445.6785,2368.6396,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
205,2019.575,1445.6785,2357.4194,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
206,2040.2993,1445.6785,2484.2017,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
207,2023.7477,1445.6785,2323.5942,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
208,2038.2053,1445.6785,2401.9907,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
209,2033.2485,1445.6785,2367.274,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
210,2043.4711,1431.9839,2356.8413,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;11;4;23;22;18;29;30*17;31;19","5",""
211,2047.6602,1431.9839,2365.6868,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;11;4;23;22;18;29;30*17;31;19","5",""
212,2036.562,1431.9839,2378.1277,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;11;4;23;22;18;29;30*17;31;19","5",""
213,2044.149,1427.0701,2498.146,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
214,2075.4377,1427.0701,2472.379,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
215,2078.2124,1427.0701,2517.131,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
216,2037.5452,1427.0701,2333.49,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
217,2063.0547,1427.0701,2349.7817,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
218,2070.5215,1427.0701,2366.1562,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
219,2094.843,1427.0701,2363.8433,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
220,2101.254,1427.0701,2386.7446,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
221,2111.267,1427.0701,2386.6096,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
222,2108.6487,1427.0701,2417.048,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
223,2123.6252,1427.0701,2475.2415,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
224,2110.3718,1427.0701,2470.176,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
225,2102.8162,1427.0701,2421.5706,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
226,2095.8625,1427.0701,2389.5676,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
227,2085.77,1427.0701,2368.75,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
228,2062.696,1427.0701,2377.1667,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
229,2099.2903,1427.0701,2465.5093,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
230,2067.8896,1427.0701,2368.75,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;11;4;23;22;18;29;30;31*17;19","5",""
231,2066.882,1424.7937,2331.586,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;29;23;4;22;18;11;30;31*17;19","5",""
232,2063.4875,1424.7937,2418.4473,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;29;23;4;22;18;11;30;31*17;19","5",""
233,2084.225,1424.7937,2445.5369,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;29;23;4;22;18;11;30;31*17;19","5",""
234,2090.3145,1419.8232,2445.5369,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
235,2081.8884,1419.8232,2445.5369,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
236,2087.1338,1419.8232,2511.2095,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
237,2089.319,1419.8232,2483.3323,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
238,2119.3882,1419.8232,2483.3323,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
239,2121.0073,1419.8232,2468.1226,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
240,2132.7432,1419.8232,2471.407,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
241,2135.5745,1419.8232,2553.1543,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
242,2113.7634,1419.8232,2427.0063,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
243,2100.0498,1419.8232,2417.8906,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
244,2101.8333,1419.8232,2358.0813,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
245,2072.838,1419.8232,2339.3088,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
246,2098.5632,1419.8232,2501.94,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
247,2086.1511,1419.8232,2463.176,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
248,2091.5322,1419.8232,2463.5752,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
249,2102.9194,1419.8232,2478.5205,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
250,2116.4905,1419.8232,2456.6392,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
251,2114.1804,1419.8232,2456.6392,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
252,2108.478,1419.8232,2380.0603,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
253,2122.8032,1419.8232,2507.4526,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
254,2117.2883,1419.8232,2477.0894,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
255,2144.8308,1419.8232,2496.6982,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
256,2112.2693,1419.8232,2496.6982,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
257,2092.5886,1419.8232,2416.578,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
258,2093.6348,1419.8232,2429.9805,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
259,2095.1565,1419.8232,2390.9888,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
260,2078.211,1419.8232,2404.7268,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
261,2096.223,1419.8232,2417.075,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
262,2084.0105,1419.8232,2422.2512,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
263,2105.3306,1419.8232,2463.1228,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
264,2101.744,1419.8232,2386.964,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
265,2068.2905,1419.8232,2386.964,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
266,2102.4353,1419.8232,2493.898,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
267,2110.9932,1419.8232,2493.898,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
268,2101.835,1419.8232,2413.0308,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
269,2103.5315,1419.8232,2413.0308,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
270,2078.5957,1419.8232,2438.3828,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;11;4;22;18;29;30;31*17;19","5",""
271,2060.0566,1407.9758,2407.8206,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;22;18;29;30;31*17;19","5",""
272,2088.2249,1407.9758,2360.2236,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;22;18;29;30;31*17;19","5",""
273,2093.093,1407.9758,2388.699,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;22;18;29;30;31*17;19","5",""
274,2095.7815,1407.9758,2382.7725,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;22;18;29;30;31*17;19","5",""
275,2058.6348,1407.9758,2454.1008,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;22;18;29;30;31*17;19","5",""
276,2049.0605,1407.9758,2454.1008,";;25;15;26;1;21;14;23;3*13;6;10;24;9;28;8*7;12;16;27;20;5*2;4;11;22;18;29;30;31*17;19","5",""
277,2067.5845,1407.9758,2463.0376,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;22;18;29;30;31*17;19","5",""
278,2063.2375,1407.9758,2420.9968,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;22;18;29;30;31*17;19","5",""
279,2091.9443,1407.9758,2420.9968,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;22;18;29;30;31*17;19","5",""
280,2096.443,1407.9758,2395.921,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;22;18;29;30;31*17;19","5",""
281,2087.4858,1407.9758,2341.1226,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;22;18;29;30;31*17;19","5",""
282,2112.4175,1407.9758,2437.066,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;22;18;29;30;31*17;19","5",""
283,2099.83,1407.9758,2364.314,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;22;18;29;30;31*17;19","5",""
284,2095.478,1407.9758,2518.9631,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;22;18;29;30;31*17;19","5",""
285,2086.8552,1407.9758,2379.7212,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;22;18;29;30;31*17;19","5",""
286,2095.587,1407.9758,2379.7637,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;22;18;29;30;31*17;19","5",""
287,2086.17,1407.9758,2471.0022,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;22;18;29;30;31*17;19","5",""
288,2064.4385,1407.9758,2533.6729,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;22;18;29;30;31*17;19","5",""
289,2050.9182,1407.9758,2470.056,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;22;18;29;30;31*17;19","5",""
290,2042.7372,1407.9758,2428.0364,";;25;15;26;1;21;18;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;22;14;29;30;31*17;19","5",""
291,2054.5874,1407.9758,2352.3298,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;22;18;29;30;31*17;19","5",""
292,2065.9539,1407.9758,2374.041,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;22;18;29;30;31*17;19","5",""
293,2050.849,1407.9758,2386.419,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;22;18;29;30;31*17;19","5",""
294,2053.5762,1407.9758,2341.0947,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;22;18;29;30;31*17;19","5",""
295,2062.0366,1407.9758,2332.7163,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;22;18;29;30;31*17;19","5",""
296,2043.7681,1407.9758,2364.2207,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;22;18;29;30;31*17;19","5",""
297,2031.591,1395.8043,2320.719,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30;31*17;19","5",""
298,2028.5657,1395.8043,2288.9053,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30;31*17;19","5",""
299,2039.2299,1395.8043,2439.6643,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30;31*17;19","5",""
300,2057.976,1395.8043,2439.6643,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30;31*17;19","5",""
301,2046.8615,1395.8043,2351.505,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30;31*17;19","5",""
302,2056.9238,1395.8043,2373.6711,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30;31*17;19","5",""
303,2073.8584,1395.8043,2361.898,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30;31*17;19","5",""
304,2061.5254,1395.8043,2393.8315,";;25;15;26;1;21;14;2*3;13;16;10;24;9*28;8;31;12;6;27;20*5;23;4;11;18;22;29;30;7*17;19","5",""
305,2085.787,1395.8043,2381.0422,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30;31*17;19","5",""
306,2077.9001,1395.8043,2381.0422,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30;31*17;19","5",""
307,2053.4812,1395.8043,2372.1172,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30;31*17;19","5",""
308,2060.007,1395.8043,2415.6875,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30;31*17;19","5",""
309,2050.748,1395.8043,2371.2332,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30;31*17;19","5",""
310,2057.6218,1395.8043,2355.719,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30;31*17;19","5",""
311,2040.6868,1395.8043,2349.9246,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30;31*17;19","5",""
312,2017.4553,1395.8043,2298.5107,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30;31*17;19","5",""
313,2049.8132,1395.8043,2355.5732,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30;31*17;19","5",""
314,2020.0414,1395.8043,2342.1733,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30;31*17;19","5",""
315,2035.5592,1395.8043,2342.1733,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30;31*17;19","5",""
316,2048.4775,1395.8043,2342.8682,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;16;27;20*5;23;4;11;18;22;29;30;31*17;19","5",""
