"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1665.7916"
137,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
138,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
139,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
140,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
141,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
142,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
143,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
144,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
145,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
146,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
147,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
148,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
149,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
150,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
151,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
152,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
153,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
154,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
155,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
156,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
157,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
158,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
159,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
160,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
161,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
162,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
163,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
164,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
165,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
166,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
167,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
168,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
169,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
170,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
171,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
172,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
173,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
174,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
175,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
176,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
177,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
178,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
179,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
180,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
181,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
182,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
183,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
184,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
185,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
186,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
187,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
188,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
189,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
190,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
191,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
192,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
193,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
194,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
195,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
196,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
197,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
198,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
199,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
200,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
201,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
202,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
203,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
204,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
205,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
206,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
207,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
208,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
209,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
210,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
211,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
212,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
213,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
214,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
215,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
216,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
217,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
218,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
219,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
220,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
221,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
222,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
223,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
224,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
225,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
226,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
227,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
228,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
229,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
230,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
231,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
232,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
233,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
234,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
235,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
236,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
237,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
238,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
239,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
240,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
241,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
242,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
243,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
244,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
245,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
246,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
247,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
248,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
249,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
250,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
251,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
252,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
253,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
254,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
255,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
256,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
257,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
258,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
259,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
260,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
261,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
262,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
263,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
264,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
265,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
266,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
267,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
268,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
269,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
270,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
271,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
272,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
273,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
274,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
