"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1360.8309"
0,2942.387,2547.1252,3409.1743,";;11;26;3;33;43;30;25;2*16;19;6;23;5*7;10;15;9;29;31*17;12;32;14;38;34;4*37;45;40;44;28;13*24;36;18;39;8;41;21;46*42;20;22;35;27;47;1","7",""
115,1560.5244,1533.0581,2147.3333,";;47;15;39;42;13;46;30*40;12;23;22;37;3;45;5*6;1;18;10;2;33;34;8*27;21;24;4;9;28;16*36;32;17;14;44;7*20;26;11;29;41;35*38;19;25;31;43","7",""
116,1548.0259,1533.0581,2005.9829,";;47;15;39;42;13;46;30*40;12;23;22;37;3;45;5*6;1;18;10;2;33;34;8*27;21;24;4;9;28;16*36;32;17;14;44;7*20;26;11;29;41;35*38;19;25;31;43","7",""
117,1546.4789,1533.0581,2045.6681,";;47;15;39;42;13;46;30*40;12;23;22;37;3;45;5*6;1;18;10;2;33;34;8*27;21;24;4;9;28;16*36;32;17;14;44;7*20;26;11;29;41;35*38;19;25;31;43","7",""
118,1552.1243,1531.663,2085.882,";;47;15;39;42;13;46;30*40;23;12;22;37;3;45;5*6;1;18;10;2;33;34;8*27;21;24;4;9;28;16*36;32;17;14;44;7*20;26;11;29;41;35*38;19;25;31;43","7",""
119,1544.9712,1531.663,1829.3732,";;47;15;39;42;13;46;30*40;23;12;22;37;3;45;5*6;1;18;10;2;33;34;8*27;21;24;4;9;28;16*36;32;17;14;44;7*20;26;11;29;41;35*38;19;25;31;43","7",""
120,1558.619,1531.663,1905.6002,";;47;15;39;42;13;46;30*40;23;12;22;37;3;45;5*6;1;18;10;2;33;34;8*27;21;24;4;9;28;16*36;32;17;14;44;7*20;26;11;29;41;35*38;19;25;31;43","7",""
121,1548.6484,1531.663,2063.864,";;47;15;39;42;13;46;30*40;23;12;22;37;3;45;5*6;1;18;10;2;33;34;8*27;21;24;4;9;28;16*36;32;17;14;44;7*20;26;11;29;41;35*38;19;25;31;43","7",""
122,1548.8002,1531.663,1920.269,";;47;15;39;42;13;46;30*40;23;12;22;37;3;45;5*6;1;18;10;2;33;34;8*27;21;24;4;9;28;16*36;32;17;14;44;7*20;26;11;29;41;35*38;19;25;31;43","7",""
123,1557.0496,1531.663,2019.444,";;47;15;39;42;13;46;30*40;23;12;22;37;3;45;5*6;1;18;10;2;33;34;8*27;21;24;4;9;28;16*36;32;17;14;44;7*20;26;11;29;41;35*38;19;25;31;43","7",""
124,1556.4202,1531.663,1926.1162,";;47;15;39;42;13;46;30*40;23;12;22;37;3;45;5*6;1;18;10;2;33;34;8*27;21;24;4;9;28;16*36;32;17;14;44;7*20;26;11;29;41;35*38;19;25;31;43","7",""
125,1567.9604,1531.663,2002.843,";;47;15;39;42;13;46;30*40;23;12;22;37;3;45;5*6;1;18;10;2;33;34;8*27;21;24;4;9;28;16*36;32;17;14;44;7*20;26;11;29;41;35*38;19;25;31;43","7",""
126,1559.8171,1531.663,2174.0342,";;47;15;39;42;13;46;30*40;23;12;22;37;3;45;5*6;1;18;10;2;33;34;8*27;21;24;4;9;28;16*36;32;17;14;44;7*20;26;11;29;41;35*38;19;25;31;43","7",""
127,1548.811,1531.663,2071.8518,";;47;15;39;42;13;46;30*40;23;12;22;37;3;45;5*6;1;18;10;2;33;34;8*27;21;24;4;9;28;16*36;32;17;14;44;7*20;26;11;29;41;35*38;19;25;31;43","7",""
128,1543.7926,1523.1593,1868.684,";;47;37;39;42;13*46;30;40;23;12;22;15;7*45;5;6;1;18;10;2;33*34;8;27;21;24;4;9;28*16;36;32;17;14;44;3*20;26;11;29;41;35*38;19;25;31;43","7",""
129,1551.852,1501.6868,2107.2292,";;40;15;39;42;13;46;30*47;23;12;22;37;7*45;5;6;1;18;10;2;33*34;8;27;21;24;4;9;28*16;36;32;17;14;44;3*20;26;11;29;41;35*38;19;25;31;43","7",""
130,1548.8812,1501.6868,1908.3741,";;40;15;39;42;13;46;30*47;23;12;22;37;7*45;5;6;1;18;10;2;33*34;8;27;21;24;4;9;28*16;36;32;17;14;44;3*20;26;11;29;41;35*38;19;25;31;43","7",""
131,1535.7284,1501.6832,2037.353,";;40;27;39;42;13;46;30*47;23;12;22;37;7*45;5;6;1;18;10;2;33*34;8;15;21;24;4;9;28*16;36;32;17;14;44;3*20;26;11;29;41;35*38;19;25;31;43","7",""
132,1546.8678,1501.6832,2071.399,";;40;27;39;42;13;46;30*47;23;12;22;37;7*45;5;6;1;18;10;2;33*34;8;15;21;24;4;9;28*16;36;32;17;14;44;3*20;26;11;29;41;35*38;19;25;31;43","7",""
133,1526.7303,1501.6832,1888.8127,";;40;27;39;42;13;46;30*47;23;12;22;37;7*45;5;6;1;18;10;2;33*34;8;15;21;24;4;9;28*16;36;32;17;14;44;3*20;26;11;29;41;35*38;19;25;31;43","7",""
134,1536.342,1501.6832,1808.1217,";;40;27;39;42;13;46;30*47;23;12;22;37;7*45;5;6;1;18;10;2;33*34;8;15;21;24;4;9;28*16;36;32;17;14;44;3*20;26;11;29;41;35*38;19;25;31;43","7",""
135,1521.9827,1501.6832,1892.1527,";;40;27;39;42;13;46;30*47;23;12;22;37;7*45;5;6;1;18;10;2;33*34;8;15;21;24;4;9;28*16;36;32;17;14;44;3*20;26;11;29;41;35*38;19;25;31;43","7",""
136,1518.043,1499.3717,1820.9518,";;40;39;15;42;13;46;30*47;32;12;22;37;7;45*5;6;1;18;10;2;33*34;8;27;21;24;4;9;28*16;36;23;17;14;44;3*20;26;11;29;41;35*38;19;25;31;43","7",""
137,1543.6282,1499.3717,1924.3782,";;40;39;15;42;13;46;30*47;23;12;22;37;7*45;5;6;1;18;10;2;33*34;8;27;21;24;4;9;28*16;36;32;17;14;44;3*20;26;11;29;41;35*38;19;25;31;43","7",""
138,1534.3597,1499.3717,1954.6448,";;40;39;15;42;13;46;30*47;23;12;22;37;7*45;5;6;1;18;10;2;33*34;8;27;21;24;4;9;28*16;36;32;17;14;44;3*20;26;11;29;41;35*38;19;25;31;43","7",""
139,1518.1289,1499.3717,2010.0651,";;40;39;15;42;13;46;30*47;23;12;22;37;7*45;5;6;1;18;10;2;33*34;8;27;21;24;4;9;28*16;36;32;17;14;44;3*20;26;11;29;41;35*38;19;25;31;43","7",""
140,1522.5803,1499.3717,2035.0381,";;40;39;15;42;13;46;30*47;23;12;22;37;7*45;5;6;1;18;10;2;33*34;8;27;21;24;4;9;28*16;36;32;17;14;44;3*20;26;11;29;41;35*38;19;25;31;43","7",""
141,1518.3667,1488.3688,2074.94,";;40;39;15;42;13;46;30*47;23;6;22;37*7;45;5;12;1;18;10*2;33;34;8;27;21;24;4*9;28;16;36;32;17;14*44;3;20;26;11;29*41;35;38;19;25;31;43","7",""
142,1521.7566,1488.3688,1889.8376,";;40;39;15;42;13;46;30*47;23;6;22;37*7;45;5;12;1;18;10*2;33;34;8;27;21;24;4*9;28;16;36;32;17;14*44;3;20;26;11;29*41;35;38;19;25;31;43","7",""
143,1527.7141,1483.5134,1891.7869,";;44;39;15;42;13;46;30*47;23;6;22;37*7;45;5;12;1;18;10*2;33;34;8;27;21;24;4*9;28;16;36;32;17;14*40;3;20;26;11;29*41;35;38;19;25;31;43","7",""
144,1512.2186,1470.0156,1909.05,";;40;39;15;42;13;46;30*47;23;6;22;37*7;45;12;5;1;18;10*2;33;34;8;27;21;24;4*9;28;16;36;32;17;14*44;3;20;26;11;29*41;35;38;19;25;31;43","7",""
145,1527.0664,1451.4774,1890.1215,";;44;39;15;42;13;46;30*47;23;6;22;37*7;16;12;5;1;18;10*2;33;34;8;27;21;24;4*9;28;45;36;32;17;14*40;3;20;26;11;29*41;35;38;19;25;31;43","7",""
146,1508.9521,1451.4774,1958.9385,";;44;39;15;42;13;46;30*47;23;6;22;37*7;16;12;5;1;18;10*2;33;34;8;27;21;24;4*9;28;45;36;32;17;14*40;3;20;26;11;29*41;35;38;19;25;31;43","7",""
147,1482.3693,1451.4774,1746.1976,";;44;39;15;42;13;46;30*47;23;6;22;37*7;16;12;5;1;18;10*2;33;34;8;27;21;24;4*9;28;45;36;32;17;14*40;3;20;26;11;29*41;35;38;19;25;31;43","7",""
148,1458.6353,1451.4774,1927.4974,";;44;39;15;42;13;46;30*47;23;6;22;37*7;16;12;5;1;18;10*2;33;34;8;27;21;24;4*9;28;45;36;32;17;14*40;3;20;26;11;29*41;35;38;19;25;31;43","7",""
149,1461.9851,1451.4774,1832.5792,";;44;39;15;42;13;46;30*47;23;6;22;37*7;16;12;5;1;18;10*2;33;34;8;27;21;24;4*9;28;45;36;32;17;14*40;3;20;26;11;29*41;35;38;19;25;31;43","7",""
150,1473.7186,1451.4774,1878.3588,";;44;39;15;42;13;46;30*47;23;6;22;37*7;16;12;5;1;18;10*2;33;34;8;27;21;24;4*9;28;45;36;32;17;14*40;3;20;26;11;29*41;35;38;19;25;31;43","7",""
151,1465.6388,1446.8389,1834.4513,";;44;39;15;42;13;46;30*47;23;6;22;37*7;16;12;5;1;18;10*2;33;34;8;27;21;24;4*9;28;45;36;32;14;17*40;3;20;26;11;29*41;35;38;19;25;31;43","7",""
152,1481.7278,1446.8389,2031.058,";;44;39;15;42;13;46;30*47;23;6;22;37*7;16;12;5;1;18;10*2;33;34;8;27;21;24;4*9;28;45;36;32;14;17*40;3;20;26;11;29*41;35;38;19;25;31;43","7",""
153,1468.4961,1446.8389,1932.6343,";;44;39;15;42;13;46;30*47;23;6;22;37*7;16;12;5;1;18;10*2;33;34;8;27;21;24;4*9;28;45;36;32;14;17*40;3;20;26;11;29*41;35;38;19;25;31;43","7",""
154,1487.3562,1446.8389,1860.1112,";;44;39;15;42;13;46;30*47;23;6;22;37*7;16;12;5;1;18;10*2;33;34;8;27;21;24;4*9;28;45;36;32;14;17*40;3;20;26;11;29*41;35;38;19;25;31;43","7",""
155,1474.5898,1446.8389,1909.9562,";;44;39;15;42;13;46;30*47;23;6;22;37*7;16;12;5;1;18;10*2;33;34;8;27;21;24;4*9;28;45;36;32;14;17*40;3;20;26;11;29*41;35;38;19;25;31;43","7",""
156,1475.7454,1446.8389,1909.9562,";;44;39;15;42;13;46;30*47;23;6;22;37*7;16;12;5;1;18;10*2;33;34;8;27;21;24;4*9;28;45;36;32;14;17*40;3;20;26;11;29*41;35;38;19;25;31;43","7",""
157,1476.4966,1446.8389,1748.7418,";;44;39;15;42;13;46;8*47;23;6;22;37*7;16;12;5;1;18;10*2;33;34;30;27;21;24;4*9;28;45;36;32;14;17*40;3;20;26;11;29*41;35;38;19;25;31;43","7",""
158,1463.4371,1446.8389,1814.1031,";;44;39;15;42;13;46;30*47;23;6;22;37*7;16;12;5;1;18;10*2;33;34;8;27;21;24;4*9;28;45;36;32;14;17*40;3;20;26;11;29*41;35;38;19;25;31;43","7",""
159,1465.8558,1446.8389,1857.2665,";;44;39;15;42;13;46;30*47;23;6;22;37*7;16;12;5;1;18;10*2;33;34;8;27;21;24;4*9;28;45;36;32;14;17*40;3;20;26;11;29*41;35;38;19;25;31;43","7",""
160,1464.1592,1446.8389,1850.6659,";;44;39;15;42;13;46;30*47;23;6;22;37*7;16;12;5;1;18;10*2;33;34;8;27;21;24;4*9;28;45;36;32;14;17*40;3;20;26;11;29*41;35;38;19;25;31;43","7",""
161,1479.0844,1446.8389,1962.8041,";;44;39;15;42;13;46;30*47;23;6;22;37*7;16;12;5;1;18;10*2;33;34;41;27;21;24;4*9;28;45;36;32;14;17*40;3;20;26;11;29;8*35;38;19;25;31;43","7",""
162,1491.7632,1446.8389,2198.771,";;44;39;15;42;13;46;30*47;23;6;22;37*7;16;12;5;1;18;10*2;33;34;8;27;21;24;4*9;28;45;36;32;14;17*40;3;20;26;11;29*41;35;38;19;25;31;43","7",""
163,1479.9889,1446.8389,1877.5009,";;44;39;15;42;13;46;30*47;23;6;22;37*7;16;12;5;1;18;10*2;33;34;8;27;21;24;4*9;28;45;36;32;14;17*40;3;20;26;11;29*41;35;38;19;25;31;43","7",""
164,1467.7911,1446.8389,1912.0468,";;44;39;15;42;13;46;30*47;23;6;22;37*7;16;12;5;1;18;10*2;33;34;8;27;21;24;4*9;28;45;36;32;14;17*40;3;20;26;11;29*41;35;38;19;25;31;43","7",""
165,1478.4872,1446.8389,1952.0541,";;44;39;15;42;13;46;30*47;23;6;22;37*7;16;12;5;1;18;10*2;33;34;8;27;21;24;4*9;28;45;36;32;14;17*40;3;20;26;11;29*41;35;38;19;25;31;43","7",""
166,1473.8655,1446.8389,1857.2665,";;44;39;15;42;13;46;30*47;23;6;22;37*7;16;12;5;1;18;10*2;33;34;8;27;21;24;4*9;28;45;36;32;14;17*40;3;20;26;11;29*41;35;38;19;25;31;43","7",""
167,1473.9517,1441.05,2045.0565,";;44;27;15;42;34;46;30*47;23;6;22;37*7;16;12;5;1;18;10*2;33;13;8;39;21;24;4*9;28;45;36;32;14;17*40;3;20;26;11;29*41;35;38;19;25;31;43","7",""
168,1461.2761,1441.05,1985.8438,";;44;27;15;42;13;46;30*47;23;6;22;37*7;16;12;5;1;18;10*2;33;34;8;35;21;24;4;9*28;45;36;32;14;17;40;3*20;26;11;29;41;39*38;19;25;31;43","7",""
169,1503.2446,1441.05,1886.0927,";;44;27;15;42;13;46;30*47;23;6;22;37*7;16;12;5;1;18;10*2;33;34;8;39;21;24;4*9;28;45;36;32;14;17*40;3;20;26;11;29*41;35;38;19;25;31;43","7",""
170,1479.7975,1441.05,2112.6978,";;44;27;15;42;13;46;30*47;23;6;22;37*7;16;12;5;1;18;10*2;33;34;8;39;21;24;4*9;28;45;36;32;14;17*40;3;20;26;11;29*41;35;38;19;25;31;43","7",""
171,1462.9926,1434.9387,1820.399,";;44;27;15;42;13;46;30*21;23;6;22;37;7*16;12;5;1;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
172,1462.1552,1434.9387,1979.754,";;44;27;15;42;13;46;30*21;23;6;22;37;7*3;12;5;1;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;16*20;26;11;29;41;35*38;19;25;31;43","7",""
173,1491.5192,1434.9387,1938.0007,";;44;27;15;42;13;46;30*21;23;6;22;37;7*16;12;5;1;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
174,1475.5858,1434.9387,1799.4728,";;5;27;15;42;13;46;30*21;23;6;22;37;7*16;12;44;1;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
175,1450.6514,1434.9387,1699.2831,";;44;27;15;42;13;46;30*21;23;6;22;37;7*16;12;5;1;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
176,1483.879,1434.9387,1992.3607,";;44;27;15;42;13;46;30*21;23;6;22;37;7*16;12;5;1;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
177,1454.5374,1434.9387,1765.0386,";;44;27;15;42;13;46;30*21;23;6;22;37;7*16;12;5;1;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
178,1462.7742,1434.9387,1816.2427,";;44;27;15;42;13;46;30*21;23;6;22;37;7*16;12;5;1;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
179,1463.83,1434.9387,1888.9215,";;44;27;15;42;13;46;30*21;23;6;22;37;7*16;12;5;1;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
180,1451.3757,1434.9387,2078.9006,";;44;27;15;42;13;46;30*21;23;6;22;37;7*16;12;5;1;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
181,1453.1312,1434.9387,1732.7897,";;44;27;15;42;13;46;30*21;23;6;22;37;7*16;12;5;1;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
182,1453.9556,1430.7974,2198.8167,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;32;10;2;33*34;8;39;47;24;4;9;28*45;36;18;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
183,1451.8853,1430.7974,1822.6805,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
184,1466.3477,1430.7974,1843.903,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
185,1453.1836,1430.7974,1833.2458,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
186,1478.4269,1430.7974,2058.4312,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
187,1459.1725,1430.7974,1869.4293,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
188,1480.6361,1430.7974,2050.6035,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
189,1461.13,1430.7974,1888.4778,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
190,1436.6913,1430.7974,1606.3235,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
191,1464.6948,1430.7974,1926.461,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
192,1460.6555,1430.7974,1802.5286,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;11*33;34;8;39;47;24;4;9*28;45;36;32;14;17;40;3*20;26;2;29;41;35;38*19;25;31;43","7",""
193,1461.9933,1430.7974,1975.6127,";;44;7;15;42;13*46;30;21;1;6;22;37;27*16;12;5;23;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
194,1457.3492,1430.7974,1964.3258,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
195,1455.3107,1430.7974,1864.5365,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
196,1450.3882,1430.7974,1853.17,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
197,1463.5715,1430.7974,1960.5394,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
198,1449.2283,1430.7974,1864.8783,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
199,1450.4775,1430.7974,1981.6885,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
200,1460.8997,1430.7974,1879.1378,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
201,1442.2788,1430.7974,1708.5758,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
202,1464.2858,1430.7974,2132.6233,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
203,1469.0867,1430.7974,2132.6233,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
204,1467.7817,1430.7974,1933.2432,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*34;8;39;47;24;4;9;28*45;36;32;14;17;40;3*20;26;11;29;41;35*38;19;25;31;43","7",""
205,1460.9777,1426.7335,1904.15,";;44;27;15;42;13;20;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*29;8;39;47;24;4;9;28;45*36;32;14;17;40;3;46*26;11;34;41;35;38*19;25;31;43","7",""
206,1459.7979,1426.7335,2040.0957,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*29;8;39;47;24;4;9;28;45*36;32;14;17;40;3;20*26;11;34;41;35;38*19;25;31;43","7",""
207,1449.2028,1426.7335,1872.5999,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*29;8;39;47;24;4;9;28;45*36;32;14;17;40;3;20*26;11;34;41;35;38*19;25;31;43","7",""
208,1452.7975,1426.7335,1844.7964,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*29;8;39;47;24;4;9;28;45*36;32;14;17;40;3;20*26;11;34;41;35;38*19;25;31;43","7",""
209,1442.7266,1426.7335,1816.3306,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*29;8;39;47;24;4;9;28;45*36;32;14;17;40;3;20*26;11;34;41;35;38*19;25;31;43","7",""
210,1453.2137,1426.7335,2042.941,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*29;8;39;47;24;4;9;28;45*36;32;14;17;40;3;20*26;11;34;41;35;38*19;25;31;43","7",""
211,1435.1753,1426.7335,1647.956,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*29;8;39;47;24;4;9;28;45*36;32;14;17;40;3;20*26;11;34;41;35;38*19;25;31;43","7",""
212,1463.5381,1426.7335,2014.1343,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*29;8;39;47;24;4;9;28;45*36;32;14;17;40;3;20*26;11;34;41;35;38*19;25;31;43","7",""
213,1441.437,1426.7335,1763.976,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*29;8;39;47;24;4;9;28;45*36;32;14;17;40;3;20*26;11;34;41;35;38*19;25;31;43","7",""
214,1440.3843,1426.7335,1768.4712,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*29;8;39;47;24;4;9;28;45*36;32;14;17;40;3;20*26;11;34;41;35;38*19;25;31;43","7",""
215,1473.9756,1426.7335,2046.2117,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*29;8;39;47;24;4;9;28;45*36;32;14;17;40;3;20*26;11;34;41;35;38*19;25;31;43","7",""
216,1446.1587,1426.7335,1934.8472,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*29;8;39;47;24;4;9;28;45*36;32;14;17;40;3;20*26;11;34;41;35;38*19;25;31;43","7",""
217,1467.2273,1426.7335,1967.0613,";;44;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*29;8;39;47;24;4;9;28;45*36;32;14;17;40;3;20*26;11;34;41;35;38*19;25;31;43","7",""
218,1449.784,1425.9877,1848.8982,";;35;27;15;42;13;46;30;21;1*6;22;37;7;16*12;5;23;18;10;2;33;29;8;39*47;24;4;9;28;45;36;32;14*17;40;3;20;26*11;34;41;44;38*19;25;31;43","7",""
219,1456.8961,1425.9877,1910.4861,";;35;27;15;42;13;46;30;21;1*6;22;37;7;16*12;5;23;18;10;2;33;29;8;39*47;24;4;9;28;45;36;32;14*17;40;3;20;26*11;34;41;44;38*19;25;31;43","7",""
220,1450.1935,1425.9877,1654.9805,";;35;27;15;42;13;46;30;21;1*6;22;37;7;16*12;5;23;18;10;2;33;29;8;39*47;24;4;9;28;45;36;32;14*17;40;3;20;26*11;34;41;44;38*19;25;31;43","7",""
221,1443.6373,1425.9877,1989.45,";;35;27;15;42;13;46;30;21;1*6;22;37;7;16*12;5;23;18;10;2;33;29;8;39*47;24;4;9;28;45;36;32;14*17;40;3;20;26*11;34;41;44;38*19;25;31;43","7",""
222,1449.4916,1425.9877,1822.7753,";;35;27;15;42;13;46;30;21;1*6;22;37;7;16*12;5;23;18;10;2;33;29;8;39*47;24;4;9;28;45;36;32;14*17;40;3;20;26*11;34;41;44;38*19;25;31;43","7",""
223,1457.0426,1425.9877,2154.6575,";;35;27;15;42;13;46;30;21;1*6;22;37;7;16*12;5;23;18;10;2;33;29;8;39*47;24;4;9;28;45;36;32;14*17;40;3;20;26*11;34;41;44;38*19;25;31;43","7",""
224,1451.1731,1425.9877,1898.036,";;35;27;15;42;13;46;30;21;1*6;22;37;7;16*12;5;23;18;10;2;33;29;8;39*47;24;4;9;28;45;36;32;14*17;40;3;20;26*11;34;41;44;38*19;25;31;43","7",""
225,1449.0654,1425.9877,1896.8923,";;35;27;15;42;13;46;30;21;1*6;22;37;7;16*12;5;23;18;10;2;33;29;8;39*47;24;4;9;28;45;36;32;14*17;40;3;20;26*11;34;41;44;38*19;25;31;43","7",""
226,1470.0408,1425.9877,2033.0973,";;35;27;15;42;13;46;30;21;1*6;22;37;7;16*12;5;23;18;10;2;33;29;8;39*47;24;4;9;28;45;36;32;14*17;40;3;20;26*11;34;41;44;38*19;25;31;43","7",""
227,1448.5719,1425.9877,1841.3398,";;31;27;15;42;13;46;30*21;1;6;22;37;7*16;12;5;23;18;10;2;33*29;8;39;47;24;4;9;28;45*36;32;14;17;40;3;20*26;11;34;41;44*38;19;25;35;43","7",""
228,1445.1,1425.9877,1913.1782,";;35;27;15;42;13;46;30;21;1*6;22;37;7;16*12;5;23;18;10;2;33;29;8;39*47;24;4;9;28;45;36;32;14*17;40;3;20;26*11;34;41;44;38*19;25;31;43","7",""
229,1444.7389,1425.9877,1948.5703,";;35;27;15;42;13;46;30;21;1*6;22;37;7;16*12;5;23;18;10;2;33;29;8;39*47;24;4;9;28;45;36;32;14*17;40;3;20;26*11;34;41;44;38*19;25;31;43","7",""
