"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 962.23004"
158,1010.13666,984.33594,1507.3026,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
159,1029.1746,984.33594,1585.7117,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
160,1031.2191,984.33594,1585.9454,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
161,1009.45416,984.33594,1605.9281,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;31;19*21;13;7;20;25*10;5","5",""
162,1012.8855,984.33594,1433.9296,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
163,1003.8782,984.33594,1605.9281,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
164,1032.5436,984.33594,1497.3431,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
165,1012.4445,984.33594,1359.9846,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
166,1016.3624,984.33594,1447.5028,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
167,1010.8846,984.33594,1552.3395,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
168,1002.7433,984.33594,1400.1622,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
169,1015.3876,984.33594,1488.977,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
170,1015.5402,984.33594,1493.6682,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
171,1034.5973,984.33594,1527.945,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
172,1012.32025,984.33594,1527.6565,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
173,1006.9336,984.33594,1415.1101,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
174,1001.45984,984.33594,1339.3711,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
175,1005.57794,984.33594,1406.0358,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
176,998.2979,984.33594,1405.5588,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
177,1017.9526,984.33594,1585.7117,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
178,1008.2185,984.33594,1500.3455,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
179,1003.8718,984.33594,1438.2806,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
180,1006.41656,978.1664,1443.242,";;24;26;16;1;12;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
181,1004.3741,978.1664,1493.6682,";;24;26;16;1;12;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
182,1004.1795,978.1664,1410.1273,";;24;26;16;1;12;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
183,1038.2437,978.1664,1463.4673,";;24;26;16;1;12;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
184,1018.8667,978.1664,1605.1619,";;24;26;16;1;12;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
185,1000.48474,978.1664,1265.85,";;24;26;16;1;12;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
186,1014.06,978.1664,1433.3416,";;24;26;16;1;12;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
187,1015.4685,978.1664,1403.0249,";;24;26;16;1;12;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
188,1000.25085,978.1664,1312.3645,";;24;26;16;1;12;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;5*21;13;7;20;25*10;31","5",""
189,1012.7,978.1664,1433.1737,";;24;26;16;1;12;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
190,1019.7971,978.1664,1428.4811,";;24;26;16;1;12;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
191,995.25336,978.1664,1320.9901,";;24;26;16;1;12;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
192,991.7738,978.1664,1451.5559,";;24;26;16;1;12;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
193,998.2283,978.1664,1521.487,";;24;26;16;1;12;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
194,1016.3616,975.3988,1429.7332,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
195,1010.6375,975.3988,1359.688,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
196,1003.68,975.3988,1388.3148,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
197,1015.69196,975.3988,1515.7292,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
198,1024.3209,975.3988,1536.6624,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
199,1007.9885,975.3988,1416.4633,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
200,1005.69226,975.3988,1503.9867,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
201,1003.8239,975.3988,1505.1422,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
202,1001.27966,975.3988,1341.9095,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
203,1011.4433,975.3988,1529.9878,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
204,1006.36084,975.3988,1412.1781,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
205,1014.90356,975.3988,1442.0984,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
206,1004.94214,975.3988,1518.8096,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
207,1010.0557,975.3988,1466.5768,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
208,989.66516,975.3988,1490.5782,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
209,1002.43896,975.3988,1388.3148,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
210,1006.0403,975.3988,1426.9656,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
211,1007.43585,975.3988,1448.1165,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
212,1022.2575,975.3988,1506.1266,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
213,990.6668,975.3988,1393.5148,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
214,992.35486,975.3988,1401.0736,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
215,993.0906,975.3988,1256.9413,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
216,998.2527,975.3988,1482.9044,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
217,1009.5951,975.3988,1433.9493,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
218,997.7046,975.3988,1341.2008,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
219,984.9685,975.3988,1478.1407,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
220,986.77576,975.3988,1232.0739,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
221,1021.575,975.3988,1480.228,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
222,992.1992,975.3988,1371.6711,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
223,1010.37146,975.3988,1518.8551,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
224,986.21313,975.3988,1304.0355,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
225,988.9339,975.3988,1393.5148,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
226,994.6919,975.3988,1415.4664,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;17;11;19;31*21;13;7;20;25*10;5","5",""
227,1013.02014,975.3988,1485.4432,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
228,1018.29474,975.3988,1480.228,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
229,1014.7869,975.3988,1478.1407,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;20;4;11;17*19;31;21;13;7;23;25;10*5","5",""
230,990.3029,975.3988,1438.5656,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
231,1010.5128,975.3988,1448.7883,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
232,995.8166,975.3988,1504.7179,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
233,1006.43604,975.3988,1412.1234,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
234,1008.07587,975.3988,1405.589,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
235,1000.56366,975.3988,1485.4432,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
236,1015.77435,975.3988,1572.6691,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
237,1009.7961,975.3988,1518.8096,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
238,1005.539,975.3988,1518.8551,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
239,1009.0105,975.3988,1348.974,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
240,992.1757,975.3988,1396.0648,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
241,994.23413,975.3988,1504.7179,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
242,1010.53357,975.3988,1529.9878,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
243,1018.07007,975.3988,1504.7179,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
244,999.50867,975.3988,1439.708,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
245,1001.3006,975.3988,1415.4664,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
246,1012.1878,975.3988,1436.4897,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
247,1006.0016,975.3988,1503.9867,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
248,1020.6093,975.3988,1518.8096,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
249,998.13104,975.3988,1485.4432,";;24;26;16;1;12;27;29;30*18;3;28;8;9;22*14;15;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
250,1004.12695,975.3988,1478.1407,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
251,1007.4088,975.3988,1480.228,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
252,990.7351,975.3988,1356.9204,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
253,1022.3695,975.3988,1480.228,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
254,1007.89514,975.3988,1371.354,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
255,1010.98364,975.3988,1480.228,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
256,1002.8088,975.3988,1448.7883,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
257,1002.09674,975.3988,1478.1407,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
258,1013.84686,975.3988,1504.7179,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
259,999.2916,975.3988,1506.1266,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
260,1005.7254,975.3988,1420.4346,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
261,991.281,975.3988,1279.7988,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
262,1003.091,975.3988,1313.0221,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
263,1001.11084,975.3988,1394.2617,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
264,996.84265,975.3988,1394.2617,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
265,992.1884,975.3988,1358.9243,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
266,1023.5234,975.3988,1436.4897,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
267,998.53674,975.3988,1340.44,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
268,993.63763,975.3988,1505.1422,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
269,1020.5489,975.3988,1505.1422,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
270,1011.8699,975.3988,1436.4897,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
271,1012.2918,975.3988,1529.9878,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
272,1001.65515,975.3988,1331.9471,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
273,1014.5083,975.3988,1409.365,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
274,1012.14185,975.3988,1529.9878,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
275,990.4785,975.3988,1371.354,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
276,1018.44257,975.3988,1448.7883,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
277,996.91345,975.3988,1420.4346,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
278,998.883,975.3988,1302.5739,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
279,1021.57544,975.3988,1529.9878,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
280,989.33594,975.3988,1230.797,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*7;30;6;2;23;4;11;17;19;31;21*13;14;20;25*10;5","5",""
281,1027.2524,975.3988,1594.7289,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
282,993.22943,975.3988,1340.44,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
283,1012.60736,975.3988,1445.1178,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
284,997.7954,975.3988,1518.8551,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
285,997.2115,975.3988,1518.8096,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
286,1004.2983,975.3988,1482.9044,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
287,1005.7151,975.3988,1518.8551,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
288,1013.6735,975.3988,1529.9878,";;24;26;16;1;12;27;29;15*18;3;28;8;25*22;14;30;6;2;23;4;11;17;19*31;21;13;7;20;9*10;5","5",""
289,1003.8855,975.3988,1594.7289,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
290,1022.8981,975.3988,1503.9867,";;24;26;16;1;12;27;29;15*2;3;28;8;9;22*14;30;6;18;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
291,988.6905,975.3988,1157.5562,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
292,1017.4776,975.3988,1480.228,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
293,1024.5884,975.3988,1550.0017,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
294,990.28424,975.3988,1430.4061,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
295,993.4138,975.3988,1482.9044,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
296,1003.3742,975.3988,1594.7289,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
297,1010.7969,975.3988,1468.4755,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
298,1014.04865,975.3988,1518.8551,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
299,1022.9174,975.3988,1503.9867,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
300,995.1618,975.3988,1401.0736,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
301,997.6157,975.3988,1401.0736,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
302,1015.7864,975.3988,1411.9772,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
303,991.7156,975.3988,1202.7394,";;24;26;16;1;3;27;29;15*18;12;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
304,997.9972,975.3988,1433.9493,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
305,998.4599,975.3988,1435.9225,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
306,994.24164,975.3988,1503.9867,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
307,1008.9297,975.3988,1405.589,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
308,1016.905,975.3988,1506.1266,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
309,1004.08185,975.3988,1436.4897,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
310,998.5094,975.3988,1478.1407,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
311,1004.45984,975.3988,1518.8096,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
312,995.24994,975.3988,1366.2711,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
313,1015.1127,975.3988,1480.228,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
314,1001.4581,975.3988,1348.5421,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
315,989.6121,975.3988,1460.6997,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
316,1001.49554,975.3988,1505.1422,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
317,1011.4437,975.3988,1572.6691,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
318,998.40857,975.3988,1436.4897,";;24;26;16;1;12;27;29;15*18;3;28;8;9;22*14;30;6;2;23;4;11;17;19;31*21;13;7;20;25*10;5","5",""
