"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1062.6786"
0,2136.9968,1812.4276,2586.6345,";;16;3;22;12;26*20;6;7;27;14;24;30;25*4;2;8;28;1;5;23*18;9;17;13;11;29*10;15;21;31;19","5",""
157,1095.5598,1084.3954,1362.4705,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
158,1099.0884,1084.3954,1486.4142,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
159,1097.5497,1084.3954,1273.9053,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
160,1125.1609,1084.3954,1437.672,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
161,1095.7961,1084.3954,1338.6736,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
162,1103.697,1084.3954,1486.7777,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
163,1116.7842,1084.3954,1513.0919,";;1;19;5;25;10;15;14;13*6;18;22;8;28;3*17;12;2;23;4;11;9;29*20;27;24;26;16;30;7*31;21","5",""
164,1122.0826,1084.3954,1486.7777,";;1;7;5;25;10;15;14*13;6;18;22;16*28;3;17;12;2;23*4;11;9;29;20;27;24;26*8;30;19;31;21","5",""
165,1112.5854,1084.3954,1560.5259,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
166,1117.1711,1084.3954,1542.8461,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
167,1106.7622,1084.3954,1475.3198,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
168,1116.9625,1084.3954,1594.0973,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
169,1117.3381,1084.3954,1476.4987,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
170,1107.8937,1084.3954,1412.1678,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
171,1112.0688,1084.3954,1478.5729,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
172,1116.158,1084.3954,1550.5046,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
173,1103.8455,1084.3954,1592.029,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
174,1110.4377,1084.3954,1486.4142,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
175,1105.3647,1084.3954,1460.6709,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
176,1112.8776,1084.3954,1414.6613,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
177,1107.654,1084.3954,1355.9435,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
178,1130.5769,1084.3954,1594.0973,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
179,1107.8616,1084.3954,1479.3431,";;1;7;5;29;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*25;20;27;24;26*16;30;19;31;21","5",""
180,1100.2797,1084.3954,1469.9941,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
181,1099.7426,1084.3954,1438.0562,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
182,1113.9434,1084.3954,1666.7183,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
183,1103.023,1084.3954,1594.0973,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
184,1110.6483,1084.3954,1518.718,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
185,1118.9753,1084.3954,1572.0461,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
186,1099.4417,1084.3954,1373.2935,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
187,1101.0094,1084.3954,1452.0664,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
188,1106.7828,1084.3954,1419.77,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
189,1112.8801,1084.3954,1594.0973,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
190,1103.0236,1084.3954,1550.5046,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
191,1113.92,1084.3954,1502.0183,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
192,1117.0834,1084.3954,1507.2268,";;1;7;5;25;10;15;14*13;6;18;22;8;28;30*17;12;2;23;4;11;9;29*20;27;24;26;16*3;19;31;21","5",""
193,1103.6316,1084.3954,1393.5505,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;27;20;24;26;16;30;19*31;21","5",""
194,1131.1458,1084.3954,1536.5148,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
195,1111.6135,1084.3954,1431.5011,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
196,1103.9122,1084.3954,1592.029,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
197,1104.1969,1084.3954,1413.1138,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
198,1106.9573,1084.3954,1550.5046,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
199,1108.027,1084.3954,1481.2769,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
200,1108.6534,1084.3954,1445.3406,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
201,1117.4506,1084.3954,1456.1833,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
202,1111.1862,1084.3954,1542.8461,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
203,1111.0674,1084.3954,1536.5148,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
204,1120.9742,1084.3954,1492.532,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
205,1122.332,1084.3954,1459.8805,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
206,1097.0708,1084.3954,1426.2756,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
207,1108.6299,1084.3954,1418.3156,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
208,1116.3604,1084.3954,1436.0316,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
209,1105.9087,1084.3954,1445.3406,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
210,1094.0638,1084.3954,1396.373,";;1;7;5;3;10;15;14*13;6;18;22;8;28*25;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
211,1102.4441,1084.3954,1477.717,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
212,1113.2214,1084.3954,1536.5148,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
213,1099.8536,1084.3954,1412.1678,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
214,1104.3848,1084.3954,1435.0508,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
215,1106.0503,1084.3954,1550.5046,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
216,1102.8152,1084.3954,1477.717,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
217,1112.2776,1077.1239,1513.9785,";;1;7;5;25;10;15;14*12;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;26*16;30;19;31;21","5",""
218,1116.3794,1077.1239,1607.974,";;1;7;5;25;10;15;14*12;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;26*16;30;19;31;21","5",""
219,1100.2358,1077.1239,1436.0316,";;1;7;5;25;10;15;14*12;6;18;22;8;28*3;17;13;2;23;4;11*24;29;20;27;9;26*16;30;19;31;21","5",""
220,1104.4999,1077.1239,1476.4987,";;1;7;5;25;10;15;14*12;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;26*16;30;19;31;21","5",""
221,1098.3578,1077.1239,1420.952,";;1;7;5;25;10;15;14*12;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;26*16;30;19;31;21","5",""
222,1089.4584,1077.1239,1410.2775,";;1;7;5;25;10;15;14*12;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;26*16;30;19;31;21","5",""
223,1095.6863,1077.1239,1393.7634,";;1;7;5;25;10;15;14*12;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;26*16;30;19;31;21","5",""
224,1091.6632,1077.1239,1458.3298,";;1;7;5;25;10;15;14*12;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;26*16;30;19;31;21","5",""
225,1095.8257,1076.2098,1549.4403,";;1;7;5;25;10;15;14*26;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;12;16;30;19*31;21","5",""
226,1098.4095,1076.2098,1503.7949,";;1;7;5;25;10;15;14*26;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;12;16;30;19*31;21","5",""
227,1107.7776,1076.2098,1592.9133,";;1;7;5;25;10;15;14*26;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;12;16;30;19*31;21","5",""
228,1092.3868,1076.2098,1353.6019,";;1;7;5;25;10;15;14*26;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;12;16;30;19*31;21","5",""
229,1095.5793,1076.2098,1356.9802,";;1;7;5;25;10;15;14*26;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;12;16;30;19*31;21","5",""
230,1107.4652,1076.2098,1373.418,";;1;7;5;25;10;15;14*26;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;12;16;30;19*31;21","5",""
231,1100.2251,1076.2098,1385.3071,";;1;7;5;25;10;15;14*26;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;12;16;30;19*31;21","5",""
232,1098.3372,1076.2098,1427.505,";;1;7;5;25;10;15;14*26;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;12;16;30;19*31;21","5",""
233,1101.1605,1076.2098,1415.7335,";;26;7;5;25;10;15*14;1;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;12;16;30;19*31;21","5",""
234,1095.425,1076.2098,1309.1348,";;1;7;5;25;10;15;14*26;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;12;16;30;19*31;21","5",""
235,1101.8749,1076.2098,1413.6954,";;1;7;5;25;10;15;14*26;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;12;16;30;19*31;21","5",""
236,1108.0872,1076.2098,1415.7335,";;1;7;5;25;10;15;14*26;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;12;16;30;19*31;21","5",""
237,1089.3378,1076.2098,1435.5756,";;1;7;5;25;10;15;14*26;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;12;16;30;19*31;21","5",""
238,1093.3911,1076.2098,1516.6807,";;1;7;5;25;10;15;14*26;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;12;16;30;19*31;21","5",""
239,1098.7974,1076.2098,1332.0731,";;1;7;5;25;10;15;14*26;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;12;16;30;19*31;21","5",""
240,1103.2878,1076.2098,1345.5098,";;1;7;5;25;10;15;14*26;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;12;16;30;19*31;21","5",""
241,1086.2524,1076.2098,1311.358,";;1;7;5;25;10;15;14*26;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;12;16;30;19*31;21","5",""
242,1090.8683,1076.2098,1462.6046,";;1;7;5;25;10;15;14*26;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;12;16;30;19*31;21","5",""
243,1100.3654,1076.2098,1420.0756,";;1;7;5;25;10;15;14*26;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;12;16;30;19*31;21","5",""
244,1084.1451,1076.2098,1326.228,";;1;7;5;25;10;15;14*26;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;12;16;30;19*31;21","5",""
245,1102.5236,1074.5311,1385.3071,";;1;7;5;25;10;15;14*26;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;30;16;12;19*31;21","5",""
246,1114.5297,1074.5311,1412.9045,";;1;7;5;25;10;15;14*26;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;30;16;12;19*31;21","5",""
247,1084.4689,1074.5311,1285.4497,";;1;7;5;25;10;15;14*26;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;30;16;12;19*31;21","5",""
248,1090.2235,1074.5311,1361.1002,";;1;7;5;25;10;15;14*26;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;30;16;12;19*31;21","5",""
249,1102.2804,1074.5311,1352.6475,";;1;7;5;25;10;15;14*26;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;30;16;12;19*31;21","5",""
250,1097.2456,1074.5311,1388.5449,";;1;7;5;25;10;15;14*26;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;30;16;12;19*31;21","5",""
251,1093.0197,1072.397,1332.5084,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
252,1093.071,1072.397,1336.0027,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;30;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
253,1104.3635,1072.397,1505.5171,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
254,1094.1843,1072.397,1414.0547,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
255,1094.6609,1072.397,1509.2313,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
256,1095.9248,1072.397,1527.5995,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
257,1099.1552,1072.397,1529.1632,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
258,1095.759,1072.397,1502.4124,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
259,1104.4479,1072.397,1474.2262,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
260,1084.9661,1072.397,1367.2496,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
261,1089.5696,1072.397,1538.968,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
262,1095.2778,1072.397,1661.9592,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
263,1099.386,1072.397,1538.968,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
264,1092.0847,1072.397,1387.3406,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
265,1085.4163,1072.397,1367.2496,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
266,1092.6525,1072.397,1401.1189,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
267,1095.371,1072.397,1447.2302,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
268,1103.7761,1072.397,1541.337,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
269,1084.4725,1072.397,1353.0731,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
270,1078.0066,1072.397,1375.3994,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
271,1093.9143,1072.397,1381.2926,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
272,1089.6294,1072.397,1362.931,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
273,1090.3956,1072.397,1381.2926,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
274,1087.7969,1072.397,1448.944,";;1;7;5;25;10;15;14;30;6*18;22;8;28;12;17*13;2;23;4;11;9;29*20;27;24;26;16*3;19;31;21","5",""
275,1080.9781,1072.397,1283.5089,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
276,1089.7866,1072.397,1387.3406,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
277,1089.0563,1072.397,1320.5886,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
278,1084.0637,1072.397,1311.5836,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
279,1086.326,1072.397,1313.4557,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
280,1099.492,1072.397,1538.968,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
281,1095.7108,1072.397,1439.7776,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
282,1093.7655,1072.397,1396.6263,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
283,1092.192,1072.397,1401.1189,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
284,1086.8467,1072.397,1503.3828,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
285,1097.3525,1072.397,1601.2777,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
286,1082.6335,1072.397,1474.2262,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
287,1105.0303,1072.397,1529.1632,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
288,1085.7517,1072.397,1324.7753,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
289,1103.6364,1072.397,1601.2777,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
290,1086.8721,1072.397,1353.0731,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
291,1089.155,1072.397,1534.7761,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
292,1094.8645,1072.397,1374.4592,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
293,1101.9501,1072.397,1477.4153,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
294,1088.3983,1072.397,1509.2313,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
295,1089.3276,1072.397,1541.337,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
296,1100.32,1072.397,1502.4124,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
297,1099.5027,1072.397,1601.2777,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
298,1084.8833,1072.397,1362.9081,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
299,1096.112,1072.397,1361.295,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
300,1088.3108,1072.397,1467.2007,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
301,1094.2914,1072.397,1382.8463,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
302,1102.754,1072.397,1384.3746,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
303,1083.2042,1072.397,1406.2878,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
304,1082.8535,1072.397,1365.213,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
305,1093.1718,1072.397,1386.6171,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
306,1090.8188,1072.397,1408.9792,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
307,1088.1423,1072.397,1375.3994,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
308,1089.4934,1072.397,1341.1023,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
309,1078.3146,1072.397,1260.7998,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
310,1086.9675,1072.397,1384.7416,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
311,1100.7766,1072.397,1396.6263,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
312,1091.9528,1072.397,1387.3406,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
313,1114.794,1072.397,1527.5995,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
314,1097.2607,1072.397,1529.1632,";;1;7;5;25;10;15;14;30;6*18;22;8;28;3*17;13;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
