"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 875.7543"
0,2104.297,1811.1693,2515.103,";;21;28;18;3;19;1;24;22*25;9;10;27;13;26*20;29;8;4;5*16;11;7;12;23;14;6;15*17;2;31;30","5",""
157,1030.5981,1003.1075,1530.876,";;27;20;14;13;21;12*16;26;18;28*8;11;4;23;3;6;7;1;31;19*17;2;30;25;10;15;9;22*29;5;24","5",""
158,1028.0721,997.1154,1525.4631,";;27;20;14;13;21;12*16;26;18;8*28;11;4;23;3;6;7;1;31;19*17;2;30;25;10;15;9;22*29;5;24","5",""
159,1013.41315,997.1154,1245.3002,";;27;20;14;13;21;12*16;26;18;8*28;11;4;23;3;6;7;1;31;19*17;2;30;25;10;15;9;22*29;5;24","5",""
160,1029.1633,997.1154,1307.096,";;27;20;14;13;21;12*16;26;18;8*28;11;4;23;3;6;7;1;31;19*17;2;30;25;10;15;9;22*29;5;24","5",""
161,1033.8425,997.1154,1425.5236,";;27;20;14;13;21;12*16;26;18;8*28;11;4;23;3;6;7;1;31;19*17;2;30;25;10;15;9;22*29;5;24","5",""
162,1023.00604,997.1154,1451.5514,";;27;20;14;13;21;12*16;26;18;8*28;11;4;23;3;6;7;1;31;19*17;2;30;25;10;15;9;22*29;5;24","5",""
163,1038.4862,997.1154,1482.1517,";;27;20;14;13;21;12*16;26;18;8*28;11;4;23;3;6;7;1;31;19*17;2;30;25;10;15;9;22*29;5;24","5",""
164,1024.7714,997.1154,1534.0195,";;27;20;14;13;21;12*16;26;18;8*28;11;4;23;3;6;7;1;31;19*17;2;30;25;10;15;9;22*29;5;24","5",""
165,1015.8089,997.1154,1457.7599,";;27;20;14;13;21;12*16;26;18;8*28;11;4;23;3;6;7;1;31;19*17;2;30;25;10;15;9;22*29;5;24","5",""
166,1021.396,997.1154,1457.6078,";;27;20;14;13;21;12*16;26;18;8*28;11;4;23;3;6;7;1;31;19*17;2;30;25;10;15;9;22*29;5;24","5",""
167,1012.42804,992.2728,1386.8812,";;27;20;14;13;21;12*16;26;18;8;4;11*28;23;3;6;7;1;31;19;17*2;30;25;10;15;9;22;29*5;24","5",""
168,1038.518,992.2728,1525.6846,";;27;20;14;13;21;12*16;26;18;8;4;11*28;23;3;6;7;1;31;19;17*2;30;25;10;15;9;22;29*5;24","5",""
169,1023.5598,992.2728,1425.5236,";;27;20;14;13;21;12*16;26;18;8;4;11*28;23;3;6;7;1;31;19;17*2;30;25;10;15;9;22;29*5;24","5",""
170,1020.283,992.2728,1519.7877,";;27;20;14;13;21;12*16;26;18;8;4;11*28;23;3;6;7;1;31;19;17*2;30;25;10;15;9;22;29*5;24","5",""
171,1024.0868,992.2728,1416.067,";;27;20;14;13;21;12*16;26;18;8;4;11*28;23;3;6;7;1;31;19;17*2;30;25;10;15;9;22;29*5;24","5",""
172,1016.5132,992.2728,1460.4712,";;27;20;14;13;21;12*16;26;18;8;4;11*28;23;3;6;7;1;31;19;17*2;30;25;10;15;9;22;29*5;24","5",""
173,1024.5485,992.2728,1538.5586,";;27;20;14;13;21;12*16;26;18;8;4;11*28;23;3;6;7;1;31;19;17*2;30;25;10;15;9;22;29*5;24","5",""
174,1014.4794,992.2728,1300.4102,";;27;20;14;13;21;12*16;26;18;8;4;11*28;23;3;6;7;1;31;19;17*2;30;25;10;15;9;22;29*5;24","5",""
175,1016.78265,992.2728,1381.0667,";;27;20;14;13;21;12*16;26;18;8;4;11*28;23;3;6;7;1;31;19;17*2;30;25;10;15;9;22;29*5;24","5",""
176,1044.8447,992.2728,1579.3915,";;27;20;14;13;21;12*16;26;18;8;4;11*28;23;3;6;7;1;31;19;17*2;30;25;10;15;9;22;29*5;24","5",""
177,1020.444,976.2763,1466.7474,";;27;20;14;13;21;12*16;26;18;8;4;11*28;23;3;2;7;1;31;19*17;6;30;25;10;15;9;22*29;5;24","5",""
178,1011.7352,976.2763,1371.3219,";;27;20;14;13;21;12*16;26;18;8;4;11*28;23;3;2;7;1;31;19*17;6;30;25;10;15;9;22*29;5;24","5",""
179,1025.07,976.2763,1461.1798,";;27;20;14;13;21;12*16;26;18;8;4;11*28;23;3;2;7;1;31;19*17;6;30;25;10;15;9;22*29;5;24","5",""
180,1012.7922,976.2763,1345.9502,";;27;20;14;13;21;12*16;26;18;8;4;11*28;23;3;2;7;1;31;19*17;6;30;25;10;15;9;22*29;5;24","5",""
181,1013.975,976.2763,1382.0867,";;27;20;14;13;21;12*16;26;18;8;4;11*28;23;3;2;7;1;31;19*17;6;30;25;10;15;9;22*29;5;24","5",""
182,998.55493,975.3601,1335.3081,";;27;20;14;13;6;12*16;26;18;8;4;11*28;23;3;2;7;1;31;19*17;21;30;25;10;15;9;22*29;5;24","5",""
183,994.6415,975.3601,1313.0217,";;27;20;14;13;6;12*16;26;18;8;4;11*28;23;3;2;7;1;31;19*17;21;30;25;10;15;9;22*29;5;24","5",""
184,1004.6127,975.3601,1405.0438,";;27;20;14;13;6;12*16;26;18;8;4;11*28;23;3;2;7;1;31;19*17;21;30;25;10;15;9;22*29;5;24","5",""
185,986.84644,975.3601,1246.6086,";;27;20;14;13;6;12*16;26;18;8;4;11*28;23;3;2;7;1;31;19*17;21;30;25;10;15;9;22*29;5;24","5",""
186,988.27875,975.3601,1304.0503,";;27;20;14;13;6;12*16;26;18;8;4;11*28;23;3;2;7;1;31;19*17;21;30;25;10;15;9;22*29;5;24","5",""
187,1005.8334,975.3601,1510.872,";;27;20;14;13;6;12*16;26;18;8;4;11*28;23;3;2;7;1;31;19*17;21;30;25;10;15;9;22*29;5;24","5",""
188,1004.19336,957.1136,1425.875,";;27;20;14;13;6;12*16;26;18;8;4;11*28;23;3;2;7;1;31;19*17;21;5;25;10;15;9*22;29;30;24","5",""
189,1021.1955,957.1136,1467.3188,";;27;20;14;13;6;12*16;26;18;8;4;11*28;23;3;2;7;1;31;19*17;21;5;25;10;15;9*22;29;30;24","5",""
190,1005.12054,957.1136,1456.8755,";;27;20;14;13;6;12*16;26;18;8;4;11*28;23;3;2;7;1;31;19*17;21;5;25;10;15;9*22;29;30;24","5",""
191,1003.90173,957.1136,1453.5631,";;27;20;14;13;6;12*16;26;18;8;4;11*28;23;3;2;7;1;31;19*17;21;5;25;10;15;9*22;29;30;24","5",""
192,986.5719,957.1136,1458.7214,";;27;20;14;13;6;12*16;26;18;8;4;11*28;23;3;2;7;1;31;19*17;21;5;25;10;15;9*22;29;30;24","5",""
193,980.42914,957.1136,1480.9746,";;27;20;14;13;6;12*16;26;18;8;4;11*28;23;3;2;7;1;31;19*17;21;5;25;10;15;9*22;29;30;24","5",""
194,977.24774,952.4829,1470.1604,";;27;20;14;13;6;12*16;26;18;8;4;11*28;23;3;2;7;1;31;19*17;21;5;25;10;15;9*22;29;24;30","5",""
195,983.905,952.4829,1358.3344,";;27;20;14;13;6;12*16;26;18;8;4;11*28;23;3;2;7;1;31;19*17;21;5;25;10;15;9*22;29;24;30","5",""
196,993.3221,952.4829,1442.4154,";;27;20;14;13;6;12*16;26;18;8;4;11*28;23;3;2;7;1;31;19*17;21;5;25;10;15;9*22;29;24;30","5",""
197,980.8806,952.4829,1373.7831,";;27;20;14;13;6;12*16;26;18;8;4;11*28;23;3;2;7;1;31;19*17;21;5;25;10;15;9*22;29;24;30","5",""
198,988.26843,952.4829,1420.6115,";;27;20;14;13;6;12*16;26;18;8;4;11*28;23;3;2;7;1;31;19*17;21;5;25;10;15;9*22;29;24;30","5",""
199,979.2056,952.4829,1445.1151,";;27;20;14;13;6;12*16;26;18;8;4;11*28;23;3;2;7;1;31;19*17;21;5;25;10;15;9*22;29;24;30","5",""
200,979.6035,952.4829,1525.0719,";;27;20;14;13;6;12*16;26;18;8;4;11*28;23;3;2;7;1;31;19*17;21;5;25;10;15;9*22;29;24;30","5",""
201,988.8972,952.4829,1495.5782,";;27;20;14;13;6;12*16;26;18;8;4;11*28;23;3;2;7;1;31;19*17;21;5;25;10;15;9*22;29;24;30","5",""
202,987.58514,952.4829,1525.0719,";;27;20;14;13;6;12*16;26;18;8;4;11*28;23;3;2;7;1;31;19*17;21;5;25;10;15;9*22;29;24;30","5",""
203,991.65546,952.4829,1403.7131,";;27;20;14;13;6;12*16;26;18;8;4;11*28;23;3;2;7;1;31;19*17;21;5;25;10;15;9*22;29;24;30","5",""
204,983.30225,952.4829,1478.815,";;27;20;14;13;6;12*16;26;18;8;4;11*28;23;3;2;7;1;31;19*17;21;5;25;10;15;9*22;29;24;30","5",""
205,971.5871,947.8831,1335.2064,";;27;20;14;13;6;26*16;12;18;8;4;11*28;23;3;2;7;1;31;19*17;21;5;25;10;15;9*22;29;24;30","5",""
206,1003.21405,947.8831,1453.8698,";;27;20;14;13;6;26*16;12;18;8;4;11*28;23;3;2;7;1;31;19*17;21;5;25;10;15;9*22;29;24;30","5",""
207,977.87854,947.8831,1482.7661,";;27;20;14;13;6;26*16;12;18;8;4;11*28;23;3;2;7;1;31;19*17;21;5;25;10;15;9*22;29;24;30","5",""
208,976.56836,947.8831,1454.1217,";;27;20;14;13;6;26*16;12;18;8;4;11*28;23;3;2;7;1;31;19*17;21;5;25;10;15;9*22;29;24;30","5",""
209,987.9456,947.8831,1413.3475,";;27;20;14;13;6;26*16;12;18;8;4;11*28;23;3;2;7;1;31;19*17;21;5;25;10;15;9*22;29;24;30","5",""
210,980.7946,947.8831,1520.4541,";;27;20;14;13;6;26*16;12;18;8;4;11*28;23;3;2;7;1;31;19*17;21;5;25;10;15;9*22;29;24;30","5",""
211,982.15405,947.8831,1520.4541,";;27;20;14;13;6;26*16;12;18;8;4;11*28;23;3;2;7;1;31;19*17;21;5;25;10;15;9*22;29;24;30","5",""
212,979.4146,932.7863,1407.8782,";;27;20;14;13;6;26*16;12;18;8;4;11*28;23;3;2;7;21;31;19*17;1;5;25;10;15;9;22*29;24;30","5",""
213,986.92206,932.7863,1480.4442,";;27;20;14;13;6;26*16;12;18;8;4;11*28;23;3;2;7;21;31;19*17;1;5;25;10;15;9;22*29;24;30","5",""
214,967.3482,932.7863,1325.6552,";;27;20;14;13;6;26*16;12;18;8;4;11*28;23;3;2;7;21;31;19*17;1;5;25;10;15;9;22*29;24;30","5",""
215,964.5926,932.7863,1422.405,";;27;20;14;13;6;26*16;12;18;8;4;11*28;23;3;2;7;21;31;19*17;1;5;25;10;15;9;22*29;24;30","5",""
216,958.8578,932.7863,1417.8148,";;27;20;14;13;6;26*16;12;18;8;4;11*28;23;3;2;7;21;31;19*17;1;5;25;10;15;9;22*29;24;30","5",""
217,968.8675,932.7863,1444.6882,";;27;20;14;13;6;26*16;12;18;8;4;11*28;23;3;2;7;21;31;19*17;1;5;25;10;15;9;22*29;24;30","5",""
218,961.777,932.3658,1381.3589,";;27;20;14;13;6;26*16;12;18;8;4;11*28;23;2;3;7;21;31;19*17;1;5;25;10;15;9;22*29;24;30","5",""
219,976.9055,932.3658,1410.7534,";;27;20;14;13;6;26*16;12;18;8;4;11*28;23;2;3;7;21;31;19*17;1;5;25;10;15;9;22*29;24;30","5",""
220,954.9554,932.3658,1291.3805,";;27;20;14;13;6;26*16;12;18;8;4;11*28;23;2;3;7;21;31;19*17;1;5;25;10;15;9;22*29;24;30","5",""
221,956.5265,932.3658,1437.2838,";;27;20;14;13;6;26*16;12;18;8;4;11*28;23;2;3;7;21;31;19*17;1;5;25;10;15;9;22*29;24;30","5",""
222,960.3265,932.3658,1497.6212,";;27;20;14;13;6;26*16;12;18;8;4;11*28;23;2;3;7;21;31;19*17;1;5;25;10;15;9;22*29;24;30","5",""
223,971.0236,932.3658,1521.9812,";;27;20;14;13;6;26*16;12;18;8;4;11*28;23;2;3;7;21;31;19*17;1;5;25;10;15;9;22*29;24;30","5",""
224,955.7366,932.3658,1363.9318,";;27;20;14;13;6;26*16;12;18;8;4;11*28;23;2;3;7;21;31;19*17;1;5;25;10;15;9;22*29;24;30","5",""
225,962.93756,932.3658,1375.3448,";;27;20;14;13;6;26*16;12;18;8;4;11*28;23;2;3;7;21;31;19*17;1;5;25;10;15;9;22*29;24;30","5",""
226,970.24915,932.3658,1341.02,";;27;20;14;13;6;26*16;12;18;8;4;11*28;23;2;3;7;21;31;19*17;1;5;25;10;15;9;22*29;24;30","5",""
227,966.52155,932.3658,1385.3237,";;27;20;14;13;6;26*16;12;18;8;4;11*28;23;2;3;7;21;31;19*17;1;5;25;10;15;9;22*29;24;30","5",""
228,950.08374,929.13904,1394.796,";;27;20;14;13;6;26*16;12;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
229,966.0899,917.67474,1494.8315,";;20;27;14;13;6;26*16;12;18;8;4;11*28;23;2;3;7;21;31;19*17;1;5;25;10;15;9;22*29;24;30","5",""
230,967.6989,917.67474,1469.8925,";;20;27;14;13;6;26*16;12;18;8;4;11*28;23;2;3;7;21;31;19*17;1;5;25;10;15;9;22*29;24;30","5",""
231,949.41943,914.4481,1511.9841,";;20;27;14;13;6;26*16;12;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
232,955.5105,914.4481,1417.4237,";;20;27;14;13;6;26*16;12;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
233,940.03906,914.209,1373.685,";;27;20;14;6;13;26*16;12;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
234,949.2736,899.51794,1428.9729,";;20;27;14;6;13;26*16;12;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
235,947.9162,899.51794,1504.1195,";;20;27;14;6;13;26*16;12;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
236,935.1735,899.51794,1448.0135,";;20;27;14;6;13;26*16;12;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
237,938.48346,899.51794,1521.5941,";;20;27;14;6;13;26*16;12;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
238,911.5946,899.51794,1198.4794,";;20;27;14;6;13;26*16;12;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
239,940.4856,899.51794,1360.9004,";;20;27;14;6;13;26*16;12;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
240,928.79877,899.51794,1496.9236,";;20;27;14;6;13;26*16;12;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
241,926.53485,899.51794,1533.5508,";;20;27;14;6;13;26*16;12;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
242,947.932,899.51794,1507.7822,";;20;27;14;6;13;26*16;12;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
243,928.65686,899.51794,1360.9004,";;20;27;14;6;13;26*16;12;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
244,931.4151,899.51794,1322.7301,";;20;27;14;6;13;26*16;12;18;8;4;11*28;23;2;3;17;21*31;19;1;7;5;25;10;15;9*22;29;24;30","5",""
245,917.04193,899.51794,1257.233,";;20;27;14;6;13;26*16;12;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
246,918.7291,899.51794,1267.8121,";;20;27;14;6;13;26*16;12;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
247,920.55505,899.51794,1240.1976,";;20;27;14;6;13;26*16;12;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
248,919.067,891.9169,1262.6099,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
249,928.1611,891.9169,1420.3021,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
250,926.6532,891.9169,1420.6713,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
251,947.5583,891.9169,1404.5193,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
252,926.37524,891.9169,1497.8605,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
253,928.92096,891.9169,1487.1709,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
254,942.8677,891.9169,1473.0374,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
255,916.79584,891.9169,1316.7297,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
256,922.812,891.9169,1372.8115,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
257,924.4882,891.9169,1280.1649,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
258,930.3892,891.9169,1330.5344,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
259,918.91626,891.9169,1362.5085,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
260,908.42725,891.9169,1333.8478,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
261,907.8256,891.9169,1277.7203,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
262,913.2261,891.9169,1302.8812,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
263,928.4192,891.9169,1426.0577,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
264,905.9953,891.9169,1328.7133,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
265,906.9676,891.9169,1262.7119,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
266,919.0862,891.9169,1218.9769,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
267,910.0301,891.9169,1404.5193,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
268,928.3583,891.9169,1327.053,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
269,919.3689,891.9169,1329.9744,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
270,927.0426,891.9169,1473.0374,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
271,926.34814,891.9169,1274.7242,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
272,919.50116,891.9169,1385.3688,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
273,930.2781,891.9169,1404.5193,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
274,918.07306,891.9169,1342.1129,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
275,920.9455,891.9169,1342.1129,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
276,910.57697,891.9169,1487.1709,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
277,922.92993,891.9169,1338.7075,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
278,924.4969,891.9169,1487.1709,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
279,915.8057,891.9169,1320.3204,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
280,938.5472,891.9169,1417.9022,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
281,921.40906,891.9169,1360.4164,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
282,920.27893,891.9169,1330.5344,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
283,915.8709,891.9169,1331.8695,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
284,932.1111,891.9169,1473.0374,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
285,923.0017,891.9169,1372.8115,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
286,929.4149,891.9169,1327.0742,";;20;27;14;6;13;12*16;26;18;8;4;11*28;23;2;3;1;21;31;19*17;7;5;25;10;15;9*22;29;24;30","5",""
287,910.6169,882.0157,1360.4164,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
288,928.76935,882.0157,1351.1539,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
289,918.7722,882.0157,1272.6559,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
290,904.47656,882.0157,1168.804,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
291,907.44867,882.0157,1332.7756,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
292,910.39703,882.0157,1395.1887,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
293,907.59717,882.0157,1356.4948,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
294,908.7339,882.0157,1442.9376,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
295,908.16595,882.0157,1287.5143,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
296,923.6054,882.0157,1404.0715,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
297,897.9292,882.0157,1230.5599,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
298,900.90063,882.0157,1348.6779,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
299,912.7859,882.0157,1475.4932,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
300,897.7413,882.0157,1318.0388,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
301,903.3141,882.0157,1317.1519,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
302,906.6355,882.0157,1293.9342,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
303,935.2365,882.0157,1459.2068,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
304,923.59766,882.0157,1339.5911,";;20;27;14;6;7;12;16*26;18;8;17;11*28;23;2;3;1;21;31;19;4*13;5;25;10;15;9*22;29;24;30","5",""
305,930.4104,882.0157,1412.2272,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
306,906.9391,882.0157,1292.6342,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
307,903.791,882.0157,1295.6217,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
308,913.68475,882.0157,1459.2068,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
309,924.11554,882.0157,1395.1887,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
310,909.2269,882.0157,1360.4852,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
311,915.83295,882.0157,1262.7748,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
312,925.6435,882.0157,1346.5858,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
313,913.25555,882.0157,1373.4066,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
314,937.28564,882.0157,1395.1887,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
315,910.22345,882.0157,1295.6957,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
316,897.9372,882.0157,1272.067,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
317,900.63837,882.0157,1204.5648,";;20;27;14;6;7;12;16*26;18;8;4;11;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
