"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1477.3809"
0,2803.0635,2466.0432,3016.3276,";;10;20;41;42;33;43;40;2;6;1;25*4;21;19;3;38;31*5;11;13;32;22;16;23*34;26;24;15;36;9;14*35;7;37;27;29;44;12*39;8;28;30;17;18","6",""
1,2631.7275,2466.0432,2891.27,";;10;20;41;42;33;43;40;2;6;1;25*4;21;19;3;38;31*5;11;13;32;22;16;23*34;26;24;15;36;9;14*35;7;37;27;29;44;12*39;8;28;30;17;18","6",""
120,1868.3176,1860.0828,2024.7859,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;34;6;35*15;12;2;14;24;18;27*37;44;1;36;39;20;17*30;11;23","7",""
121,1873.6758,1860.0828,2058.1904,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;34;6;35*15;12;2;14;24;18;27*37;44;1;36;39;20;17*30;11;23","7",""
122,1863.283,1860.0828,1918.5964,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;6;28;21;3;13;32;22*16;7;34;38;35;15;12*2;14;24;18;27;37*44;1;36;39;20;17*30;11;23","7",""
123,1910.5271,1860.0828,2113.157,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;34;6;35*15;12;2;14;24;18;27*37;44;1;36;39;20;17*30;11;23","7",""
124,1877.4841,1860.0828,2081.989,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;34;6;35*15;12;2;14;24;18;27*37;44;1;36;39;20;17*30;11;23","7",""
125,1877.2871,1859.7329,2125.473,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;3;21;28;13*32;22;16;7;34;6;35*2;12;15;14;24;18;27*37;44;1;36;39;20;17*30;11;23","7",""
126,1864.8441,1859.7329,1909.034,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;34;6;35*2;12;15;14;24;18;27*37;44;1;36;39;20;17*30;11;23","7",""
127,1903.9343,1859.7329,2177.1638,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;34;6;35*2;12;15;14;24;18;27*37;44;1;36;39;20;17*30;11;23","7",""
128,1884.9518,1845.6461,2218.076,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;27;6;35*2;12;15;14;24;18;34*37;44;1;36;39;20;17*30;11;23","7",""
129,1875.8561,1845.6461,2081.639,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;27;6;35*2;12;15;14;24;18;34*37;44;1;36;39;20;17*30;11;23","7",""
130,1871.8832,1845.6461,2001.9991,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;27;6;35*2;12;15;14;24;18;34*37;44;1;36;39;20;17*30;11;23","7",""
131,1856.3197,1844.286,1948.4453,";;33;8;41;42;10;43;26;23;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;27;6;35*2;12;15;14;24;18;34*37;44;1;36;39;20;17*30;11;9","7",""
132,1883.4902,1844.286,2093.7485,";;33;8;41;42;10;43;26;23;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;27;6;35*2;12;15;14;24;18;34*37;44;1;36;39;20;17*30;11;9","7",""
133,1856.584,1837.932,1987.3872,";;33;8;41;42;10;43;23;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;27;6;35*2;12;15;14;26;18;34*37;44;1;36;39;20;17*30;11;24","7",""
134,1871.8918,1837.932,2129.1968,";;33;8;41;42;10;43;23;9;31*29;36;4;5;40*19;38;28;21;3;13*32;22;16;7;27;6;35*2;12;15;14;24;18;34*37;44;1;25;39;20;17*30;11;26","7",""
135,1881.8174,1832.4288,2132.4724,";;33;21;41;42;10;43;23;9*31;29;25;4;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;20;17;30;11*26","7",""
136,1855.1907,1832.4288,1944.9679,";;33;21;41;42;10;43;23;9*31;29;25;4;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;20;17;30;11*26","7",""
137,1832.9795,1832.4288,1837.932,";;33;21;41;42;10;43;23;9*31;29;25;4;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;20;17;30;11*26","7",""
138,1860.8796,1832.4288,2062.3804,";;33;21;41;42;10;43;23;9*31;29;25;4;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;20;17;30;11*26","7",""
139,1841.1068,1832.4288,2005.9806,";;33;21;41;42;10;43;23;9*31;29;25;4;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;20;17;30;11*26","7",""
140,1850.9359,1832.4288,2065.1077,";;33;21;41;42;10;43;23;9*31;29;25;4;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;20;17;30;11*26","7",""
141,1847.1824,1832.4288,2076.3,";;33;21;41;42;10;43;23;9*31;29;25;4;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;20;17;30;11*26","7",""
142,1855.0804,1832.4288,1984.7112,";;33;21;41;42;10;43;23;9*31;29;25;4;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;20;17;30;11*26","7",""
143,1849.6195,1832.4288,2011.0284,";;33;21;41;42;10;13;23*9;31;29;25;4;5*40;19;38;28;8;3;43;32*22;16;7;27;6;35;2;12*15;14;24;18;34;37*44;1;36;39;20;17*30;11;26","7",""
144,1832.4293,1832.4288,1832.4288,";;33;21;41;42;10;43;23;9*31;29;25;4;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;20;17;30;11*26","7",""
145,1832.4293,1832.4288,1832.4288,";;33;21;41;42;10;43;23;9*31;29;25;4;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;20;17;30;11*26","7",""
146,1845.0896,1832.4288,2052.8833,";;33;21;41;42;10;43;23;9*31;29;25;4;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;20;17;30;11*26","7",""
147,1857.6895,1832.4288,2019.1016,";;33;21;41;42;10;43;23;9*31;29;25;4;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;20;17;30;11*26","7",""
148,1878.4167,1832.4288,2130.93,";;33;21;41;42;10;43;23;9*31;29;25;4;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;20;17;30;11*26","7",""
149,1845.2832,1832.4288,2031.5967,";;33;21;41;42;10;43;23;9*31;29;25;4;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;20;17;30;11*26","7",""
150,1864.9896,1832.4288,2096.8218,";;33;21;41;42;10;43;23;9*31;29;25;4;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;20;17;30;11*26","7",""
151,1858.3855,1832.4288,2042.6907,";;33;21;41;42;10;43;23;9*31;29;25;4;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;20;17;30;11*26","7",""
152,1865.6422,1832.4288,2174.143,";;33;21;41;42;10;43;23;9*31;29;25;4;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;20;17;30;11*26","7",""
153,1851.876,1832.4288,1990.3313,";;33;21;41;42;10;43;23;9*31;29;25;4;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;20;17;30;11*26","7",""
154,1845.1088,1832.4288,1971.9945,";;33;21;41;42;10;43;23;9*31;29;25;4;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;20;17;30;11*26","7",""
155,1848.5564,1832.4288,2154.974,";;33;21;41;42;10;43;23;9*31;29;25;4;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;20;17;30;11*26","7",""
156,1840.1389,1832.4288,1986.6191,";;33;21;41;42;10;43;23;9*31;29;25;4;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;20;17;30;11*26","7",""
157,1880.4537,1832.4288,2222.8562,";;33;21;41;42;10;43;23;9*31;29;25;4;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;20;17;30;11*26","7",""
158,1851.2334,1832.4288,2026.0645,";;33;21;41;42;10;43;23;9*31;29;25;4;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;20;17;30;11*26","7",""
159,1862.3246,1817.1667,2051.0989,";;33;21;41;42;10;43;23;9*31;29;25;20;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;4;17;30*11;26","7",""
160,1846.9578,1817.1667,1961.0453,";;33;21;41;42;10;43;23;9*31;29;25;20;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;4;17;30*11;26","7",""
161,1834.2109,1817.1667,1994.761,";;33;21;41;42;10;43;23;9*31;29;25;20;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;4;17;30*11;26","7",""
162,1827.6266,1817.1667,1975.8855,";;33;21;41;42;10;43;23;9*31;29;25;20;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;4;17;30*11;26","7",""
163,1863.1887,1799.5156,2154.93,";;33;21;41;4;10;43;23*9;31;29;25;20;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
164,1821.0133,1799.5156,1981.0669,";;33;21;41;4;10;43;23*9;31;29;25;20;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
165,1825.6459,1799.5156,2008.9651,";;33;21;41;4;10;43;23*9;31;29;25;20;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
166,1837.5266,1799.5156,2168.7341,";;33;21;41;4;10;43;23*9;31;29;25;20;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
167,1842.752,1799.5156,2153.7349,";;33;21;41;4;10;43;23*9;31;29;25;20;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
168,1823.7258,1799.5156,2120.8164,";;33;21;41;4;10;43;23*9;31;29;25;20;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
169,1847.2219,1799.5156,2313.7751,";;33;21;41;4;10;43;23*9;31;29;25;20;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
170,1812.8356,1799.5156,2065.9136,";;33;21;41;4;10;43;23*9;31;29;25;20;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
171,1815.8229,1799.5156,2017.6604,";;33;21;41;4;10;43;23*9;31;29;25;20;5;40*19;38;28;8;3;13;32;22*16;7;27;6;35;2;12;15*14;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
172,1799.552,1791.5396,1808.2197,";;33;21;41;4;10;43;23*9;14;29;25;20;5*40;19;38;28;8;3;42;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;39;13;17;30*11;26","7",""
173,1835.6285,1791.5396,2018.5768,";;33;21;41;4;10;43;23*9;14;29;25;20;5*40;19;38;28;8;3;13;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
174,1813.5781,1791.5396,2016.6948,";;33;21;41;4;10;43;23*9;14;29;25;20;5*40;19;38;28;8;3;13;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
175,1803.0374,1791.5396,1989.7576,";;33;21;41;4;10;43;23*9;14;29;25;20;5*40;19;38;28;8;3;13;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
176,1796.3135,1791.5396,1881.5212,";;33;21;41;4;10;43;23*9;14;29;25;20;5*40;19;38;28;8;3;13;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
177,1824.5071,1791.5396,2095.2922,";;33;21;41;4;10;43;23*9;14;29;25;20;5*40;19;38;28;8;3;13;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
178,1800.4817,1779.7572,1936.5251,";;33;21;41;4;20;43;23*9;14;29;25;10;5*40;19;38;28;8;3;13;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
179,1822.9762,1779.7572,1950.8406,";;33;21;41;4;20;43;23*9;14;29;25;10;5*40;19;38;28;8;3;13;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
180,1795.8129,1779.7572,2039.5447,";;33;21;41;4;20;43;23*9;14;29;25;10;5*40;19;38;28;8;3;13;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
181,1802.8578,1779.7572,2054.736,";;33;21;41;4;20;43;23*9;14;29;25;10;5*40;19;39;28;8;3;13;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;38;42;17;30*11;26","7",""
182,1791.8162,1779.7572,2020.9347,";;33;21;41;4;20;43;23*9;14;29;25;10;5*40;19;38;28;8;3;13;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
183,1779.7574,1779.7572,1779.7572,";;33;21;41;4;20;43;23*9;14;29;25;10;5*40;19;38;28;8;3;13;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
184,1812.6819,1779.7572,2109.0027,";;33;21;41;4;20;43;23*9;14;29;25;10;5*40;19;38;28;8;3;13;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
185,1791.2094,1779.7572,1976.2723,";;33;21;41;4;20;43;23*9;14;29;25;10;5*40;19;38;28;8;3;13;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
186,1795.7719,1779.7572,1985.3887,";;33;21;41;40;20;43;23*9;14;29;25;10;5*4;19;38;28;8;3;13*32;22;16;7;27;6;35*2;12;15;31;24;18;34;37*44;1;36;39;42;17*30;11;26","7",""
187,1806.331,1779.7572,2121.6724,";;33;21;41;4;20;43;23*9;14;29;25;10;5*40;19;38;28;8;3;13;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
188,1795.3914,1779.7572,1938.9745,";;33;21;41;4;20;43;23*9;14;29;25;10;5*40;19;38;28;8;3;13;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
189,1793.9045,1779.7572,1922.3252,";;33;21;41;4;20;43;23*9;14;29;25;10;5*40;19;38;28;8;3;13;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
190,1809.8998,1779.7572,2151.95,";;33;21;41;4;20;43;23*9;14;29;25;10;5*40;19;38;28;8;3;13;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
191,1790.4183,1779.7572,1941.2496,";;33;21;41;4;20;43;23*9;14;29;25;10;5*40;19;38;28;8;3;13;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
192,1821.9177,1779.7572,2011.6022,";;33;21;41;4;20;43;23*9;14;29;25;10;5*40;19;38;28;8;3;13;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
193,1795.6533,1779.7572,1974.3014,";;33;21;41;4;20;43;23*9;14;29;25;10;5*40;19;38;28;8;3;13;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
194,1796.1328,1779.7572,1953.8011,";;33;21;41;4;20;43;23*9;14;29;25;10;5*40;19;38;28;8;3;13;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
195,1794.0378,1779.7572,1939.2434,";;33;21;41;4;20;43;23*9;14;29;25;10;5*40;19;38;28;8;3;13;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
196,1782.7834,1779.7572,1840.2788,";;33;21;41;4;20;43;23*9;14;29;25;10;5*40;19;38;28;8;3;13;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
197,1807.274,1779.7572,2223.2852,";;33;21;41;4;20;43;23*9;14;29;25;10;5*40;19;38;28;8;3;13;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
198,1805.4905,1779.7572,2043.9961,";;33;21;41;4;20;43;23*9;14;29;25;10;5*40;19;38;28;8;3;13;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
199,1795.9174,1779.7572,1917.838,";;33;21;41;4;20;43;23*9;14;29;25;10;5*40;19;38;28;8;3;13;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
200,1813.6842,1779.7572,2093.428,";;33;21;41;4;20;43;23*9;14;29;25;10;5*40;19;38;28;8;3;13;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
201,1794.2949,1779.7572,1942.4603,";;33;21;41;4;20;43;23*9;14;29;25;10;5*40;19;38;28;8;3;13;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
202,1788.4775,1779.7572,1911.84,";;33;21;41;4;20;43;23*9;14;29;25;10;5*40;19;38;28;8;3;13;32*22;16;7;27;6;35;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
203,1784.6705,1738.0582,1919.717,";;33;21;41;8;20;43;23*9;14;29;25;10;5*40;19;38;28;4;3;13*32;22;16;7;27;6;35*2;12;15;31;24;18;34;37*44;1;36;39;42;17*30;11;26","7",""
204,1788.3337,1738.0582,1934.02,";;33;21;41;8;20;43;23*9;14;29;25;10;5*40;19;38;28;4;3;13*32;22;16;7;27;6;35*2;12;15;31;24;18;34;37*44;1;36;39;42;17*30;11;26","7",""
205,1771.4176,1738.0582,1779.7572,";;33;21;41;8;20;43;23*9;14;29;25;10;5*40;19;38;28;4;3;13*32;22;16;7;27;6;35*2;12;15;31;24;18;34;37*44;1;36;39;42;17*30;11;26","7",""
206,1770.0867,1730.7723,2003.3406,";;33;21;41;8;20;43;23*9;14;29;25;10;5*40;19;35;28;4;3;13;32;22*16;7;27;6;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
207,1736.4369,1730.7723,1749.3451,";;33;21;41;8;20;43;23*9;14;29;25;10;5*40;19;35;28;4;3;13;32;22*16;7;27;6;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
208,1763.448,1730.7723,1904.3647,";;33;21;41;8;20;43;23*9;14;29;25;10;5*40;19;35;28;4;3;13;32;22*16;7;27;6;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
209,1826.2109,1730.7723,2290.9785,";;33;21;41;8;20;43;23*9;14;29;25;10;5*40;19;35;28;4;3;13;32;22*16;7;27;6;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
210,1748.4512,1730.7723,1958.9316,";;33;21;41;8;20;43;23*9;14;29;25;10;5*40;19;35;28;4;3;13;32;22*16;7;27;6;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
211,1799.8416,1730.7723,2028.9985,";;33;21;41;8;20;43;23*9;14;29;25;10;5*40;19;35;28;4;3;13;32;22*16;7;27;6;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
212,1754.0554,1730.7723,1929.6453,";;33;21;41;8;20;43;23*9;14;29;25;10;5*40;19;35;28;4;3;13;32;22*16;7;27;6;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
213,1731.6155,1730.7723,1747.6412,";;33;21;41;8;20;43;23*9;14;29;25;10;5*40;19;35;28;4;3;13;32;22*16;7;27;6;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
214,1751.6582,1730.7723,2104.1921,";;33;21;41;8;20;43;23*9;14;29;25;10;5*40;19;35;28;4;3;13;32;22*16;7;27;6;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
215,1745.2289,1730.7723,1894.6725,";;33;21;41;8;20;43;23*9;14;29;25;10;5*40;19;35;28;4;3;13;32;22*16;7;27;6;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
216,1730.7721,1730.7723,1730.7723,";;33;21;41;8;20;43;23*9;14;29;25;10;5*40;19;35;28;4;3;13;32;22*16;7;27;6;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
217,1739.3196,1730.7723,1901.7202,";;33;21;41;8;20;43;23*9;14;29;25;10;5*40;19;35;28;4;3;13;32;22*16;7;27;6;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
218,1743.5674,1730.7723,1966.1044,";;33;21;41;8;20;43;23*9;14;29;25;10;5*40;19;35;28;4;3;13;32;22*16;7;27;6;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
219,1751.2317,1730.7723,1962.9309,";;33;21;41;8;20;43;23*9;14;29;25;10;5*40;19;35;28;4;3;13;32;22*16;7;27;6;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
220,1738.346,1726.2886,1886.7318,";;33;21;41;8;20;27;23*9;14;29;25;10;5*40;19;35;28;4;3;13;32;22*16;7;43;6;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
221,1729.4271,1726.2886,1730.7723,";;33;21;41;8;20;27;23*9;14;29;25;10;5*40;19;35;28;4;3;13;32;22*16;7;43;6;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
222,1729.8479,1726.2886,1775.0542,";;33;21;41;8;20;27;23*9;14;29;25;10;5*40;19;35;28;4;3;13;32;22*16;7;43;6;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
223,1726.2888,1726.2886,1726.2886,";;33;21;41;8;20;27;23*9;14;29;25;10;5*40;19;35;28;4;3;13;32;22*16;7;43;6;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
224,1745.0358,1717.3632,1909.9811,";;33;21;41;8;20;27;14*9;23;29;25;10;5*40;19;35;28;4;3;13;32;22*16;7;43;6;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
225,1724.7385,1717.3632,1748.8354,";;33;21;41;8;20;27;14*9;23;29;25;10;5*40;19;35;28;4;3;13;32;22*16;7;43;6;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
226,1730.235,1717.3632,1910.4955,";;33;21;41;8;20;27;14*9;23;29;25;10;5*40;19;35;28;4;3;13;32;22*16;7;43;6;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
227,1752.0225,1711.915,2004.5239,";;33;21;41;8;20;27;14*9;23;29;25;10;5*40;19;6;28;4;3;13;32;22*16;7;43;35;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
228,1718.223,1711.915,1767.2504,";;33;21;41;8;20;27;14*9;23;29;25;10;5*40;19;6;28;4;3;13;32;22*16;7;43;35;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
229,1743.7493,1700.6906,1924.2662,";;21;33;41;8;20;27;14*9;23;29;25;10;5*40;19;6;28;4;3;13;32;22*16;7;43;35;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
230,1719.3689,1700.6906,1939.5696,";;21;33;41;8;20;27;14*9;23;29;25;10;5*40;19;6;28;4;3;13;32;22*16;7;43;35;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
231,1727.3772,1700.6906,1913.2178,";;21;33;41;8;20;27;14*9;23;29;25;10;5*40;19;6;28;4;3;13;32;22*16;7;43;35;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
232,1745.2972,1700.6906,2117.8508,";;21;33;41;8;20;27;14*9;23;29;25;10;5*40;19;6;28;4;3;13;32;22*16;7;43;35;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
233,1751.7543,1700.6906,2062.6501,";;21;33;41;8;20;27;14*9;23;29;25;10;5*40;19;6;28;4;3;13;32;22*16;7;43;35;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
234,1739.4304,1700.6906,2049.9558,";;21;33;41;8;20;27;14*9;23;29;25;10;5*40;19;6;28;4;3;13;32;22*16;7;43;35;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
235,1700.691,1700.6906,1700.6906,";;21;33;41;8;20;27;14*9;23;29;25;10;5*40;19;6;28;4;3;13;32;22*16;7;43;35;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
236,1732.2539,1700.6906,1967.7605,";;21;33;41;8;20;27;14*9;23;29;25;10;5*40;19;6;28;4;3;13;32;22*16;7;43;35;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
237,1747.5951,1700.6906,2031.7289,";;21;33;41;8;20;27;14*9;23;29;25;10;5*40;19;6;28;4;3;13;32;22*16;7;43;35;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
238,1734.5267,1700.6906,2079.0647,";;21;33;41;8;20;27;14*9;23;29;25;10;5*40;19;6;28;4;3;13;32;22*16;7;43;35;38;2;12*15;31;24;18;34;37;44;1*36;39;42;17;30;11*26","7",""
239,1699.9271,1685.4154,1700.6906,";;21;33;41;8;20;27;14*25;23;29;9;10;5;1*19;6;28;4;3;13;32;22*16;7;43;35;38;2;12*15;31;24;18;34;37;44;40*36;39;42;17;30;11*26","7",""
