"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1258.0851"
116,1646.0592,1626.0302,2142.7842,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;32*34;8;42;13;30;21;29*9;17;44;19;39*47;33;2;12;43;31;5;18*16;11;4;46;10;40*15;26;20;3;7;14","7",""
117,1642.1829,1626.0302,1953.2686,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;32*34;8;42;13;30;21;29*9;17;44;19;39*47;33;2;12;43;31;5;18*16;11;4;46;10;40*15;26;20;3;7;14","7",""
118,1654.2113,1616.7625,2024.002,";;23;25;36;1;6;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;43;31;5;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
119,1649.6473,1616.7625,2063.6433,";;23;25;36;1;6;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;43;31;5;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
120,1644.4236,1616.7625,2050.5159,";;23;25;36;1;6;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;43;31;5;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
121,1660.717,1616.7625,2095.7522,";;23;25;36;1;6;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;43;31;5;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
122,1642.0892,1616.7625,1964.5612,";;23;25;36;1;6;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;43;31;5;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
123,1640.802,1616.7625,2062.9155,";;23;25;36;1;6;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;43;31;5;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
124,1641.2722,1601.2074,2189.1904,";;23;36;25;1;6;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;43;31;5;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
125,1655.3953,1601.2074,2102.9556,";;23;36;25;1;6;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;43;31;5;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
126,1637.8765,1601.2074,2087.2454,";;23;36;25;1;6;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;43;31;5;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
127,1622.28,1601.2074,2054.8682,";;23;36;25;1;6;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;43;31;5;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
128,1632.732,1601.2074,1981.4434,";;23;36;25;1;6;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;43;31;5;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
129,1628.638,1593.8877,2142.4224,";;23;36;25;6;1;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;43;31;5;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
130,1642.3636,1593.8877,2160.2058,";;23;36;25;6;1;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;43;31;5;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
131,1632.1168,1593.8877,2160.2058,";;23;36;25;6;1;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;11;16;18;5;31*43;12;4;46;10;40;15;26*20;3;7;14","7",""
132,1638.2456,1593.8877,2053.2705,";;23;36;25;6;1;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;43;31;5;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
133,1626.2312,1593.8877,1913.0729,";;23;36;25;6;1;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;43;31;5;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
134,1633.0308,1593.8877,2093.1057,";;23;36;25;6;1;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;43;31;5;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
135,1607.8071,1593.8877,1967.6956,";;23;36;25;6;1;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;43;31;5;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
136,1617.6534,1593.8877,1989.7128,";;23;36;25;6;1;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;43;31;5;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
137,1626.0659,1593.8877,2095.565,";;23;36;25;6;1;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;43;31;5;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
138,1626.5178,1593.8877,2139.0881,";;23;36;25;6;1;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;43;31;5;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
139,1614.11,1593.8877,2024.8352,";;23;36;25;6;1;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;43;31;5;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
140,1620.8002,1593.8877,2139.0881,";;23;36;25;6;1;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;43;31;5;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
141,1620.588,1593.8877,2144.3896,";;23;36;25;6;1;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;43;31;5;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
142,1622.148,1593.8877,2224.3638,";;23;36;25;6;1;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;43;31;5;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
143,1630.4213,1593.8877,2120.9417,";;23;36;25;6;1;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;43;31;5;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
144,1611.297,1584.8127,2011.5122,";;23;36;25;6;1;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;5;31;43;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
145,1607.9187,1584.8127,2041.996,";;23;36;25;6;1;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;5;31;43;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
146,1619.9921,1584.8127,1980.3364,";;23;36;25;6;1;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;5;31;43;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
147,1611.2275,1584.8127,1930.8245,";;23;36;25;6;1;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;5;31;43;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
148,1607.6719,1584.8127,2079.8572,";;23;36;25;6;1;22;38*37;28;45;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;5;31;43;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
149,1608.297,1576.7266,1967.7987,";;23;36;25;6;1;22;38*37;45;28;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;5;31;43;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
150,1620.2069,1576.7266,2166.851,";;23;36;25;6;1;22;38*37;45;28;27;34;32;35;41*24;8;42;13;30;21;29;9*20;26;15;40;10;46;4*11;16;18;43;31;5;12*2;33;47;39;19;44*17;3;7;14","7",""
151,1598.1277,1576.7266,1898.2833,";;23;36;25;6;1;22;38*37;45;28;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;5;31;43;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
152,1625.097,1576.7266,2032.9672,";;23;36;25;6;1;22;38*37;45;28;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;5;31;43;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
153,1622.2238,1576.7266,2089.1863,";;23;36;25;6;1;22;38*37;45;28;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;5;31;43;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
154,1594.2578,1576.7266,2012.3115,";;23;36;25;6;1;22;38*37;45;28;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;5;31;43;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
155,1605.736,1576.7266,2057.6555,";;23;36;25;6;1;22;38*37;45;28;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;5;31;43;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
156,1612.1182,1576.7266,2139.9048,";;23;36;25;6;1;22;38*37;45;28;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;5;31;43;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
157,1590.5922,1576.7266,1848.602,";;23;36;25;6;1;22;38*37;45;28;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;5;31;43;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
158,1605.3534,1576.7266,2055.2937,";;23;36;25;6;1;22;38*37;45;28;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;5;31;43;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
159,1591.7957,1576.7266,1995.4469,";;23;36;25;6;1;22;38*37;45;28;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;5;31;43;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
160,1597.1388,1576.7266,1945.0225,";;23;36;25;6;1;22;38*37;45;28;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;5;31;43;18;16*11;4;46;10;40;15;26*20;3;7;14","7",""
161,1602.7716,1571.3754,2027.4584,";;23;36;25;6;1;22;38*37;45;28;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;5;31;43;18;16*10;46;4;11;40;15;26*20;3;7;14","7",""
162,1598.0747,1571.3754,1933.0648,";;23;36;25;6;1;22;38*37;45;28;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;5;31;43;18;16*10;46;4;11;40;15;26*20;3;7;14","7",""
163,1623.8953,1571.3754,2124.7227,";;23;36;25;6;1;22;38*37;45;28;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;5;31;43;18;16*10;46;4;11;40;15;26*20;3;7;14","7",""
164,1594.1875,1571.3754,1934.5146,";;23;36;25;6;1;22;38*37;45;28;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;5;31;43;18;16*10;46;4;11;40;15;26*20;3;7;14","7",""
165,1597.124,1567.5206,2121.3933,";;23;36;25;6;1;22;38*37;45;28;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
166,1606.9978,1567.5206,2036.6168,";;23;36;25;6;1;22;38*37;45;28;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
167,1632.3014,1567.5206,2037.1769,";;23;36;25;6;1;22;38*37;45;28;27;34;32;35;41*24;8;42;13;30;21;29;9*17;44;19;39;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
168,1604.8755,1551.1134,2124.7227,";;23;36;25;6;1;34;27;28*45;37;38;22;32;35;41;24;8*42;13;30;21;29;9*17;44;19;39;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
169,1603.6036,1537.7036,2107.105,";;23;36;25;6;1;22;38*37;45;39;19;44;17*9;29;21;30;13;42;8;24*41;35;32;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
170,1614.6023,1537.7036,2137.7415,";;23;36;25;6;1;22;38*37;45;39;19;44;9*17;29;21;30;13;42;8;24*41;35;32;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
171,1572.1466,1537.7036,1865.9065,";;23;36;25;6;1;22;38*37;45;39;19;44;17*9;29;21;30;13;42;8;24*41;35;32;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
172,1626.6997,1537.7036,2108.3486,";;23;36;25;6;1;22;38*37;45;39;19;44;17*9;29;21;30;13;42;8;24*41;35;32;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
173,1585.4247,1537.7036,2064.7688,";;23;36;25;6;1;22;38*37;45;39;19;44;17*9;29;21;30;13;42;8;24*41;35;32;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
174,1577.5754,1537.7036,2245.112,";;23;36;25;6;1;22;38*37;45;39;19;44;17*9;29;21;30;13;42;8;24*41;35;32;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
175,1563.994,1537.7036,1941.1569,";;23;36;25;6;1;22;38*37;45;39;19;44;17*9;29;21;30;13;42;8;24*41;35;32;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
176,1556.7764,1537.7036,1831.7999,";;23;36;25;6;1;22;38*37;45;39;19;44;17*9;29;21;30;13;42;8;24*41;35;32;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
177,1577.9823,1537.7036,2016.5717,";;23;36;25;6;1;22;38*37;45;39;19;44;17*9;29;21;30;13;42;8;24*41;35;32;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
178,1570.1787,1537.7036,2018.2952,";;23;36;25;6;1;22;38*37;45;39;19;44;17*9;29;21;30;13;42;8;24*41;35;32;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
179,1556.8403,1537.7036,1863.6348,";;23;36;25;6;1;22;38*37;45;39;19;44;17*9;29;21;30;13;42;8;24*41;35;32;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
180,1576.0791,1537.7036,1970.9562,";;23;36;25;6;1;22;38*37;45;39;19;44;17*9;29;21;30;13;42;8;24*41;35;32;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
181,1558.2401,1537.7036,2116.5698,";;23;36;25;6;1;22;38*37;45;39;19;44;17*9;29;21;30;13;42;8;24*41;35;32;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
182,1566.353,1537.7036,1958.4656,";;23;36;25;6;1;22;38*37;45;39;19;44;17*9;29;21;30;13;42;8;24*41;35;32;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
183,1561.1436,1526.1561,1904.125,";;23;36;25;6;1;22;38*37;45;39;19;44;17*9;24;8;42;13;30;21;29*41;35;32;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
184,1554.7305,1526.1561,1779.559,";;23;36;25;6;1;22;38*37;45;39;19;44;17*9;24;8;42;13;30;21;29*41;35;32;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
185,1560.2334,1526.1561,1883.5509,";;23;36;25;6;1;22;38*37;45;39;19;44;17*9;24;8;42;13;30;21;29*41;35;32;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
186,1547.7289,1526.1561,1904.2106,";;23;36;25;6;1;22;38*37;45;39;19;44;17*9;24;8;42;13;30;21;29*41;35;32;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
187,1541.9694,1526.1561,1898.4158,";;23;36;25;6;1;22;38*37;45;39;19;44;17*9;24;8;42;13;30;21;29*41;35;32;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
188,1550.9438,1526.1561,1965.7799,";;23;36;25;6;1;22;38*37;45;39;19;44;17*9;24;8;42;13;30;21;29*41;35;32;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;20;3*7;40;26;15;14","7",""
189,1570.3947,1512.2952,1928.4071,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
190,1559.4773,1512.2952,2119.514,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
191,1567.6249,1512.2952,2091.9111,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
192,1562.0994,1512.2952,1977.9357,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
193,1537.1356,1512.2952,1986.3752,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
194,1562.0581,1512.2952,2070.6296,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
195,1532.2303,1512.2952,1971.5006,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
196,1548.52,1512.2952,2160.1697,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;34;27;28;47;33;18;43*31;5;12;2;16;10;46*4;11;40;7;3*20;26;15;14","7",""
197,1530.6914,1512.2952,1868.3135,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
198,1555.2305,1512.2952,1915.883,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
199,1538.6915,1512.2952,2044.5552,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;34;27;28;47;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
200,1522.8821,1496.7766,1837.788,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
201,1527.5166,1496.7766,1953.0771,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;46*31;43;18;16;10;5;12*2;33;34;27;28;47*44;17;9;24;8;42*13;30;21;29;4;11;40*7;3;20;26;15;14","7",""
202,1541.1335,1496.7766,2047.8807,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
203,1570.8573,1496.7766,2034.5363,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
204,1523.5559,1496.7766,1833.8302,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
205,1529.3098,1496.7766,2045.6812,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
206,1532.7712,1496.7766,1937.9946,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
207,1524.3192,1496.7766,1975.4747,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
208,1522.7351,1496.7766,2110.3384,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
209,1543.0333,1496.7766,1978.6404,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
210,1529.8057,1496.7766,1881.9161,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
211,1539.0034,1496.7766,1963.4327,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
212,1531.9044,1496.7766,2105.8193,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
213,1523.7205,1496.7766,1927.502,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
214,1528.2952,1496.7766,2118.3833,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
215,1526.0989,1496.7766,2093.2139,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
216,1512.1992,1496.7766,1862.5242,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
217,1518.7438,1496.7766,2069.056,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
218,1537.1138,1496.7766,2069.056,";;23;36;25;6;1;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
219,1553.7805,1476.5586,2056.5603,";;23;1;6;25;36;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
220,1513.1444,1476.5586,1842.3523,";;23;1;6;25;36;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
221,1509.8528,1476.5586,2032.984,";;23;1;6;25;36;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
222,1504.4517,1476.5586,1907.2838,";;23;1;6;25;36;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
223,1504.1093,1476.5586,1952.4764,";;23;1;6;25;36;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
224,1522.307,1476.5586,1972.5739,";;23;1;6;25;36;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
225,1506.2937,1476.5586,1883.8451,";;23;1;6;25;36;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
226,1506.1344,1476.5586,2045.42,";;23;1;6;25;36;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
227,1499.203,1476.5586,2000.8113,";;23;1;6;25;36;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
228,1502.5874,1476.5586,1946.0242,";;23;1;6;25;36;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
229,1506.3895,1476.5586,1876.641,";;23;1;6;25;36;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
230,1490.1272,1476.5586,1998.5823,";;23;1;6;25;36;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
231,1492.8615,1476.5586,1857.1296,";;23;1;6;25;36;22;38*37;45;39;19;32;35;41;29;21*30;13;42;8;24;9;17*44;47;28;27;34;33*2;12;5;31;43;18;16*10;46;4;11;40;7*3;20;26;15;14","7",""
