"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.5697"
116,1475.8472,1452.3162,1823.9697,";;14;35;7;36;22;38;25;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;30;46;34;40;19*37;3;45;32;10;42;11*21;33;29;9","7",""
117,1479.1133,1452.3162,1775.8901,";;14;35;7;40;22;38;25*31;12;16;47;28;2*41;17;18;44;23;1;5;8;39*26;20;6;43;27;15;24;4*13;30;46;34;36;19*37;3;45;32;10;42;11*21;33;29;9","7",""
118,1479.7152,1452.3162,2067.485,";;14;35;7;40;22;38;25*31;12;16;47;28;2*41;17;18;44;23;1;5;8;39*26;20;6;43;27;15;24;4*13;30;46;34;36;19*37;3;45;32;10;42;11*21;33;29;9","7",""
119,1478.136,1452.3162,2017.4229,";;14;35;7;40;22;38;25*31;12;16;47;28;2*41;17;18;44;23;1;5;8;39*26;20;6;43;27;15;24;4*13;30;46;34;36;19*37;3;45;32;10;42;11*21;33;29;9","7",""
120,1478.6449,1452.3162,2077.2905,";;14;35;7;40;22;38;25*31;12;16;47;28;2*41;17;18;44;23;1;5;8;39*26;20;6;43;27;15;24;4*13;30;46;34;36;19*37;3;45;32;10;42;11*21;33;29;9","7",""
121,1472.925,1452.3162,2052.153,";;14;11;7;40;22*38;25;31;12;16;47*28;2;41;17;18;44*23;1;5;8;39;26;20;6;43;27*15;24;4;13;30;46;34*36;19;37;3;45;32;10*42;35;21;33;29;9","7",""
122,1465.4783,1452.3162,1764.7621,";;14;35;7;40;22;38;25*31;12;16;47;28;2*41;17;18;44;23;1;5;8;39*26;20;6;43;27;15;24;4*13;30;46;34;36;19*37;3;45;32;10;42;11*21;33;29;9","7",""
123,1483.9363,1452.3162,2002.9534,";;14;35;7;40;22;38;25*31;12;16;47;28;2*41;17;18;44;23;1;5;8;39*26;20;6;43;27;15;24;4*13;30;46;34;36;19*37;3;45;32;10;42;11*21;33;29;9","7",""
124,1492.104,1452.3162,2008.3074,";;14;35;7;40;22;38;25*31;12;16;47;28;2*41;17;18;44;23;1;5;8;39*26;20;6;43;27;15;24;4*13;30;46;34;36;19*37;3;45;32;10;42;11*21;33;29;9","7",""
125,1484.701,1452.3162,2251.9727,";;14;35;7;40;22;38;25*31;12;16;47;28;2*41;17;18;44;23;1;5;8;39*26;20;6;43;27;15;24;4*13;30;46;34;36;19*37;3;45;32;10;42;11*21;33;29;9","7",""
126,1467.9487,1452.3162,1953.6058,";;14;35;7;40;22;38;25*31;12;16;47;28;2*41;17;18;44;23;1;5;8;39*26;20;6;43;27;15;24;4*13;30;46;34;36;19*37;3;45;32;10;42;11*21;33;29;9","7",""
127,1477.8015,1452.3162,1944.6576,";;14;35;7;40;22;38;25*31;12;16;47;28;2*41;17;18;44;23;1;5;8;39*26;20;6;43;27;15;24;4*13;30;46;34;36;19*37;3;45;32;10;42;11*21;33;29;9","7",""
128,1486.9681,1442.9009,1830.5121,";;14;35;7;40;22;38;25*31;12;16;47;28;2*41;17;18;44;23;1;5;8;39*26;20;6;43;27;15;24;4*13;46;30;34;36;19*37;3;45;32;10;42;11*21;33;29;9","7",""
129,1468.1747,1442.9009,1940.8467,";;14;35;7;40;22;38;25*31;12;16;47;28;2*41;17;18;44;23;1;5;8;39*26;20;6;43;27;15;24;4*13;46;30;34;36;19*37;3;45;32;10;42;11*21;33;29;9","7",""
130,1479.0238,1442.9009,1905.0983,";;14;35;7;40;22;38;25*31;12;16;47;28;2*41;17;18;44;23;1;5;8;39*26;20;6;43;27;15;24;4*13;46;30;34;36;19*37;3;45;32;10;42;11*21;33;29;9","7",""
131,1472.362,1442.9009,1906.3545,";;14;35;7;40;22;38;25*31;12;16;47;28;2*41;17;18;44;23;1;5;8;39*26;20;6;43;27;15;24;4*13;46;30;34;36;19*37;3;45;32;10;42;11*21;33;29;9","7",""
132,1463.4391,1437.5546,1743.4021,";;14;32;7;40;22;38;25*31;12;16;47;28;2*41;45;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;46;30;34;36;19*37;3;17;35;10;42*11;21;33;29;9","7",""
133,1462.5902,1437.5546,1776.8466,";;14;32;7;40;22;38;25*31;12;16;47;28;2*41;17;18;44;23;1;5;8;39*26;20;6;43;27;15;24;4*13;46;30;34;36;19*37;3;45;35;10;42;11*21;33;29;9","7",""
134,1470.7837,1437.5546,1879.8467,";;14;32;7;40;22;38;25*31;12;16;47;28;2*41;17;18;44;23;1;5;8;39*26;20;6;43;27;15;24;4*13;46;30;34;36;19*37;3;45;35;10;42;11*21;33;29;9","7",""
135,1467.7156,1427.7184,2078.4011,";;14;35;32;40;22;38;25;31;12*16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;46;30;34;36;19*37;3;45;7;10;42*11;21;33;29;9","7",""
136,1460.889,1427.7184,2110.2683,";;14;35;32;40;22;38;43;31;12*16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;25;27;15;24;4*13;46;30;34;36;19*37;3;45;7;10;42*11;21;33;29;9","7",""
137,1476.125,1423.659,2092.8762,";;35;32;7;40;22;38;25;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;46;30;34;36;19*37;3;45;14;10;42*11;21;33;29;9","7",""
138,1452.4009,1423.659,2022.2157,";;35;32;7;40;22;38;25;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;46;30;34;36;19*37;3;45;14;10;42*11;21;33;29;9","7",""
139,1453.3723,1423.659,1833.8766,";;35;32;7;40;22;38;25;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;46;30;34;36;19*37;3;45;14;10;42*11;21;33;29;9","7",""
140,1449.6533,1423.659,2013.4583,";;35;32;7;40;22;38;25;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;46;30;34;36;19*37;3;45;14;10;42*11;21;33;29;9","7",""
141,1506.0869,1423.659,2095.59,";;35;32;7;40;22;38;25;31*12;16;47;28;2;41*17;18;44;23;1;8;5;39;26*20;6;43;27;15;24;4*13;46;30;34;36;19*37;3;45;14;10;42*11;21;33;29;9","7",""
142,1447.991,1409.063,2019.548,";;35;32;7;40;25;38;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;46;30;34;36;19*37;3;45;14;10;42*11;21;33;29;9","7",""
143,1476.2423,1409.063,2017.519,";;35;32;7;40;25;38;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;46;30;34;36;19*37;3;45;14;10;42*11;21;33;29;9","7",""
144,1451.7264,1409.063,2241.6921,";;35;32;7;40;25;38;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;46;30;34;36;19*37;3;45;14;10;42*11;21;33;29;9","7",""
145,1428.987,1409.063,1842.5033,";;35;32;7;40;25;38;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;46;30;34;36;19*37;3;45;14;10;42*11;21;33;29;9","7",""
146,1458.5535,1408.5363,2028.9215,";;35;32;7;40;25;38;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;29;43;27;15;24;4;13*21;30;34;36;19;37*3;45;14;10;42;11;46;33*6;9","7",""
147,1431.413,1408.5363,1871.2605,";;35;32;7;40;25;38;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;21;30;34;36;19*37;3;45;14;10;42*11;46;33;29;9","7",""
148,1425.4089,1399.5513,1709.5645,";;35;32;40;7;25;38;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;46;30;34;36;19*37;3;45;14;10;42*11;21;33;29;9","7",""
149,1449.4812,1399.0245,2017.5238,";;35;32;40;7;25;38;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;21;30;34;36;19*37;3;45;14;10;42*11;46;33;29;9","7",""
150,1434.4838,1399.0245,2007.5667,";;35;32;40;7;25;38;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;21;30;34;36;19*37;3;45;14;10;42*11;46;33;29;9","7",""
151,1429.1027,1399.0245,1887.9609,";;35;32;40;7;25;38;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;21;30;34;36;19*37;3;45;14;10;42*11;46;33;29;9","7",""
152,1416.5441,1399.0245,2142.0981,";;35;32;40;7;25;38;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;10;24;4*13;21;30;34;36;19*37;3;45;14;15;42*11;46;33;29;9","7",""
153,1422.5294,1399.0245,2057.6582,";;35;32;40;7;25;38;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;21;30;34;36;19*37;3;45;14;10;42*11;46;33;29;9","7",""
154,1421.5642,1399.0245,2079.6284,";;35;32;40;7;25;38;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;21;30;34;36;19*37;3;45;14;10;42*11;46;33;29;9","7",""
155,1428.3103,1399.0245,1876.4539,";;35;32;40;7;25;38;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;21;30;34;36;19*37;3;45;14;10;42*11;46;33;29;9","7",""
156,1418.6781,1399.0245,1938.5643,";;35;32;40;7;25;38;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;21;30;34;36;19*37;3;45;14;10;42*11;46;33;29;9","7",""
157,1438.774,1399.0245,2032.5697,";;35;32;40;7;25;38;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;21;30;34;36;19*37;3;45;14;10;42*11;46;33;29;9","7",""
158,1416.59,1399.0245,1662.2059,";;35;32;40;7;25;38;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;21;30;34;36;19*37;3;45;14;10;42*11;46;33;29;9","7",""
159,1419.1212,1399.0245,2072.4077,";;35;32;40;7;25;38;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;21;30;34;36;19*37;3;45;14;10;42*11;46;33;29;9","7",""
160,1426.5721,1399.0245,1914.9153,";;35;32;40;7;25;38;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;21;30;34;36;19*37;3;45;14;10;42*11;46;33;29;9","7",""
161,1438.85,1398.0354,2074.1348,";;35;32;40;7;25;38;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;21;30;9;36;19*37;3;45;14;10;42*11;46;33;29;34","7",""
162,1409.8215,1396.8944,1808.216,";;35;32;40;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;21;30;34;36;19*37;3;45;14;10;42*11;46;33;29;9","7",""
163,1422.5144,1396.8944,1875.4811,";;35;32;40;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;21;30;34;36;19*37;3;45;14;10;42*11;46;33;29;9","7",""
164,1424.3838,1395.905,2142.0981,";;35;32;40;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;21;30;9;36;19*37;3;45;14;10;42*11;46;33;29;34","7",""
165,1433.8961,1395.905,2005.0673,";;35;32;40;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;21;30;9;36;19*37;3;45;14;10;42*11;46;33;29;34","7",""
166,1445.4858,1395.905,2166.4126,";;35;32;40;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;21;30;9;36;19*37;3;45;14;10;42*11;46;33;29;34","7",""
167,1411.453,1395.905,1701.0339,";;35;32;40;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;21;30;9;36;19*37;3;45;14;10;42*11;46;33;29;34","7",""
168,1431.5356,1395.905,1946.5598,";;35;32;40;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;21;30;9;36;19*37;3;45;14;10;42*11;46;33;29;34","7",""
169,1410.0298,1395.905,1967.2617,";;35;32;40;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;21;30;9;36;19*37;3;45;14;10;42*11;46;33;29;34","7",""
170,1420.2523,1395.905,1741.9481,";;35;32;40;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;21;30;9;36;19*37;3;45;14;10;42*11;46;33;29;34","7",""
171,1417.2322,1395.905,1943.6108,";;35;32;40;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;21;30;9;36;19*37;3;45;14;10;42*11;46;33;29;34","7",""
172,1408.2301,1395.5144,2026.0825,";;35;32;40;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;21;30;33;36;19*37;3;45;14;10;42*11;46;9;29;34","7",""
173,1420.2858,1395.5144,2002.9807,";;35;32;40;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;21;30;33;36;19*37;3;45;14;10;42*11;46;9;29;34","7",""
174,1427.3878,1395.5144,2187.0894,";;35;32;40;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;21;30;33;36;19*37;3;45;14;10;42*11;46;9;29;34","7",""
175,1416.0842,1395.5144,1919.1046,";;35;32;40;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;21;30;33;36;19*37;3;45;14;10;42*11;46;9;29;34","7",""
176,1410.0016,1393.6665,1753.3326,";;35;32;36;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4*13;21;30;33;40;19*37;3;45;14;10;42*11;46;9;29;34","7",""
177,1418.4332,1393.2682,1740.7877,";;35;32;40;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;9*21;30;33;36;19;37;3*45;14;10;42;11;46*13;29;34","7",""
178,1429.7766,1393.2682,2091.2014,";;35;32;40;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;9*21;30;33;36;19;37;3*45;14;10;42;11;46*13;29;34","7",""
179,1425.1769,1391.4202,1822.0924,";;35;32;36;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;9*21;30;33;40;19;37;3*45;14;10;42;11;46*13;29;34","7",""
180,1431.4156,1391.4202,1676.2616,";;35;32;36;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;9*21;30;33;40;19;37;3*45;14;10;42;11;46*13;29;34","7",""
181,1413.4264,1391.4202,1732.5602,";;35;32;36;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;9*21;30;33;40;19;37;3*45;14;10;42;11;46*13;29;34","7",""
182,1441.075,1391.4202,2074.3022,";;35;32;36;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;9*21;30;33;40;19;37;3*45;14;10;42;11;46*13;29;34","7",""
183,1423.7104,1391.4202,1871.2797,";;35;32;36;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;9*21;30;33;40;19;37;3*45;14;10;42;11;46*13;29;34","7",""
184,1419.1986,1391.4202,1717.524,";;35;32;36;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;9*21;30;33;40;19;37;3*45;14;10;42;11;46*13;29;34","7",""
185,1404.1764,1391.4202,1659.5592,";;35;32;36;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;9*21;30;33;40;19;37;3*45;14;10;42;11;46*13;29;34","7",""
186,1409.902,1391.4202,1872.604,";;35;32;36;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;9*21;30;33;40;19;37;3*45;14;10;42;11;46*13;29;34","7",""
187,1418.168,1391.4202,1732.9374,";;35;32;36;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;9*21;30;33;40;19;37;3*45;14;10;42;11;46*13;29;34","7",""
188,1431.6378,1386.1302,1808.152,";;35;32;36;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;9*21;30;33;40;19;37;3*45;14;10;42;11;13*46;29;34","7",""
189,1417.3367,1386.1302,1961.5854,";;35;32;36;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;9*21;30;33;40;19;37;3*45;14;10;42;11;13*46;29;34","7",""
190,1414.4,1386.1302,2028.689,";;35;32;36;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;9*21;30;33;40;19;37;3*45;14;10;42;11;13*46;29;34","7",""
191,1420.1587,1386.1302,1967.3389,";;35;32;36;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;9*21;30;33;40;19;37;3*45;14;10;42;11;13*46;29;34","7",""
192,1409.0674,1386.1302,1975.056,";;35;32;36;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;9*21;30;33;40;19;37;3*45;14;10;42;11;13*46;29;34","7",""
193,1409.818,1386.1302,1779.8362,";;35;32;36;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;9*21;30;33;40;19;37;3*45;14;10;42;11;13*46;29;34","7",""
194,1412.4731,1386.1302,1931.2312,";;35;32;36;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;9*21;30;33;40;19;37;3*45;14;10;42;11;13*46;29;34","7",""
195,1425.2067,1374.4381,1865.5217,";;35;32;36;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;11;5;8*39;26;20;6;43;27;15*24;4;29;21;30;33;40;19*37;3;45;14;10;42;1*13;46;9;34","7",""
196,1409.3046,1374.4381,2012.9803,";;35;32;36;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;29*21;30;33;40;19;37;3*45;14;10;42;11;13*46;9;34","7",""
197,1422.8304,1374.4381,2055.4436,";;35;32;36;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;29*21;30;33;40;19;37;3*45;14;10;42;11;13*46;9;34","7",""
198,1396.6957,1374.4381,1891.3827,";;35;32;36;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;29*21;30;33;40;19;37;3*45;14;10;42;11;13*46;9;34","7",""
199,1423.0621,1373.4985,1941.8915,";;35;32;36;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
200,1414.716,1373.4985,1941.8915,";;35;32;36;7;38;25;22;31*12;16;47;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
201,1406.092,1372.8376,1967.8368,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
202,1390.1958,1372.8376,1679.0742,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
203,1408.3573,1372.8376,1947.03,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
204,1401.5664,1372.8376,1943.3217,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
205,1422.1484,1372.8376,2165.8784,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
206,1401.9894,1372.8376,1858.4199,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
207,1399.3654,1372.8376,2048.3228,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
208,1422.4125,1372.8376,2054.0452,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
209,1417.1318,1372.8376,2055.2683,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;44;23;1;5;8;39;26*20;6;43;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
210,1399.3921,1370.4548,1941.7594,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;44;43;1;5;8;39;26*20;6;23;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
211,1407.8677,1370.4548,2012.553,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;44;43;1;5;8;39;26*20;6;23;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
212,1412.4989,1370.4548,1985.6368,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;44;43;1;5;8;39;26*20;6;23;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
213,1398.9717,1370.4548,1759.4493,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;44;43;1;5;8;39;26*20;6;23;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
214,1395.5398,1370.4548,1892.6033,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;44;43;1;5;8;39;26*20;6;23;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
215,1410.5854,1370.4548,2094.6633,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;44;43;1;5;8;39;26*20;6;23;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
216,1398.5391,1370.4548,1834.5492,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;44;43;1;5;8;39;26*20;6;23;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
217,1378.0754,1369.5703,1596.395,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;23;43;1;5;8;39;26*20;6;44;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
218,1392.3638,1369.5703,1610.3884,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;23;43;1;5;8;39;26*20;6;44;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
219,1407.0044,1369.5703,1957.4445,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;23;43;1;5;8;39;26*20;6;44;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
220,1415.6123,1369.5703,1919.433,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;23;43;1;5;8;39;26*20;6;44;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
221,1384.9656,1369.5703,1651.8108,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;23;43;1;5;8;39;26*20;6;44;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
222,1400.1865,1369.5703,1935.361,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;23;43;1;5;8;39;26*20;6;44;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
223,1389.2275,1369.5703,1981.6641,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;23;43;1;5;8;39;26*20;6;44;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
224,1395.6075,1369.5703,1951.6436,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;23;43;1;5;8;39;26*20;6;44;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
225,1418.4832,1369.5703,2030.3043,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;23;43;1;5;8;39;26*20;6;44;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
226,1412.2572,1369.5703,1990.3148,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;23;43;1;5;8;39;26*20;6;44;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
227,1416.4259,1369.5703,2139.511,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;23;43;1;5;8;39;26*20;6;44;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
228,1390.1993,1369.5703,1999.607,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;23;43;1;5;8;39;26*20;6;44;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
229,1393.1188,1369.5703,2028.1217,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;23;43;1;5;8;39;26*20;6;44;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
230,1427.5715,1369.5703,2210.8574,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;23;43;1;5;8;39;26*20;6;44;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
231,1383.0619,1369.5703,1943.8866,";;35;32;36;7;38;25;22;31*12;47;16;28;2;41*17;18;23;43;1;5;8;39;26*20;6;44;27;15;24;4;29*21;30;33;14;19;37;3;45*40;10;42;11;13*46;9;34","7",""
