"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 951.70917"
159,987.6418,962.1789,1438.8325,";;20;5;25;29;10*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
160,992.9218,962.1789,1288.2832,";;20;5;25;29;6*26;19;17;2;3;14*24;30;7;13;1;12;18;8;9*22;15;10;23;4;11;28;27;16*31;21","5",""
161,976.3718,962.1789,1511.1761,";;20;5;25;29;10*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
162,974.7561,962.1789,1256.4938,";;20;5;25;29;10*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
163,975.65125,962.1789,1269.9999,";;20;5;25;29;10*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
164,984.45056,962.1789,1255.6652,";;20;5;25;29;10*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
165,973.58795,962.1789,1274.4115,";;20;5;25;29;10*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
166,990.44586,962.1789,1373.4147,";;20;5;25;29;10*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
167,979.55005,962.1789,1228.6082,";;20;5;25;29;10*15;30;7;13;1;12;18;8;9*22;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
168,980.48047,962.1789,1539.2639,";;20;5;25;29;10*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
169,977.7898,962.1789,1228.1725,";;20;5;25;29;10*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
170,976.413,962.1789,1214.9227,";;20;5;25;29;10*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
171,988.2541,962.1789,1320.6918,";;20;5;25;29;10*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
172,978.85095,962.1789,1249.4277,";;20;5;25;29;10*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
173,987.242,951.70917,1228.6082,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
174,977.2372,951.70917,1213.506,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
175,973.7556,951.70917,1250.3226,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
176,969.5251,951.70917,1411.102,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
177,969.0031,951.70917,1530.6437,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
178,972.4657,951.70917,1245.293,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
179,973.4479,951.70917,1436.7834,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
180,964.70374,951.70917,1249.5703,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
181,964.2326,951.70917,1155.3069,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
182,964.68835,951.70917,1273.1992,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
183,974.3646,951.70917,1363.2661,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
184,968.06915,951.70917,1249.5703,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
185,988.02234,951.70917,1340.5435,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
186,964.70013,951.70917,1242.1837,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
187,978.79193,951.70917,1348.8732,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
188,986.4306,951.70917,1448.9219,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
189,977.2662,951.70917,1322.4042,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
190,989.2265,951.70917,1448.9219,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
191,980.3512,951.70917,1307.492,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
192,975.423,951.70917,1448.9219,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
193,973.6292,951.70917,1448.9219,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
194,974.0337,951.70917,1320.0117,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
195,968.2951,951.70917,1219.5343,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
196,987.9811,951.70917,1425.9651,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
197,976.2516,951.70917,1315.8373,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
198,963.2982,951.70917,1253.4274,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
199,973.2074,951.70917,1332.9956,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
200,972.09424,951.70917,1348.6106,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
201,971.78204,951.70917,1249.5703,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
202,972.75226,951.70917,1244.5486,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
203,961.7277,951.70917,1164.9513,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
204,972.0183,951.70917,1312.4197,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
205,964.74506,951.70917,1242.5168,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
206,973.90204,951.70917,1306.7241,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
207,974.67755,951.70917,1249.5703,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
208,965.668,951.70917,1284.7406,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
209,967.19836,951.70917,1366.4695,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
210,979.3627,951.70917,1341.8301,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
211,982.80194,951.70917,1448.9219,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
212,986.2438,951.70917,1363.2661,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
213,969.42694,951.70917,1312.4197,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
214,985.86127,951.70917,1558.7314,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
215,982.26306,951.70917,1558.7314,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
216,961.97815,951.70917,1292.8088,";;20;5;25;10;29*15;17;2;3;14;24;30;7*13;1;12;18;8;9;22;19*26;6;23;4;11;28;27;16*31;21","5",""
217,972.2285,951.70917,1315.8373,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
218,983.74646,951.70917,1366.4695,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
219,988.19904,951.70917,1558.7314,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
220,980.164,951.70917,1260.8845,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
221,967.0122,951.70917,1219.8228,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
222,963.17413,951.70917,1180.1125,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
223,967.2528,951.70917,1326.879,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
224,995.0115,951.70917,1348.6106,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
225,968.6781,951.70917,1340.5435,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
226,995.4877,951.70917,1335.7816,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
227,968.35315,951.70917,1280.1514,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
228,973.25165,951.70917,1322.4042,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;6;26;19;17*2;3;23;4;11;28;27*16;31;21","5",""
229,973.72034,951.70917,1436.7834,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;19;17;2;3;14;24*26;6;23;4;11;28;27;16*31;21","5",""
230,978.99664,951.70917,1331.458,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
231,976.61896,951.70917,1363.2661,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
232,970.82135,951.70917,1259.5303,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
233,966.9021,951.70917,1294.6625,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
234,967.9136,951.70917,1226.7051,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
235,969.96564,951.70917,1280.1514,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
236,971.11633,951.70917,1442.2806,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
237,978.538,951.70917,1363.2661,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
238,974.74005,951.70917,1220.9778,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
239,963.83057,951.70917,1180.7583,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
240,969.37885,951.70917,1238.958,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
241,969.949,951.70917,1312.1863,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
242,974.644,951.70917,1312.1863,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
243,968.8443,951.70917,1211.9547,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
244,961.0468,951.70917,1244.5486,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
245,965.6205,951.70917,1436.7834,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
246,985.08936,951.70917,1348.6106,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
247,966.1566,951.70917,1271.1187,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
248,972.52295,951.70917,1260.8845,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
249,958.0806,951.70917,1142.5981,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
250,980.5546,951.70917,1558.7314,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
251,968.70685,951.70917,1227.5555,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
252,983.14276,951.70917,1341.8301,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
253,971.033,951.70917,1316.9435,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
254,984.00616,951.70917,1348.8732,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
255,964.5475,951.70917,1228.5519,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
256,987.73224,951.70917,1386.7654,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
257,967.00146,951.70917,1228.5519,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
258,970.55237,951.70917,1442.2806,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
259,962.7779,951.70917,1280.1514,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
260,975.9075,951.70917,1259.5303,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
261,978.63885,951.70917,1308.8105,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
262,972.04565,951.70917,1341.8301,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
263,978.6501,951.70917,1326.879,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
264,967.81494,951.70917,1312.1863,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
265,975.3895,951.70917,1316.9435,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
266,974.53735,951.70917,1274.8434,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
267,960.63947,951.70917,1227.9528,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
268,976.0282,951.70917,1411.102,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
269,973.399,951.70917,1287.2194,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
270,959.77814,951.70917,1249.5703,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
271,964.9231,951.70917,1279.111,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
272,970.37494,951.70917,1331.458,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
273,979.4231,951.70917,1396.7319,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
274,982.442,951.70917,1326.879,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
275,987.445,951.70917,1442.2806,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
276,967.2294,951.70917,1222.005,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
277,970.59735,951.70917,1271.1187,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
278,969.15955,951.70917,1366.0992,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
279,975.9787,951.70917,1271.1187,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
280,974.0633,951.70917,1307.492,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
281,978.1886,951.70917,1273.1992,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
282,965.39923,951.70917,1411.102,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
283,969.33405,951.70917,1269.9435,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
284,971.52484,951.70917,1405.0798,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
285,978.5229,951.70917,1308.8105,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
286,971.9827,951.70917,1312.1863,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
287,967.30804,951.70917,1488.4369,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
288,979.79407,951.70917,1260.8845,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
289,974.22485,951.70917,1290.3026,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
290,992.94617,951.70917,1452.7148,";;20;5;25;10;29*15;22;9;8;11;4;23;6;26;19*17;2;3;14;24;30;7*13;1;12;18;28;27;16*31;21","5",""
291,970.41766,951.70917,1320.0117,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
292,968.01025,951.70917,1220.9778,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
293,978.01166,951.70917,1257.1691,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
294,956.6718,951.70917,1128.15,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
295,964.0765,951.70917,1334.995,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
296,973.1188,951.70917,1227.9528,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
297,978.99646,951.70917,1303.8536,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
298,974.8499,951.70917,1347.3763,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
299,968.28564,951.70917,1317.0688,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
300,972.07104,951.70917,1263.9418,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
301,974.8793,951.70917,1273.1992,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
302,965.08624,951.70917,1294.6625,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
303,976.5901,951.70917,1271.1187,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
304,976.349,951.70917,1257.1691,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
305,971.6334,951.70917,1348.8732,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
306,980.95,951.70917,1328.342,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
307,977.93646,951.70917,1558.7314,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
308,969.32904,951.70917,1249.5703,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
309,976.5541,951.70917,1352.0521,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
310,964.1358,951.70917,1204.4531,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
311,973.7166,951.70917,1259.959,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
312,977.1495,951.70917,1316.9435,";;20;5;25;4;23;6*26;19;17;2;3;14*24;30;7;13;1;12;18;8;9*22;15;29;10;11;28;27;16*31;21","5",""
313,982.6958,951.70917,1530.6437,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
314,967.3768,951.70917,1193.5692,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
315,990.7932,951.70917,1254.0931,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
316,975.80237,951.70917,1300.3411,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
317,969.1525,951.70917,1558.7314,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
318,971.8898,951.70917,1203.0363,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
319,977.6074,951.70917,1347.3763,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;27;28;16*31;21","5",""
320,960.6917,951.70917,1239.853,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
