"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1313.1013"
116,1611.4756,1586.9877,1908.6825,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;47;18;10*2;41;16;17;14;35;44*12;27;24;42;11;39*26;20;40;19;37;43*6;22;38;1;5;31;45;28*29;34;9","7",""
117,1612.2433,1586.9877,1880.3269,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;47;18;10*2;41;16;17;14;35;44*12;27;24;42;11;39*26;20;40;19;37;43*6;22;38;1;5;31;45;28*29;34;9","7",""
118,1606.446,1585.2771,2038.2784,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;47;18;10*2;41;16;17;14;35;44*12;27;24;42;11;39*26;20;31;19;37;43*6;22;38;1;5;40;45*28;34;29;9","7",""
119,1608.7742,1585.2771,1897.3799,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;47;18;10*2;41;16;17;14;35;44*12;27;24;42;11;39*26;20;40;19;37;43*6;22;38;1;5;31;45;28*34;29;9","7",""
120,1607.5374,1585.2771,1891.6869,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;47;18;10*2;41;16;17;14;35;44*12;27;24;42;11;39*26;20;40;19;37;43*6;22;38;1;5;31;45;28*34;29;9","7",""
121,1628.2963,1585.2771,2080.4243,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;47;18;10*2;41;16;17;14;35;44*12;27;24;42;11;39*26;20;40;19;37;43*6;22;38;1;5;31;45;28*34;29;9","7",""
122,1610.6478,1585.2771,1925.7933,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;47;18;10*2;41;16;17;14;35;44*12;27;24;42;11;39*26;20;40;19;37;43*6;22;38;1;5;31;45;28*34;29;9","7",""
123,1595.6553,1585.2771,1841.9004,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;47;18;10*2;41;16;17;14;35;44*12;27;24;42;11;39*26;20;40;19;37;43*6;22;38;1;5;31;45;28*34;29;9","7",""
124,1601.0637,1585.2771,1940.9193,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;47;18;10*2;41;16;17;14;35;44*12;27;24;42;11;39*26;20;40;19;37;43*6;22;38;1;5;31;45;28*34;29;9","7",""
125,1613.5156,1538.3892,2051.194,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;47;18;10*2;41;16;17;14;35;44*12;27;24;42;11;39*26;20;40;19;37*38;6;22;43;1;5;31;45;28*34;29;9","7",""
126,1608.2225,1538.3892,1883.0172,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;47;18;10*2;41;16;17;14;35;44*12;27;24;42;11;39*26;20;40;19;37*38;6;22;43;1;5;31;45;28*34;29;9","7",""
127,1583.4932,1538.3892,2038.714,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;47;18;10*2;41;16;17;14;35;44*12;27;24;42;11;39*26;20;40;19;37*38;6;22;43;1;5;31;45;28*34;29;9","7",""
128,1573.6505,1538.3892,2013.7302,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;47;18;10*2;41;16;17;14;35;44*12;27;24;42;11;39*26;20;40;19;37*38;6;22;43;1;5;31;45;28*34;29;9","7",""
129,1565.2952,1538.3892,2013.4102,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;47;18;10*2;41;16;17;14;35;44*12;27;24;42;11;39*26;20;40;19;37*38;6;22;43;1;5;31;45;28*34;29;9","7",""
130,1584.9722,1538.3892,2019.011,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;47;18;10*2;41;16;17;14;35;44*12;27;24;42;11;39*26;20;40;19;37*38;6;22;43;1;5;31;45;28*34;29;9","7",""
131,1549.547,1538.3892,1822.8405,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;47;18;10*2;41;16;17;14;35;44*12;27;24;42;11;39*26;20;40;19;37*38;6;22;43;1;5;31;45;28*34;29;9","7",""
132,1552.5228,1538.3892,1847.0923,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;47;18;10*2;41;16;17;14;35;44*12;27;24;42;11;39*26;20;40;19;37*38;6;22;43;1;5;31;45;28*34;29;9","7",""
133,1560.3143,1538.3892,1847.0923,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;47;18;10*2;41;16;17;14;35;44*12;27;24;42;11;39*26;20;40;19;37*38;6;22;43;1;5;31;45;28*34;29;9","7",""
134,1566.952,1538.3892,2053.6235,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;47;18;10*2;41;16;17;14;35;44*12;27;24;42;11;39*26;20;40;19;37*38;6;22;43;1;5;31;45;28*34;29;9","7",""
135,1554.2911,1521.9784,1901.6218,";;23;32;13;46;30;21;4;7*36;25;3;8;15;9;47;18*10;2;41;16;17;14;35*44;12;27;24;42;11;39*26;20;40;19;37*38;29;22;43;1;5;31;45;28*34;6;33","7",""
136,1552.6656,1521.9784,1867.4838,";;23;32;33;46;30;21;4;7;36;25*3;8;15;9;47;18;10*2;41;16;17;14;35;44*12;27;24;42;11;39*26;20;40;19;37*38;6;22;43;1;5;31;45;28*34;29;13","7",""
137,1549.8829,1521.9784,1827.7673,";;23;32;13;46;30;21;4;7*36;25;3;8;15;9;47;18*10;2;41;16;17;14;35*44;12;19;24;42*11;39;26;20;40;27*37;38;6;22;43;1;5*31;45;28;34;29;33","7",""
138,1553.5347,1516.883,1929.72,";;23;7;13;46;30;21;4;32*36;25;34;8;15;9;47*18;10;2;41;16;17*14;35;44;12;40;24;42*11;39;26;20;27*19;37;38;6*22;43;1;5;31;45;28;3;29;33","7",""
139,1556.7076,1516.883,1902.1935,";;23;32;13;46;30;21;4;7*36;25;3;8;15;9;47;18*10;2;41;16;17;14;35*44;12;40;24;42;11*39;26;20;27;19;37*38;6;22;43;1;5;31;45;28*34;29;33","7",""
140,1537.381,1516.883,1920.9502,";;23;32;13;46;30;21;4;7*36;25;3;8;15;9;47;18*10;2;41;16;17;14;35*44;12;40;24;42;11*39;26;20;27;19;37*38;6;22;43;1;5;31;45;28*34;29;33","7",""
141,1535.1711,1516.883,1834.2291,";;23;32;13;46;30;21;4;7*36;25;3;8;15;9;47;18*10;2;41;16;17;14;35*44;12;40;24;42;11*39;26;20;27;19;37*38;6;22;43;1;5;31;45;28*34;29;33","7",""
142,1527.9458,1516.883,1844.4725,";;23;32;13;46;30;21;4;7*36;25;3;8;15;9;47;18*10;2;41;16;17;14;35*44;12;40;24;42;11*39;26;20;27;19;37*38;6;22;43;1;5;31;45;28*34;29;33","7",""
143,1535.6779,1516.883,1827.0358,";;23;32;13;46;30;21;4;7*36;25;3;8;15;9;47;18*10;2;41;16;17;14;35*44;12;40;24;42;11*39;26;20;27;19;37*38;6;22;43;1;5;31;45;28*34;29;33","7",""
144,1537.3788,1516.883,1951.3427,";;23;32;13;46;30;21;4;7*36;25;3;8;15;9;47;18*10;2;41;16;17;14;35*44;12;40;24;42;11*39;26;20;27;19;37*38;6;22;43;1;5;31;45;28*34;29;33","7",""
145,1548.119,1516.883,1970.549,";;23;32;13;46;30;21;4;7*36;25;3;8;15;9;47;18*10;2;41;16;17;14;35*44;12;40;24;42;11*39;26;20;27;19;37*38;6;22;43;1;5;31;45;28*34;29;33","7",""
146,1532.8794,1516.883,1790.9185,";;23;32;13;46;30;21;4;7*36;25;3;8;15;9;47;18*10;2;41;16;17;14;35*44;12;40;24;42;11*39;26;20;27;19;37*38;6;22;43;1;5;31;45;28*34;29;33","7",""
147,1530.3392,1516.883,1743.2029,";;23;32;13;46;30;21;4;7*36;25;3;8;15;9;47;18*10;2;41;16;17;14;35*44;12;40;24;42;11*39;26;20;27;19;37*38;6;22;43;1;5;31;45;28*34;29;33","7",""
148,1538.1036,1516.883,1852.2527,";;23;32;13;46;30;21;4;7*36;25;3;8;15;9;47;18*10;2;41;16;17;14;35*44;12;40;24;42;11*39;26;20;27;19;37*38;6;22;43;1;5;31;45;28*34;29;33","7",""
149,1539.5869,1516.883,1859.0762,";;23;32;13;46;30;21;4;7*36;25;3;8;15;9;47;18*10;2;41;16;17;14;35*44;12;40;24;42;11*39;26;20;27;19;37*38;6;22;43;1;5;31;45;28*34;29;33","7",""
150,1538.2814,1516.883,1951.3427,";;23;32;13;46;30;21;4;7*36;25;3;8;15;9;47;18*10;2;41;16;17;14;35*44;12;40;24;42;11*39;26;20;27;19;37*38;6;22;43;1;5;31;45;28*34;29;33","7",""
151,1537.9597,1516.1127,1816.6096,";;23;32;13;46;30;21;4;7*36;25;3;8;15;9;45;18;10*2;41;16;17;14;35;44*12;40;24;42;11;39*26;20;27;19;37*38;6;22;43;1;5;31;47*28;34;29;33","7",""
152,1529.0189,1516.1127,1767.573,";;23;32;13;46;30;21;4;7*36;25;3;8;15;9;45;18;10*2;41;16;17;14;35;44*12;40;24;42;11;39*26;20;27;19;37*38;6;22;43;1;5;31;47*28;34;29;33","7",""
153,1548.7708,1516.1127,1884.2316,";;23;32;13;46;30;21;4;7*36;25;3;8;15;9;45;18;10*2;41;16;17;14;35;44*12;40;24;42;11;39*26;20;27;19;37*38;6;22;43;1;5;31;47*28;34;29;33","7",""
154,1555.7756,1516.1127,1858.3058,";;23;32;13;46;30;21;4;7*36;25;3;8;15;9;45;18;10*2;41;16;17;14;35;44*12;40;24;42;11;39*26;20;27;19;37*38;6;22;43;1;5;31;47*28;34;29;33","7",""
155,1530.2043,1516.1127,2036.654,";;23;32;13;46;30;21;4;7*36;25;3;8;15;9;45;18;10*2;41;16;17;14;35;44*12;40;24;42;11;39*26;20;27;19;37*38;6;22;43;1;5;31;47*28;34;29;33","7",""
156,1547.9369,1516.1127,1853.0979,";;23;32;13;46;30;21;4;7*36;25;3;8;15;9;45;18;10*2;41;16;17;14;35;44*12;40;24;42;11;39*26;20;27;19;37*38;6;22;43;1;5;31;47*28;34;29;33","7",""
157,1522.8884,1516.1127,1792.2908,";;23;32;13;46;30;21;4;7*36;25;3;8;15;9;45;18;10*2;41;16;17;14;35;44*12;40;24;42;11;39*26;20;27;19;37*38;6;22;43;1;5;31;47*28;34;29;33","7",""
158,1532.5228,1516.1127,1820.8302,";;23;32;13;46;30;21;4;7*36;25;3;8;15;9;45;18;10*2;41;16;17;14;35;44*12;40;24;42;11;39*26;20;27;19;37*38;6;22;43;1;5;31;47*28;34;29;33","7",""
159,1530.3735,1516.1127,1966.0898,";;23;32;13;46;30;21;4;7*6;25;3;8;15;9;45;18*10;2;41;16;17;14;35*44;12;40;24;42;11*39;26;20;27;19;37*38;36;22;43;1;5;31;47*28;34;29;33","7",""
160,1545.3739,1516.1127,1868.8005,";;23;32;13;46;30;21;4;7*36;25;3;8;15;9;45;18;10*2;41;16;17;14;35;44*12;40;24;42;11;39*26;20;27;19;37*38;6;22;43;1;5;31;47*28;34;29;33","7",""
161,1529.7422,1496.4685,1873.9802,";;23;32;13;46;30;21;4;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;24;42*11;39;26;20;27*19;25;38;6;22;43;1;5*31;47;28;34;29;33","7",""
162,1546.1752,1496.4685,1898.677,";;23;32;13;46;30;21;4;7*36;37;3;8;15;9;45*18;44;2;41;16;17*14;35;10;12;40;11;42*24;39;26;20;27;19;25*38;6;22;43;1;5;31;47*28;34;29;33","7",""
163,1544.4415,1496.4685,1871.6294,";;23;32;13;46;30;21;4;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;24;42*11;39;26;20;27*19;25;38;6;22;43;1;5*31;47;28;34;29;33","7",""
164,1543.9816,1496.4685,1831.685,";;23;32;13;46;30;21;4;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;24;42*11;39;26;20;27*19;25;38;6;22;43;1;5*31;47;28;34;29;33","7",""
165,1530.001,1496.4685,1946.4647,";;23;32;13;46;30;21;4;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;24;42*11;39;26;20;27*19;25;38;6;22;43;1;5*31;47;28;34;29;33","7",""
166,1532.1079,1496.4685,1957.7743,";;23;32;13;46;30;21;4;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;24;42*11;39;26;20;27*19;25;38;6;22;43;1;5*31;47;28;34;29;33","7",""
167,1517.9375,1496.4685,1800.7607,";;23;32;13;46;30;21;4;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;24;42*11;39;26;20;27*19;25;38;6;22;43;1;5*31;47;28;34;29;33","7",""
168,1518.0774,1496.4685,1854.5604,";;23;32;13;46;30;21;4;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;24;42*11;39;26;20;27*19;25;38;6;22;43;1;5*31;47;28;34;29;33","7",""
169,1516.7378,1496.4685,1824.3566,";;23;32;13;46;30;21;4;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;24;42*11;39;26;20;27*19;25;38;6;22;43;1;5*31;47;28;34;29;33","7",""
170,1517.8109,1496.4685,1773.8197,";;23;32;13;46;30;21;4;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;24;42*11;39;26;20;27*19;25;38;6;22;43;1;5*31;47;28;34;29;33","7",""
171,1514.448,1496.4685,2021.9414,";;23;32;13;46;30;21;4;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;24;42*11;39;26;20;27*19;25;38;6;22;43;1;5*31;47;28;34;29;33","7",""
172,1525.4695,1496.4685,1909.714,";;23;32;13;46;30;21;4;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;24;42*11;39;26;20;27*19;25;38;6;22;43;1;5*31;47;28;34;29;33","7",""
173,1528.0015,1496.4685,1868.2015,";;23;32;13;46;30;21;4;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;24;42*11;39;26;20;27*19;25;38;6;22;43;1;5*31;47;28;34;29;33","7",""
174,1523.7434,1477.2705,1861.7577,";;23;32;13;46;30;21;4;7*36;37;3;8;15;9;45*18;10;2;41;16;17*25;35;44;12;40;24;42*11;39;26;20;27*19;14;38;22;6;43;1;5*31;47;28;34;29;33","7",""
175,1525.4644,1477.2705,1956.2051,";;23;32;13;46;30;21;4;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;24;42*11;39;26;20;27*19;25;38;22;6;43;1;5*31;47;28;34;29;33","7",""
176,1516.7579,1477.2705,1858.3663,";;23;32;13;46;30;21;4;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;24;42*11;39;26;20;27*19;25;38;22;6;43;1;5*31;47;28;34;29;33","7",""
177,1485.2303,1477.2705,1777.346,";;23;32;13;46;30;21;4;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;24;42*11;39;26;20;27*19;25;38;22;6;43;1;5*31;47;28;34;29;33","7",""
178,1493.0055,1469.8263,1790.8322,";;23;32;13;46;30;21;24;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;4;42;11*39;26;20;27;19;25*38;22;6;43;1;5;31;47*28;34;29;33","7",""
179,1494.6049,1469.8263,1777.547,";;23;32;13;46;30;21;24;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;4;42;11*39;26;20;27;19;25*38;22;6;43;1;5;31;47*28;34;29;33","7",""
180,1507.9452,1469.8263,1923.4282,";;23;32;13;46;30;21;24;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;4;42;11*39;26;20;27;19;25*38;22;6;43;1;5;31;47*28;34;29;33","7",""
181,1485.4435,1469.8263,1963.5564,";;23;32;13;46;30;21;24;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;4;42;11*39;26;20;27;19;25*38;22;6;43;1;5;31;47*28;34;29;33","7",""
182,1497.6909,1469.8263,1923.4282,";;23;32;13;46;30;21;24;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;4;42;11*39;26;20;27;19;25*38;22;6;43;1;5;31;47*28;34;29;33","7",""
183,1492.8297,1469.8263,1883.669,";;23;32;13;46;30;21;24;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;4;42;11*39;26;20;27;19;25*38;22;6;43;1;5;31;47*28;34;29;33","7",""
184,1488.4552,1469.8263,1862.3083,";;23;32;13;46;30;21;24;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;4;42;11*39;26;20;27;19;25*38;22;6;43;1;5;31;47*28;34;29;33","7",""
185,1483.3422,1469.8263,1763.066,";;23;32;13;46;30;21;24;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;4;42;11*39;26;20;27;19;25*38;22;6;43;1;5;31;47*28;34;29;33","7",""
186,1490.437,1469.8263,1837.4619,";;23;32;13;46;30;21;24;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;4;42;11*39;26;20;27;19;25*38;22;6;43;1;5;31;47*28;34;29;33","7",""
187,1484.9326,1469.8263,1788.7864,";;23;32;13;46;30;21;24;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;4;42;11*39;26;20;27;19;25*38;22;6;43;1;5;31;47*28;34;29;33","7",""
188,1501.2056,1469.8263,1799.5992,";;23;32;13;46;30;21;24;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;4;42;11*39;26;20;27;19;25*38;22;6;43;1;5;31;47*28;34;29;33","7",""
189,1491.3545,1469.8263,1920.1052,";;23;32;13;46;30;21;24;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;4;42;11*39;26;20;27;19;25*38;22;6;43;1;5;31;47*28;34;29;33","7",""
190,1504.6097,1460.882,1932.7458,";;23;32;13;46;30;21;24;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;4;42;11*39;26;20;27;19;25*38;22;6;1;43;5;31;47*28;34;29;33","7",""
191,1496.4517,1460.882,1825.5355,";;23;32;13;46;30;21;24;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;4;42;11*39;26;20;27;19;25*38;22;6;1;43;5;31;47*28;34;29;33","7",""
192,1491.8143,1460.882,1932.8157,";;23;32;13;46;30;21;24;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;4;42;11*39;26;20;27;19;25*38;22;6;1;43;5;31;47*28;34;29;33","7",""
193,1483.0035,1460.882,1874.1274,";;23;32;13;46;30;21;24;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;4;42;11*39;26;20;27;19;25*38;22;6;1;43;5;31;47*28;34;29;33","7",""
194,1487.1042,1460.882,1940.305,";;23;32;13;46;30;21;24;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;4;42;11*39;26;20;27;19;25*38;22;6;1;43;5;31;47*28;34;29;33","7",""
195,1480.5269,1460.882,1791.838,";;23;32;13;46;30;21;24;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;4;42;11*39;26;20;27;19;25*38;22;6;1;43;5;31;47*28;34;29;33","7",""
196,1489.044,1460.882,1845.3304,";;23;32;13;46;30;21;24;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;4;42;11*39;26;20;27;19;25*38;22;6;1;43;5;31;47*28;34;29;33","7",""
197,1486.2119,1460.882,1895.76,";;23;32;13;46;30;21;24;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;4;42;11*39;26;20;27;19;25*38;22;6;1;43;5;31;47*28;34;29;33","7",""
198,1485.7766,1460.882,1855.6531,";;23;32;13;46;30;21;24;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;4;42;11*39;26;20;27;19;25*38;22;6;1;43;5;31;47*28;34;29;33","7",""
199,1492.7485,1460.882,1791.6765,";;23;32;13;46;30;21;24;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;4;42;11*39;26;20;27;19;25*38;22;6;1;43;5;31;47*28;34;29;33","7",""
200,1474.7953,1460.882,1684.3606,";;23;32;13;46;30;21;24;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;44;12;40;4;42;11*39;26;20;27;19;25*38;22;6;1;43;5;31;47*28;34;29;33","7",""
201,1479.7089,1457.207,1736.2346,";;23;32;13;46;30;21;34*7;36;37;3;8;15*9;45;18;10;2;41;16*17;14;35;44;12;40;4;42*11;39;26;20;27*19;25;38;22;6;1;43;5*31;47;28;24;29;33","7",""
202,1476.4775,1457.207,1899.2258,";;23;32;13;46;30;21;34*7;36;37;3;8;15*9;45;18;10;2;41;16*17;14;35;44;12;40;4;42*11;39;26;20;27*19;25;38;22;6;1;43;5*31;47;28;24;29;33","7",""
203,1486.0908,1443.304,1772.395,";;44;32;13;46;30;21;24*7;36;37;3;8;15*9;45;18;10;2;41;16*17;14;35;23;12;40;4;42*11;39;26;20;27*19;25;38;22;6;1;43;5*31;47;28;34;29;33","7",""
204,1488.7936,1439.6292,1786.3009,";;44;32;13;46;30;21;34*7;36;37;3;8;15*9;45;18;10;2;41;16*17;14;35;23;12;40;4;42*11;39;26;20;27*19;25;38;22;6;1;43;5*31;47;28;24;29;33","7",""
205,1483.397,1439.6292,1904.9551,";;44;32;13;46;30;21;34*7;36;37;3;8;15*9;45;18;10;2;41;16*17;14;35;23;12;40;4;42*11;39;26;20;27*19;25;38;22;6;1;43;5*31;47;28;24;29;33","7",""
206,1479.7163,1439.6292,2018.219,";;44;32;13;46;30;21;4;7*36;37;3;8;15;9;45*18;10;2;41;16;17*14;35;23;12;40;34;42*11;39;26;20;27*19;25;38;22;6;1;43;5*31;47;28;24;29;33","7",""
207,1463.4165,1439.6292,1826.7137,";;44;32;13;46;30;21;34*7;36;37;3;8;15*9;45;18;10;2;41;16*17;14;35;23;12;40;4;42*11;39;26;20;27*19;25;38;22;6;1;43;5*31;47;28;24;29;33","7",""
208,1451.8961,1439.6292,1750.1182,";;44;32;13;46;30;21;34*7;36;37;3;8;15*9;45;18;10;2;41;16*17;14;35;23;12;40;4;42*11;39;26;20;27*19;25;38;22;6;1;43;5*31;47;28;24;29;33","7",""
209,1458.6006,1439.6292,1866.6765,";;44;32;13;46;30;21;34*7;36;37;3;8;15*9;45;18;10;2;41*6;17;14;35;23;12;40;4*42;11;39;26;20;27*19;25;38;22;16;1;43;5*31;47;28;24;29;33","7",""
210,1453.2449,1439.6292,1693.913,";;44;32;13;46;30;21;34*7;36;37;3;8;15*9;45;18;10;2;41;16*17;14;35;23;12;40;4;42*11;39;26;20;27*19;25;38;22;6;1;43;5*31;47;28;24;29;33","7",""
211,1467.6373,1439.0724,1931.4375,";;44;32;13;46;30;24;34*7;36;37;3;8;15*9;45;18;10;2;41;16*17;14;35;23;12;40;4;42*11;39;26;20;27*19;25;38;22;6;1;43;5*31;47;28;21;29;33","7",""
212,1461.664,1439.0724,1831.4045,";;44;32;13;46;30;24;34*7;36;37;3;8;15*9;45;18;10;2;41;16*17;14;35;23;12;40;4;42*11;39;26;20;27*19;25;38;22;6;1;43;5*31;47;28;21;29;33","7",""
213,1472.0587,1439.0724,1750.1182,";;44;32;13;46;30;24;34*7;36;37;3;8;15*9;45;18;10;2;41;16*17;14;35;23;12;40;4;42*11;39;26;20;27*19;25;38;22;6;1;43;5*31;47;28;21;29;33","7",""
214,1463.852,1439.0724,1860.5574,";;44;32;13;46;30;24;34*7;36;37;3;8;15*9;45;18;10;2;41;16*17;14;35;23;12;40;4;42*11;39;26;20;27*19;25;38;22;6;1;43;5*31;47;28;21;29;33","7",""
215,1455.2053,1439.0724,1871.2922,";;44;32;13;46;30;24;34*7;36;37;3;8;15*9;45;18;10;2;41;16*17;14;35;23;12;40;4;42*11;39;26;20;27*19;25;38;22;6;1;43;5*31;47;28;21;29;33","7",""
216,1444.9152,1439.0724,1705.8885,";;44;32;13;46;30;24;34*7;36;37;3;8;15*9;45;18;10;2;41;16*17;14;35;23;12;40;4;42*11;39;26;20;27*19;25;38;22;6;1;43;5*31;47;28;21;29;33","7",""
217,1449.7184,1439.0724,1772.5315,";;44;32;13;46;30;24;34*7;36;37;3;8;15*9;45;18;10;2;41;16*17;14;35;23;12;40;4;42*11;39;26;20;27*19;25;38;22;6;1;43;5*31;47;28;21;29;33","7",""
218,1454.0132,1439.0724,1774.3738,";;44;32;13;46;30;24;34*7;36;37;3;8;15*9;45;18;10;2;41;16*17;14;35;23;12;40;4;42*11;39;26;20;27*19;25;38;22;6;1;43;5*31;47;28;21;29;33","7",""
219,1458.7712,1439.0724,1773.4736,";;44;32;13;46;30;24;34*7;36;37;3;8;15*9;45;18;10;2;41;16*17;14;35;23;12;40;4;42*11;39;26;20;27*19;25;38;22;6;1;43;5*31;47;28;21;29;33","7",""
220,1460.638,1439.0724,1824.7462,";;44;32;13;46;30;24;34*7;36;37;3;8;15*9;45;18;10;2;41;16*17;14;35;23;12;40;4;42*11;39;26;20;27*19;25;38;22;6;1;43;5*31;47;28;21;29;33","7",""
221,1462.1422,1439.0724,1736.1432,";;44;32;13;46;30;24;34*7;36;37;3;8;15*9;45;18;10;2;41;16*17;14;35;23;12;40;4;42*11;39;26;20;27*19;25;38;22;6;1;43;5*31;47;28;21;29;33","7",""
222,1464.2725,1439.0724,1966.8131,";;44;32;13;46;30;24;34*7;36;37;3;8;15*9;45;18;10;2;41;16*17;14;35;23;12;40;4;42*11;39;26;20;27*19;25;38;22;6;1;43;5*31;47;28;21;29;33","7",""
223,1452.7675,1439.0724,1852.5513,";;44;32;13;46;30;24;34*7;36;37;3;8;15*9;45;18;10;2;41;16*17;14;35;23;12;40;4;42*11;39;26;20;27*19;25;38;22;6;1;43;5*31;47;28;21;29;33","7",""
224,1465.9945,1439.0724,1995.3115,";;44;32;13;46;30;24;34*7;36;37;3;8;15*9;45;18;10;2;41;16*17;14;35;23;12;40;4;42*11;39;26;20;27*19;25;38;22;6;1;43;5*31;47;28;21;29;33","7",""
225,1463.8727,1439.0724,1771.0454,";;44;32;13;46;30;24;34*7;36;37;3;8;15*9;45;18;10;2;41;16*17;14;35;23;12;40;4;42*11;39;26;20;27*19;25;38;22;6;1;43;5*31;47;28;21;29;33","7",""
226,1453.5875,1439.0724,1797.1643,";;44;32;13;46;30;24;34*7;36;37;3;8;15*9;45;18;10;2;41;16*17;14;35;23;12;40;4;42*11;39;26;20;27*19;25;38;22;6;1;43;5*31;47;28;21;29;33","7",""
227,1461.1686,1439.0724,1769.1542,";;44;32;13;46;30;24;34*7;36;37;3;8;15*9;45;18;10;2;41;16*17;14;35;23;12;40;4;42*11;39;26;20;27*19;25;38;22;6;1;43;5*31;47;28;21;29;33","7",""
228,1477.6014,1439.0724,1863.2203,";;44;32;13;46;30;24;34*7;36;37;3;8;15*9;45;18;10;2;41;16*17;14;35;23;12;40;4;42*11;39;26;20;27*19;25;38;22;6;1;43;5*31;47;28;21;29;33","7",""
229,1458.0295,1439.0724,1723.7499,";;43;32;13;46;30;24;34*7;36;37;3;8;15*9;45;18;10;2;41;16*17;14;35;23;12;40;4;42*11;39;26;20;27*19;25;38;22;6;1;44*5;31;47;28;21;29;33","7",""
230,1462.7653,1431.8429,1757.1394,";;44;32;13;46;30;24;34*7;36;37;3;8;15*9;45;18;10;2;41;16*17;14;35;23;12;40;4;42*11;39;26;20;27*19;25;38;22;6;1;43;5*31;47;28;29;21;33","7",""
231,1461.1631,1431.8429,1878.6,";;44;32;13;46;30;24;34*7;36;37;3;8;15*9;45;18;10;2;41;16*17;14;35;23;12;40;4;42*11;39;26;20;27*19;25;38;22;6;1;43;5*31;47;28;29;21;33","7",""
