"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 902.3915"
159,925.49615,903.687,1183.0873,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
160,921.0594,903.687,1219.8546,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
161,918.4118,903.687,1194.0345,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
162,933.26917,903.687,1334.6729,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
163,913.20874,903.687,1140.3989,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
164,919.7848,903.687,1191.5511,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
165,914.5895,903.687,1251.986,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
166,920.8592,903.687,1223.6671,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
167,921.7824,903.687,1260.0984,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
168,922.68866,903.687,1286.6187,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
169,921.1975,903.687,1183.2386,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
170,936.1157,903.687,1232.6564,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
171,918.4804,903.687,1334.6729,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
172,928.6701,903.687,1338.8232,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
173,924.7821,903.687,1191.5511,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
174,925.88495,903.687,1356.2106,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
175,920.021,903.687,1183.0873,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
176,929.51263,903.687,1210.3726,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
177,928.81445,903.687,1271.3865,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
178,933.04443,903.687,1288.5269,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
179,940.6821,903.687,1305.4702,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
180,932.9407,903.687,1333.6031,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
181,924.2611,903.687,1275.4304,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
182,926.32086,903.687,1262.4464,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
183,920.09625,903.687,1356.2106,";;26;17;19;31;13;1;30;9;22*15;10;25;5;20;24*6;28;4;11;8;14;7;21*2;3;23;18;29;27*16;12","5",""
184,926.0337,903.687,1213.4117,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
185,938.7566,903.687,1337.3579,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
186,933.55664,903.687,1490.2793,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
187,919.2514,903.687,1241.0939,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
188,927.04443,903.687,1222.2162,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
189,941.7703,903.687,1337.3579,";;26;17;19;31;21;1;30;9;22;15*10;7;5;20;24;6*28;4;11;8;14;25*13;2;3;23;18;29*27;16;12","5",""
190,923.1668,903.687,1221.3433,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
191,941.4,903.687,1337.3579,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
192,920.2255,903.687,1304.7329,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
193,922.45703,903.687,1205.2507,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
194,929.6767,903.687,1270.9926,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
195,918.7771,903.687,1443.7598,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
196,912.4141,903.687,1209.5105,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
197,939.60126,903.687,1343.3435,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
198,931.3967,903.687,1343.3435,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
199,926.00525,903.687,1251.986,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
200,938.2725,903.687,1290.2776,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
201,919.54205,903.687,1343.3435,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
202,939.5946,903.687,1338.8232,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
203,924.2237,903.687,1213.4117,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
204,950.62726,903.687,1213.4117,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
205,912.1887,903.687,1277.918,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
206,929.2477,903.687,1318.1179,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
207,926.2963,903.687,1305.4702,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
208,929.56616,903.687,1260.0984,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
209,916.87445,903.687,1305.4702,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
210,914.72974,903.687,1251.986,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
211,937.88745,903.687,1232.6564,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
212,920.6637,903.687,1285.3846,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
213,918.31476,903.687,1248.6825,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
214,936.5092,903.687,1334.6729,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
215,914.7728,903.687,1132.3037,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
216,917.69006,903.687,1236.055,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
217,935.0643,902.3915,1356.2106,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
218,971.41724,902.3915,1292.04,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
219,930.2171,902.3915,1549.3749,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
220,928.04016,902.3915,1305.4655,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
221,935.7749,902.3915,1380.9814,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
222,926.24164,902.3915,1283.1338,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
223,935.8133,902.3915,1285.267,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
224,919.3375,902.3915,1252.4851,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
225,939.7126,902.3915,1357.6078,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
226,935.3798,902.3915,1399.0781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
227,920.31476,902.3915,1376.9075,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
228,941.95197,902.3915,1549.3749,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
229,917.01953,902.3915,1340.0447,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
230,917.1152,902.3915,1250.6904,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
231,910.5969,902.3915,1199.6138,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
232,913.29456,902.3915,1180.4156,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
233,928.03314,902.3915,1304.4426,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
234,939.75385,902.3915,1332.6616,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
235,921.9548,902.3915,1373.5781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
236,943.15845,902.3915,1444.9817,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
237,927.206,902.3915,1370.1509,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
238,920.0451,902.3915,1370.1509,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
239,921.218,902.3915,1233.6666,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
240,934.97955,902.3915,1340.0447,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
241,931.7165,902.3915,1293.667,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
242,927.53485,902.3915,1373.5781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
243,936.0522,902.3915,1285.3231,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
244,924.6616,902.3915,1332.6616,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
245,936.5332,902.3915,1317.2,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
246,936.9761,902.3915,1313.2228,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
247,934.9849,902.3915,1287.5854,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
248,930.23975,902.3915,1264.7954,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
249,935.3733,902.3915,1293.1659,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
250,952.1295,902.3915,1444.9817,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
251,923.5572,902.3915,1550.6152,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
252,954.43054,902.3915,1444.9817,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
253,921.404,902.3915,1226.5134,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
254,914.33185,902.3915,1260.9092,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
255,930.6368,902.3915,1345.5232,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
256,933.4844,902.3915,1380.9814,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
257,913.37354,902.3915,1175.6152,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
258,942.0159,902.3915,1356.5647,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
259,945.8691,902.3915,1370.1509,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
260,926.50165,902.3915,1287.5854,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
261,923.28326,902.3915,1390.1715,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
262,934.0696,902.3915,1285.3231,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
263,918.2788,902.3915,1318.4719,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
264,927.8632,902.3915,1288.7239,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
265,913.9592,902.3915,1192.9937,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
266,916.9799,902.3915,1206.8049,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
267,923.12555,902.3915,1285.267,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
268,929.39703,902.3915,1376.9075,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
269,938.033,902.3915,1370.1509,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
270,924.7509,902.3915,1212.2827,";;26;17;19;31;21;1;15;22;9;30*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
271,913.34875,902.3915,1282.4443,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
272,933.1994,902.3915,1260.9092,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
273,925.6574,902.3915,1291.4781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
274,925.7675,902.3915,1287.314,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
275,922.0586,902.3915,1201.0972,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
276,936.4556,902.3915,1293.1659,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
277,928.7358,902.3915,1318.4719,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
278,925.3936,902.3915,1332.6616,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
279,921.2088,902.3915,1252.9993,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
280,922.4282,902.3915,1225.068,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
281,927.75037,902.3915,1337.5276,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
282,928.6591,902.3915,1399.0781,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
283,917.84796,902.3915,1226.5134,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
284,932.2317,902.3915,1370.1509,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
285,911.4226,902.3915,1243.3759,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
286,933.0253,902.3915,1302.8706,";;26;23;19;31;21;1;30;22;9;15;10*25;5;20;24;6*28;4;11;8;14;7;13*2;3;17;18;29;27*16;12","5",""
287,929.0616,902.3915,1390.1715,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
288,949.41833,902.3915,1322.4677,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
289,925.9957,902.3915,1305.4655,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
290,938.54596,902.3915,1357.6078,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
291,937.2156,902.3915,1258.4078,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
292,930.2413,902.3915,1329.0597,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
293,927.1724,902.3915,1287.314,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
294,928.6622,902.3915,1283.1338,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
295,921.7874,902.3915,1390.1715,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
296,920.88116,902.3915,1252.9993,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
297,915.86975,902.3915,1255.9855,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
298,938.45905,902.3915,1339.5425,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
299,930.5669,902.3915,1433.7095,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
300,925.1858,902.3915,1370.1509,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
301,940.1939,902.3915,1285.3231,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
302,942.04944,902.3915,1444.9817,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
303,923.65485,902.3915,1267.7261,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
304,935.5704,902.3915,1317.2,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
305,934.6998,902.3915,1433.7095,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
306,923.4799,902.3915,1356.5647,";;26;17;19;31;21;1;30;22;18*15;10;25;5;20;24*6;28;4;11;8;14;7*13;2;3;23;9;29;27*16;12","5",""
307,936.41656,902.3915,1283.1338,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
308,922.41406,902.3915,1293.1659,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
309,935.31757,902.3915,1313.2228,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
310,928.2617,902.3915,1332.6616,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
311,941.36206,902.3915,1390.1715,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
312,934.6993,902.3915,1267.7261,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
313,932.1026,902.3915,1376.9075,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
314,929.79266,902.3915,1524.7635,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
315,915.7818,902.3915,1150.5479,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
316,935.03986,902.3915,1376.9075,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
317,920.98474,902.3915,1287.314,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
318,929.745,902.3915,1287.3274,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
319,913.25006,902.3915,1332.6616,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;3;11;8;14;7*13;2;4;23;18;29;27*16;12","5",""
320,931.60333,902.3915,1337.5276,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
321,927.9468,902.3915,1433.7095,";;26;17;19;31;21;1;30;22;9;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
