"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1413.1279"
0,2920.3826,2390.6658,3278.655,";;16;46;2;24;29;39*11;1;6;27;20;35*38;23;3;26;9;13*33;30;31;17;34;28;36*40;15;25;44;43;12;19*37;7;4;32;18;5;21*42;10;22;47;41;8;45;14","7",""
115,1711.1786,1682.7078,1944.423,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;9;22*5;31;1;16;28;34;43;6*25;32;44;18;38;19*37;36;14;45;20;3;12*23;35;17;4;8;24;29","7",""
116,1728.1417,1682.7078,2087.0361,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;9;22*5;31;1;16;28;34;43;6*25;32;44;18;38;19*37;36;14;45;20;3;12*23;35;17;4;8;24;29","7",""
117,1708.4197,1682.7078,2079.7986,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;9;22*5;31;1;16;28;34;43;6*25;32;44;18;38;19*37;36;14;45;20;3;12*23;35;17;4;8;24;29","7",""
118,1694.6058,1682.7078,1870.0829,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;9;22*5;31;1;16;28;34;43;6*25;32;44;18;38;19*37;36;14;45;20;3;12*23;35;17;4;8;24;29","7",""
119,1707.9973,1682.7078,1905.1199,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;9;22*5;31;1;16;28;34;43;6*25;32;44;18;38;19*37;36;14;45;20;3;12*23;35;17;4;8;24;29","7",""
120,1703.5424,1682.7078,2017.4873,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;9;22*5;31;1;16;28;34;43;6*25;32;44;18;38;19*37;36;14;45;20;3;12*23;35;17;4;8;24;29","7",""
121,1707.2277,1682.7078,1937.5085,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;9;22*5;31;1;16;28;34;43;6*25;32;44;18;38;19*37;36;14;45;20;3;12*23;35;17;4;8;24;29","7",""
122,1685.4968,1682.7078,1786.2676,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;9;22*5;31;1;16;28;34;43;6*32;25;44;18;38;19*37;36;14;45;20;3;12*23;35;17;4;8;24;29","7",""
123,1688.7688,1682.7078,1773.1234,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;9;22*5;31;1;16;28;34;43;6*25;32;44;18;38;19*37;36;14;45;20;3;12*23;35;17;4;8;24;29","7",""
124,1701.3967,1682.7078,2008.9052,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;9;22*5;31;1;16;28;34;43;6*25;32;44;18;38;19*37;36;14;45;20;3;12*23;35;17;4;8;24;29","7",""
125,1707.6605,1682.7078,2019.4816,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;9;22*5;31;1;16;28;34;43;6*25;32;44;18;38;19*37;36;14;45;20;3;12*23;35;17;4;8;24;29","7",""
126,1722.7677,1677.6433,2165.7544,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;9;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;24;29","7",""
127,1717.7747,1677.6433,2144.9668,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;9;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;24;29","7",""
128,1701.1735,1677.6433,2124.21,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;9;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;24;29","7",""
129,1685.9276,1677.6433,1810.3109,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;9;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;24;29","7",""
130,1723.0039,1677.6433,2126.2302,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;9;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;24;29","7",""
131,1697.7909,1677.6433,2187.1628,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;9;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;24;29","7",""
132,1690.0793,1677.6433,1961.0604,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;9;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;24;29","7",""
133,1702.2812,1677.6433,1984.5447,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;9;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;24;29","7",""
134,1714.5228,1677.6433,2107.847,";;41;10;33;46;11;42*7;40;27;15;20;21*2;47;39;26;13*9;22;31;5;1;16;28;34*43;6;25;32;44;18;38*19;37;36;14;45;30;3*12;23;35;17;4;8;24;29","7",""
135,1689.2736,1677.6433,1834.2794,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;9;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;24;29","7",""
136,1700.0955,1675.6517,2072.4736,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
137,1697.6975,1675.6517,1938.313,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
138,1699.1295,1675.6517,2054.0984,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
139,1692.74,1675.6517,2072.9175,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
140,1697.2688,1675.6517,2058.7358,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
141,1700.0562,1675.6517,1912.2786,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
142,1709.4698,1675.6517,2013.9397,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
143,1695.2568,1675.6517,1950.5054,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
144,1700.1403,1675.6517,1970.5604,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
145,1698.7556,1675.6517,2000.7512,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
146,1702.5995,1675.6517,2097.068,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
147,1697.2014,1675.6517,2106.8745,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
148,1690.2657,1675.6517,1950.8765,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
149,1697.922,1675.6517,1978.3997,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
150,1690.7777,1675.6517,2060.727,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
151,1679.1578,1675.6517,1850.9752,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
152,1711.292,1675.6517,2149.209,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
153,1690.9854,1675.6517,1940.4154,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
154,1711.9028,1675.6517,2239.8887,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
155,1697.7406,1675.6517,1980.283,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
156,1715.6079,1675.6517,2104.8674,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
157,1705.8811,1675.6517,2058.7358,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
158,1688.129,1675.6517,2014.8931,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
159,1694.5178,1675.6517,2038.1521,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
160,1697.4318,1675.6517,2078.4739,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
161,1705.7275,1675.6517,2248.198,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
162,1703.701,1675.6517,2030.1385,";;41;10;33;46;11;28*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;42;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
163,1709.1508,1675.6517,2049.247,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
164,1712.6199,1675.6517,2122.2185,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
165,1730.585,1675.6517,2135.1099,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
166,1739.5084,1675.6517,2268.8967,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
167,1686.9509,1675.6517,1818.9977,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;39;26;13;24;22;31*5;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
168,1694.6495,1665.9242,1848.5273,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
169,1710.0914,1665.9242,2022.5299,";;47;10;33;46;11;42*7;40;27;35;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;15*17;4;8;9;29","7",""
170,1720.8154,1665.9242,2023.767,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
171,1715.6758,1665.9242,2112.491,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
172,1682.8398,1665.9242,2277.6492,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
173,1683.7622,1665.9242,1995.13,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
174,1692.8604,1662.2045,2009.6516,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;32;6;25;43*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
175,1684.456,1662.2045,2125.2146,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;32;6;25;43*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
176,1685.2947,1662.2045,1925.6837,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;32;6;25;43*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
177,1693.9805,1662.2045,1995.13,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;32;6;25;43*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;8;9;29","7",""
178,1674.6904,1657.1115,1902.1694,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;32;6;25;43*44;18;38;19;37*36;14;45;20;3;12;23;35*17;8;4;9;29","7",""
179,1693.7562,1657.1115,1988.2104,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;32;6;25;43*44;18;38;19;37*36;14;45;20;3;12;23;35*17;8;4;9;29","7",""
180,1686.8383,1657.1115,2165.6587,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;32;6;25;43*44;18;38;19;37*36;14;45;20;3;12;23;35*17;8;4;9;29","7",""
181,1678.7532,1657.1115,1963.526,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;32;6;25;43*44;18;38;19;37*36;14;45;20;3;12;23;35*17;8;4;9;29","7",""
182,1672.1528,1657.1115,2095.0876,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;32;6;25;43*44;18;38;19;37*36;14;45;20;3;12;23;35*17;8;4;9;29","7",""
183,1665.6265,1657.1115,1963.785,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;32;6;25;43*44;18;38;19;37*36;14;45;20;3;12;23;35*17;8;4;9;29","7",""
184,1702.4965,1657.1115,2046.5885,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;32;6;25;43*44;18;38;19;37*36;14;45;20;3;12;23;35*17;8;4;9;29","7",""
185,1674.913,1657.1115,2047.5524,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;20;34;32;6;25;43*44;18;38;19;37*36;14;45;28;3;12;23;35*17;8;4;9;29","7",""
186,1671.4514,1657.1115,1986.1693,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;32;6;25;43*44;19;38;18;37*36;14;45;20;3;12;23;35*17;8;4;9;29","7",""
187,1669.7136,1657.1115,1916.5316,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;32;6;25;43*44;18;38;19;37*36;14;45;20;3;12;23;35*17;8;4;9;29","7",""
188,1690.3087,1657.1115,2161.8245,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;32;6;25;43*44;18;38;19;37*36;14;45;20;3;12;23;35*17;8;4;9;29","7",""
189,1689.3243,1649.2811,1963.785,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;25;6;32;43*44;18;38;19;37*36;14;45;20;3;12;23;35*17;8;4;9;29","7",""
190,1678.1702,1649.2811,2026.6593,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;25;6;32;43*44;18;38;19;37*36;14;45;20;3;12;23;35*17;8;4;9;29","7",""
191,1667.9005,1649.2811,1881.7987,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;25;6;32;43*44;18;38;19;37*36;14;45;20;3;12;23;35*17;8;4;9;29","7",""
192,1664.5687,1643.8258,2067.1443,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;25;6;32;43*44;18;38;19;37*36;14;17;20;3;12;23;35*45;8;4;9;29","7",""
193,1669.0356,1643.8258,2051.2488,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;25;6;32;43*44;18;38;19;37*36;14;17;20;3;12;23;35*45;8;4;9;29","7",""
194,1676.1864,1643.8258,2069.4116,";;47;4;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;25;6;32;43*44;18;38;19;37*36;14;17;20;3;12;23;35*45;8;10;9;29","7",""
195,1677.715,1643.8258,2230.7754,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;25;6;32;43*44;18;38;19;37*36;14;17;20;3;12;23;35*45;8;4;9;29","7",""
196,1688.8611,1636.329,2013.3737,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;25;6;32;23*44;18;38;19;37*36;14;17;20;3;12;43;35*45;8;4;9;29","7",""
197,1657.5728,1636.329,2130.5532,";;47;28;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;10;34;25;6;32;23;44*18;38;19;37;36*14;17;20;3;12;43;35;45;8;4*9;29","7",""
198,1662.8115,1636.329,1921.2142,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;25;6;32;23*44;18;38;19;37*36;14;17;20;3;12;43;35*45;8;4;9;29","7",""
199,1659.2356,1636.329,2009.4867,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;25;6;32;23*44;18;38;19;37*36;14;17;20;3;12;43;35*45;8;4;9;29","7",""
200,1647.3966,1636.329,1871.6136,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;25;6;32;23*44;18;38;19;37*36;14;17;20;3;12;43;35*45;8;4;9;29","7",""
201,1653.4624,1636.329,2041.1625,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;25;6;32;23*44;18;38;19;37*36;14;17;20;3;12;43;35*45;8;4;9;29","7",""
202,1652.0284,1636.329,1875.2614,";;47;10;33;46;17;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;25;6;32;23*44;18;38;19;37*36;14;11;20;3;12;43;35*45;8;4;9;29","7",""
203,1643.244,1636.329,1854.9501,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;25;6;32;23*44;18;38;19;37*36;14;17;20;3;12;43;35*45;8;4;9;29","7",""
204,1651.472,1636.329,1919.8373,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;25;6;32;23*44;18;38;19;37*36;14;17;20;3;12;43;35*45;8;4;9;29","7",""
205,1661.6003,1636.329,1937.0634,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;3;6;32;23*44;18;38;19;37*36;14;17;20;25;12;43;35;45;8*4;9;29","7",""
206,1655.7473,1636.329,1856.9181,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;25;6;32;23*44;18;38;19;37*36;14;17;20;3;12;43;35*45;8;4;9;29","7",""
207,1667.8525,1636.329,2025.9838,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;25;6;32;23*44;18;38;19;37*36;14;17;20;3;12;43;35*45;8;4;9;29","7",""
208,1670.0771,1636.329,1988.3326,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;25;6;32;23*44;18;38;19;37*36;14;17;20;3;12;43;35*45;8;4;9;29","7",""
209,1642.025,1636.329,1818.1329,";;47;10;33;46;11;42*7;40;27;15;30;21;2*41;39;26;13;24;22;31;5;1*16;28;34;25;6;32;23*44;18;38;19;37*36;14;17;20;3;12;43;35*45;8;4;9;29","7",""
210,1658.2339,1631.1116,1900.308,";;47;10;33;46;11;42;29*40;27;15;30;21;2;41;39*26;13;24;22;31;5;1;16*28;34;25;6;32;23;44;18*38;19;37;36;14*17;20;3;12;43;35;45;8;4*9;7","7",""
211,1652.3877,1631.1116,1947.5546,";;47;10;33;46;11;42;29*40;27;15;30;21;2;41;39*26;13;24;22;31;5;1;16*28;34;25;6;32;23;44;18*38;19;37;36;14*17;20;3;12;43;35;45;8;4*9;7","7",""
212,1663.6692,1631.1116,2108.1262,";;47;10;33;46;11;42;29*40;27;15;30;21;2;41;39*26;13;24;22;31;5;1;16*28;34;25;6;32;23;44;18*38;19;37;36;14*17;20;3;12;43;35;45;8;4*9;7","7",""
213,1647.0298,1626.312,1972.8921,";;47;10;33;46;11;42;29*40;27;15;30;21;2;41;39*26;13;24;22;32;5;1;16*28;34;25;6;31;23;44*18;38;19;37;36*14;17;20;3;12;43;35;45;8;4*9;7","7",""
214,1662.1892,1626.312,2049.4983,";;47;10;33;46;11;42;29*40;27;15;30;21;2;41;39*26;13;24;22;32;5;1;16*28;34;25;6;31;23;44*18;38;19;37;36*14;17;20;3;12;43;35;45;8;4*9;7","7",""
215,1648.5356,1626.312,1830.301,";;47;10;33;46;11;42;29*40;27;15;30;21;2;41;39*26;13;24;22;32;5;1;16*28;34;25;6;31;23;44*18;38;19;37;36*14;17;20;3;12;43;35;45;8;4*9;7","7",""
216,1626.8054,1626.312,1631.7673,";;47;10;33;46;11;42;29*40;27;15;30;21;2;41;39*26;13;24;22;32;5;1;16*28;34;25;6;31;23;44*18;38;19;37;36*14;17;20;3;12;43;35;45;8;4*9;7","7",""
217,1658.8679,1626.312,1964.388,";;47;10;33;46;11;42;29*40;27;15;30;21;2;41;39*26;13;24;22;32;5;1;16*28;34;25;6;31;23;44*18;38;19;37;36*14;17;20;3;12;43;35;45;8;4*9;7","7",""
218,1650.5541,1626.312,1919.2896,";;47;10;33;46;11;42;29*40;27;15;30;21;2;41;39*26;13;24;22;32;5;1;16*28;34;25;6;31;23;44*18;38;19;37;36*14;17;20;3;12;43;35;45;8;4*9;7","7",""
219,1641.274,1626.312,1913.0317,";;47;10;33;46;11;42;29*40;27;15;30;21;2;41;39*26;13;24;22;32;5;1;16*28;34;25;6;31;23;44*18;38;19;37;36*14;17;20;3;12;43;35;45;8;4*9;7","7",""
220,1658.16,1626.312,1941.3855,";;47;10;33;46;11;42;29*40;27;15;30;21;2;41;39*26;13;24;22;32;5;1;16*28;34;25;6;31;23;44*18;38;19;37;36*14;17;20;3;12;43;35;45;8;4*9;7","7",""
221,1645.5458,1626.312,1949.4373,";;47;10;33;46;11;42;29*40;27;15;30;21;2;41;39*26;13;24;22;32;5;1;16*28;34;25;6;31;23;44*18;38;19;37;36*14;17;20;3;12;43;35;45;8;4*9;7","7",""
222,1668.9083,1626.312,2100.8125,";;47;10;33;46;11;42;29*40;27;15;30;21;2;41;39*26;13;24;22;32;5;1;16*28;34;25;6;31;23;44*18;38;19;37;36*14;17;20;3;12;43;35;45;8;4*9;7","7",""
223,1641.5763,1626.312,1881.1897,";;47;10;33;46;11;42;29*40;27;15;30;21;2;41;39*26;13;24;22;32;5;1;16*28;34;25;6;31;23;44*18;38;19;37;36*14;17;20;3;12;43;35;45;8;4*9;7","7",""
224,1633.7228,1626.312,1779.4812,";;47;10;33;46;11;42;29*40;27;15;30;21;2;41;39*26;13;24;22;32;5;1;16*28;34;25;6;31;23;44*18;38;19;37;36*14;17;20;3;12;43;35;45;8;4*9;7","7",""
225,1661.8062,1626.312,2240.7622,";;47;10;33;46;11;42;29*40;27;15;30;21;2;41;39*26;13;24;22;32;5;1;16*28;34;25;6;31;23;44*18;38;19;37;36*14;17;20;3;12;43;35;45;8;4*9;7","7",""
226,1647.24,1626.312,2170.3032,";;47;10;33;46;11;42;29*40;27;15;30;21;2;41;39*26;13;24;22;32;5;1;16*28;34;25;6;31;23;44*18;38;19;37;36*14;17;20;3;12;43;35;45;8;4*9;7","7",""
227,1638.0001,1626.312,1882.5623,";;47;10;33;46;11;42;29*40;27;15;30;21;2;41;39*26;13;24;22;32;5;1;16*28;34;25;6;31;23;44*18;38;19;37;36*14;17;20;3;12;43;35;45;8;4*9;7","7",""
228,1653.917,1626.312,1986.3994,";;47;10;33;46;11;42;29*40;27;15;30;21;2;41;39*26;13;24;22;32;5;1;16*28;34;25;6;31;23;44*18;38;19;37;36*14;17;20;3;12;43;35;45;8;4*9;7","7",""
229,1666.9491,1623.593,2085.1003,";;47;10;33;46;11;42;29*40;27;15;30;21;2;41;39*26;13;24;22;32;5;1;16*28;34;25;6;31;43;44*18;38;19;37;36*14;17;20;3;12;23;35;45;8;4*9;7","7",""
