"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1475.1567"
116,1651.6438,1613.7603,2085.3384,";;18;9;34;6;5;23;14*7;36;40;45;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;1;22;19;3;28*47;35;32;38;25;31;43;13*46;29;44","7",""
117,1637.8723,1613.7603,1927.2311,";;18;9;34;6;5;23;14*7;36;40;45;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;1;22;19;3;28*47;35;32;38;25;31;43;13*46;29;44","7",""
118,1629.0358,1613.7603,2021.1626,";;18;9;34;6;5;23;14*7;36;40;45;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;1;22;19;3;28*47;35;32;38;25;31;43;13*46;29;44","7",""
119,1645.3966,1605.2648,2199.2737,";;14;9;34;6;5;23;18*7;36;40;45;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;1;22;19;3;28*47;35;32;38;25;31;43;13*46;29;44","7",""
120,1632.6798,1605.2648,2233.8445,";;14;9;34;6;5;23;18*7;36;40;45;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;1;22;19;3;28*47;35;32;38;25;31;43;13*46;29;44","7",""
121,1641.0906,1605.2648,2265.596,";;14;9;34;6;5;23;18*7;36;40;45;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;1;22;19;3;28*47;35;32;38;25;31;43;13*46;29;44","7",""
122,1626.175,1605.2648,2040.029,";;14;9;34;6;5;23;18*7;36;40;45;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;1;22;19;3;28*47;35;32;38;25;31;43;13*46;29;44","7",""
123,1631.2418,1605.2648,1911.1144,";;14;9;34;6;5;23;18*7;36;40;45;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;1;22;19;3;28*47;35;32;38;25;31;43;13*46;29;44","7",""
124,1646.391,1605.2648,2049.1077,";;14;9;34;6;5;23;18*7;36;40;45;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;1;22;19;3;28*47;35;32;38;25;31;43;13*46;29;44","7",""
125,1635.1492,1605.2648,2066.1738,";;14;9;34;6;5;23;18*7;36;40;45;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;1;22;19;3;28*47;35;32;38;25;31;43;13*46;29;44","7",""
126,1633.7094,1605.2648,2246.4314,";;14;9;34;6;5;23;18*7;36;40;45;4;37*20;11;42;24;17*27;16;10;33;2;41;30;21;15*26;39;8;12;1;22;19;3;28*47;35;32;38;25;31;43;13*46;29;44","7",""
127,1627.0077,1598.7798,2198.3296,";;14;9;34;6;1;23;18*7;16;40;45;17*37;20;11;42;24;4*27;36;10;33;2;41;30;21;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31;43*13;46;29;44","7",""
128,1635.6863,1598.7798,2173.786,";;14;9;34;6;1;23;18*7;36;40;45;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31;43*13;46;29;44","7",""
129,1625.4028,1598.7798,2135.9568,";;14;9;34;6;1;23;18*7;36;40;45;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31;43*13;46;29;44","7",""
130,1625.91,1598.7798,1987.2865,";;14;9;34;6;1;23;18*7;36;40;45;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31;43*13;46;29;44","7",""
131,1626.1908,1586.8396,2206.2417,";;14;9;34;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31;43*13;46;29;45","7",""
132,1636.0302,1586.8396,1956.848,";;14;9;34;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31;43*13;46;29;45","7",""
133,1629.4155,1586.8396,2058.701,";;14;9;34;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31;43*13;46;29;45","7",""
134,1612.4,1586.8396,1938.1332,";;14;9;34;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31;43*13;46;29;45","7",""
135,1619.9645,1586.8396,2050.4714,";;14;9;34;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31;43*13;46;29;45","7",""
136,1621.5018,1586.8396,2262.3186,";;14;9;34;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31;43*13;46;29;45","7",""
137,1594.9136,1586.8396,1981.6244,";;14;9;34;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31;43*13;46;29;45","7",""
138,1625.0774,1586.8396,2048.7842,";;14;9;34;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31;43*13;46;29;45","7",""
139,1610.8306,1586.8396,2136.9644,";;14;9;34;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31;43*13;46;29;45","7",""
140,1618.0311,1586.8396,2085.825,";;14;9;34;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31;43*13;46;29;45","7",""
141,1608.8403,1586.8396,2041.108,";;14;9;34;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31;43*13;46;29;45","7",""
142,1612.3984,1586.8396,2248.6287,";;14;9;34;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;5;22;19;3*28;47;35;31;38;25;32;43*13;46;29;45","7",""
143,1607.5563,1586.8396,2127.3093,";;14;9;34;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31;43*13;46;29;45","7",""
144,1615.702,1586.8396,2122.2097,";;14;9;34;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31;43*13;46;29;45","7",""
145,1603.827,1586.8396,2054.3828,";;14;9;34;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31;43*13;46;29;45","7",""
146,1612.7937,1584.0088,2136.9644,";;14;27;34;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*9;16;10;33;2;41;30;21*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*13;46;29;45","7",""
147,1610.2506,1584.0088,2014.722,";;14;27;34;6;1;11*18;7;36;40;44*17;37;20;23;42;24*4;9;16;10;33;2;41;30;21*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*13;46;29;45","7",""
148,1627.6562,1584.0088,2169.9377,";;14;27;34;6;1;23;18;3*36;40;44;17;37*20;11;42;24;4;9*16;10;33;2;41;30;21;15*26;39;8;12;5;22;19*7;28;47;35;32;38;25*31;43;13;46;29;45","7",""
149,1612.7505,1582.2157,2061.1338,";;14;27;34;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*9;16;10;33;2;41;30;21*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;45","7",""
150,1614.9163,1582.2157,2373.4915,";;14;27;34;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*9;16;10;33;2;41;30;21*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;45","7",""
151,1613.7136,1582.2157,2145.7988,";;14;27;34;6;1;10;18*7;36;40;44;17*37;20;11;42;24;4*9;16;23;33;2;41;30;21;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31;43;29*46;13;45","7",""
152,1610.0316,1580.6898,2125.407,";;14;27;34;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;45","7",""
153,1614.6523,1580.6898,2166.7083,";;14;27;34;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;45","7",""
154,1622.4081,1580.6898,2281.4507,";;14;27;34;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;45","7",""
155,1604.0208,1580.6898,1971.8048,";;14;27;34;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;45","7",""
156,1606.7766,1580.6898,2105.9797,";;14;27;34;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;45","7",""
157,1615.0344,1580.6898,2011.0443,";;14;27;34;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;45","7",""
158,1613.5854,1580.6898,2219.7275,";;14;27;34;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;45","7",""
159,1606.9481,1566.2096,2015.3555,";;14;27;45;6;1;23;18;7*36;40;44;17;37*20;11;42;24;4;9*16;10;33;2;41;21;30;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31;43;29*46;13;34","7",""
160,1610.5297,1566.2096,2137.697,";;14;27;45;6;1;33;18;7*36;40;44;17;37*20;11;42;24;4;9*16;10;23;2;41;21;30;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31;43;29*46;13;34","7",""
161,1616.0679,1566.2096,2354.5425,";;14;27;45;6;1;23;18;7*20;40;44;17;37*36;11;42;24;4;9*16;10;33;2;41;21;30;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31;43;29*46;13;34","7",""
162,1600.1285,1566.2096,1962.8497,";;14;27;45;6;1;23;18;7*36;40;44;17;37*20;11;42;24;4;9*16;10;33;2;41;21;30;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31;43;29*46;13;34","7",""
163,1603.2267,1566.2096,2079.336,";;14;27;45;6;1;23;18;7*36;40;44;17;37*20;11;42;24;4;9*16;10;33;2;41;21;30;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31;43;29*46;13;34","7",""
164,1611.8773,1566.2096,2060.3955,";;14;27;45;6;1;23;18;7*36;40;44;17;37*20;11;42;24;4;9*16;10;33;2;41;21;30;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31;43;29*46;13;34","7",""
165,1580.5746,1566.2096,1963.5726,";;14;27;45;6;1;23;18;7*36;40;44;17;37*20;11;42;24;4;9*16;10;33;2;41;21;30;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31;43;29*46;13;34","7",""
166,1586.9739,1566.2096,2079.1062,";;14;27;45;6;1;23;18;7*36;40;44;17;37*20;11;42;24;4;9*16;10;33;2;41;21;30;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31;43;29*46;13;34","7",""
167,1586.7344,1566.2096,2010.0604,";;14;27;45;6;1;23;18;7*36;40;44;17;37*20;11;42;24;4;9*16;10;33;2;41;21;30;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31;43;29*46;13;34","7",""
168,1592.1199,1566.2096,2137.2495,";;14;27;45;6;1;23;18;7*36;40;44;17;37*20;11;42;24;4;9*16;10;33;2;41;21;30;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31;43;29*46;13;34","7",""
169,1580.9615,1561.7039,1891.5911,";;14;34;45;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;46;35;32;38;25;31;43*29;47;13;27","7",""
170,1580.0172,1561.7039,1842.6411,";;14;34;45;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
171,1593.5502,1561.7039,2115.7832,";;14;34;45;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
172,1607.063,1561.7039,2096.3137,";;14;34;45;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
173,1590.9435,1561.7039,2052.9695,";;14;34;45;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
174,1580.2113,1561.7039,2220.4102,";;14;34;45;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
175,1594.8821,1561.7039,2056.6904,";;14;34;45;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;28;3*19;47;35;32;38;25;31;43;29*46;13;27","7",""
176,1602.927,1561.7039,2094.6604,";;14;34;45;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
177,1586.9856,1561.7039,1966.5471,";;14;34;45;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
178,1597.1735,1561.7039,2096.3137,";;14;34;45;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
179,1594.4749,1561.7039,1992.1091,";;14;34;45;6;1;23;18*7;36;40;44;17*37;20;43;42;24;4;9*16;10;33;2;41;21;30;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;31*11;29;46;13;27","7",""
180,1601.5493,1561.7039,2193.3699,";;14;34;45;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
181,1600.7635,1561.7039,2184.5498,";;14;34;45;6;1;23;18*7;36;40;44;17*37;20;11;42;24;4*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
182,1597.8389,1553.4435,2069.6968,";;14;34;45;6;1;23;18*7;36;40;44;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
183,1603.6818,1553.4435,2184.5498,";;14;34;45;6;1;23;18*7;36;40;44;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
184,1592.3253,1553.4435,2335.5566,";;14;34;45;6;1;23;18*7;36;40;44;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
185,1580.1123,1553.4435,2117.5354,";;14;34;45;6;1;23;18*7;36;40;44;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
186,1594.2538,1553.4435,2238.313,";;14;34;45;6;1;23;18*7;36;40;44;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
187,1584.1774,1553.4435,2030.7251,";;14;34;45;6;1;23;18*7;36;40;44;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
188,1590.8397,1553.4435,2244.9768,";;14;34;45;6;1;23;18*7;36;40;44;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
189,1568.3657,1553.4435,2033.9406,";;14;34;45;6;11;23*18;7;36;40;44*17;37;20;1;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
190,1565.5844,1541.928,2041.7314,";;14;31;45;6;1;23;18;44;36*40;7;17;37*20;11;42;4;24;9*16;10;33;2;41;21;30;15*26;39;8;12;5;22;19;3*28;47;35;32;38;25;34;43*29;46;13;27","7",""
191,1584.305,1541.928,2303.6677,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
192,1581.9069,1541.928,2151.8357,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
193,1574.9382,1541.928,1980.2985,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
194,1582.1047,1541.928,2167.0947,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
195,1585.6362,1541.928,2054.979,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
196,1582.6483,1541.928,2120.726,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
197,1568.8442,1541.928,1980.893,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
198,1580.3593,1541.928,2067.2178,";;14;34;45;6;1;23;18;44*36;40;7;17*37;26;11;42;4;24*9;16;10;33;2;41;21;30*15;20;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
199,1594.94,1541.928,2193.8318,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
200,1575.8419,1541.928,2236.8184,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
201,1560.9681,1541.928,2033.1936,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
202,1573.366,1541.928,2165.5151,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
203,1572.0652,1541.928,2244.3245,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
204,1566.857,1541.928,2020.0576,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
205,1569.0535,1541.928,2014.019,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
206,1587.8063,1541.928,2404.6196,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
207,1566.3638,1541.928,2036.2454,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
208,1588.4385,1541.928,2244.3245,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
209,1580.3617,1541.928,2165.5151,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
210,1573.5146,1541.928,1943.6835,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
211,1562.7373,1541.928,1987.5977,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
212,1562.5742,1541.928,1983.1752,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
213,1597.7656,1541.928,2167.0947,";;14;34;45;6;1;23;18;44*36;12;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;40;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
214,1558.8014,1541.928,1983.1752,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
215,1578.3,1541.928,2142.1414,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
216,1569.5261,1541.928,2068.424,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
217,1563.8444,1541.928,1959.4812,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
218,1572.0391,1541.928,1977.5566,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
219,1570.1542,1541.928,2103.4187,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
220,1563.2455,1541.928,1894.2439,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
221,1564.4052,1541.928,2012.4475,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
222,1569.0814,1541.928,2082.5867,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
223,1573.3772,1541.928,2041.6847,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
224,1584.1294,1541.928,2103.4187,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
225,1567.6648,1541.928,2026.5486,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
226,1582.8676,1541.928,2129.713,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
227,1564.2512,1541.928,2035.616,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
228,1582.6283,1541.928,2051.4353,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
229,1564.0997,1541.928,2087.5383,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
230,1577.746,1541.928,2236.8184,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
231,1578.0867,1541.928,2041.6847,";;14;34;45;6;1;23;18;44*36;40;7;17*37;20;11;42;4;24*9;16;10;33;2;41;21;30*15;26;39;8;12;5;22;19*3;28;47;35;32;38;25;31;43*29;46;13;27","7",""
