"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1100.1804"
0,2183.4182,1860.7944,2545.5935,";;26;34;7;35;30;21;22*12;9;32;16;18*11;33;28;25;13;27*10;24;2;20;14;19;23;15*5;17;3;1;8;6;4*36;31;29","6",""
1,2131.0322,1860.7944,2438.627,";;26;34;7;35;30;21;22*12;9;32;16;18*11;33;28;25;13;27*10;24;2;20;14;19;23;15*5;17;3;1;8;6;4*36;31;29","6",""
140,1236.8402,1191.565,1641.0763,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
141,1218.5465,1191.565,1630.7383,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
142,1208.6553,1187.2115,1733.4637,";;14;6;20;1;3;8;13*31;4;16;24;17;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
143,1214.2059,1187.2115,1535.3535,";;14;6;20;1;3;8;13*31;4;16;24;17;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
144,1219.4159,1187.2115,1817.4171,";;14;6;20;1;3;8;13*31;4;16;24;17;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
145,1252.6714,1187.2115,1817.4171,";;14;6;20;1;3;8;13*31;4;16;24;17;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
146,1233.316,1172.5083,1645.5642,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;11;15;27;19;22*23;28;21;9;33;34;26;10*30;32;18;29*36;35*25;7","7",""
147,1230.9756,1172.5083,1716.7349,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;11;15;27;19;22*23;28;21;9;33;34;26;10*30;32;18;29*36;35*25;7","7",""
148,1224.9022,1172.5083,1663.4923,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;11;15;27;19;22*23;28;21;9;33;34;26;10*30;32;18;29*36;35*25;7","7",""
149,1225.6227,1172.5083,1585.5002,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;11;15;27;19;22*23;28;21;9;33;34;26;10*30;32;18;29*36;35*25;7","7",""
150,1221.412,1172.5083,1729.1104,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;11;15;27;19;22*23;28;21;9;33;34;26;10*30;32;18;29*36;35*25;7","7",""
151,1216.6118,1172.5083,1704.5585,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;11;15;27;19;22*23;28;21;9;33;34;26;10*30;32;18;29*36;35*25;7","7",""
152,1231.7024,1172.5083,1689.4603,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;11;15;27;19;22*23;28;21;9;33;34;26;10*30;32;18;29*36;35*25;7","7",""
153,1220.5272,1172.5083,1752.204,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;11;15;27;19;22*23;28;21;9;33;34;26;10*30;32;18;29*36;35*25;7","7",""
154,1198.3407,1172.5083,1587.4426,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;11;15;27;19;22*23;28;21;9;33;34;26;10*30;32;18;29*36;35*25;7","7",""
155,1191.1428,1172.5083,1541.8798,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;11;15;27;19;22*23;28;21;9;33;34;26;10*30;32;18;29*36;35*25;7","7",""
156,1191.17,1172.5083,1636.6428,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;11;15;27;19;22*23;28;21;9;33;34;26;10*30;32;18;29*36;35*25;7","7",""
157,1197.6702,1172.5083,1584.7064,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;11;15;27;19;22*23;28;21;9;33;34;26;10*30;32;18;29*36;35*25;7","7",""
158,1206.0005,1172.5083,1584.7064,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;11;15;27;19;22*23;28;21;9;33;34;26;10*30;32;18;29*36;35*25;7","7",""
159,1197.9371,1172.5083,1725.1029,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;11;15;27;19;22*23;28;21;9;33;34;26;10*30;32;18;29*36;35*25;7","7",""
160,1197.8546,1172.5083,1734.7708,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;11;15;27;19;22*23;28;21;9;33;34;26;10*30;32;18;29*36;35*25;7","7",""
161,1186.7415,1172.5083,1436.3694,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;11;15;27;19;22*23;28;21;9;33;34;26;10*30;32;18;29*36;35*25;7","7",""
162,1201.0891,1162.1783,1793.5321,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;11;32;27;19*22;23;28;21;9;33;34;26*10;30;15;18;29*36;35*25;7","7",""
163,1194.3104,1162.1783,1571.7482,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;11;32;27;19*22;23;28;21;9;33;34;26*10;30;15;18;29*36;35*25;7","7",""
164,1211.7993,1162.1783,1635.7466,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;11;32;27;19*22;23;28;21;9;33;34;26*10;30;15;18;29*36;35*25;7","7",""
165,1194.9672,1162.1783,1530.5968,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;11;32;27;19*22;23;28;21;9;33;34;26*10;30;15;18;29*36;35*25;7","7",""
166,1214.5065,1162.1783,1653.1731,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;11;32;27;19*22;23;28;21;9;33;34;26*10;30;15;18;29*36;35*25;7","7",""
167,1202.3959,1162.1783,1636.6428,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;11;32;27;19*22;23;28;21;9;33;34;26*10;30;15;18;29*36;35*25;7","7",""
168,1195.0504,1162.1783,1667.5134,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;11;32;27;19*22;23;28;21;9;33;34;26*10;30;15;18;29*36;35*25;7","7",""
169,1208.8173,1162.1783,1698.8043,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;11;32;27;19*22;23;28;21;9;33;34;26*10;30;15;18;29*36;35*25;7","7",""
170,1198.2385,1160.9352,1707.2032,";;14;17;20;1;3;8;13*31;18;16;24;6;5;2;12*11;32;27;19;22;23*28;21;9;33;34;26;10*30;15;4;29*36;35*25;7","7",""
171,1196.0459,1160.9352,1731.1296,";;14;17;20;1;3;8;13*31;18;16;24;6;5;2;12*11;32;27;19;22;23*28;21;9;33;34;26;10*30;15;4;29*36;35*25;7","7",""
172,1194.0752,1160.9352,1635.4497,";;14;17;20;1;3;8;13*31;18;4;24;6;5;2*12;11;32;27;19*22;23;28;21;9;33;34;26*10;30;15;16;29*36;35*25;7","7",""
173,1185.5444,1160.9352,1565.9769,";;14;17;20;1;3;8;13*31;18;16;24;6;5;2;12*11;32;27;19;22;23*28;21;9;33;34;26;10*30;15;4;29*36;35*25;7","7",""
174,1185.0271,1160.9352,1582.484,";;14;17;20;1;3;8;13*31;18;16;24;6;5;2;12*11;32;27;19;22;23*28;21;9;33;34;26;10*30;15;4;29*36;35*25;7","7",""
175,1204.3475,1160.9352,1562.9635,";;14;17;20;1;3;8;13*31;18;16;24;6;5;2;12*11;32;27;19;22;23*28;21;9;33;34;26;10*30;15;4;29*36;35*25;7","7",""
176,1194.9231,1160.9352,1788.8597,";;14;17;20;1;3;8;13*31;18;16;24;6;5;2;12*11;32;27;19;22;23*28;21;9;33;34;26;10*30;15;4;29*36;35*25;7","7",""
177,1194.8118,1153.2151,1641.0945,";;14;31;20;1;3;8;13*17;18;16;24;6;5;2;12*11;32;27;19;22;23*28;21;9;33;34;26;10*30;15;4;29*36;35*25;7","7",""
178,1180.7046,1153.2151,1527.3909,";;14;31;20;1;3;8;13*17;18;16;24;6;5;2;12*11;32;27;19;22;23*28;21;9;33;34;26;10*30;15;4;29*36;35*25;7","7",""
179,1192.8816,1153.2151,1623.8579,";;14;31;20;1;3;8;13*17;18;16;24;6;5;2;12*11;32;27;19;22;23*28;21;9;33;34;26;10*30;15;4;29*36;35*25;7","7",""
180,1192.6287,1153.2151,1750.9017,";;14;31;20;1;3;8;13*17;18;16;24;6;5;2;12*11;32;27;19;22;23*28;21;9;33;34;26;10*30;15;4;29*36;35*25;7","7",""
181,1189.7769,1153.2151,1621.5957,";;14;31;20;1;3;8;13*17;18;16;24;6;5;2;12*11;32;27;19;22;23*28;21;9;33;34;26;10*30;15;4;29*36;35*25;7","7",""
182,1181.7894,1153.2151,1672.817,";;14;31;20;1;3;8;13*17;18;16;24;6;5;2;12*11;32;27;19;22;23*28;21;9;33;34;26;10*30;15;4;29*36;35*25;7","7",""
183,1175.7272,1153.2151,1500.7606,";;14;31;20;1;3;8;13*17;18;16;24;6;5;2;12*11;32;27;19;22;23*28;21;9;33;34;26;10*30;15;4;29*36;35*25;7","7",""
184,1181.7102,1152.3008,1526.7426,";;14;31;20;1;3;8;13*17;18;16;24;6;5;2;12*11;32;27;26;22;23*28;21;9;33;34;19;10*30;15;4;29*36;35*25;7","7",""
185,1179.0322,1152.3008,1573.7969,";;14;31;20;1;3;8;13*17;18;16;10;6;5;2;12*11;32;27;26;22;23*28;21;9;33;34;19;24;30*15;4;29*36;35*25;7","7",""
186,1190.7349,1152.3008,1587.2015,";;14;31;20;1;3;8;13*17;18;16;24;6;5;2;12*11;32;27;26;22;23*28;21;9;33;34;19;10*30;15;4;29*36;35*25;7","7",""
187,1199.2551,1152.3008,1593.3754,";;14;31;20;1;3;8;13*17;18;16;24;6;5;2;12*11;32;27;26;22;23*28;21;9;33;34;19;10*30;15;4;29*36;35*25;7","7",""
188,1194.2095,1152.3008,1520.0479,";;14;31;20;1;3;8;13*17;18;16;24;6;5;2;12*11;32;27;26;22;23*28;21;9;33;34;19;10*30;15;4;29*36;35*25;7","7",""
189,1186.3636,1152.3008,1613.3491,";;14;31;20;1;3;8;13*17;18;16;24;6;5;2;12*11;32;27;26;22;23*28;21;9;33;34;19;10*30;15;4;29*36;35*25;7","7",""
190,1175.543,1145.3708,1662.5464,";;14;6;20;1;3;8;13;17*18;16;24;31;5;2;12*11;32;27;19;22;23*28;21;9;33;34;26;10*30;15;4;29*36;35*25;7","7",""
191,1168.5219,1145.3708,1533.841,";;14;6;20;1;3;8;13;17*18;16;24;31;5;2;12*11;32;27;19;22;23*28;21;9;33;34;26;10*30;15;4;29*36;35*25;7","7",""
192,1178.9249,1145.3708,1660.002,";;14;6;20;1;3;8;13;17*18;16;24;31;5;2;12*11;32;27;19;22;23*28;21;9;33;34;26;10*30;15;4;29*36;35*25;7","7",""
193,1192.729,1145.3708,1548.436,";;14;6;20;1;3;8;13;17*18;16;24;31;5;2;12*11;32;27;19;22;23*28;21;9;33;34;26;10*30;15;4;29*36;35*25;7","7",""
194,1183.86,1145.3708,1634.3606,";;14;6;20;1;3;8;13;17*18;16;24;31;5;2;12*11;32;27;19;22;23*28;21;9;33;34;26;10*30;15;4;29*36;35*25;7","7",""
195,1174.4967,1145.3708,1563.0524,";;14;6;20;1;3;8;13;17*18;16;24;31;5;2;12*11;32;27;19;22;23*28;21;9;33;34;26;10*30;15;4;29*36;35*25;7","7",""
196,1174.3068,1145.3708,1549.954,";;14;6;20;1;3;8;13;17*18;16;24;31;5;2;12*11;32;27;19;22;23*28;21;9;33;34;26;10*30;15;4;29*36;35*25;7","7",""
197,1187.0737,1145.3708,1621.1349,";;14;6;20;1;3;8;13;17*18;16;24;31;5;2;12*11;32;27;19;22;23*28;21;9;33;34;26;10*30;15;4;29*36;35*25;7","7",""
198,1169.6798,1144.0575,1656.4453,";;14;6;20;1;3;8;13;17*18;16;24;31;5;2;12*11;32;27;34;22;23*28;21;9;33;19;26;10*30;15;4;29*36;35*25;7","7",""
199,1170.6887,1144.0575,1627.9891,";;14;6;20;1;3;8;13;17*18;16;24;31;5;2;12*11;32;27;34;22;23*28;21;9;33;19;26;10*30;15;4;29*36;35*25;7","7",""
200,1166.5448,1144.0575,1631.8196,";;14;6;20;1;3;8;13;17*18;16;24;31;5;2;12*11;32;27;34;22;23*28;21;9;33;19;26;10*30;15;4;29*36;35*25;7","7",""
201,1179.3276,1144.0575,1588.5616,";;14;6;20;1;3;8;13;17*18;16;24;31;5;2;12*11;32;27;34;22;23*28;21;9;33;19;26;10*30;15;4;29*36;35*25;7","7",""
202,1181.9353,1144.0575,1538.7552,";;14;6;20;1;3;8;13;17*18;16;24;31;5;2;12*11;32;27;34;22;23*28;21;9;33;19;26;10*30;15;4;29*36;35*25;7","7",""
203,1171.7133,1144.0575,1590.8356,";;14;6;20;1;3;8;13;17*18;16;24;31;5;2;12*11;32;27;34;22;23*28;21;9;33;19;26;10*30;15;4;29*36;35*25;7","7",""
204,1169.0199,1144.0575,1509.361,";;14;6;20;1;3;8;13;17*18;16;24;31;5;2;12*11;32;27;34;22;23*28;21;9;33;19;26;10*30;15;4;29*36;35*25;7","7",""
205,1160.1324,1144.0575,1419.2203,";;14;6;20;1;3;8;13;17*18;16;24;31;5;2;12*11;32;27;34;22;23*28;21;9;33;19;26;10*30;15;4;29*36;35*25;7","7",""
206,1172.7268,1136.8248,1615.2554,";;14;6;20;1;3;8;13;17*18;16;24;31;5;21;12*11;32;27;34;22;23*28;2;9;33;19;26;10;30*15;4;29*36;35*25;7","7",""
207,1164.7023,1136.8248,1420.4629,";;14;6;20;1;3;8;13;17*18;16;24;31;5;21;12*11;32;27;34;22;23*28;2;9;33;19;26;10;30*15;4;29*36;35*25;7","7",""
208,1165.5267,1136.8248,1637.4663,";;14;6;20;1;3;8;13;17*18;16;24;31;5;21;12*11;32;27;34;22;23*28;2;9;33;19;26;10;30*15;4;29*36;35*25;7","7",""
209,1168.061,1100.1804,1664.0852,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
210,1168.9418,1100.1804,1540.6128,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
211,1177.2242,1100.1804,1610.1938,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
212,1153.7269,1100.1804,1390.8566,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
213,1167.8303,1100.1804,1672.7932,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
214,1155.717,1100.1804,1536.517,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
215,1136.8651,1100.1804,1417.0054,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
216,1143.7883,1100.1804,1409.7323,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
217,1124.811,1100.1804,1556.5802,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
218,1122.8746,1100.1804,1463.4851,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
219,1138.463,1100.1804,1541.0815,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
220,1126.0524,1100.1804,1475.612,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
221,1127.792,1100.1804,1447.9084,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
222,1113.1913,1100.1804,1351.512,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
223,1134.2279,1100.1804,1582.1034,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
224,1126.2817,1100.1804,1526.8429,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
225,1122.6511,1100.1804,1476.5228,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
226,1128.7539,1100.1804,1592.7168,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
227,1130.5511,1100.1804,1645.3993,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
228,1133.0297,1100.1804,1693.3445,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
229,1130.3734,1100.1804,1540.9957,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
230,1129.9005,1100.1804,1645.3993,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
231,1114.8864,1100.1804,1409.36,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
232,1122.999,1100.1804,1617.4493,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
233,1137.8514,1100.1804,1634.5831,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
234,1130.5054,1100.1804,1495.5792,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
235,1143.5333,1100.1804,1585.5138,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
236,1141.9535,1100.1804,1630.513,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
237,1136.4045,1100.1804,1757.7747,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
238,1118.8899,1100.1804,1484.9248,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
239,1130.459,1100.1804,1634.5831,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
240,1125.2328,1100.1804,1565.4742,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
241,1121.1224,1100.1804,1368.3159,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
242,1125.5787,1100.1804,1718.7257,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
243,1125.1425,1100.1804,1481.2937,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
244,1123.2445,1100.1804,1436.5594,";;14;6;20;1;34;8;13;17;18*16;24;31;19;21;12*11;32;27;3*22;23;28;2;9;33;5;26*10;30;15;4;29*36;35*25;7","7",""
245,1130.2247,1100.1804,1649.9573,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
246,1139.4255,1100.1804,1565.2722,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
247,1111.5969,1100.1804,1325.0991,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
248,1134.8154,1100.1804,1489.5004,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
249,1112.69,1100.1804,1442.5037,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
250,1149.7766,1100.1804,1607.4799,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
251,1125.1835,1100.1804,1432.7992,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
252,1114.2576,1100.1804,1497.4779,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
253,1121.8098,1100.1804,1378.0813,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
254,1141.0239,1100.1804,1718.7257,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
255,1141.4442,1100.1804,1565.2722,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
256,1137.8433,1100.1804,1671.1793,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
257,1125.1929,1100.1804,1375.2087,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
258,1112.5338,1100.1804,1325.5831,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
259,1122.4811,1100.1804,1672.6929,";;14;6;20;1;3;8;13;17*31;16;24;18;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
260,1119.6416,1100.1804,1637.9774,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
261,1126.1182,1100.1804,1607.4799,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
262,1136.8193,1100.1804,1473.9706,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
263,1134.162,1100.1804,1565.2722,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
264,1115.1772,1100.1804,1515.3441,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
265,1126.6881,1100.1804,1811.5938,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
266,1138.8492,1100.1804,1661.4092,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
267,1116.9016,1100.1804,1451.2843,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
268,1126.0463,1100.1804,1489.5004,";;14;6;20;1;3;8;13;18*17;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
269,1125.8096,1100.1804,1495.5792,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
270,1122.1338,1100.1804,1464.4133,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
271,1128.4138,1100.1804,1412.106,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
272,1136.8795,1100.1804,1624.8505,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
273,1120.8229,1100.1804,1526.8429,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
274,1116.4479,1100.1804,1422.2214,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
275,1125.0953,1100.1804,1468.9374,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
276,1130.3492,1100.1804,1452.9688,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
277,1120.48,1100.1804,1507.547,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
278,1128.7396,1100.1804,1501.7909,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
279,1144.7242,1100.1804,1672.6929,";;14;6;20;1;3;8;13;17*18;16;24;31;19;21;12*11;32;27;34;22;23*28;2;9;33;5;26;10;30*15;4;29*36;35*25;7","7",""
