"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 956.8103"
159,993.5943,956.8558,1456.783,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
160,983.16174,956.8558,1383.5316,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
161,982.28766,956.8558,1336.9083,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
162,984.17236,956.8558,1425.0637,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
163,975.99396,956.8558,1230.501,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
164,971.13385,956.8558,1257.7236,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
165,962.50977,956.8558,1199.436,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
166,978.444,956.8558,1241.6932,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
167,988.4816,956.8558,1324.5704,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
168,984.78564,956.8558,1324.9916,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
169,981.0921,956.8558,1248.8959,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
170,981.20276,956.8558,1256.0974,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
171,995.6779,956.8558,1358.2854,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
172,967.84607,956.8558,1256.2471,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
173,991.4695,956.8558,1264.5868,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
174,980.7489,956.8558,1336.9083,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
175,983.9244,956.8558,1296.4259,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
176,977.61334,956.8558,1291.5922,";;20;5;25;10;23*2;3;4;11;28;8;9*29;18;6;26;30;14;24;15*22;27;7;13;21;31;19;17*16;1;12","5",""
177,987.4363,956.8558,1311.2552,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
178,992.0164,956.8558,1318.4176,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
179,998.8328,956.8558,1352.1792,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
180,979.27515,956.8558,1311.2552,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
181,968.0641,956.8558,1210.168,";;20;5;25;3;23*2;10;4;11;28;8;9*22;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
182,974.8072,956.8103,1273.6626,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
183,980.6007,956.8103,1391.9917,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
184,979.74133,956.8103,1302.7407,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
185,990.0899,956.8103,1279.8965,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
186,975.5547,956.8103,1231.3058,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
187,977.341,956.8103,1228.406,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
188,974.4882,956.8103,1272.5527,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
189,999.88477,956.8103,1336.8629,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
190,977.78284,956.8103,1313.0577,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
191,986.709,956.8103,1385.9866,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
192,980.6258,956.8103,1427.5187,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
193,990.35406,956.8103,1416.8284,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
194,976.37946,956.8103,1259.9954,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
195,979.48773,956.8103,1231.3058,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
196,973.7559,956.8103,1294.315,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
197,983.2335,956.8103,1325.6333,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
198,994.9675,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
199,994.4992,956.8103,1507.0052,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
200,967.7201,956.8103,1239.3796,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
201,978.1461,956.8103,1297.9792,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
202,988.4917,956.8103,1327.0253,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
203,974.0736,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
204,979.2237,956.8103,1274.7301,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
205,987.56146,956.8103,1327.0253,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
206,991.80835,956.8103,1360.7402,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
207,971.80646,956.8103,1336.8629,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
208,970.43835,956.8103,1272.0258,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
209,969.9378,956.8103,1236.2234,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
210,973.07837,956.8103,1232.9558,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
211,979.75006,956.8103,1297.9792,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
212,973.364,956.8103,1270.9349,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
213,980.4613,956.8103,1397.16,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
214,972.59204,956.8103,1269.066,";;20;5;25;10;23*2;3;9;11;28;8;4*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
215,974.8711,956.8103,1299.6858,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
216,974.2766,956.8103,1312.2311,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
217,964.74054,956.8103,1391.9463,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
218,974.09143,956.8103,1459.2379,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
219,996.101,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
220,984.04724,956.8103,1273.4501,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
221,970.27563,956.8103,1333.3555,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
222,989.0787,956.8103,1286.1919,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;24;26;14;30;15*29;27;7;13;21;31;19;17*16;1;12","5",""
223,1005.4261,956.8103,1331.2107,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
224,987.845,956.8103,1360.7402,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
225,992.92505,956.8103,1279.8965,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
226,977.3485,956.8103,1271.4952,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
227,977.04663,956.8103,1385.9866,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
228,977.8753,956.8103,1416.9994,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
229,971.0129,956.8103,1257.0298,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
230,983.33905,956.8103,1336.8629,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
231,998.0659,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
232,989.59564,956.8103,1277.1738,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
233,994.1282,956.8103,1312.2311,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
234,985.03107,956.8103,1301.963,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
235,989.89044,956.8103,1322.574,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
236,981.64655,956.8103,1397.16,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
237,964.86865,956.8103,1230.4952,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
238,997.6543,956.8103,1459.2379,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
239,986.2338,956.8103,1304.1625,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
240,983.0382,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
241,974.5729,956.8103,1300.171,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
242,978.8938,956.8103,1236.3024,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
243,978.6585,956.8103,1309.8083,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
244,986.79156,956.8103,1231.1688,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
245,977.92694,956.8103,1276.9304,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
246,992.7421,956.8103,1333.3555,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
247,991.98315,956.8103,1301.759,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
248,975.1367,956.8103,1333.3555,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
249,963.3908,956.8103,1182.2283,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
250,971.4281,956.8103,1257.0298,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
251,983.3426,956.8103,1264.5414,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
252,980.42523,956.8103,1336.8629,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
253,972.30994,956.8103,1235.4093,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
254,991.9163,956.8103,1469.9348,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
255,983.18536,956.8103,1313.7102,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
256,983.7326,956.8103,1264.2344,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
257,975.35846,956.8103,1469.9348,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
258,981.04944,956.8103,1295.7253,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
259,977.3738,956.8103,1300.171,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
260,982.77545,956.8103,1459.2379,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
261,981.04724,956.8103,1318.8401,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
262,986.3655,956.8103,1357.5525,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
263,985.53326,956.8103,1262.7472,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
264,967.2614,956.8103,1360.7402,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
265,973.21936,956.8103,1313.7102,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
266,986.4063,956.8103,1276.9304,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
267,960.65125,956.8103,1156.1278,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
268,987.62213,956.8103,1346.4613,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
269,976.61584,956.8103,1427.5187,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
270,968.6219,956.8103,1261.127,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
271,982.3937,956.8103,1303.5817,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
272,991.5753,956.8103,1333.3555,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
273,981.5768,956.8103,1327.4465,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
274,987.99005,956.8103,1294.047,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
275,976.0814,956.8103,1354.6342,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
276,980.62024,956.8103,1272.0258,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
277,980.508,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
278,975.42596,956.8103,1318.3511,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
279,967.8797,956.8103,1273.6171,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
280,976.6472,956.8103,1279.8842,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
281,984.3922,956.8103,1427.5187,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
282,994.1139,956.8103,1336.8629,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
283,982.0525,956.8103,1322.574,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
284,981.84235,956.8103,1297.9792,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
285,967.4147,956.8103,1238.3839,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
286,972.10846,956.8103,1258.5524,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
287,985.9841,956.8103,1271.4952,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
288,979.7204,956.8103,1199.76,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
289,977.0822,956.8103,1397.16,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
290,982.6122,956.8103,1279.8842,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
291,994.5176,956.8103,1427.5187,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
292,983.6167,956.8103,1264.5414,";;20;5;25;10;23*2;3;4;11;28;8*14;22;18;6;30;26;9;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
293,980.41724,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
294,983.2319,956.8103,1309.8083,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
295,990.921,956.8103,1354.6342,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
296,995.1753,956.8103,1360.7402,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
297,987.2071,956.8103,1301.963,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
298,973.79486,956.8103,1277.1738,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
299,976.42584,956.8103,1318.3511,";;20;23;25;10;5*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
300,1000.93365,956.8103,1336.8629,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
301,986.1193,956.8103,1397.16,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
302,981.9457,956.8103,1427.5187,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
303,975.75256,956.8103,1295.7253,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
304,973.17017,956.8103,1294.315,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
305,980.69385,956.8103,1298.8809,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
306,984.3293,956.8103,1297.9792,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
307,991.6828,956.8103,1360.7402,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
308,983.1668,956.8103,1333.3555,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
309,974.16656,956.8103,1318.3511,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
310,980.0682,956.8103,1459.2379,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
311,985.0489,956.8103,1294.315,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
312,988.0051,956.8103,1304.1625,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
313,978.79596,956.8103,1381.0143,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
314,977.00385,956.8103,1251.3507,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
315,974.9348,956.8103,1247.4255,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
316,986.8899,956.8103,1269.066,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
317,973.53265,956.8103,1312.2311,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
318,972.26935,956.8103,1257.0298,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
319,971.3767,956.8103,1327.4465,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;31;15*29;27;7;13;21;24;19;17*16;1;12","5",""
320,997.1197,956.8103,1315.0603,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;30;26;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
