"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.3527"
122,1403.1453,1385.0405,1591.3018,";;44;6;24;26;33;41;8;31*38;15;39;36;12*25;16;4;9;23;3;10;42*22;2;37;30;19;40*11;34;27;14;43;5;21;20*13;29;28;7;32;17*18;1;35","7",""
123,1418.5709,1385.0405,1884.6433,";;44;6;24;26;33;41;8;31*38;15;39;36;12*25;16;4;9;23;3;10;42*22;2;37;30;19;40*11;34;27;14;43;5;21;20*13;29;28;7;32;17*18;1;35","7",""
124,1431.6199,1380.6304,1885.9504,";;14;6;24;26;33;41;8;31*38;15;39;36;12*25;16;4;9;23;3;10;42*22;2;37;30;19;40*11;34;27;44;43;5;21;20;13*29;28;7;32;17*18;1;35","7",""
125,1408.2163,1380.6304,1859.2701,";;14;6;24;26;33;41;8;31*38;15;39;36;12*25;16;4;9;23;3;10;42*22;2;37;30;19;40*11;34;27;44;43;5;21;20;13*29;28;7;32;17*18;1;35","7",""
126,1403.3196,1378.2228,1767.1775,";;14;6;24;26;33;41;8;31*38;15;39;36;12*25;16;4;2;23;3;10;42*22;9;37;30;19;40*11;34;27;44;43;5;21*17;13;29;28;7;32;20*18;1;35","7",""
127,1400.751,1376.4172,1768.9795,";;14;6;24;26;33;41;8;31*38;15;39;36;12*25;16;4;9;23;3;10;42*22;2;37;30;19;40*11;34;27;44;43;5;21;20;13;1*28;7;32;17;18*29;35","7",""
128,1399.4669,1374.0096,1682.6401,";;14;6;24;26;33;41;8;31*38;15;39;36;12*25;16;4;2;23;3;10;42*22;9;37;30;19;40*11;34;27;44;43;5;21;20;13;1*28;7;32;17;18*29;35","7",""
129,1395.6093,1369.8622,1717.0997,";;14;6;24;26;33;41;8;31*38;15;39;36;12*25;16;4;2;23;3;10;42*22;9;27;30;19;40;11*34;37;44;43;5;21;20*13;29;28;7;32;17*18;1;35","7",""
130,1400.3068,1365.649,1756.808,";;14;6;24;26;33;41;8;31*38;15;39;36;12*25;16;4;2;23;3;10;42*22;9;27;30;19;40;11*34;37;44;43;5;21;20*13;1;28;7;32;17;18*29;35","7",""
131,1408.2545,1361.7063,1832.089,";;14;6;24;26;33;41;8;31*38;15;36;39;12*25;16;4;2;23;3;10;42*22;9;27;30;19;40;11*34;37;44;43;5;21;20*13;1;28;7;32;17;18*29;35","7",""
132,1391.1066,1361.7063,1747.5178,";;14;6;24;26;33;41;8;31*38;15;36;39;12*25;16;4;2;23;3;10;42*22;9;27;30;19;40;11*34;37;44;43;5;21;20*13;1;28;7;32;17;18*29;35","7",""
133,1386.648,1361.7063,1817.349,";;14;6;24;26;33;41;8;31*38;15;36;39;12*25;16;4;2;23;3;10;42*22;9;27;30;19;40;11*34;37;44;43;5;21;20*13;1;28;7;32;17;18*29;35","7",""
134,1392.3601,1357.864,1784.1879,";;14;6;24;26;33;41;8;31*38;15;39;36;12;23*16;4;2;25;3;10;42;22*9;27;30;19;40;11;34*37;44;43;5;21;20;13;1*28;7;32;17;18*29;35","7",""
135,1394.1143,1353.9213,1744.84,";;14;6;24;26;33;41;8;31*38;15;36;39;12;23*16;4;2;25;3;10;42;22*9;27;30;19;40;11;34*37;44;43;5;21;20;13;1*28;7;32;17;18*29;35","7",""
136,1396.727,1353.9213,1842.4249,";;14;6;24;26;33;41;8;31*38;15;36;39;12;23*16;4;2;25;3;10;42;22*9;27;30;19;40;11;34*37;44;43;5;21;20;13;1*28;7;32;17;18*29;35","7",""
137,1383.578,1353.9213,1972.2643,";;14;6;24;26;33;41;8;31*38;15;36;39;12;23*16;4;2;25;3;10;42;22*9;27;30;19;40;11;34*37;44;43;5;21;20;13;1*28;7;32;17;18*29;35","7",""
138,1399.0486,1353.9213,1857.5819,";;14;6;24;26;33;41;8;31*38;15;36;39;12;23*16;4;2;25;3;10;42;22*9;27;30;19;40;11;34*37;44;43;5;21;20;13;1*28;7;32;17;18*29;35","7",""
139,1381.6503,1353.9213,1944.9812,";;14;6;24;26;33;41;8;31*38;15;36;39;12;23*16;4;2;25;3;10;42;22*9;27;30;19;40;11;34*37;44;43;5;21;20;13;1*28;7;32;17;18*29;35","7",""
140,1402.5171,1353.9213,1767.27,";;14;6;24;26;33;41;8;31*38;15;36;39;12;23*16;4;2;25;3;10;42;22*9;27;30;19;40;11;34*37;44;43;5;21;20;13;1*28;7;32;17;18*29;35","7",""
141,1369.6665,1353.9213,1774.6698,";;14;6;24;26;33;41;8;31*38;15;36;39;12;23*16;4;2;25;3;10;42;22*9;27;30;19;40;11;34*37;44;43;5;21;20;13;1*28;7;32;17;18*29;35","7",""
142,1382.0789,1351.7393,1954.376,";;14;6;24;26;33;41;8;31*38;15;36;39;12;23*16;4;2;25;3;10;42;22*9;27;19;30;40;11;34*37;44;43;5;21;20;13;1*28;7;32;17;18*29;35","7",""
143,1368.95,1351.7393,1921.03,";;14;6;24;26;33;41;8;31*38;15;36;39;12;23*16;4;2;25;3;10;42;22*9;27;19;30;40;11;34*37;44;43;5;21;20;13;1*28;7;32;17;18*29;35","7",""
144,1366.468,1351.7393,1677.0428,";;14;6;24;26;33;41;8;31*38;15;36;39;12;23*16;4;2;25;3;10;42;22*9;27;19;30;40;11;34*37;44;43;5;21;20;13;1*28;7;32;17;18*29;35","7",""
145,1376.0519,1351.7393,1747.2345,";;14;6;24;26;33;41;8;31*38;15;36;39;12;23*16;4;2;25;3;10;42;22*9;27;19;30;40;11;34*37;44;43;5;21;20;13;1*28;7;32;17;18*29;35","7",""
146,1375.4072,1351.7393,1771.0653,";;14;6;24;26;33;41;8;31*38;15;36;39;12;23*16;4;2;25;3;10;42;22*9;27;19;30;40;11;34*37;44;43;5;21;20;13;1*28;7;32;17;18*29;35","7",""
147,1371.7593,1351.7393,1952.194,";;14;6;24;26;33;41;8;31*38;15;36;39;12;23*16;4;2;25;3;10;42;22*9;27;19;30;40;11;34*37;44;43;5;21;20;13;1*28;7;32;17;18*29;35","7",""
148,1383.3369,1345.2999,1765.9324,";;1;6;24;26;33;41;8;31;38*15;36;39;27;23;16*4;2;25;3;10;42;22;9;12*19;30;40;11;34;37*44;43;5;21;20;13;14*28;7;32;17;18*29;35","7",""
149,1370.6235,1345.2999,1827.3497,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;2;25;3;10;42;22;9;27*19;30;40;11;34;37*44;43;5;21;20;13;14*28;7;32;17;18*29;35","7",""
150,1378.1982,1345.2999,1865.1604,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;2;25;3;10;42;22;9;27*19;30;40;11;34;37*44;43;5;21;20;13;14*28;7;32;17;18*29;35","7",""
151,1385.8508,1345.2999,1975.6056,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;2;25;3;10;42;22;9;27*19;30;40;11;34;37*44;43;5;21;20;13;14*28;7;32;17;18*29;35","7",""
152,1381.3069,1345.2999,1827.2897,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;2;25;3;10;42;22;9;27*19;30;40;11;34;37*44;43;5;21;20;13;14*28;7;32;17;18*29;35","7",""
153,1381.9514,1345.2999,1943.741,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;2;25;3;10;42;22;9;27*19;30;40;11;34;37*44;43;5;21;20;13;14*28;7;32;17;18*29;35","7",""
154,1388.3224,1345.2999,1873.9147,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;2;25;3;10;42;22;9;27*19;30;40;11;34;37*44;43;5;21;20;13;14*28;7;32;17;18*29;35","7",""
155,1373.2236,1342.2242,1912.7471,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;27*19;30;40;11;34;37*44;43;5;21;20;13;14*28;7;32;17;18*29;35","7",""
156,1364.2965,1342.2242,1617.0513,";;1;6;24;26;33;41;8;31;38*15;36;39;12;28;16;4*25;2;3;10;42;22;9;27;19*30;40;11;34;37;44;43*5;21;20;13;14;23*7;32;17;18;29*35","7",""
157,1369.6786,1342.2242,1943.1248,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;27*19;30;40;11;34;37*44;43;5;21;20;13;14*28;7;32;17;18*29;35","7",""
158,1369.1692,1342.2242,1907.1399,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;27*19;30;40;11;34;37*44;43;5;21;20;13;14*28;7;32;17;18*29;35","7",""
159,1382.6357,1342.2242,1896.942,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;27*19;30;40;11;34;37*44;43;5;21;20;13;14*28;7;32;17;18*29;35","7",""
160,1364.5308,1342.2242,1808.4971,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;27*19;30;40;11;34;37*44;43;5;21;20;13;14*28;7;32;17;18*29;35","7",""
161,1371.8551,1342.2242,1904.0643,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;27*19;30;40;11;34;37*44;43;5;21;20;13;14*28;7;32;17;18*29;35","7",""
162,1372.0068,1342.2242,1809.9149,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;27*19;30;40;11;34;37*44;43;5;21;20;13;14*28;7;32;17;18*29;35","7",""
163,1371.5854,1342.2242,1765.226,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;27*19;30;40;11;34;37*44;43;5;21;20;13;14*28;7;32;17;18*29;35","7",""
164,1374.5806,1342.2242,1861.641,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;27*19;30;40;11;34;37*44;43;5;21;20;13;14*28;7;32;17;18*29;35","7",""
165,1377.835,1342.2242,1841.4313,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;27*19;30;40;11;34;37*44;43;5;21;20;13;14*28;7;32;17;18*29;35","7",""
166,1362.9995,1342.2242,1782.2346,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;27*19;30;40;11;34;37*44;43;5;21;20;13;14*28;7;32;17;18*29;35","7",""
167,1371.1255,1342.2242,1861.641,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;27*19;30;40;11;34;37*44;43;5;21;20;13;14*28;7;32;17;18*29;35","7",""
168,1377.4795,1342.2242,1827.2761,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;27*19;30;40;11;34;37*44;43;5;21;20;13;14*28;7;32;17;18*29;35","7",""
169,1358.9683,1342.2242,1649.7081,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;27*19;30;40;11;34;37*44;43;5;21;20;13;14*28;7;32;17;18*29;35","7",""
170,1359.8799,1342.2242,1799.7592,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;27*19;30;40;11;34;37*44;43;5;21;20;13;14*28;7;32;17;18*29;35","7",""
171,1370.4895,1342.2242,1739.0896,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;27*19;30;40;11;34;37*44;43;5;21;20;13;14*28;7;32;17;18*29;35","7",""
172,1373.2601,1342.2242,1744.5391,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;27*19;30;40;11;34;37*44;43;5;21;20;13;14*28;7;32;17;18*29;35","7",""
173,1384.0708,1342.2242,1893.7039,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;27*19;30;40;11;34;37*44;43;5;21;20;13;14*28;7;32;17;18*29;35","7",""
174,1366.0737,1342.2242,1818.3628,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;27*19;30;40;11;34;37*44;43;5;21;20;13;14*28;7;32;17;18*29;35","7",""
175,1372.6725,1342.2242,1891.581,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;27*19;30;40;11;34;37*44;43;5;21;20;13;14*28;7;32;17;18*29;35","7",""
176,1369.2759,1342.2242,1815.9176,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;27*19;30;40;11;34;37*44;43;5;21;20;13;14*28;7;32;17;18*29;35","7",""
177,1367.4845,1342.2242,1612.9067,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;27*19;30;40;11;34;37*44;43;5;21;20;13;14*28;7;32;17;18*29;35","7",""
178,1363.5247,1339.5917,1782.2346,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;27*19;30;40;11;34;37*44;17;5;21;20;13*14;28;7;32;43;18*29;35","7",""
179,1372.9047,1339.5917,1893.7039,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;27*19;30;40;11;34;37*44;17;5;21;20;13*14;28;7;32;43;18*29;35","7",""
180,1378.3455,1339.5917,1905.5803,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;27*19;30;40;11;34;37*44;17;5;21;20;13*14;28;7;32;43;18*29;35","7",""
181,1364.9995,1339.5917,1714.4324,";;1;6;24;26;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;27*19;30;40;11;34;37*44;17;5;21;20;13*14;28;7;32;43;18*29;35","7",""
182,1365.3716,1336.6106,1842.5236,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*14;28;7;32;43;18*29;35","7",""
183,1347.8517,1336.6106,1579.3735,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*14;28;7;32;43;18*29;35","7",""
184,1355.8157,1336.6106,1952.7703,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*14;28;7;32;43;18*29;35","7",""
185,1371.005,1336.6106,1814.6626,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;25;2;3;10;42;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*14;28;7;32;43;18*29;35","7",""
186,1377.6083,1326.8103,1826.5776,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;25;2;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*14;28;7;32;43;18*29;35","7",""
187,1368.9371,1326.8103,1891.447,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;25;2;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*14;28;7;32;43;18*29;35","7",""
188,1383.6366,1326.8103,1789.9946,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;25;2;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*14;28;7;32;43;18*29;35","7",""
189,1366.7332,1326.8103,1877.8987,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;25;2;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*14;28;7;32;43;18*29;35","7",""
190,1368.3778,1315.0242,1820.1527,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;25;2;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
191,1342.3132,1315.0242,1771.9279,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;25;2;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
192,1344.6837,1315.0242,1850.0929,";;1;6;24;27;30;41;8;31*38;15;36;39;12;23*16;4;25;2;42;10;3;22*9;26;19;33;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
193,1351.897,1315.0242,1718.0542,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;25;2;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
194,1343.092,1315.0242,1796.3132,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;25;2;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
195,1371.2457,1315.0242,1761.1954,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;25;2;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
196,1370.8942,1315.0242,1873.3455,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;25;2;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
197,1348.388,1315.0242,1805.5729,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;25;2;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
198,1339.2738,1315.0242,1786.3362,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;25;2;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
199,1333.365,1315.0242,1700.8191,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;25;2;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
200,1344.8423,1315.0054,1958.6307,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
201,1340.8339,1315.0054,1815.1488,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
202,1366.6425,1315.0054,1827.1873,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
203,1343.3035,1315.0054,1829.9208,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;18;11;34;37*44;17;5;21;20;13*29;28;7;32;43;40;14*35","7",""
204,1350.1769,1315.0054,1855.728,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
205,1344.8414,1315.0054,1877.556,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
206,1349.0511,1315.0054,1793.1588,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
207,1349.5057,1315.0054,1856.5054,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
208,1339.4594,1315.0054,1800.9081,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
209,1340.7065,1315.0054,1842.1901,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
210,1345.284,1315.0054,1818.2429,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
211,1340.9716,1315.0054,1821.2639,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
212,1342.9279,1315.0054,1764.9696,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
213,1350.6733,1315.0054,1785.2042,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
214,1348.3097,1315.0054,1996.3412,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
215,1348.1328,1315.0054,1887.2761,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
216,1331.5983,1315.0054,1829.9208,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
217,1343.2449,1315.0054,1900.1897,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
218,1347.6232,1315.0054,1678.2723,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
219,1351.7521,1315.0054,1981.7126,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
220,1361.3575,1315.0054,1743.9209,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
221,1339.405,1315.0054,1702.3842,";;1;6;15;27;33;41;8;31;38*24;36;39;12;23;16;4*2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
222,1333.0199,1315.0054,1785.2042,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
223,1332.3168,1315.0054,1723.3496,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
224,1333.3204,1315.0054,1827.1873,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
225,1342.2837,1315.0054,1756.9359,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
226,1347.9615,1315.0054,1891.3389,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
227,1330.2588,1315.0054,1720.0797,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
228,1359.6111,1315.0054,1785.2042,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
229,1334.8247,1315.0054,1703.49,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
230,1344.4156,1315.0054,1732.9358,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
231,1352.511,1315.0054,1759.3982,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
232,1335.1294,1315.0054,1698.4863,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
233,1357.2751,1315.0054,1877.556,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;2;25;42;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
234,1342.0503,1303.1914,1786.3934,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;42;25;2;10;3;22;9;26*19;30;28;11;34;37*44;17;5;21;20;13*29;40;7;32;43;18*14;35","7",""
235,1337.1256,1303.1914,1685.7745,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;42;25;2;10;3;22;9;26*11;30;40;19;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
236,1333.4061,1303.1914,1670.6794,";;1;6;15;27;33;41;8;31;38*24;36;39;12;23;16;4*42;25;2;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
237,1324.3512,1303.1914,1638.7964,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;42;25;2;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
238,1343.8444,1303.1914,1768.8646,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;42;25;2;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
239,1358.614,1303.1914,1802.2899,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;42;25;2;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
240,1330.4537,1303.1914,1741.0571,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;42;25;2;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
241,1333.6893,1303.1914,1706.0674,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;42;25;2;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
242,1328.9614,1303.1914,1753.1436,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;42;25;2;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
243,1332.7789,1303.1914,1708.7086,";;1;6;24;27;33;41;8;31;38*15;36;39;12;23;16*4;42;25;2;10;3;22;9;26*19;30;40;11;34;37*44;17;5;21;20;13*29;28;7;32;43;18*14;35","7",""
