"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1136.1111"
159,2019.3951,1434.7494,2420.9146,";;16;13;19;4;30;3;15;29*5;10;9;8;12;21;6;11*22;2;23;24;31;17;7*28;18;20;25*26;27;14;1","5",""
160,2055.718,1434.7494,2420.9146,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
161,2014.5936,1434.7494,2415.7634,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
162,1994.2876,1434.7494,2300.0784,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
163,1965.4204,1434.7494,2300.0784,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
164,1987.9335,1434.7494,2300.0784,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
165,2030.898,1434.7494,2366.7424,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
166,2038.975,1434.7494,2376.8108,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
167,2049.9636,1434.7494,2338.1492,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
168,2053.8904,1434.7494,2415.8228,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
169,2036.7681,1434.7494,2420.5127,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
170,2042.8862,1434.7494,2401.02,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
171,2075.994,1434.7494,2401.02,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25;27*26;14;1","5",""
172,2050.1614,1434.7494,2368.5884,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
173,2054.4194,1434.7494,2489.4521,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
174,2072.3682,1434.7494,2489.4521,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
175,2094.9692,1434.7494,2408.9424,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
176,2083.1277,1434.7494,2419.434,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
177,2071.9385,1434.7494,2421.0461,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
178,2102.2007,1434.7494,2421.0461,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
179,2115.2944,1434.7494,2521.636,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
180,2099.4343,1434.7494,2431.747,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
181,2088.4624,1434.7494,2393.839,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
182,2046.1104,1434.7494,2368.0247,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
183,2009.7974,1434.7494,2378.7131,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
184,2028.7635,1434.7494,2335.0383,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
185,2021.8584,1434.7494,2384.5425,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
186,2050.1514,1434.7494,2399.0107,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
187,2047.8198,1434.7494,2363.8867,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
188,2066.3108,1434.7494,2366.0803,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;20*2;23;3;31;17;7*28;18;22;25;26*27;14;1","5",""
189,2085.9114,1434.7494,2380.997,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
190,2054.25,1434.7494,2366.0803,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
191,2056.073,1434.7494,2441.6729,";;28;13;19;4;30;24;15;29;5*10;9;8;12;21;6;18;22*2;23;3;31;17;7*16;11;20;25*26;27;14;1","5",""
192,2074.6433,1434.7494,2426.1765,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
193,2082.4128,1434.7494,2506.8425,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
194,2016.1802,1434.7494,2427.4727,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
195,2032.4692,1434.7494,2470.1646,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
196,2066.4805,1434.7494,2481.3662,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
197,2071.7107,1434.7494,2496.9312,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
198,2094.75,1434.7494,2485.6948,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
199,2077.3882,1434.7494,2501.2778,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
200,2077.5728,1434.7494,2501.2778,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
201,2028.0913,1434.7494,2578.861,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
202,2040.2461,1434.7494,2494.497,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
203,2050.1052,1434.7494,2461.8508,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
204,2067.403,1434.7494,2498.7073,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
205,2064.0327,1434.7494,2461.8508,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
206,2090.6743,1434.7494,2461.8508,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
207,2086.73,1434.7494,2461.4993,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
208,2100.7336,1434.7494,2436.9546,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
209,2109.6594,1434.7494,2481.693,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
210,2099.529,1434.7494,2491.2969,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
211,2097.0762,1434.7494,2491.2969,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
212,2103.9216,1434.7494,2431.0156,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
213,2092.939,1434.7494,2366.0623,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
214,2115.8262,1434.7494,2476.319,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
215,2080.7542,1434.7494,2476.319,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
216,2089.2559,1434.7494,2476.319,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
217,2081.4368,1434.7494,2473.8252,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
218,2052.8428,1434.7494,2473.8252,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
219,2048.925,1434.7494,2386.5996,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
220,2053.1013,1434.7494,2416.754,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
221,2048.6018,1434.7494,2453.398,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
222,2019.6842,1410.8,2453.398,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
223,2037.2874,1410.8,2423.1226,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
224,2048.0664,1410.8,2491.0623,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
225,2031.6195,1410.8,2353.5325,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
226,2039.0205,1410.8,2414.3179,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
227,2035.6942,1410.8,2334.7817,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
228,2015.585,1410.8,2394.3518,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
229,2006.9097,1410.8,2353.326,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
230,1987.8322,1410.8,2353.326,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;1;28*18;14;25;20;27*26;7","5",""
231,2028.6617,1410.8,2353.326,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
232,2038.0769,1410.8,2344.4727,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
233,2045.2496,1410.8,2404.2454,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
234,2044.9034,1410.8,2414.2793,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
235,2042.2404,1410.8,2344.7385,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
236,2063.305,1410.8,2360.504,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
237,2068.4565,1410.8,2486.5488,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
238,2066.4663,1410.8,2297.6633,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
239,2077.6824,1410.8,2323.762,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
240,2043.5441,1410.8,2305.8508,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
241,2043.2892,1410.8,2429.237,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
242,2073.7,1410.8,2429.237,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
243,2054.2942,1410.8,2377.2422,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
244,2034.3143,1410.8,2365.874,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
245,2030.3141,1410.8,2465.155,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
246,2022.0465,1410.8,2459.294,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
247,2038.2358,1410.8,2525.552,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
248,2059.6438,1410.8,2457.6494,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
249,2087.454,1410.8,2531.1199,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
250,2105.044,1410.8,2531.1199,";;16;13;10;4;30;24;15;29*5;19;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
251,2129.6357,1410.8,2505.716,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
252,2104.7212,1410.8,2442.816,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
253,2110.7346,1410.8,2422.684,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
254,2131.9888,1410.8,2402.3762,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
255,2117.8318,1410.8,2476.3347,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
256,2096.538,1410.8,2373.155,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
257,2079.0425,1410.8,2353.7703,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
258,2095.0125,1410.8,2366.9097,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
259,2078.0088,1410.8,2356.717,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
260,2057.8374,1410.8,2368.4778,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
261,2049.255,1410.8,2368.4778,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
262,2031.6958,1410.8,2368.4778,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
263,2021.8031,1410.8,2390.5208,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
264,2048.4897,1410.8,2398.428,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
265,2031.3972,1410.8,2340.2815,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
266,2013.2928,1410.8,2357.266,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
267,2042.1136,1410.8,2332.465,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
268,2035.5245,1410.8,2398.0059,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
269,2061.6304,1410.8,2407.404,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
270,2079.2307,1410.8,2407.404,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
271,2072.6372,1410.8,2370.8174,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
272,2072.6868,1410.8,2365.1084,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
273,2079.0376,1410.8,2401.0078,";;16;13;5;4;30;24;15;29;19*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
274,2051.2686,1410.8,2388.102,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
275,2049.7017,1410.8,2388.102,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
276,2020.3721,1410.8,2411.7703,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
277,2009.105,1410.8,2385.637,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
278,2007.0608,1410.8,2352.2932,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
279,2002.8018,1410.8,2357.2527,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
280,2007.621,1410.8,2325.1467,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
281,2027.8333,1410.8,2417.352,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
282,2016.9778,1410.8,2286.1216,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
283,2044.321,1401.0406,2375.4192,";;16;13;19;6;30;24;15;29;5*10;9;8;12;21;4;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
284,2040.9755,1401.0406,2403.57,";;16;13;19;6;30;24;15;29;5*10;9;8;12;21;4;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
285,2035.5825,1401.0406,2354.5637,";;16;13;19;6;30;24;15;29;5*10;9;8;12;21;4;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
286,2028.07,1401.0406,2316.308,";;16;13;19;6;30;24;15;29;5*10;9;8;12;21;4;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
287,2017.6743,1401.0406,2274.1785,";;16;13;19;6;30;24;15;29;5*10;9;8;12;21;4;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
288,2018.5892,1401.0406,2327.544,";;16;13;19;6;30;24;15;29;5*10;9;8;12;21;4;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
289,1980.2456,1401.0406,2306.2695,";;16;13;19;6;30;24;15;29;5*10;9;8;12;21;4;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
290,1967.4878,1401.0406,2299.2356,";;16;13;19;6;30;24;15;29;5*10;9;8;12;21;4;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
291,1985.0261,1401.0406,2246.6323,";;16;13;19;6;30;24;15;29;5*10;9;8;12;21;4;11;22*2;23;3;31;17;7*28;18;14;25*20;27;26;1","5",""
292,1954.6106,1389.657,2303.9343,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;25;20;27*26;10","5",""
293,1971.9156,1389.657,2458.5603,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;25;20;27*26;10","5",""
294,2007.0406,1389.657,2390.5457,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;25;20;27*26;10","5",""
295,2001.2686,1389.657,2390.5457,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;25;20;27*26;10","5",""
296,2024.7562,1389.657,2427.5361,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;25;20;27*26;10","5",""
297,2031.9,1389.657,2385.4294,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;25;20;27*26;10","5",""
298,2023.4773,1389.657,2398.707,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;25;20;27*26;10","5",""
299,2036.6417,1389.657,2417.4487,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;25;20;27*26;10","5",""
300,2038.3147,1389.657,2353.4663,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;25;20;27*26;10","5",""
301,2007.9634,1389.657,2367.4756,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;25;20;27*26;10","5",""
302,2010.5027,1389.657,2367.4756,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;25;20;27*26;10","5",""
303,2038.3605,1389.657,2478.169,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;25;20;27*26;10","5",""
304,2075.7112,1389.657,2408.708,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;25;20;27*26;10","5",""
305,2057.5728,1389.657,2457.4773,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;25;20;27*26;10","5",""
306,2042.1255,1389.657,2457.4773,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;25;20;27*26;10","5",""
307,2040.5854,1389.657,2327.5654,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;25;20;27*26;10","5",""
308,2016.4396,1389.657,2383.8516,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;25;20;27*26;10","5",""
309,2019.545,1389.657,2372.3389,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;25;20;27*26;10","5",""
310,2030.1428,1389.657,2381.5515,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;25;20;27*26;10","5",""
311,2026.7712,1389.657,2402.3137,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;25;20;27*26;10","5",""
312,2034.9436,1389.657,2402.3137,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;25;20;27*26;10","5",""
313,2048.7744,1389.657,2404.6904,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;25;20;27*26;10","5",""
314,2048.752,1389.657,2367.876,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;25;20;27*26;10","5",""
315,2063.921,1389.657,2367.876,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;25;20;27*26;10","5",""
316,2055.784,1389.657,2351.1567,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;25;20;27*26;10","5",""
317,2048.7285,1384.99,2380.4053,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;20;26;27*25;10","5",""
318,2063.9607,1384.99,2544.219,";;16;13;19;12;30;24;15;29*5;7;14;1;6;21;4;11;22*2;23;3;31;17;8*28;18;9;20;26;27*25;10","5",""
