"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1330.6427"
116,1593.7769,1538.1978,2201.32,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;24;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;27;15*26;40;44","7",""
117,1602.0582,1538.1978,2073.9448,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;29;36;47*16;14;45;24;46;7*21;28;1;30;13;4;11;42*20;39;8;34;41;9;27;15*26;40;44","7",""
118,1576.9867,1538.1978,2019.8143,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;24;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;27;15*26;40;44","7",""
119,1592.7954,1538.1978,2125.7126,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;24;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;27;15*26;40;44","7",""
120,1572.857,1538.1978,1868.4817,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;24;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;27;15*26;40;44","7",""
121,1567.7908,1538.1978,2103.5244,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;24;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;27;15*26;40;44","7",""
122,1573.3506,1538.1978,2145.168,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;24;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;27;15*26;40;44","7",""
123,1562.3452,1538.1978,1883.0159,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;24;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;27;15*26;40;44","7",""
124,1564.8114,1538.1978,2013.259,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;24;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;27;15*26;40;44","7",""
125,1574.6049,1538.1978,2019.8124,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;24;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;27;15*26;40;44","7",""
126,1569.3611,1538.1978,1955.9723,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;24;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;27;15*26;40;44","7",""
127,1569.4017,1538.1978,2095.674,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;24;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;27;15*26;40;44","7",""
128,1574.7532,1538.1978,2162.4802,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;24;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;27;15*26;40;44","7",""
129,1550.0947,1538.1978,1833.986,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;24;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;27;15*26;40;44","7",""
130,1569.7933,1534.4968,2067.1213,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;8;34;41;9;27;15*26;40;44","7",""
131,1568.0787,1534.4968,1908.944,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;8;34;41;9;27;15*26;40;44","7",""
132,1567.6931,1534.4968,1894.3396,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;8;34;41;9;27;15*26;40;44","7",""
133,1551.5082,1534.4968,2093.6135,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;8;34;41;9;27;15*26;40;44","7",""
134,1585.6038,1534.4968,2046.1875,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;8;34;41;9;27;15*26;40;44","7",""
135,1550.9648,1534.4968,1901.572,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;8;34;41;9;27;15*26;40;44","7",""
136,1559.1993,1522.7814,1893.6917,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*27;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;34;41;9*47;15;8;40;44","7",""
137,1588.1455,1522.7814,1936.8218,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;34;41;9;27*15;8;40;44","7",""
138,1554.234,1522.7814,1878.8822,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;34;41;9;27*15;8;40;44","7",""
139,1547.4595,1522.7814,2163.6902,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;34;41;9;27*15;8;40;44","7",""
140,1571.8562,1522.7814,2151.9746,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;34;41;9;27*15;8;40;44","7",""
141,1537.8464,1522.7814,1910.3281,";;18;12;3;38;5;23;31*10;33;2;17;35;32;43;6;22*25;19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;34;41;9;27*15;8;40;44","7",""
142,1551.3263,1522.7814,1947.196,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;34;41;9;27*15;8;40;44","7",""
143,1568.9235,1522.7814,1884.6927,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;34;41;9;27*15;8;40;44","7",""
144,1547.18,1522.7814,1910.8185,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;34;41;9;27*15;8;40;44","7",""
145,1532.7646,1522.7814,1780.8878,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;34;41;9;27*15;8;40;44","7",""
146,1554.1053,1522.7814,2066.0586,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;34;41;9;27*15;8;40;44","7",""
147,1548.8503,1522.7814,1878.2927,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;34;41;9;27*15;8;40;44","7",""
148,1537.7091,1522.7814,1871.1278,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;34;41;9;27*15;8;40;44","7",""
149,1564.6451,1522.7814,2142.7197,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;34;41;9;27*15;8;40;44","7",""
150,1534.225,1522.7814,2082.7104,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;34;41;9;27*15;8;40;44","7",""
151,1573.2574,1517.7743,1995.1576,";;18;32;3;38;5;23;43;10;33*2;17;35;12;31;6*22;25;19;37;7*36;47;16;14;45;30;46;29*21;28;1;24;13;4;11*42;20;39;26;34;41*9;27;15;8;40;44","7",""
152,1541.1172,1517.7743,1996.876,";;18;32;3;38;5;23;43;10;33*2;17;35;12;31;6*22;25;19;37;7*36;47;16;14;45;30;46;29*21;28;1;24;13;4;11*42;20;39;26;34;41*9;27;15;8;40;44","7",""
153,1563.1525,1517.7743,1902.6351,";;18;32;3;38;5;23;43;10;33*2;17;35;12;31;6*22;25;19;37;7*36;47;16;14;45;30;46;29*21;28;1;24;13;4;11*42;20;39;26;34;41*9;27;15;8;40;44","7",""
154,1539.3103,1517.7743,1843.9471,";;18;32;3;38;5;23;43;10;33*2;17;35;12;31;6*22;25;19;37;7*36;47;16;14;45;30;46;29*21;28;1;24;13;4;11*42;20;39;26;34;41*9;27;15;8;40;44","7",""
155,1528.9734,1517.7743,1795.4484,";;18;32;3;38;5;23;43;10;33*2;17;35;12;31;6*22;25;19;37;7*36;47;16;14;45;30;46;29*21;28;1;24;13;4;11*42;20;39;26;34;41*9;27;15;8;40;44","7",""
156,1553.5526,1517.7743,1905.321,";;18;32;3;38;5;23;43;10;33*2;17;35;12;31;6*22;25;19;37;7*36;47;16;14;45;30;46;29*21;28;1;24;13;4;11*42;20;39;26;34;41*9;27;15;8;40;44","7",""
157,1531.7876,1517.7743,1889.3827,";;18;32;3;38;5;23;43;10;33*2;17;35;12;31;6*22;25;19;37;7*36;47;16;14;45;30;46;29*21;28;1;24;13;4;11*42;20;39;26;34;41*9;27;15;8;40;44","7",""
158,1547.0552,1517.7743,1900.4819,";;18;32;3;38;5;23;43;10;33*2;17;35;12;31;6*22;25;19;37;7*36;47;16;14;45;30;46;29*21;28;1;24;13;4;11*42;20;39;26;34;41*9;27;15;8;40;44","7",""
159,1545.8689,1517.7743,1928.4672,";;18;32;3;38;5;23;43;10;33*2;17;35;12;31;6*22;25;19;37;7*36;47;16;14;45;30;46;29*21;28;1;24;13;4;11*42;20;39;26;34;41*9;27;15;8;40;44","7",""
160,1533.0872,1517.7743,1901.7401,";;18;32;3;38;5;23;43;10;33*2;17;35;12;31;6*22;25;19;37;7*36;47;16;14;45;30;46;29*21;28;1;24;13;4;11*42;20;39;26;34;41*9;27;15;8;40;44","7",""
161,1536.3364,1517.7743,1735.3,";;18;32;3;38;5;23;43;10;33*2;17;35;12;31;6*22;25;19;37;7*36;47;16;14;45;30;46;29*21;28;1;24;13;4;11*42;20;39;26;34;41*9;27;15;8;40;44","7",""
162,1526.6669,1517.7743,1661.5083,";;18;32;3;38;5;23;43;10;33*2;17;35;12;31;6*22;25;19;37;7*36;47;16;14;45;30;46;29*21;28;1;24;13;4;11*42;20;39;26;34;41*9;27;15;8;40;44","7",""
163,1522.8833,1517.7743,1756.5773,";;18;32;3;38;5;23;43;10;33*2;17;35;12;31;6*22;25;19;37;7*36;47;16;14;45;30;46;29*21;28;1;24;13;4;11*42;20;39;26;34;41*9;27;15;8;40;44","7",""
164,1542.2041,1517.7743,1881.0504,";;18;32;3;38;5;23;43;10;33*2;17;35;12;31;6*22;25;19;37;7*36;47;16;14;45;30;46;29*21;28;1;24;13;4;11*42;20;39;26;34;41*9;27;15;8;40;44","7",""
165,1560.8569,1517.7743,2014.9486,";;18;32;3;38;5;23;43;10;33*2;17;35;12;31;6*22;25;19;37;7*36;47;16;14;44;30;46;29*21;28;1;24;13;4;11*42;20;39;26;34;41*9;27;15;8;40;45","7",""
166,1606.8071,1514.1537,2206.8926,";;18;32;3;38;5;23;43;10;33*2;17;35;12;31;6*22;25;19;37;7*36;47;16;14;45;30;46;29*21;28;1;24;13;4;11*42;20;39;26;41;34*9;27;15;8;40;44","7",""
167,1567.565,1514.1537,2039.6857,";;18;32;3;38;5;23;43;10;33*2;17;35;12;31;6*22;25;19;37;7*36;47;16;14;45;30;46;29*21;28;1;24;13;4;11*42;20;39;26;41;34*9;27;15;8;40;44","7",""
168,1543.9259,1514.1537,1892.8198,";;18;32;3;38;5;23;43;10;33*2;17;35;12;31;6*22;25;19;37;7*36;47;16;14;45;30;46;29*21;28;1;24;13;4;11*42;20;39;26;41;34*9;27;15;8;40;44","7",""
169,1534.3634,1514.1537,2005.0818,";;18;32;3;38;5;23;43;10;33*2;17;35;12;39;6;22*25;19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;31;26;41;34;9*27;15;8;40;44","7",""
170,1528.1512,1514.1537,1782.9282,";;18;32;3;38;5;23;43;10;33*2;17;35;12;31;6*22;25;19;37;7*36;47;16;14;45;30;46;29*21;28;1;24;13;4;11*42;20;39;26;41;34*9;27;15;8;40;44","7",""
171,1564.9901,1514.1537,2060.5552,";;18;32;3;38;5;23;43;10;33*2;17;35;12;31;6*22;25;19;37;7*36;47;16;14;45;30;46;29*21;28;1;24;13;4;11*42;20;39;26;41;34*9;27;15;8;40;44","7",""
172,1554.8711,1514.1537,1986.7897,";;18;32;3;38;5;23;43;10;33*2;17;35;12;31;6*22;25;19;37;7*36;47;16;14;45;30;46;29*21;28;1;24;13;4;11*42;20;39;26;41;34*9;27;15;8;40;44","7",""
173,1566.1385,1514.1537,1959.0698,";;18;32;3;38;5;23;43;10;33*2;17;35;12;31;6*22;25;19;37;7*36;47;16;14;45;30;46;29*21;28;1;24;13;4;11*42;20;39;26;41;34*9;27;15;8;40;44","7",""
174,1524.0203,1514.1537,1736.1649,";;18;32;3;38;5;26;43;10;33*2;17;35;12;31;6*22;25;19;37;7*36;47;16;14;45;30;46;29*21;28;1;24;13;4;11*42;20;39;23;41;34;9*27;15;8;40;44","7",""
175,1537.3778,1504.8292,2010.5968,";;18;32;3;26;5;23;43;10;33;2*17;35;12;31;6;22*38;19;37;7*36;47;16;14;45;30;46;29*21;28;1;24;13;4;11*42;20;39;25;41;34;9*27;15;8;40;44","7",""
176,1549.744,1504.7543,1986.3901,";;35;32;3;38;5;23;43;10;21*2;17;18;12;31*6;22;25;19;37*7;36;47;16;14;45;30*46;29;33;28;1;24;13;4*11;42;20;39;26;41*34;9;27;15;8;40;44","7",""
177,1533.6425,1504.7543,1854.4288,";;35;32;3;38;5;23;43;10;33;2*17;18;12;31;6;22*25;19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;41;34;9;27*15;8;40;44","7",""
178,1551.5895,1504.7543,2041.0845,";;35;32;3;38;5;23;43;10;33;2*17;18;12;31;6;22*25;19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;41;34;9;27*15;8;40;44","7",""
179,1553.2423,1504.7543,2191.3164,";;35;32;3;38;5;23;43;10;33;2*17;18;12;31;6;22*25;19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;41;34;9;27*15;8;40;44","7",""
180,1526.2297,1504.7543,1899.6969,";;35;32;3;38;5;23;43;10;33;2*17;18;12;31;6;22*25;19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;41;34;9;27*15;8;40;44","7",""
181,1526.058,1504.7543,2107.9802,";;35;32;3;38;5;23;43;10;33;2*17;18;12;31;6;22*25;19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;41;34;9;27*15;8;40;44","7",""
182,1522.8298,1487.1447,1823.1101,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;27;15;8;40;44","7",""
183,1513.4136,1487.1447,1830.1885,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;27;15;8;40;44","7",""
184,1524.4487,1487.1447,2049.9006,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;27;15;8;40;44","7",""
185,1517.9165,1487.1447,1774.4635,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;27;15;8;40;44","7",""
186,1511.5111,1482.8405,1909.0496,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
187,1491.9878,1482.8405,1711.7548,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
188,1565.5024,1482.8405,1968.2375,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
189,1524.9231,1482.8405,1908.075,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
190,1517.9357,1482.8405,2066.8337,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
191,1508.4321,1482.8405,1931.8411,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;21;30;46;29;45*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
192,1490.2087,1482.8405,1651.8285,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
193,1499.2588,1482.8405,1857.7247,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
194,1502.3844,1482.8405,1909.7673,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
195,1527.3358,1482.8405,1968.9734,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
196,1524.057,1482.8405,2067.478,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
197,1540.5441,1482.8405,2011.0641,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
198,1513.2903,1482.8405,1838.8375,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
199,1504.7883,1482.8405,1998.0288,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
200,1528.0613,1482.8405,1971.4402,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
201,1540.1027,1482.8405,1992.1575,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
202,1503.0986,1482.8405,1828.4188,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
203,1496.7277,1482.8405,1820.1709,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
204,1491.8569,1482.8405,1645.8258,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
205,1504.8561,1482.8405,2035.0765,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
206,1533.3918,1482.8405,1945.449,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
207,1509.9751,1482.8405,1843.0879,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
208,1503.0051,1482.8405,1951.2036,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
209,1500.4308,1482.8405,1945.449,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
210,1498.673,1482.8405,1872.0021,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
211,1522.9033,1482.8405,2108.7913,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
212,1518.7538,1482.8405,2066.7585,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
213,1484.8252,1482.8405,1576.6241,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
214,1509.8999,1482.8405,1998.9365,";;35;32;3;38;5;23;43;10;33;2*41;18;12;31;6;22;25*19;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
215,1533.8455,1481.8055,1983.7086,";;35;32;3;19;5;23;43;10;33;2*41;18;12;31;6;22;25*38;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
216,1533.1544,1481.8055,2075.718,";;35;32;3;19;5;23;43;10;33;2*41;18;12;31;6;22;25*38;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
217,1525.1714,1481.8055,2022.5591,";;35;32;3;19;5;23;43;10;33;2*41;18;12;31;6;22;25*38;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
218,1521.6516,1481.8055,2093.2612,";;35;32;3;19;5;23;43;10;33;2*41;18;12;31;6;22;25*38;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
219,1505.4655,1481.8055,1889.7156,";;35;32;3;19;5;23;43;10;33;2*41;18;12;31;6;22;25*38;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
220,1503.2618,1481.8055,2065.494,";;35;32;3;19;5;23;43;10;33;2*41;18;12;31;6;22;25*38;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
221,1538.064,1481.8055,2021.0664,";;35;32;3;19;5;23;43;10;33;2*41;18;12;31;6;22;25*38;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
222,1500.5242,1481.8055,1919.2762,";;35;32;3;19;5;23;43;10;33;2*41;18;12;31;6;22;25*38;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
223,1538.1462,1481.8055,1957.6959,";;35;32;3;19;5;23;43;10;33;2*41;18;12;31;6;22;25*38;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
224,1488.434,1481.8055,1776.0813,";;35;32;3;19;5;23;43;10;33;2*41;18;12;31;6;22;25*38;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
225,1514.1196,1481.8055,2064.1936,";;35;32;3;19;5;23;43;10;33;2*41;18;12;31;6;22;25*38;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
226,1532.3566,1481.8055,2065.494,";;35;32;3;19;5;23;43;10;33;2*41;18;12;31;6;22;25*38;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
227,1514.2449,1481.8055,1907.353,";;35;32;3;19;5;23;43;10;33;2*41;18;12;31;6;22;25*38;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
228,1516.93,1481.8055,1926.9216,";;35;32;3;19;5;23;43;10;33;2*41;18;12;31;6;22;25*38;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
229,1502.3604,1481.8055,1808.8553,";;35;32;3;19;5;23;43;10;33;2*41;18;12;31;6;22;25*38;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
230,1491.1199,1481.8055,1704.6296,";;35;32;3;19;5;23;43;10;33;2*41;18;12;31;6;22;25*38;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
231,1506.0548,1481.8055,2022.5591,";;35;32;3;19;5;23;43;10;33;2*41;18;12;31;6;22;25*38;37;7;36*47;16;14;45;30;46;29;21*28;1;24;13;4;11;42*20;39;26;17;34*9;8;15;27;40;44","7",""
