"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.2502"
158,1107.8634,1070.5841,1550.4062,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
159,1104.1887,1070.5841,1546.8032,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
160,1108.1439,1070.5841,1574.301,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
161,1095.2736,1070.5841,1508.1646,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
162,1133.8922,1070.5841,1554.6897,";;12;3;21;13;14;22;15*20;18;8;11;4;28*16;30;24;1;26;7;17;19*31;5;10;25;29;9;23*2;6;27","5",""
163,1121.1792,1070.5841,1504.2788,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
164,1090.0559,1070.5841,1533.3596,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
165,1095.7764,1070.5841,1459.0881,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
166,1088.6227,1070.5841,1495.3606,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
167,1114.8949,1070.5841,1700.5979,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
168,1107.8138,1070.5841,1527.441,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
169,1102.5845,1070.5841,1477.0444,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
170,1092.4437,1070.5841,1601.9138,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
171,1078.7314,1070.5841,1323.8999,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
172,1102.6409,1070.5841,1504.2788,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;19;26;7;17*14;31;5;10;25*29;9;23;2;6;27","5",""
173,1103.1323,1070.5841,1531.2976,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
174,1088.8024,1070.5841,1443.5571,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
175,1110.6672,1070.5841,1489.9911,";;12;1;21;5;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;13;10;25*29;9;23;2;6;27","5",""
176,1102.4663,1070.5841,1531.2976,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
177,1102.231,1070.5841,1443.6702,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
178,1109.2477,1056.8528,1524.9065,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;27;29;9*23;2;6;10","5",""
179,1115.4,1056.8528,1731.5759,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
180,1096.0958,1056.8528,1503.4863,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
181,1110.9073,1056.8528,1606.7983,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
182,1100.6411,1056.8528,1574.0305,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
183,1077.8601,1056.8528,1425.4844,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
184,1095.4088,1056.8528,1513.7098,";;12;1;21;13;3;2;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;22;6;27","5",""
185,1088.1302,1056.8528,1517.5664,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
186,1073.7196,1056.8528,1562.51,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
187,1086.3025,1056.8528,1466.8157,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;10*17;19;31;5;25;7*29;9;23;2;6;27","5",""
188,1084.4252,1056.8528,1420.5276,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
189,1094.4695,1056.8528,1477.4606,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
190,1072.6707,1056.8528,1565.9753,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
191,1084.4313,1056.8528,1549.5171,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
192,1098.609,1056.8528,1463.4717,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
193,1079.513,1056.8528,1478.1824,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
194,1105.5066,1056.8528,1633.6577,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
195,1110.8647,1056.8528,1731.3496,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
196,1102.1259,1056.8528,1447.449,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
197,1082.1388,1056.8528,1540.9583,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
198,1094.29,1056.8528,1565.9753,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
199,1096.7191,1056.8528,1666.7156,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
200,1078.2051,1056.8528,1562.51,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
201,1070.1664,1056.8528,1482.8589,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
202,1112.5615,1056.8528,1673.3022,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
203,1093.3594,1056.8528,1633.6577,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
204,1101.9672,1056.8528,1494.6348,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
205,1097.7777,1056.8528,1498.4202,";;12;1;21;13;3;22;15*20;30;8;11;4;28;16*18;24;14;26;7;17;19*31;5;25;10;29;9;23*2;6;27","5",""
206,1096.58,1056.8528,1461.6055,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
207,1081.381,1056.8528,1628.5425,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
208,1081.3429,1056.8528,1447.2056,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
209,1084.1344,1056.8528,1437.77,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
210,1100.8406,1056.8528,1718.9277,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
211,1104.954,1056.8528,1549.5171,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
212,1078.363,1056.8528,1517.5664,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
213,1112.2543,1056.8528,1517.5664,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
214,1087.3679,1056.8528,1463.3132,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
215,1086.7375,1056.8528,1481.478,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
216,1085.5037,1056.8528,1731.3496,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
217,1121.4791,1056.8528,1628.5425,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
218,1080.7792,1056.8528,1453.9246,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
219,1090.2423,1056.8528,1666.7156,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
220,1072.473,1056.8528,1500.5251,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
221,1092.3579,1056.8528,1519.186,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
222,1075.0504,1056.8528,1517.5664,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
223,1087.4221,1056.8528,1522.3662,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
224,1075.4918,1056.8528,1437.77,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
225,1099.756,1056.8528,1628.5425,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
226,1090.6394,1056.8528,1666.7156,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
227,1087.4502,1056.8528,1533.072,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
228,1094.015,1056.8528,1613.1526,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
229,1095.7021,1056.8528,1588.1826,";;12;1;21;13;3;22;15*20;18;26;11;4*28;16;30;24;14;8;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
230,1084.6738,1056.8528,1589.8018,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;2;5;25;10*29;9;23;31;6;27","5",""
231,1075.4656,1056.8528,1494.6348,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
232,1085.3511,1056.8528,1633.6577,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
233,1090.907,1056.8528,1498.4202,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
234,1070.9807,1056.8528,1453.1848,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
235,1101.8584,1056.8528,1700.6299,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
236,1095.5975,1056.8528,1461.6055,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
237,1096.9468,1056.8528,1628.5425,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
238,1087.9735,1056.8528,1483.0693,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
239,1086.9313,1056.8528,1565.9753,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
240,1066.9664,1056.8528,1481.478,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;6;2;23;27","5",""
241,1071.6971,1056.8528,1331.5249,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
242,1090.104,1056.8528,1666.7156,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
243,1079.213,1056.8528,1415.5864,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
244,1092.4144,1056.8528,1562.1138,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
245,1103.9468,1056.8528,1489.633,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
246,1080.0483,1056.8528,1496.6777,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
247,1101.6658,1056.8528,1589.8018,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
248,1082.2909,1056.8528,1633.6577,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
249,1081.7646,1056.8528,1519.186,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
250,1089.1643,1056.8528,1509.095,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
251,1081.0305,1056.8528,1517.5664,";;16;1;21;13;3;22;15*20;18;8;11;4;28*12;30;24;14;26;7;17;19*31;5;25;10;29;9;23*2;6;27","5",""
252,1095.1157,1056.8528,1496.9141,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
253,1082.0619,1056.8528,1412.7922,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
254,1086.2325,1056.8528,1540.9583,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
255,1090.7203,1056.8528,1519.186,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
256,1087.1136,1056.8528,1666.7156,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
257,1077.9276,1056.8528,1363.7599,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
258,1088.0775,1056.8528,1435.9492,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
259,1098.6483,1056.8528,1574.0305,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
260,1077.7024,1056.8528,1513.7098,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
261,1099.8964,1056.8528,1718.9277,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
262,1084.4436,1056.8528,1628.5425,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
263,1080.0925,1056.8528,1489.633,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
264,1075.9384,1056.8528,1466.8157,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10;23*9;29;2;6;27","5",""
265,1087.5093,1056.8528,1507.5569,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
266,1087.674,1056.8528,1451.8232,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
267,1091.8447,1056.8528,1565.9753,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
268,1108.7344,1056.8528,1495.2644,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
269,1089.5624,1056.8528,1560.5698,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
270,1089.3185,1056.8528,1666.7156,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
271,1080.1312,1056.8528,1439.3022,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
272,1079.585,1056.8528,1403.1677,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
273,1095.3068,1056.8528,1673.3022,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*29;9;23;2;6;27","5",""
274,1105.1359,1056.8528,1540.9583,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;29*10;9;23;2;6;27","5",""
275,1084.4435,1053.6327,1517.5664,";;12;1;21;13;3;29;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
276,1103.415,1053.6327,1505.1846,";;12;1;21;13;3;29;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
277,1077.2386,1053.6327,1537.7383,";;12;1;21;13;3;29;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
278,1105.4548,1053.6327,1478.258,";;12;1;21;13;3;29;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
279,1093.897,1053.6327,1709.9453,";;12;1;21;13;3;29;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
280,1076.8779,1053.6327,1388.7283,";;12;1;21;13;3;29;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
281,1083.2219,1040.2502,1523.0662,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
282,1101.8,1040.2502,1524.6135,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
283,1076.3956,1040.2502,1491.802,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
284,1081.7705,1040.2502,1473.1526,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
285,1073.6034,1040.2502,1655.8062,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
286,1084.0464,1040.2502,1548.3474,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
287,1060.3959,1040.2502,1467.7852,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
288,1082.8944,1040.2502,1404.7454,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
289,1087.2793,1040.2502,1537.6968,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
290,1069.7004,1040.2502,1473.1526,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;31;24;14;26;7*17;19;30;5;25;10;22;9*23;2;6;27","5",""
291,1077.8646,1040.2502,1441.5063,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
292,1066.8612,1040.2502,1503.4895,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
293,1060.9838,1040.2502,1596.5503,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
294,1056.8252,1040.2502,1375.6877,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
295,1069.7898,1040.2502,1407.8262,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
296,1061.6418,1040.2502,1515.0947,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
297,1080.4502,1040.2502,1594.9832,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
298,1067.0332,1040.2502,1459.3145,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
299,1065.1746,1040.2502,1520.8745,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
300,1063.3774,1040.2502,1459.3145,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
301,1064.7559,1040.2502,1509.6836,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
302,1070.8473,1040.2502,1505.7637,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
303,1064.4862,1040.2502,1530.9807,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
304,1069.6782,1040.2502,1424.9817,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
305,1076.2981,1040.2502,1545.9077,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
306,1053.5607,1040.2502,1520.8745,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
307,1069.0233,1040.2502,1491.802,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
308,1069.9885,1040.2502,1437.4924,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
309,1067.9458,1040.2502,1576.0156,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
310,1059.71,1040.2502,1449.0286,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
311,1069.1257,1040.2502,1480.0754,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
312,1059.9851,1040.2502,1430.8228,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
313,1062.9418,1040.2502,1464.8755,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
314,1060.0626,1040.2502,1409.0095,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
315,1083.8885,1040.2502,1520.0725,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
316,1060.0703,1040.2502,1461.5801,";;12;1;21;13;3;15;29*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;25;10*22;9;23;2;6;27","5",""
