"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.8141"
160,961.2031,945.8141,1219.0204,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
161,964.3454,945.8141,1422.8975,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
162,966.4333,945.8141,1261.0217,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
163,971.37537,945.8141,1457.7524,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
164,969.21735,945.8141,1326.6669,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
165,973.5281,945.8141,1269.1097,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
166,985.4536,945.8141,1295.0787,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
167,961.97577,945.8141,1199.3927,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
168,958.69586,945.8141,1193.611,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
169,973.6278,945.8141,1383.6788,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
170,962.3945,945.8141,1298.5403,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
171,958.26666,945.8141,1406.1333,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
172,955.33093,945.8141,1218.1802,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
173,967.0023,945.8141,1261.0217,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
174,965.0301,945.8141,1342.6295,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
175,971.3206,945.8141,1294.9321,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
176,983.3487,945.8141,1380.9502,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
177,975.0302,945.8141,1426.6698,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;24;6;14*3;26;30;7;13;17;19*31;21;12;1","5",""
178,974.77075,945.8141,1345.5208,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
179,957.4868,945.8141,1191.809,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
180,969.40436,945.8141,1390.071,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
181,965.4734,945.8141,1219.0204,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
182,971.15045,945.8141,1203.3933,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
183,977.9426,945.8141,1380.9502,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
184,966.7427,945.8141,1319.4464,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
185,964.0538,945.8141,1251.6398,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
186,972.2279,945.8141,1374.1598,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
187,961.55084,945.8141,1229.8495,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
188,971.21484,945.8141,1418.237,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
189,966.9539,945.8141,1343.0591,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
190,952.718,945.8141,1167.8284,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
191,968.9018,945.8141,1225.954,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
192,968.3709,945.8141,1422.8975,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
193,962.8406,945.8141,1210.6344,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
194,972.00867,945.8141,1227.0408,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
195,964.3488,945.8141,1231.6973,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
196,953.90424,945.8141,1160.907,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
197,961.48944,945.8141,1202.3496,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
198,971.7928,945.8141,1345.5208,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
199,967.3429,945.8141,1319.4464,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
200,953.9576,945.8141,1189.0876,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
201,965.11523,945.8141,1382.5542,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
202,966.9094,945.8141,1265.214,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
203,959.78375,945.8141,1249.0219,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
204,964.58813,945.8141,1319.4464,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
205,960.0226,945.8141,1228.163,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
206,967.985,945.8141,1246.9763,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
207,967.2136,945.8141,1426.6698,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
208,972.7145,945.8141,1261.0217,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
209,968.008,945.8141,1390.071,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
210,976.25494,945.8141,1326.2036,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
211,971.63104,945.8141,1266.4495,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
212,959.3831,945.8141,1178.378,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
213,971.22174,945.8141,1229.9338,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
214,963.9202,945.8141,1250.7314,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
215,964.9963,945.8141,1252.6888,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
216,981.6841,945.8141,1426.6698,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
217,957.81714,945.8141,1223.889,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
218,982.1676,945.8141,1293.3018,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
219,975.16125,945.8141,1457.7524,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
220,964.08453,945.8141,1298.5403,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
221,959.8187,945.8141,1251.6398,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
222,965.74695,945.8141,1422.8975,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
223,971.94415,945.8141,1302.4724,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
224,960.57446,945.8141,1228.1682,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
225,956.1903,945.8141,1174.2808,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
226,965.1295,945.8141,1277.8341,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
227,976.91455,945.8141,1307.074,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
228,966.5759,945.8141,1294.9321,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
229,958.5901,945.8141,1256.4517,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
230,964.84937,945.8141,1282.0082,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
231,958.06805,945.8141,1252.6888,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
232,971.1985,945.8141,1383.6788,";;17;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*5;19;31;21;12;1","5",""
233,974.5419,945.8141,1337.8721,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
234,969.4922,945.8141,1235.0516,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
235,967.6526,945.8141,1295.0787,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
236,970.8011,945.8141,1282.0082,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
237,977.23456,945.8141,1383.6788,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
238,977.28424,945.8141,1295.0787,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
239,973.6261,945.8141,1418.237,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
240,972.30237,945.8141,1426.6698,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
241,973.6117,945.8141,1426.6698,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
242,962.142,945.8141,1176.3611,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
243,957.8655,945.8141,1313.3906,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
244,972.17755,945.8141,1256.4517,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
245,971.2593,945.8141,1476.5688,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
246,970.5043,945.8141,1406.1333,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
247,960.52985,945.8141,1338.0404,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
248,969.14655,945.8141,1380.9502,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
249,965.442,945.8141,1198.4514,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
250,966.7813,945.8141,1339.9001,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
251,951.25885,945.8141,1080.1364,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
252,963.00995,945.8141,1176.3611,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
253,967.8876,945.8141,1337.8721,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
254,969.2328,945.8141,1218.1802,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
255,976.2304,945.8141,1339.9001,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
256,973.4114,945.8141,1247.4501,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
257,972.1248,945.8141,1326.2036,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
258,966.2191,945.8141,1198.4514,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
259,964.9584,945.8141,1247.4501,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
260,967.4252,945.8141,1193.7172,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
261,958.66187,945.8141,1313.3906,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
262,960.669,945.8141,1252.3503,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
263,980.1264,945.8141,1277.8341,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
264,969.30414,945.8141,1343.0591,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
265,971.75055,945.8141,1382.5542,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
266,968.64734,945.8141,1282.0082,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
267,968.22327,945.8141,1232.2135,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
268,953.73474,945.8141,1138.4286,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
269,969.21234,945.8141,1345.5208,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
270,962.6657,945.8141,1229.8495,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
271,974.8869,945.8141,1418.237,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
272,960.80493,945.8141,1293.748,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
273,968.5661,945.8141,1253.5092,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
274,957.8957,945.8141,1234.7539,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
275,961.1732,945.8141,1211.0414,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
276,978.6489,945.8141,1298.5403,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
277,971.6399,945.8141,1229.9338,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
278,990.4586,945.8141,1343.0591,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
279,967.37695,945.8141,1343.1234,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
280,975.75854,945.8141,1269.1097,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
281,969.69995,945.8141,1338.0404,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
282,979.17755,945.8141,1406.1333,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
283,970.31085,945.8141,1382.5542,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
284,966.84125,945.8141,1286.1455,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
285,975.69257,945.8141,1303.1914,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
286,969.3926,945.8141,1286.1455,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
287,962.1401,945.8141,1197.5771,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
288,977.94617,945.8141,1339.9001,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
289,975.2648,945.8141,1326.2036,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
290,958.1506,945.8141,1221.6112,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
291,962.378,945.8141,1251.6398,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
292,970.81635,945.8141,1302.4724,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
293,963.20905,945.8141,1406.1333,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
294,966.79553,945.8141,1342.6295,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
295,975.2518,945.8141,1457.7524,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
296,979.4347,945.8141,1343.1234,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*24;14;26;30;7;13*17;19;31;21;12;1","5",""
297,963.4836,945.8141,1219.0204,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
298,977.5997,945.8141,1422.8975,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
299,976.99927,945.8141,1228.1682,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
300,964.826,945.8141,1252.6888,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
301,972.82556,945.8141,1345.5208,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
302,966.4945,945.8141,1266.4495,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
303,965.21704,945.8141,1236.9114,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
304,954.4015,945.8141,1293.3018,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
305,968.7922,945.8141,1252.6888,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
306,967.1343,945.8141,1216.0481,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
307,976.59155,945.8141,1343.0591,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
308,968.4953,945.8141,1282.4375,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
309,986.1929,945.8141,1345.5208,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
310,956.4124,945.8141,1246.9763,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
311,961.9838,945.8141,1271.6427,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
312,974.02,945.8141,1406.1333,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
313,963.532,945.8141,1189.0885,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
314,960.6308,945.8141,1303.1914,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
315,963.82385,945.8141,1298.5403,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
316,965.2805,945.8141,1303.1914,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
317,972.81335,945.8141,1293.748,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
318,965.1234,945.8141,1334.4673,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
319,961.355,945.8141,1298.5403,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
320,972.7798,945.8141,1406.1333,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
321,970.34796,945.8141,1326.2036,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
