"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1278.751"
0,2948.8513,2566.3906,3440.772,";;10;46;21;12;38;27*44;17;4;9;20*11;16;31;18;2;33*34;24;15;41;26;29;13*6;3;43;22;37;23;35;14*42;25;32;40;30;7;45;28;1;5*19;47;39;36;8","7",""
115,1580.2797,1535.194,1961.5431,";;32;38;37;3;25;45;9*34;41;12;36;15;39;26*18;27;42;24;8;19;22*16;10;29;11;20*7;6;1;5;31;43;23*17;14;2;33;28;40;35*44;47;30;46;4;13;21","7",""
116,1592.9084,1535.194,2133.8464,";;32;38;37;3;25;45;9*34;41;12;36;15;39;26*18;27;42;24;8;19;22*16;10;29;11;20*7;6;1;5;31;43;23*17;14;2;33;28;40;35*44;47;30;46;4;13;21","7",""
117,1572.9476,1522.9786,1864.7166,";;22;38;19;25;3;45*9;34;41;12;36;15;39*26;18;27;21;24;8;37;32*16;10;29;11;20*7;6;1;5;31;43;23*17;14;2;33;28;40;35*44;47;30;46;4;42;13","7",""
118,1574.3866,1522.9786,1878.3668,";;22;38;19;25;3;45*9;34;41;12;36;15;39*26;18;27;21;24;8;37;32*16;10;29;11;20*7;6;1;5;31;43;23*17;14;2;33;28;40;35*44;47;30;46;4;42;13","7",""
119,1578.0054,1522.9786,1983.0088,";;22;38;19;25;3;45*9;34;41;12;36;15;39*26;18;27;21;24;8;37;32*16;10;29;11;20*7;6;1;5;31;43;23*17;14;2;33;28;40;35*44;47;30;46;4;42;13","7",""
120,1565.803,1522.9786,1869.3082,";;22;38;19;25;3;45*9;8;41;12;36;15;39;26*18;27;21;24;34;37;32*16;10;29;11;20*7;6;1;5;31;43;23*17;14;2;33;28;40;35*44;47;30;46;4;42;13","7",""
121,1598.2875,1522.4836,2231.2131,";;22;38;19;25;3;45*9;34;41;12;36;15;39*26;18;27;21;24;8;37;32*16;10;29;11;20*7;6;1;5;31;43;23*17;14;2;33;28;40;35*44;47;30;46;4;13;42","7",""
122,1595.0286,1522.4836,2079.731,";;22;38;19;25;3;45*9;34;41;12;36;15;39*26;18;27;21;24;8;37;32*16;10;29;11;20*7;6;1;5;31;43;23*17;14;2;33;28;40;35*44;47;30;46;4;13;42","7",""
123,1566.0303,1518.6567,2037.422,";;22;38;19;25;3;45*9;34;41;12;36;26;39*15;18;27;21;24;8;37;32*16;10;29;11;20*7;6;1;5;31;43;23*17;14;2;33;28;40;35*44;47;30;46;4;42;13","7",""
124,1555.9392,1518.6567,2013.0813,";;22;38;19;25;3;45*9;34;41;12;36;26;39*15;18;27;21;24;8;37;32*16;10;29;11;20*7;6;1;5;31;43;23*17;14;2;33;28;40;35*44;47;30;46;4;42;13","7",""
125,1536.3403,1518.6567,1941.2203,";;22;38;19;25;3;45*9;34;41;12;36;26;39*15;18;27;21;24;8;37;32*16;10;29;11;20*7;6;1;5;31;43;23*17;14;2;33;28;40;35*44;47;30;46;4;42;13","7",""
126,1541.0708,1518.6567,2080.2258,";;22;38;19;25;3;45*9;34;41;12;36;26;39*15;18;27;21;24;8;37;32*16;10;29;11;20*7;6;1;5;31;43;23*17;14;2;33;28;40;35*44;47;30;46;4;42;13","7",""
127,1534.5833,1509.7366,1839.0099,";;22;38;19;25;3;45*9;34;41;12;36;26;39*15;18;27;21;24;8;37;32*16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*47;30;46;4;42;13","7",""
128,1550.635,1509.7366,2090.0793,";;22;38;19;25;3;45*9;34;41;12;36;26;39*15;18;27;21;24;8;37;32*16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*47;30;46;4;42;13","7",""
129,1530.417,1509.2416,1808.8582,";;22;38;19;25;3;45*9;34;41;12;36;26;39*15;18;27;21;24;8;37;32*16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*47;30;46;4;13;42","7",""
130,1544.908,1504.0356,2152.311,";;22;38;19;25;3;45*9;34;41;12;36;26;39*15;18;27;13;24;8;37*32;16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*47;30;46;4;42;21","7",""
131,1525.543,1504.0356,1877.5057,";;22;38;19;25;3;45*9;34;41;12;36;26;39*15;18;27;13;24;8;37*32;16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*47;30;46;4;42;21","7",""
132,1535.2017,1504.0356,1892.9819,";;22;38;19;25;3;45*9;34;41;12;36;26;39*15;18;27;13;24;8;37*32;16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*47;30;46;4;42;21","7",""
133,1530.8328,1504.0356,1829.9575,";;22;38;19;25;3;45*9;34;41;12;36;26;39*15;18;27;13;24;8;37*32;16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*47;30;46;4;42;21","7",""
134,1523.5663,1504.0356,1815.6788,";;22;38;19;25;3;45*9;34;41;12;36;26;39*15;18;27;13;24;8;37*32;16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*47;30;46;4;42;21","7",""
135,1536.7256,1504.0356,1933.8439,";;22;38;19;25;3;45*9;34;41;12;36;26;39*15;18;27;13;24;8;37*32;16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*47;30;46;4;42;21","7",""
136,1530.5945,1504.0356,2023.0214,";;22;38;19;25;3;45*9;34;41;12;36;26;39*15;18;27;13;24;8;37*32;16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*47;30;46;4;42;21","7",""
137,1526.1115,1504.0356,2136.269,";;22;38;19;25;3;45*9;34;41;12;36;26;39*15;18;27;13;24;8;37*32;16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*47;30;46;4;42;21","7",""
138,1528.2242,1504.0356,2136.269,";;22;38;19;25;3;45*9;34;41;12;36;26;39*15;18;27;13;24;8;37*32;16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*47;30;46;4;42;21","7",""
139,1521.751,1504.0356,1820.2338,";;22;38;19;25;3;45*9;34;41;12;36;26;39*15;18;27;13;24;8;37*32;16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*47;30;46;4;42;21","7",""
140,1533.1049,1503.4548,2041.4971,";;22;38;19;25;3;45*9;34;41;12;36;39;26*15;18;27;13;24;8;37*32;16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*47;30;46;4;42;21","7",""
141,1526.3037,1503.4548,1966.5293,";;22;38;19;25;3;45*9;34;41;12;36;39;26*15;18;27;13;24;8;37*32;16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*47;30;46;4;42;21","7",""
142,1523.6614,1503.4548,1898.8844,";;22;38;19;25;3;45*9;34;41;12;36;39;26*15;18;27;13;24;8;37*32;16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*47;30;46;4;42;21","7",""
143,1519.9385,1503.4548,1962.0024,";;22;38;19;25;3;45*9;34;41;12;36;39;26*15;18;27;13;24;8;37*32;16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*47;30;46;4;42;21","7",""
144,1531.0822,1503.4548,2011.398,";;22;38;19;25;3;45*9;34;41;12;36;39;26*15;18;27;13;24;8;37*32;16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*47;30;46;4;42;21","7",""
145,1516.5333,1503.4548,1917.3182,";;22;38;19;25;3;45*9;34;41;12;36;39;26*15;18;27;13;24;8;37*32;16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*47;30;46;4;42;21","7",""
146,1524.0715,1503.4548,2040.0052,";;22;38;19;25;3;45*9;34;41;12;36;39;26*15;18;27;13;24;8;37*32;16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*47;30;46;4;42;21","7",""
147,1518.4436,1503.4548,1885.0016,";;22;38;19;25;3;45*9;34;41;12;36;39;26*15;18;27;13;24;8;37*32;16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*47;30;46;4;42;21","7",""
148,1525.004,1503.4548,2014.2361,";;22;38;19;25;3;45*9;34;41;12;36;39;26*15;18;27;13;24;8;37*32;16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*47;30;46;4;42;21","7",""
149,1511.9498,1503.4548,1709.3385,";;22;38;19;25;3;45*9;34;41;12;36;39;26*15;18;27;13;24;8;37*32;16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*47;30;46;4;42;21","7",""
150,1526.5906,1503.4548,1975.623,";;22;38;19;25;3;45*9;34;41;12;36;39;26*15;18;27;13;24;8;37*32;16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*47;30;46;4;42;21","7",""
151,1539.215,1495.5339,2038.0504,";;22;38;19;25;3;45*9;34;41;12;36;26;39*15;18;27;13;24;8;37*32;16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*21;30;46;4;42;47","7",""
152,1522.2505,1495.5339,1975.623,";;22;38;19;25;3;45*9;34;41;12;36;26;39*15;18;27;13;24;8;37*32;16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*21;30;46;4;42;47","7",""
153,1515.712,1494.1218,1835.3304,";;22;38;19;25;3;45*9;34;41;12;36;26;39*15;18;27;24;13;8;37*32;16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*21;30;46;4;42;47","7",""
154,1525.9293,1494.1218,2031.5953,";;22;38;19;25;3;45*9;34;41;12;36;26;39*15;18;27;24;13;8;37*32;16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*21;30;46;4;42;47","7",""
155,1510.5581,1494.1218,1781.71,";;22;38;19;25;3;45*9;34;41;12;36;26;39*15;18;27;24;13;8;37*32;16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*21;30;46;4;42;47","7",""
156,1510.1981,1493.541,1995.0361,";;22;38;19;25;3;45*9;34;41;12;36;39;26*15;18;27;24;13;8;37*32;16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*21;30;46;4;42;47","7",""
157,1511.1211,1493.541,1967.7324,";;22;38;19;25;3;45*9;34;41;12;36;39;26*15;18;27;24;13;8;37*32;16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;47;35;44*21;30;46;4;42;40","7",""
158,1508.0331,1489.3438,1908.5894,";;22;38;19;25;3;45*9;34;44;12;36;26*39;15;18;27;24;13;8*37;32;16;10;29;11*20;7;6;1;5;31;43;23*14;17;2;33;28;40;35;41*21;30;46;4;42;47","7",""
159,1525.2684,1487.5615,2034.5662,";;22;38;19;25;3;45*9;34;41;12;36;26;39;8*18;27;24;13;15;37;32*16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*21;30;46;4;42;47","7",""
160,1516.3927,1487.5615,1814.1355,";;22;38;19;25;3;45*9;34;41;12;36;26;39;8*18;27;24;13;15;37;32*16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*21;30;46;4;42;47","7",""
161,1503.8799,1487.5615,1782.8083,";;22;38;19;25;3;45*9;34;41;12;36;26;39;8*18;27;24;13;15;37;32*16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*21;30;46;4;42;47","7",""
162,1503.9966,1487.5615,1919.7993,";;22;38;19;25;3;45*9;34;41;12;36;26;39;8*18;27;24;13;15;37;32*16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*21;30;46;4;42;47","7",""
163,1513.8918,1482.7837,1929.508,";;22;38;19;25;3;45*9;34;44;12;36;26*39;8;18;27;24;13;15*37;32;16;10;29;11*20;7;6;1;5;31;43;23*14;17;2;33;28;40;35;41*21;30;46;4;42;47","7",""
164,1514.7845,1482.7837,2065.2695,";;22;38;19;25;3;45*9;34;44;12;36;26*39;8;18;27;24;13;15*37;32;16;10;29;11*20;7;6;1;5;31;43;23*14;17;2;33;28;40;35;41*21;30;46;4;42;47","7",""
165,1499.8508,1479.4736,1734.6528,";;22;38;19;25;3;45;27*34;41;12;36;26;39;8;18*9;24;13;15;37;32*16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*21;30;46;4;42;47","7",""
166,1523.1978,1479.4736,2021.3928,";;22;38;19;25;3;45;27*34;41;12;36;26;39;8;18*9;24;13;15;37;32*16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*21;30;46;4;42;47","7",""
167,1508.4697,1479.4736,1865.1082,";;22;38;19;25;3;45;27*34;41;12;36;26;39;8;18*9;24;13;15;37;32*16;10;29;11;20*7;6;1;5;31;43;23;14*17;2;33;28;40;35;44*21;30;46;4;42;47","7",""
168,1502.5,1463.7175,1799.3442,";;22;38;19;25;3;27*9;34;44;12;36;26*39;8;18;45;24;13;15*37;32;16;10;29;11*20;7;6;1;5;31;43;23*14;17;2;33;28;40;35;41*21;30;46;4;42;47","7",""
169,1503.3356,1463.7175,2084.4363,";;22;38;19;25;3;27*9;34;44;12;36;26*39;8;18;45;24;13;15*37;32;16;10;29;11*20;7;6;1;5;31;43;23*14;17;2;33;28;40;35;41*21;30;46;4;42;47","7",""
170,1498.2053,1463.7175,2064.3525,";;22;38;19;25;3;27*9;34;44;12;36;26*39;8;18;45;24;13;15*37;32;16;10;29;11*20;7;1;6;5;31;43;23*14;17;2;33;28;40;35;41*21;30;46;4;42;47","7",""
171,1506.5171,1463.7175,2008.8533,";;22;38;19;25;3;27*9;34;44;12;36;26*39;8;18;45;24;13;15*37;32;16;10;29;11*20;7;6;1;5;31;43;23*14;17;2;33;28;40;35;41*21;30;46;4;42;47","7",""
172,1500.865,1463.7175,1977.9775,";;22;38;19;25;3;27*9;34;44;12;36;26*39;8;18;45;24;13;15*37;32;16;10;29;11*20;7;6;1;5;31;43;23*14;17;2;33;28;40;35;41*21;30;46;4;42;47","7",""
173,1489.6946,1463.7175,1825.4106,";;22;38;19;25;3;27*9;34;44;12;36;26*39;8;18;45;24;13;15*37;32;16;10;29;11*20;7;6;1;5;31;43;23*14;17;2;33;28;40;35;41*21;30;46;4;42;47","7",""
174,1477.5803,1463.1704,1802.6433,";;22;38;19;25;3;27*9;34;44;12;36;26*39;7;18;45;24;13;15*37;32;16;10;29;11*20;8;6;1;5;31;43;23;14*17;2;33;28;40;35;41*21;30;46;4;42;47","7",""
175,1470.1077,1463.1704,1838.04,";;22;38;19;25;3;27*9;34;44;12;36;26*39;7;18;45;24;13;15*37;32;16;10;29;11*20;8;6;1;5;31;43;23;14*17;2;33;28;40;35;41*21;30;46;4;42;47","7",""
176,1482.415,1463.1704,1777.825,";;22;38;19;25;3;27*9;34;44;12;36;26*39;7;18;45;24;13;15*37;32;16;10;29;11*20;8;6;1;5;31;43;23;14*17;2;33;28;40;35;41*21;30;46;4;42;47","7",""
177,1486.811,1461.8773,1863.9954,";;22;38;19;25;3;27*9;34;44;12;36;26*39;8;18;45;42;13;15*37;32;16;10;29;11*20;7;6;1;5;31;43;23*14;17;2;33;28;40;35;41*21;30;46;4;24;47","7",""
178,1480.8473,1461.8773,1754.3857,";;22;38;19;25;3;27*9;34;44;12;36;26*39;8;18;45;42;13;15*37;32;16;10;29;11*20;7;6;1;5;31;43;23*14;17;2;33;28;40;35;41*21;30;46;4;24;47","7",""
179,1493.2892,1461.8773,1976.1373,";;22;38;19;25;3;27*9;34;44;12;36;26*39;8;18;45;42;13;15*37;32;16;10;29;11*20;7;6;1;5;31;43;23*14;17;2;33;28;40;35;41*21;30;46;4;24;47","7",""
180,1508.8403,1461.8773,1906.5658,";;22;38;19;25;3;27*9;34;44;12;36;26*39;8;18;45;42;13;15*37;32;16;10;29;11*20;7;6;1;5;31;43;23*14;17;2;33;28;40;35;41*21;30;46;4;24;47","7",""
181,1483.8387,1461.8773,1804.2366,";;22;38;19;25;3;27*9;34;44;12;36;26*39;8;18;45;42;13;15*37;32;16;10;29;11*20;7;6;1;5;31;43;23*14;17;2;33;28;40;35;41*21;30;46;4;24;47","7",""
182,1492.5259,1460.4255,1847.7803,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;24;13;15*37;32;16;10;29;11;8*7;6;1;5;31;43;23;14*17;2;33;28;40;35;41*21;30;46;4;42;47","7",""
183,1477.881,1460.4255,1754.9819,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;24;13;15*37;32;16;10;29;11;8*7;6;1;5;31;43;23;14*17;2;33;28;40;35;41*21;30;46;4;42;47","7",""
184,1483.9689,1460.4255,1902.1134,";;22;38;19;25;3;27;23*34;44;12;36;26;39;20*18;45;24;13;15;37;32*16;10;29;11;8;7*6;1;5;31;43;9;14;17*2;33;28;40;35;41;21;30;46*4;42;47","7",""
185,1487.6039,1460.4255,1913.6278,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;24;13;15*37;32;16;10;29;11;8*7;6;1;5;31;43;23;14*17;2;33;28;40;35;41*21;30;46;4;42;47","7",""
186,1491.7697,1458.5853,1813.5408,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;10;29;11;8*7;6;1;5;31;43;23;14*17;2;33;28;40;35;41*21;30;46;4;24;47","7",""
187,1495.5067,1458.5853,1913.6278,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;10;29;11;8*7;6;1;5;31;43;23;14*17;2;33;28;40;35;41*21;30;46;4;24;47","7",""
188,1489.885,1458.5853,1884.658,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;10;29;11;8*7;6;1;5;31;43;23;14*17;2;33;28;40;35;41*21;30;46;4;24;47","7",""
189,1484.8076,1458.5853,1886.9238,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;10;29;11;8*7;6;1;5;31;43;23;14*17;2;33;28;40;35;41*21;30;46;4;24;47","7",""
190,1474.2671,1458.5853,1763.4419,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;10;29;11;8*7;6;1;5;31;43;23;14*17;2;33;28;40;35;41*21;30;46;4;24;47","7",""
191,1485.9218,1458.5853,1831.5488,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;10;29;11;8*7;6;1;5;31;43;23;14*17;2;33;28;40;35;41*21;30;46;4;24;47","7",""
192,1480.4581,1458.5853,1802.8823,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;10;29;11;8*7;6;1;5;31;43;23;14*17;2;33;28;40;35;41*21;30;46;4;24;47","7",""
193,1486.6075,1458.5853,1915.3116,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;10;29;11;8*7;6;1;5;31;43;23;14*17;2;33;28;40;35;41*21;30;46;4;24;47","7",""
194,1476.9481,1458.5853,1916.8983,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;10;29;11;8*7;6;1;5;31;43;23;14*17;2;33;28;40;35;41*21;30;46;4;24;47","7",""
195,1467.4158,1458.5853,1637.7219,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;10;29;11;8*7;6;1;5;31;43;23;14*17;2;33;28;40;35;41*21;30;46;4;24;47","7",""
196,1491.1473,1458.5853,1855.9802,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;10;29;11;8*7;6;1;5;31;43;23;14*17;2;33;28;40;35;41*21;30;46;4;24;47","7",""
197,1487.452,1458.5853,1896.549,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;10;29;11;8*7;6;1;5;31;43;23;14*17;2;33;28;40;35;41*21;30;46;4;24;47","7",""
198,1477.1394,1458.5853,1855.9802,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;10;29;11;8*7;6;1;5;31;43;23;14*17;2;33;28;40;35;41*21;30;46;4;24;47","7",""
199,1484.7445,1458.5853,1808.811,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;10;29;11;8*7;6;1;5;31;43;23;14*17;2;33;28;40;35;41*21;30;46;4;24;47","7",""
200,1469.8467,1448.8021,1842.5868,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;33;29;11;8*7;6;1;5;31;43;23;14*17;2;10;28;40;35;41*21;30;46;4;24;47","7",""
201,1473.4994,1448.8021,1797.0806,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;33;29;11;8*7;6;1;5;31;43;23;14*17;2;10;28;40;35;41*21;30;46;4;24;47","7",""
202,1478.1729,1448.8021,1812.2703,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;33;29;11;8*7;6;1;5;31;43;23;14*17;2;10;28;40;35;41*21;30;46;4;24;47","7",""
203,1474.8102,1448.8021,1936.5997,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;33;29;11;8*7;6;1;5;31;43;23;14*17;2;10;28;40;35;41*21;30;46;4;24;47","7",""
204,1473.514,1448.8021,1894.2002,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;33;29;11;8*7;6;1;5;31;43;23;14*17;2;10;28;40;35;41*21;30;46;4;24;47","7",""
205,1464.1226,1448.8021,2014.9523,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;33;29;11;8*7;6;1;5;31;43;23;14*17;2;10;28;40;35;41*21;30;46;4;24;47","7",""
206,1468.3678,1448.8021,1769.9448,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;33;29;11;8*7;6;1;5;31;43;23;14*17;2;10;28;40;35;41*21;30;46;4;24;47","7",""
207,1473.0334,1448.8021,1707.2268,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;33;29;11;8*7;6;1;5;31;43;23;14*17;2;10;28;40;35;41*21;30;46;4;24;47","7",""
208,1465.2725,1448.8021,1894.2002,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;33;29;11;8*7;6;1;5;31;43;23;14*17;2;10;28;40;35;41*21;30;46;4;24;47","7",""
209,1469.4697,1448.8021,1884.0504,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;33;29;11;8*7;6;1;5;31;43;23;14*17;2;10;28;40;35;41*21;30;46;4;24;47","7",""
210,1458.323,1448.8021,1769.9448,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;33;29;11;8*7;6;1;5;31;43;23;14*17;2;10;28;40;35;41*21;30;46;4;24;47","7",""
211,1467.097,1448.8021,1972.3489,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;1;45;42;13;15*37;32;16;33;29;11;8*7;6;18;5;31;43;23*14;17;2;10;28;40;35*41;21;30;46;4;24;47","7",""
212,1468.3197,1448.8021,1859.8667,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;33;29;11;8*7;6;1;5;31;43;23;14*17;2;10;28;40;35;41*21;30;46;4;24;47","7",""
213,1474.3817,1448.8021,1857.0657,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;33;29;11;8*7;6;1;5;31;43;23;14*17;2;10;28;40;35;41*21;30;46;4;24;47","7",""
214,1470.8972,1448.8021,1836.9314,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;33;29;11;8*7;6;1;5;31;43;23;14*17;2;10;28;40;35;41*21;30;46;4;24;47","7",""
215,1489.7797,1448.8021,1884.0504,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;33;29;11;8*7;6;1;5;31;43;23;14*17;2;10;28;40;35;41*21;30;46;4;24;47","7",""
216,1472.535,1448.8021,1916.4025,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;33;29;11;8*7;6;1;5;31;43;23;14*17;2;10;28;40;35;41*21;30;46;4;24;47","7",""
217,1461.9922,1448.8021,1752.6338,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;33;29;11;8*7;6;1;5;31;43;23;14*17;2;10;28;40;35;41*21;30;46;4;24;47","7",""
218,1470.206,1448.8021,1840.1353,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;42;13;15*37;32;16;33;29;11;8*7;6;1;5;31;43;23;14*17;2;10;28;40;35;41*21;30;46;4;24;47","7",""
219,1472.8254,1442.838,1874.1635,";;1;38;19;25;3;27;9*34;44;22;36;26;39;20*18;45;29;13;15;37;32*16;33;42;11;8;7*6;12;5;31;43;23;14;17*2;10;28;40;35;41;21;30*46;4;24;47","7",""
220,1471.8059,1442.2664,1785.1228,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;29;13;15*37;32;16;33;42;11;8*7;6;1;5;31;43;23;14*17;2;10;28;40;35;41*21;30;46;4;24;47","7",""
221,1468.0173,1442.2664,1769.9369,";;22;38;19;25;3;27*9;34;44;12;36;26*39;20;18;45;29;13;15*37;32;16;33;42;11;8*7;6;1;5;31;43;23;14*17;2;10;28;40;35;41*21;30;46;4;24;47","7",""
222,1477.1157,1434.2303,1774.1108,";;22;38;19;25;3;27*9;34;44;12;37*26;39;20;18;45;29;13*15;36;32;16;33;42;11;8*7;6;1;5;31;43;23;14*17;2;10;28;40;35;41*21;30;46;4;24;47","7",""
223,1453.045,1434.2303,1685.3143,";;22;38;19;25;3;27*9;34;44;12;37*26;39;20;18;45;29;13*15;36;32;16;33;42;11;8*7;6;1;5;31;43;23;14*17;2;10;28;40;35;41*21;30;46;4;24;47","7",""
224,1454.3413,1431.6364,1705.9275,";;22;38;19;25;3;27*9;34;44;12;37*26;39;20;18;45;13;42*15;36;32;16;33;29;11;8*7;6;1;5;31;43;23;14*17;2;10;28;40;35;41*21;30;46;4;24;47","7",""
225,1462.785,1431.6364,1808.446,";;22;38;19;25;3;27*9;34;44;12;37*26;39;20;18;45;13;42*15;36;32;16;33;29;11;8*7;6;1;5;31;43;23;14*17;2;10;28;40;35;41*21;30;46;4;24;47","7",""
226,1457.6578,1424.518,1903.8463,";;22;38;19;25;3;27*9;34;44;12;37*26;39;20;18;45;29;13*15;36;32;16;33;42;11;8*7;6;1;5;31;43;23;14;41*2;10;28;40;35;17*21;30;46;4;24;47","7",""
227,1465.3158,1421.924,2016.8068,";;22;38;19;25;3;27*9;34;44;12;37*26;39;20;18;45;13;42*15;36;32;16;33;29;11;8*7;6;1;5;31;43;23;14;41*2;10;28;40;35;17*21;30;46;4;24;47","7",""
228,1454.6924,1421.924,1817.0018,";;22;38;19;25;3;27*9;34;44;12;37*26;39;20;18;45;13;42*15;36;32;16;33;29;11;8*7;6;1;5;31;43;23;14;41*2;10;28;40;35;17*21;30;46;4;24;47","7",""
229,1469.3612,1421.924,1929.4802,";;22;38;19;25;3;27*9;34;44;12;37*26;39;20;18;45;13;42*15;36;32;16;33;29;11;8*7;6;1;5;31;43;23;14;41*2;10;28;40;35;17*21;30;46;4;24;47","7",""
