"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.5515"
0,2950.015,2685.4944,3367.6758,";;3;25;42;26;11;45*20;37;4;46;21;13;1*5;39;41;8;30;34;12;28;32*19;2;6;22;14;10*9;27;24;44;15;35;29*7;17;43;33;47;38*40;16;23;36;18;31","7",""
115,1513.7063,1490.1427,1948.0795,";;36;6;43;23;35;45;9;4;42*15;19;38;32;31;44*2;10;17;47;16;14*7;1;5;12;18;34;28*24;11;13;46;30;21*29;41;40;37;3;39;26*20;25;22;8;27;33","7",""
116,1511.4061,1490.1427,1899.5428,";;36;6;43;23;35;45;9;4;42*15;19;38;32;31;44*2;10;17;47;16;14*7;1;5;12;18;34;28*24;11;13;46;30;21*29;41;40;37;3;39;26*20;25;22;8;27;33","7",""
117,1519.5487,1490.1427,2181.4172,";;36;6;43;23;35;45;9;4;42*15;19;38;32;31;44*2;10;17;47;16;14*7;1;5;12;18;34;28*24;11;13;46;30;21*29;41;40;37;3;39;26*20;25;22;8;27;33","7",""
118,1525.8636,1490.1427,2125.6064,";;36;6;43;23;35;45;9;4;42*15;19;38;32;31;44*2;10;17;47;16;14*7;1;5;12;18;34;28*24;11;13;46;30;21*29;41;40;37;3;39;26*20;25;22;8;27;33","7",""
119,1532.8276,1490.1427,2026.7887,";;36;6;43;23;35;45;9;4;42*15;19;38;32;31;44*2;10;17;47;16;14*7;1;5;12;18;34;28*24;11;13;46;30;21*29;41;40;37;3;39;26*20;25;22;8;27;33","7",""
120,1532.1564,1490.1427,2085.5564,";;36;6;43;23;35;45;9;4;42*15;19;38;32;31;44*2;10;17;47;16;14*7;1;5;12;18;34;28*24;11;13;46;30;21*29;41;40;37;3;39;26*20;25;22;8;27;33","7",""
121,1528.8002,1448.6078,1999.5109,";;36;6;43;23;35;45;28;4;42;15*19;38;32;31;44;2*10;16;47;17;14*7;1;5;12;18;34*9;24;11;13;46;30*21;29;41;40;37;3;39*26;20;25;22;8;27;33","7",""
122,1528.1681,1448.6078,2179.4502,";;36;6;43;23;35;45;28;4;42;15*19;38;32;31;44;2*10;16;47;17;14*7;1;5;12;18;34*9;24;11;13;46;30*21;29;41;40;37;3;39*26;20;25;22;8;27;33","7",""
123,1490.3208,1448.6078,1855.2802,";;36;6;43;23;35;45;28;4;42;15*19;38;32;31;44;2*10;16;47;17;14*7;1;5;12;18;34*9;24;11;13;46;30*21;29;41;40;37;3;39*26;20;25;22;8;27;33","7",""
124,1486.9894,1448.6078,1830.4114,";;36;6;43;23;35;45;28;4;42;15*19;38;32;31;44;2*10;16;47;17;14*7;1;5;12;18;34*9;24;11;13;46;30*21;29;41;40;37;3;39*26;20;25;22;8;27;33","7",""
125,1468.0579,1445.0504,1745.1144,";;36;6;43;23;35;45;28;4;42;27*19;38;32;31;44;2*10;16;47;17;14*7;1;5;12;18;34*9;24;11;13;46;30*21;29;41;40;37;3;39*26;20;25;22;8;15;33","7",""
126,1476.6427,1445.0504,1984.6676,";;36;6;43;23;35;45;28;4;42;27*19;38;32;31;44;2*10;16;47;17;14*7;1;5;12;18;34*9;24;11;13;46;30*21;29;41;40;37;3;39*26;20;25;22;8;15;33","7",""
127,1484.6852,1445.0504,1982.3971,";;36;6;43;23;35;45;28;4;42;27*19;38;32;31;44;2*10;16;47;17;14*7;1;5;12;18;34*9;24;11;13;46;30*21;29;41;40;37;3;39*26;20;25;22;8;15;33","7",""
128,1494.465,1445.0504,2127.6934,";;36;6;43;23;35;45;28;4;42;27*19;38;32;31;44;2*10;16;47;17;14*7;1;5;12;18;34*9;24;11;13;46;30*21;29;41;40;37;3;39*26;20;25;22;8;15;33","7",""
129,1485.859,1445.0504,1965.3164,";;36;6;43;23;35;45;28;4;42;27*19;38;32;31;44;2*10;16;47;17;14*7;1;5;12;18;34*9;24;11;13;46;30*21;29;41;40;37;3;39*26;20;25;22;8;15;33","7",""
130,1471.703,1445.0504,1945.8307,";;36;6;43;23;35;45;28;4;42;27*19;38;32;31;44;2*10;16;47;17;14*7;1;5;12;18;34*9;24;11;13;46;30*21;29;41;40;37;3;39*26;20;25;22;8;15;33","7",""
131,1484.4937,1445.0504,1963.0189,";;36;6;43;23;35;45;28;4;42;27*19;38;32;31;44;2*10;16;47;17;14*7;1;5;12;18;34*9;24;11;13;46;30*21;29;41;40;37;3;39*26;20;25;22;8;15;33","7",""
132,1468.5305,1438.7943,1877.6886,";;36;6;43;23;35;45;28;4;24;27*19;38;32;31;44;2*10;16;47;17;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;41;40;37;3;39*26;20;25;22;8;15;33","7",""
133,1463.7802,1438.7943,1797.9781,";;36;6;43;23;35;45;28;4;24;27*19;38;32;31;44;2*10;16;47;17;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;41;40;37;3;39*26;20;25;22;8;15;33","7",""
134,1465.309,1433.8607,1936.9926,";;36;6;43;23;35;41;28;4;24;27*19;38;32;31;44;2*10;16;47;17;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;3;39*26;20;25;22;8;15;33","7",""
135,1463.1442,1433.8607,1841.0594,";;36;6;43;23;40;41;28;4*24;27;19;38;32;31;44*2;10;16;47;17;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;35;37;3;39;26*20;25;22;8;15;33","7",""
136,1475.8986,1433.8607,2121.7139,";;36;6;43;23;35;41;28;4;24;27*19;38;32;31;44;2*10;16;47;17;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;3;39*26;20;25;22;8;15;33","7",""
137,1481.6782,1433.8607,2062.88,";;36;6;43;23;35;41;28;4;24;27*19;38;32;31;44;2*10;16;47;17;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;3;39*26;20;25;22;8;15;33","7",""
138,1454.2478,1433.8607,1817.6703,";;36;6;43;23;35;41;28;4;24;27*19;38;32;31;44;2*10;16;47;17;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;3;39*26;20;25;22;8;15;33","7",""
139,1467.4978,1433.8607,1926.6898,";;36;6;43;23;35;41;28;4;24;27*19;38;32;31;44;2*10;16;47;17;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;3;39*26;20;25;22;8;15;33","7",""
140,1469.5647,1433.8607,1958.5507,";;36;6;43;23;35;41;28;4;24;27*19;38;32;31;44;2*10;16;47;17;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;3;39*26;20;25;22;8;15;33","7",""
141,1456.7919,1433.8607,1724.0287,";;36;6;43;23;35;41;28;4;24;27*19;38;32;31;44;2*10;16;47;17;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;3;39*26;20;25;22;8;15;33","7",""
142,1448.5267,1433.8607,1709.3197,";;36;6;43;23;35;41;28;4;24;27*19;38;32;31;44;2*10;16;47;17;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;3;39*26;20;25;22;8;15;33","7",""
143,1453.4828,1430.0118,1729.2094,";;36;6;43;23;35;41;28;24;4;27*19;38;32;31;44;2*10;16;47;17;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;3;39*26;20;25;22;8;15;33","7",""
144,1450.3726,1430.0118,1838.5724,";;36;6;43;23;35;41;28;24;4;27*19;38;32;31;44;2*10;16;47;17;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;3;39*26;20;25;22;8;15;33","7",""
145,1494.0713,1430.0118,2064.383,";;36;6;43;23;35;41;28;24;4;27*19;38;32;31;44;2*10;16;47;17;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;3;39*26;20;25;22;8;15;33","7",""
146,1467.1586,1430.0118,1944.1073,";;36;6;43;23;35;41;28;24;4;27*19;38;32;31;44;2*10;16;47;17;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;3;39*26;20;25;22;8;15;33","7",""
147,1448.5194,1430.0118,1986.671,";;36;6;43;23;35;41;28;24;4;27*19;38;32;31;44;2*10;16;47;17;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;3;39*26;20;25;22;8;15;33","7",""
148,1455.1034,1427.1566,1834.2203,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;3;39*26;20;25;22;8;15;33","7",""
149,1461.0334,1427.1566,2051.69,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;3;39*26;20;25;22;8;15;33","7",""
150,1452.4613,1427.1566,1970.6251,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;3;39*26;20;25;22;8;15;33","7",""
151,1448.4498,1427.1566,1908.7471,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;3;39*26;20;25;22;8;15;33","7",""
152,1460.3715,1427.1566,1964.1178,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;3;39*26;20;25;22;8;15;33","7",""
153,1440.2443,1427.1566,1939.1427,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;3;39*26;20;25;22;8;15;33","7",""
154,1457.6095,1427.1566,1937.5497,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;3;39*26;20;25;22;8;15;33","7",""
155,1458.0319,1427.1566,1992.8239,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;3;39*26;20;25;22;8;15;33","7",""
156,1474.2261,1427.1566,1940.3007,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;3;39*26;20;25;22;8;15;33","7",""
157,1469.4153,1427.1566,1970.8276,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;3;39*26;20;25;22;8;15;33","7",""
158,1453.9585,1427.1566,1966.6044,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;3;39*26;20;25;22;8;15;33","7",""
159,1472.5272,1427.1566,2002.2748,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;3;39*26;20;25;22;8;15;33","7",""
160,1453.9287,1426.7509,2039.2042,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;20;39*26;3;25;22;8;15;33","7",""
161,1452.6796,1426.7509,1812.5776,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;20;39*26;3;25;22;8;15;33","7",""
162,1454.1277,1426.7509,1885.0182,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;20;39*26;3;25;22;8;15;33","7",""
163,1446.9868,1426.7509,1982.8646,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;20;39*26;3;25;22;8;15;33","7",""
164,1463.0688,1426.7509,1977.1437,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;34*9;42;11;13;46;30*21;29;45;40;37;20;39*26;3;25;22;8;15;33","7",""
165,1467.3531,1425.4198,1964.1178,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;3;39*26;20;25;22;8;15;33","7",""
166,1447.6925,1425.4198,1754.7767,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;3;39*26;20;25;22;8;15;33","7",""
167,1462.7775,1425.4198,2011.8439,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;3;39*26;20;25;22;8;15;33","7",""
168,1440.4872,1425.4198,1698.1622,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;3;39*26;20;25;22;8;15;33","7",""
169,1479.9592,1425.4198,1986.3212,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;3;39*26;20;25;22;8;15;33","7",""
170,1443.4515,1425.4198,1736.716,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;3;39*26;20;25;22;8;15;33","7",""
171,1450.9886,1425.4198,1951.4747,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;3;39*26;20;25;22;8;15;33","7",""
172,1447.7534,1425.014,1736.4125,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
173,1449.169,1425.014,1829.7466,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
174,1439.0234,1425.014,1836.0751,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
175,1449.3916,1425.014,1729.9504,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
176,1445.4532,1425.014,1776.2904,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
177,1459.8583,1425.014,1867.3309,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
178,1449.8683,1425.014,1872.2618,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
179,1455.2649,1425.014,1873.6185,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
180,1443.6759,1425.014,1904.069,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
181,1451.9167,1425.014,1812.1237,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
182,1454.4788,1425.014,2003.3861,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
183,1456.6453,1425.014,2080.8936,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
184,1453.126,1425.014,1797.0511,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;34*42;11;13;46;30;21*29;9;40;37;20;39*26;3;25;22;8;15;33","7",""
185,1457.1245,1425.014,1823.2162,";;36;6;37;23;35;17*28;24;4;27;19;38;32*31;44;2;10;16;47;41*14;7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;43;20;39;26*3;25;22;8;15;33","7",""
186,1451.7985,1425.014,1896.6505,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
187,1453.5558,1425.014,1852.6896,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
188,1448.1759,1425.014,1812.1085,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
189,1446.8019,1425.014,1769.8829,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
190,1453.1519,1425.014,1851.6852,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
191,1463.7769,1425.014,1913.3624,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
192,1438.3364,1425.014,1707.2704,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
193,1467.6064,1425.014,1833.9902,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
194,1446.5056,1425.014,1732.5165,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
195,1454.8464,1425.014,1909.2367,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
196,1457.2612,1425.014,1889.2164,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
197,1458.0775,1425.014,1992.1205,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
198,1451.0875,1425.014,1955.5363,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
199,1437.555,1425.014,1735.4655,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
200,1442.2122,1425.014,1835.0751,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
201,1466.2065,1425.014,1801.5875,";;36;6;43;23;35;34;28;24;4*27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;17;40;37;20;39*26;3;25;22;8;15;33","7",""
202,1448.3235,1425.014,1882.4711,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
203,1451.4358,1425.014,2080.8936,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
204,1471.0272,1425.014,1972.0692,";;36;6;43;23;35;17;28;24*4;27;19;38;32;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;22;8;15;33","7",""
205,1446.6581,1413.8226,1764.4508,";;36;6;43;23;35;17;28;24*4;27;19;38;22;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;32;8;15;33","7",""
206,1459.3625,1413.8226,1866.4585,";;36;6;43;23;35;17;28;24*4;27;19;38;22;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20;39*26;3;25;32;8;15;33","7",""
207,1454.353,1411.209,1958.5499,";;36;6;43;23;35;17;28;24*4;27;19;38;22;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20*26;39;3;25;32;8;15;33","7",""
208,1449.3718,1411.209,1853.0153,";;36;6;43;23;35;17;28;24*4;27;19;38;22;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20*26;39;3;25;32;8;15;33","7",""
209,1446.6863,1411.209,1889.4136,";;36;6;43;23;35;17;28;24*4;27;19;38;22;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20*26;39;3;25;32;8;15;33","7",""
210,1435.1105,1411.209,1807.6324,";;36;6;43;23;35;17;28;24*4;27;19;38;22;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20*26;39;3;25;32;8;15;33","7",""
211,1431.2756,1411.209,1797.4926,";;36;6;43;23;35;17;28;24*4;27;19;38;22;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20*26;39;3;25;32;8;15;33","7",""
212,1428.0515,1411.209,1780.6945,";;36;6;43;23;35;17;28;24*4;27;19;38;22;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20*26;39;3;25;32;8;15;33","7",""
213,1431.5027,1411.209,1757.0605,";;36;6;43;23;35;17;28;24*4;27;19;38;22;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20*26;39;3;25;32;8;15;33","7",""
214,1444.2773,1411.209,1988.6505,";;36;6;43;23;35;17;28;24*4;27;19;38;22;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20*26;39;3;25;32;8;15;33","7",""
215,1438.5266,1411.209,1982.1897,";;36;6;43;23;35;17;28;24*4;27;19;38;22;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20*26;39;3;25;32;8;15;33","7",""
216,1442.065,1411.209,1784.3955,";;36;6;43;23;35;17;28;24*4;27;19;38;22;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;20*26;39;3;25;32;8;15;33","7",""
217,1440.6847,1411.209,1955.9363,";;36;6;43;23;35;17;28;24*4;27;19;5;22;31;44*2;10;16;47;41;14*7;1;38;12;18;45*9;42;11;13;46;30*21;29;34;40;37;20*26;39;3;25;32;8;15;33","7",""
218,1443.626,1408.9446,1957.3829,";;36;6;43;23;35;17;28;24*4;27;19;38;22;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;39;26*20;3;25;32;8;15;33","7",""
219,1432.2727,1408.9446,1842.7751,";;36;6;43;23;35;17;28;24*4;27;19;38;22;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;39;26*20;3;25;32;8;15;33","7",""
220,1435.6617,1408.9446,1859.4255,";;36;6;43;23;35;17;28;24*4;27;19;38;22;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;39;26*20;3;25;32;8;15;33","7",""
221,1444.0769,1408.9446,1851.7335,";;36;6;43;23;35;17;28;24*4;27;19;38;22;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;39;26*20;3;25;32;8;15;33","7",""
222,1428.3516,1408.9446,1736.1161,";;36;6;43;23;35;17;28;24*4;27;19;38;22;31;44*2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;34;40;37;39;26*20;3;25;32;8;15;33","7",""
223,1448.6707,1406.182,1848.982,";;36;6;43;23;35;17;34*24;4;27;19;38;22;31*44;2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;28;40;37;39;26*20;3;25;32;8;15;33","7",""
224,1437.7002,1406.182,1769.8164,";;36;6;43;23;35;17;34*24;4;27;19;38;22;31*44;2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;28;40;37;39;26*20;3;25;32;8;15;33","7",""
225,1440.9944,1406.182,1891.2178,";;36;6;43;23;35;17;34*24;4;27;19;38;22;31*44;2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;28;40;37;39;26*20;3;25;32;8;15;33","7",""
226,1431.4055,1406.182,1800.1986,";;36;6;43;23;35;17;34*24;4;27;19;38;22;31*44;2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;28;40;37;39;26*20;3;25;32;8;15;33","7",""
227,1457.9678,1406.182,1926.665,";;36;6;43;23;35;17;34*24;4;27;19;38;22;31*44;2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;28;40;37;39;26*20;3;25;32;8;15;33","7",""
228,1421.7844,1406.182,1836.0315,";;36;6;43;23;35;17;34*24;4;27;19;38;22;31*44;2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;28;40;37;39;26*20;3;25;32;8;15;33","7",""
229,1431.7316,1406.182,1893.155,";;36;6;43;23;35;17;34*24;4;27;19;38;22;31*44;2;10;16;47;41;14*7;1;5;12;18;45;9*42;11;13;46;30;21*29;28;40;37;39;26*20;3;25;32;8;15;33","7",""
