"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1154.1935"
122,1593.1843,1559.7788,2048.0752,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
123,1591.465,1559.7788,2061.2307,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
124,1595.9758,1559.7788,1917.7316,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
125,1615.9297,1559.7788,2110.3958,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
126,1593.4354,1559.7788,1987.5801,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
127,1598.6937,1559.7788,2041.4281,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
128,1586.5643,1559.7788,2137.8386,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
129,1605.101,1559.7788,2138.7646,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
130,1610.8264,1559.7788,2144.6594,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
131,1593.024,1559.7788,2043.9171,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
132,1600.0676,1559.7788,2167.6785,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
133,1584.028,1559.7788,1957.2819,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
134,1589.572,1559.7788,1967.2766,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
135,1611.3369,1559.7788,2266.4048,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
136,1608.4156,1559.7788,2117.7686,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
137,1599.477,1559.7788,2097.844,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
138,1616.6754,1559.7788,2212.8,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
139,1578.7329,1559.7788,1954.0208,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
140,1582.9308,1559.7788,2068.174,";;9;15;22;25;16;4;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;19;11;37;26*29;6;44;7;28;38*31;23","7",""
141,1587.8035,1559.7788,2097.7625,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
142,1603.7504,1559.7788,2052.4915,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
143,1592.8682,1559.7788,2093.8435,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
144,1579.13,1512.3163,2000.4965,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;21*41;3;11;19;37;26*29;6;44;31;38;28*7;23","7",""
145,1617.967,1512.3163,2232.446,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;21*41;3;11;19;37;26*29;6;44;31;38;28*7;23","7",""
146,1589.6556,1512.3163,2146.2712,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;21*41;3;11;19;37;26*29;6;44;31;38;28*7;23","7",""
147,1586.0731,1512.3163,2185.7734,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;21*41;3;11;19;37;26*29;6;44;31;38;28*7;23","7",""
148,1566.4923,1512.3163,2056.6643,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;21*41;3;11;19;37;26*29;6;44;31;38;28*7;23","7",""
149,1568.2535,1512.3163,2084.1702,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;21*41;3;11;19;37;26*29;6;44;31;38;28*7;23","7",""
150,1548.7397,1512.3163,2093.9575,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;21*41;3;11;19;37;26*29;6;44;31;38;28*7;23","7",""
151,1540.0853,1512.3163,2099.9324,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;21*41;3;11;19;37;26*29;6;44;31;38;28*7;23","7",""
152,1543.4868,1492.596,1924.4332,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
153,1546.9081,1492.596,2044.7178,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32*38;39;42;8;20;10;13;5;33*21;41;3;23;35;31*44;6;29;26;37;19*11;7;28","7",""
154,1549.8767,1492.596,2040.063,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
155,1549.0203,1492.596,2211.1243,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
156,1527.0596,1492.596,2050.3076,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
157,1534.0106,1492.596,2258.523,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
158,1521.4296,1492.596,1940.008,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
159,1563.6067,1492.596,2144.1458,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
160,1581.3136,1492.596,2081.6929,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
161,1543.8018,1492.596,2185.5908,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
162,1522.1051,1492.596,2149.6936,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
163,1533.1038,1492.596,1961.168,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
164,1536.509,1492.596,2123.7483,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
165,1520.9624,1492.596,2142.6707,";;9;31;22;4;16;25;1;24;40*34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;33;5;13;38;39*21;41;3;28;35;15*44;6;29;26;37;19*11;7;23","7",""
166,1531.229,1492.596,2155.198,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
167,1538.1195,1492.596,1881.6154,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
168,1533.298,1492.596,2009.5132,";;9;16;4;22;15;25*32;24;40;34;27;14;43;18*17;36;12;2;30;1;10;20*8;42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
169,1524.4214,1492.596,1993.6042,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
170,1553.6893,1492.596,2132.6038,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
171,1525.6759,1492.596,2173.359,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
172,1542.4949,1492.596,2181.7646,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
173,1548.5878,1492.596,2101.3188,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
174,1519.98,1492.596,1861.264,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
175,1517.8916,1492.596,2045.5907,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
176,1526.0657,1492.596,2079.8867,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
177,1532.8208,1492.596,2078.639,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
178,1524.352,1492.596,2081.347,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
179,1538.886,1492.596,1986.7666,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
180,1513.4882,1492.596,1921.9866,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
181,1536.8795,1492.596,2119.262,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
182,1518.4567,1492.596,2012.9177,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
183,1518.1685,1492.596,1985.488,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
184,1536.9827,1492.596,2004.6489,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
185,1532.9204,1492.596,2065.5352,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
186,1559.7139,1492.596,2193.4006,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
187,1541.5916,1492.596,2102.8325,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;38;13;5;33*21;41;3;28;35;31*44;6;29;26;37;19*11;7;23","7",""
188,1528.395,1479.8531,2182.0408,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;11;19;37;7*23","7",""
189,1548.3633,1469.1133,2022.4769,";;9;15;22;4;16;25;1;24*40;34;27;14;43;42;33;20;10;32*30;2;12;36;17*18;39;38;13;5;3*21;41;8;28;35;31*44;6;29;26;37;19*11;7;23","7",""
190,1549.7803,1469.1133,2079.4465,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
191,1550.4047,1469.1133,2331.0635,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
192,1531.2898,1469.1133,2042.7197,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
193,1527.544,1469.1133,2036.9375,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
194,1532.4681,1469.1133,1936.9537,";;9;15;19;40;26;29;6*44;31;35;28;8;41*21;33;5;13;38;39*42;3;20;10;32;30;2;12;36*17;18;43;14;27;34;37*24;1;25;16;4;22;11;7*23","7",""
195,1497.2007,1469.1133,1926.7028,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
196,1511.7333,1469.1133,2207.7473,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
197,1521.8076,1469.1133,2069.76,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
198,1525.7203,1469.1133,2105.8806,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
199,1523.3489,1469.1133,2075.7336,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
200,1517.8439,1432.9634,2148.3826,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
201,1498.8735,1432.9634,2016.9924,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
202,1520.3975,1432.9634,1997.5074,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
203,1538.2203,1432.9634,2119.1978,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
204,1510.9839,1432.9634,2107.767,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
205,1477.9592,1432.9634,2042.4344,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
206,1460.8793,1432.9634,2069.185,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
207,1472.4009,1432.9634,2058.7002,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
208,1455.3682,1432.9634,1944.7153,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
209,1474.169,1432.9634,2120.965,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
210,1471.1605,1432.9634,2190.2446,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
211,1484.439,1432.9634,1932.647,";;9;15;22;4;16;38*39;42;3;20;10;32;43;2;12;36*17;18;34;27;14*30;40;24;1;25;13;5;33*21;41;8;28;35;31*44;37;29;26;6;19*11;7;23","7",""
212,1467.1322,1432.9634,1924.6704,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
213,1465.2325,1432.9634,1951.5864,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
214,1466.5497,1432.9634,1984.5565,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
215,1461.2288,1432.9634,2104.846,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
216,1480.4418,1432.9634,1980.748,";;9;15;22;4;6;25;18*34;27;14;30;40;24;1;17*36;12;2;43;32;10;20;3;42;39*38;13;5;33;21*41;8;28;35;31;44*16;29;26;37;19;11*7;23","7",""
217,1473.5442,1432.9634,2040.3308,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
218,1491.8558,1432.9634,2066.6877,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
219,1467.353,1432.9634,1966.3367,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
220,1452.88,1432.9634,1898.9729,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
221,1466.8107,1432.9634,2073.2913,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
222,1470.1143,1432.9634,2095.5676,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
223,1488.9602,1432.9634,2145.3794,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
224,1473.8696,1432.9634,2035.2913,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
225,1469.6294,1432.9634,2034.5903,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
226,1504.3816,1432.9634,2089.3794,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
227,1481.134,1432.9634,2056.319,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
228,1459.3328,1432.9634,1955.4729,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
229,1496.3448,1432.9634,2239.2263,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
230,1482.8157,1432.9634,1952.0538,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
231,1488.6486,1432.9634,2106.363,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
232,1471.6243,1432.9634,2141.8142,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
233,1470.8754,1432.9634,2130.0234,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
234,1474.8185,1432.9634,2122.574,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
235,1456.6094,1432.9634,1791.3605,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
236,1467.4012,1432.9634,2060.9304,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
237,1496.9923,1432.9634,2068.9407,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
238,1465.5806,1432.9634,1942.9044,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
239,1468.2725,1432.9634,1911.75,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
240,1472.691,1432.9634,2054.4675,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
241,1485.4716,1432.9634,2160.8853,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
242,1469.8239,1432.9634,2139.1985,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
243,1447.3597,1432.9634,1948.4374,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
244,1504.494,1432.9634,2203.7747,";;9;15;22;4;16;25;1;24*40;30;14;27;34;18*17;36;12;2;43;32;10;20;3;42*39;38;13;5;33;21*41;8;28;35;31;44;6*29;26;37;19;11;7*23","7",""
