"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1443.9469"
116,2053.8906,2033.3378,2200.4143,";;16;13;4;28;1;5;17*2;9;20;32;12;40;36*27;7;11;46;14;41*25;39;26;21;15;42;29;33;44;43*6;37;34;38;22;8*24;30;47;10;31;18;23;19*3;45;35","7",""
117,2042.389,2033.3378,2141.5955,";;16;13;4;28;1;5;17*2;9;20;32;12;40;36*27;7;11;46;14;41*25;39;26;21;15;42;29;33;44;43*6;37;34;38;22;8*24;30;47;10;31;18;23;19*3;45;35","7",""
118,2041.6764,2033.3378,2200.1133,";;16;13;4;28;1;5;17*2;9;20;32;12;40;36*27;7;11;46;14;41*25;39;26;21;15;42;29;33;44;43*6;37;34;38;22;8*24;30;47;10;31;18;23;19*3;45;35","7",""
119,2035.8889,2033.3378,2084.3677,";;16;13;4;28;1;5;37*2;9;20;32;12;40;36*27;7;11;46;14;41*25;39;26;21;15;42;29;33;44;43*6;17;34;38;22;8*24;30;47;10;31;18;23;19*3;45;35","7",""
120,2051.548,2029.9154,2186.194,";;16;13;4;28;1;5;17*2;9;20;32;25;40;36*27;7;11;46;14;41;35*39;26;21;15;42;29;33;44;43*6;37;34;38;22;8*24;30;47;10;31;18;23;19*3;45;12","7",""
121,2042.1367,2009.3241,2236.7563,";;16;13;4;28;1;5;17*2;9;25;32;12;40;36*27;7;11;46;14;41*20;39;26;21;15;42;29;33*44;43;6;37;34*38;22;8;24;30;47;10;31;18*23;19;3;45;35","7",""
122,2058.0674,2009.3241,2352.249,";;16;13;4;28;1;5;17*2;9;25;32;12;40;36*27;7;11;46;14;41*20;39;26;21;15;42;29;33*44;43;6;37;34*38;22;8;24;30;47;10;31;18*23;19;3;45;35","7",""
123,2046.8158,2009.3241,2228.7776,";;16;13;4;28;1;5;17*2;9;25;32;12;40;36*27;7;11;46;14;41*20;39;26;21;15;42;29;33*44;43;6;37;34*38;22;8;24;30;47;10;31;18*23;19;3;45;35","7",""
124,2044.0276,1975.6294,2404.5664,";;16;13;4;28;1;5;17*2;9;25;32;12;40;36*27;7;11;47;14;41*20;39;26;21;15;42;29;33*44;43;6;37;34*38;22;8;24;30;46;10;31;18*23;19;3;45;35","7",""
125,2028.1713,1975.6294,2496.1995,";;16;13;4;28;1;5;17*2;9;25;32;12;40;36*27;7;11;47;14;41*20;39;26;21;15;42;29;33*44;43;6;37;34*38;22;8;24;30;46;10;31;18*23;19;3;45;35","7",""
126,2012.1459,1952.9487,2161.1294,";;16;13;4;28;1;5;17*2;9;25;32;12;40;36*27;11;7;47;14;41*20;39;26;21;15;42;29;33*44;43;6;37;34*38;22;8;24;30;46;10;31;18*23;19;3;45;35","7",""
127,1988.2307,1952.9487,2198.8093,";;16;13;4;28;1;5;17*2;9;25;32;12;40;36*27;11;7;47;14;41*20;39;26;21;15;42;29;33*44;43;6;37;34*38;22;8;24;30;46;10;31;18*23;19;3;45;35","7",""
128,1981.5266,1952.9487,2128.851,";;16;13;4;28;1;5;17*2;9;25;32;12;40;36*27;11;7;47;14;41*20;39;26;21;15;42;29;33*44;43;6;37;34*38;22;8;24;30;46;10;31;18*23;19;3;45;35","7",""
129,1986.1045,1952.9487,2283.0378,";;16;13;4;28;1;5;17*2;9;25;32;12;40;36*27;11;7;47;14;41*20;39;26;21;15;42;29;33*44;43;6;37;34*38;22;8;24;30;46;10;31;18*23;19;3;45;35","7",""
130,1956.7913,1948.6748,2003.9786,";;16;13;4;28;1;5;17*2;9;25;32;19;40;36*27;11;7;47;14;41*20;39;26;21;15;42;29;33*44;43;6;37;34*38;23;8;24;30;46;10;31;18*22;12;3;45;35","7",""
131,1962.5726,1948.6748,2118.369,";;16;13;4;28;1;5;17*2;9;25;32;12;40;36*27;11;7;47;14;41*20;39;26;21;15;42;29;33*44;43;6;37;34*38;23;8;24;30;46;10;31;18*22;19;3;45;35","7",""
132,1961.4457,1948.6748,2176.948,";;16;13;4;28;1;5;17*2;9;25;32;12;40;36*27;11;7;47;14;41*20;39;26;21;15;42;29;33*44;43;6;37;34*38;23;8;24;30;46;10;31;18*22;19;3;45;35","7",""
133,1950.6198,1948.6748,1987.5625,";;16;13;4;28;1;5;17*2;9;25;32;12;40;36*27;11;7;47;14;41*20;39;26;21;15;42;29;33*44;43;6;37;34*38;23;8;24;30;46;10;31;18*22;19;3;45;35","7",""
134,1978.9805,1948.6748,2201.6787,";;16;13;4;28;1;5;17*2;9;25;32;12;40;36*27;11;7;47;14;41*20;39;26;21;15;42;29;33*44;43;6;37;34*38;23;8;24;30;46;10;31;18*22;19;3;45;35","7",""
135,1960.5996,1948.6748,2088.8882,";;16;13;4;28;1;5;17*2;9;25;32;12;40;36*27;11;7;47;14;41*20;39;26;21;15;42;29;33*44;43;6;37;34*38;23;8;24;30;46;10;31;18*22;19;3;45;35","7",""
136,1964.5234,1948.6748,2148.6936,";;16;13;4;28;1;5;17*2;9;25;32;12;40;36*27;11;7;47;14;41*20;39;26;21;15;42;29;33*44;43;6;37;34*38;23;8;24;30;46;10;31;18*22;19;3;45;35","7",""
137,1957.0533,1948.6748,2045.8026,";;16;13;4;28;1;5;17*2;9;25;32;12;40;36*27;11;7;47;14;41*20;39;26;21;15;42;29;33*44;43;6;37;34*38;23;8;24;30;46;10;31;18*22;19;3;45;35","7",""
138,1996.4506,1948.6748,2287.5432,";;16;13;4;28;1;5;17*2;9;25;32;12;40;36*27;11;7;47;14;41*20;39;26;21;15;42;29;33*44;43;6;37;34*38;23;8;24;30;46;10;31;18*22;19;3;45;35","7",""
139,1948.6754,1948.6748,1948.6748,";;16;13;4;28;1;5;17*2;9;25;32;11;40*36;27;12;7;47;14;41*20;39;26;21;15;42;29;33*44;43;6;37;34*38;23;8;24;30;46;10;31;18*22;19;3;45;35","7",""
140,1969.3259,1948.6748,2083.2112,";;16;13;4;28;1;5;17*2;9;25;32;12;40;36*27;11;7;47;14;41*20;39;26;21;15;42;29;33*44;43;6;37;34*38;23;8;24;30;46;10;31;18*22;19;3;45;35","7",""
141,1985.5613,1948.6748,2174.6191,";;16;13;4;28;1;5;17*2;9;25;32;12;40;36*27;11;7;47;14;41*20;39;26;21;15;42;29;33*44;43;6;37;34*38;23;8;24;30;46;10;31;18*22;19;3;45;35","7",""
142,1970.3861,1948.6748,2244.243,";;16;13;4;28;1;5;17*2;9;25;32;12;40;36*27;11;7;47;14;41*20;39;26;21;15;42;29;33*44;43;6;37;34*38;23;8;24;30;46;10;31;18*22;19;3;45;35","7",""
143,1948.6754,1948.6748,1948.6748,";;16;13;4;28;1;5;17*2;9;25;32;12;40;36*27;11;7;47;14;41*20;39;26;21;15;42;29;33*44;43;6;37;34*38;23;8;24;30;46;10;31;18*22;19;3;45;35","7",""
144,1959.3444,1948.6748,2162.0566,";;16;13;4;28;1;5;17*2;9;25;32;12;40;36*27;11;7;47;14;41*20;39;26;21;15;42;29;33*44;43;6;37;34*38;23;8;24;30;46;10;31;18*22;19;3;45;35","7",""
145,1955.7347,1948.6748,2066.679,";;16;46;4;38;1;5;17*2;9;25;32;12;40;36*27;11;7;47;14;41*20;39;26;21;15;42;29;33*44;43;6;37;34;28*23;8;24;30;13;10;31;18;22*19;3;45;35","7",""
146,1959.1188,1948.6748,2132.1235,";;16;13;4;28;1;5;17*2;9;25;32;12;40;36*27;11;7;47;14;41*20;39;26;21;15;42;29;33*44;43;6;37;34*38;23;8;24;30;46;10;31;18*22;19;3;45;35","7",""
147,1952.9307,1930.9954,2051.46,";;16;13;4;38;1;5*17;2;9;25;32;12*40;36;27;11;7*47;14;41;20;39;26;21*15;42;29;33;44;43;6*37;34;28;23;8;24;30;46*10;31;18;22;19;3;45;35","7",""
148,2010.4219,1930.9954,2534.7642,";;16;13;4;38;1;5*17;2;9;25;32;12*40;36;27;11;7*47;14;41;20;39;26;21*15;42;29;33;44;43;6*37;34;28;23;8;24;30;46*10;31;18;22;19;3;45;35","7",""
149,1962.7031,1930.9954,2162.4958,";;16;13;4;38;1;5*17;2;9;25;32;12*40;36;27;11;7*47;14;23;20;39;26;21;15*42;29;33;44;43;6;37*34;28;41;8;24;30;46;10;31*18;22;19;3;45;35","7",""
150,1944.3766,1930.9954,2100.7288,";;16;13;4;38;1;5*17;2;9;25;32;12*40;36;27;11;7*47;14;41;20;39;26;21*15;42;29;33;44;43;6*37;34;28;23;8;24;30;46*10;31;18;22;19;3;45;35","7",""
151,1930.526,1921.6027,1930.9954,";;16;13;4;38;1;5*17;2;9;25;32;12*40;36;27;11;7*47;14;23;20;39;26;21;15*42;29;33;44;43;6;37*34;28;41;8;24;30;46;10;31*18;22;19;3;45;35","7",""
152,1943.6555,1921.6027,2098.9343,";;16;13;4;38;1;5*17;2;9;25;32;12*40;36;27;11;7*47;14;23;20;39;26;21;15*42;29;33;44;43;6;37*34;28;41;8;24;30;46;10;31*18;22;19;3;45;35","7",""
153,1959.6761,1921.6027,2389.287,";;16;13;4;38;1;5*17;2;9;25;32;12*40;36;27;11;7*47;14;23;20;39;26;21;15*42;29;33;44;43;6;37*34;28;41;8;24;30;46;10;31*18;22;19;3;45;35","7",""
154,1952.5459,1921.6027,2292.6328,";;16;13;4;38;1;5*17;2;9;25;32;12*40;36;27;11;7*47;14;23;20;39;26;21;15*42;29;33;44;43;6;37*34;28;41;8;24;30;46;10;31*18;22;19;3;45;35","7",""
155,1921.6029,1921.6027,1921.6027,";;16;13;4;38;1;5*17;2;9;25;32;12*40;36;27;11;7*47;14;23;20;39;26;21;15*42;29;33;44;43;6;37*34;28;41;8;24;30;46;10;31*18;22;19;3;45;35","7",""
156,1926.6865,1877.0255,2028.2761,";;16;13;4;38;1;5*17;2;9;25;32;12;35*36;27;11;7;47*14;23;20;39;26;21;15;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;45;40","7",""
157,1918.0072,1877.0255,2010.6392,";;16;13;4;38;1;5*17;2;9;25;32;12;35*36;27;11;7;47*14;23;20;39;26;21;15;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;45;40","7",""
158,1890.399,1877.0255,1921.6027,";;16;13;4;38;1;5*17;2;9;25;32;12;35*36;27;11;7;47*14;23;20;39;26;21;15;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;45;40","7",""
159,1879.2799,1877.0255,1922.1106,";;16;13;4;38;1;5*17;2;9;25;32;12;35*36;27;11;7;47*14;23;20;39;26;21;15;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;45;40","7",""
160,1893.4948,1877.0255,2113.7397,";;16;13;4;38;1;5*17;2;9;25;32;12;35*36;27;11;7;47*14;23;20;39;26;21;15;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;45;40","7",""
161,1877.0258,1877.0255,1877.0255,";;16;13;4;38;1;5*17;2;9;25;32;12;35*36;27;11;7;47*14;23;20;39;26;21;15;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;45;40","7",""
162,1892.1205,1877.0255,2047.0403,";;16;13;4;38;1;5*17;2;9;25;32;12;35*36;27;11;7;47*14;23;20;39;26;21;15;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;45;40","7",""
163,1898.7473,1877.0255,2240.2637,";;16;13;4;38;1;5*17;2;9;25;32;12;35*36;27;11;7;47*14;23;20;39;26;21;15;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;45;40","7",""
164,1906.7822,1877.0255,2123.8948,";;16;13;4;38;1;5*17;2;9;25;32;12;35*36;27;11;7;47*14;23;20;39;26;21;15;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;45;40","7",""
165,1896.2849,1877.0255,2078.7317,";;16;13;4;38;1;5*17;2;9;25;32;12;35*36;27;11;7;47*14;23;20;39;26;21;15;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;45;40","7",""
166,1883.1478,1877.0255,1999.4686,";;16;13;4;38;1;5*17;2;9;25;32;12;35*36;27;11;7;47*14;23;20;39;26;21;15;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;45;40","7",""
167,1889.5261,1877.0255,2100.1177,";;16;13;4;38;1;5*17;2;9;25;32;12;35*36;27;11;7;47*14;23;20;39;26;21;15;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;45;40","7",""
168,1915.8582,1857.5562,2330.1677,";;16;13;4;38;1;5*17;2;9;25;32;12;35*36;27;11;7;47*14;23;20;39;26;15;21;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;45;40","7",""
169,1875.6039,1857.5562,1892.0131,";;16;13;4;38;1;5*17;2;9;25;32;12;35*36;27;11;7;47*14;23;20;39;26;15;21;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;45;40","7",""
170,1867.2283,1857.5562,1882.042,";;16;13;4;38;1;5*17;2;9;25;32;12;35*36;27;11;7;47*14;23;20;39;26;15;21;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;45;40","7",""
171,1869.7744,1857.5562,1977.5912,";;16;13;4;38;1;5*17;2;9;25;32;12;35*36;27;11;7;47*14;23;20;39;26;15;21;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;45;40","7",""
172,1870.281,1857.5562,2112.0522,";;16;13;4;38;1;5*17;2;9;25;32;12;35*36;27;11;7;47*14;23;20;39;26;15;21;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;45;40","7",""
173,1871.531,1857.5562,2093.8108,";;16;13;4;38;1;5*17;2;9;25;32;12;35*36;27;11;7;47*14;23;20;39;26;15;21;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;45;40","7",""
174,1920.234,1857.5562,2184.3875,";;16;13;4;38;1;5*17;2;9;25;32;12;35*36;27;11;7;47*14;23;20;39;26;15;21;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;45;40","7",""
175,1871.4238,1857.5562,2049.5857,";;16;13;4;38;1;5*17;2;9;25;32;12;35*36;27;11;7;47*14;23;20;39;26;15;21;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;45;40","7",""
176,1860.7126,1829.441,1948.798,";;16;13;4;38;1;5*17;2;9;45;32;12;35*36;27;11;7;47*14;23;20;39;26;15;21;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;25;40","7",""
177,1880.0466,1829.441,2274.9246,";;16;13;4;38;1;5*17;2;9;45;32;12;35*36;27;11;7;47*14;23;20;39;26;15;21;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;25;40","7",""
178,1848.9421,1829.441,2000.2947,";;16;13;4;38;1;5*17;2;9;45;32;12;35*36;27;11;7;47*14;23;20;39;26;15;21;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;25;40","7",""
179,1839.4148,1813.7284,1903.4106,";;16;13;4;38;1;5*17;2;41;45;32;12;35;36*7;11;27;47;14;23*20;39;26;15;21;42;29;33*44;43;6;37;34;28*9;8;24;30;46;10;31;18;22*19;3;25;40","7",""
180,1836.7158,1813.7284,2006.3586,";;16;13;4;38;1;5*17;2;9;45;32;12;35*36;7;11;27;47*14;23;20;39;26;15;21;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;25;40","7",""
181,1825.2574,1813.7284,1871.4688,";;16;13;4;38;1;5*17;2;9;45;32;12;35*36;7;11;27;47*14;23;20;39;26;15;21;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;25;40","7",""
182,1825.425,1813.7284,1969.5564,";;16;13;4;38;1;5*17;2;9;45;32;12;35*36;7;11;27;47*14;23;20;39;26;15;21;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;25;40","7",""
183,1816.4733,1813.7284,1868.6268,";;16;13;4;38;1;5*17;2;9;45;32;12;35*36;7;11;27;47*14;23;20;39;26;15;21;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;25;40","7",""
184,1816.8147,1813.7284,1875.4563,";;16;13;4;38;1;5*17;2;9;45;32;12;35*36;7;11;27;47*14;23;20;39;26;15;21;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;25;40","7",""
185,1813.7283,1813.7284,1813.7284,";;16;13;4;38;1;5*17;2;9;45;32;12;35*36;7;11;27;47*14;23;20;39;26;15;21;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;25;40","7",""
186,1838.0798,1813.7284,2058.4958,";;16;13;4;38;1;5*17;2;9;45;32;12;35*36;7;11;27;47*14;23;20;39;26;15;21;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;25;40","7",""
187,1819.1367,1813.7284,1921.896,";;16;13;4;38;1;5*17;2;9;45;32;12;35*36;7;11;27;47*14;23;20;39;26;15;21;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;25;40","7",""
188,1843.6647,1813.7284,2231.0974,";;16;13;4;38;1;5*17;2;9;45;32;12;35*36;7;11;27;47*14;23;20;39;26;15;21;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;25;40","7",""
189,1824.499,1813.7284,2029.144,";;16;13;4;38;1;5*17;2;9;45;32;12;35*36;7;11;27;47*14;23;20;39;26;15;21;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;25;40","7",""
190,1832.3848,1813.7284,2075.3875,";;16;13;4;38;1;5*17;2;9;45;32;12;35*36;7;11;27;47*14;23;20;39;26;15;21;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;25;40","7",""
191,1813.9078,1813.7284,1817.3184,";;16;13;4;38;1;5*17;2;9;45;32;12;35*36;7;11;27;47*14;23;20;39;26;15;21;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;25;40","7",""
192,1827.2955,1813.7284,1958.318,";;16;13;4;38;1;5*17;2;9;45;32;12;35*36;7;11;27;47*14;23;20;39;26;15;21;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;25;40","7",""
193,1826.3744,1813.7284,2066.655,";;16;13;4;38;1;5*17;2;9;45;32;12;35*36;7;11;27;47*14;23;20;39;26;15;21;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;25;40","7",""
194,1813.7283,1813.7284,1813.7284,";;16;13;4;38;1;5*17;2;9;45;32;12;35*36;7;11;27;47*14;23;20;39;26;15;21;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;25;40","7",""
195,1820.6703,1797.5422,1968.7576,";;16;13;4;38;1;5*17;2;21;45;32;12;35;36*7;11;27;47;14;23*20;39;26;15;9;42;29;33*44;43;6;37;34;28*41;8;24;30;46;10;31;18;22*19;3;25;40","7",""
196,1828.0159,1797.5422,2073.8362,";;16;13;4;38;1;5*17;2;21;45;32;12;35;36*7;11;27;47;14;23*20;39;26;15;9;42;29;33*44;43;6;37;34;28*41;8;24;30;46;10;31;18;22*19;3;25;40","7",""
197,1854.765,1797.5422,2165.6423,";;16;13;4;38;1;5*17;2;21;45;32;12;35;36*7;11;27;47;14;23*20;39;26;15;9;42;29;33*44;43;6;37;34;28*41;8;24;30;46;10;31;18;22*19;3;25;40","7",""
198,1840.2664,1797.5422,2230.0273,";;16;13;4;38;1;5*17;2;21;45;32;12;35;36*7;11;27;47;14;23*20;39;26;15;9;42;29;33*44;43;6;37;34;28*41;8;24;30;46;10;31;18;22*19;3;25;40","7",""
199,1805.4899,1797.5422,1881.3153,";;16;13;4;38;1;5*17;2;21;45;32;12;35;36*7;11;27;47;14;23*20;39;26;15;9;42;29;33*44;43;6;37;34;28*41;8;24;30;46;10;31;18;22*19;3;25;40","7",""
200,1812.9602,1797.5422,1913.7352,";;16;13;4;38;1;5*17;2;21;45;32;12;35;36*7;11;27;47;14;23*20;39;26;15;9;42;29;33*44;43;6;37;34;28*41;8;24;30;46;10;31;18;22*19;3;25;40","7",""
201,1828.459,1790.7917,2241.125,";;16;13;4;38;1;5*17;2;21;45;32;12;35;36*7;15;27;47;14;23;20*39;26;11;9;42;29;33*44;43;6;37;34;28*41;8;24;30;46;10;31;18;22*19;3;25;40","7",""
202,1834.9084,1784.5618,2158.4358,";;16;13;4;38;1;5*17;2;21;45;40;12;35*36;7;11;27;47*14;23;20;39;26;15;9;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;25;32","7",""
203,1801.4817,1784.5618,1994.3715,";;16;13;4;38;1;5*17;2;21;45;40;12;35*36;7;11;27;47*14;23;20;39;26;15;9;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;25;32","7",""
204,1818.8666,1784.5618,1985.2075,";;16;13;4;38;1;5*17;2;21;45;40;12;35*36;7;11;27;47*14;23;20;39;26;15;9;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;25;32","7",""
205,1816.071,1784.5618,2063.153,";;16;13;4;38;1;5*17;2;21;45;40;12;35*36;7;11;27;47*14;23;20;39;26;15;9;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;25;32","7",""
206,1785.9408,1784.5618,1806.2808,";;16;13;4;38;1;5*17;2;21;45;40;12;35*36;7;11;27;47*14;23;20;39;26;15;9;42*29;33;44;43;6;37;34*28;41;8;24;30;46;10;31;18;22*19;3;25;32","7",""
207,1784.8558,1752.6268,1822.3755,";;16;13;4;38;1;5*17;2;21;45;40;12;35*36;7;11;27;47*14;44;20;39;26;15;9*42;29;33;23;43;6;37*34;28;41;8;24;30;46;10;31*18;22;19;3;25;32","7",""
208,1787.083,1752.6268,2058.5276,";;16;13;4;38;1;5*17;2;21;45;40;12;35*36;7;11;27;47*14;44;20;39;26;15;9*42;29;33;23;43;6;37*34;28;41;8;24;30;46;10;31*18;22;19;3;25;32","7",""
209,1766.7972,1752.6268,1940.2296,";;16;13;4;38;1;5*17;2;21;45;40;12;35*36;7;11;27;47*14;44;20;39;26;15;9*42;29;33;23;43;6;37*34;28;41;8;24;30;46;10;31*18;22;19;3;25;32","7",""
210,1758.3191,1752.6268,1866.4762,";;16;13;4;38;1;5*17;2;21;45;40;12;35*36;7;11;27;47*14;44;20;39;26;15;9*42;29;33;23;43;6;37*34;28;41;8;24;30;46;10;31*18;22;19;3;25;32","7",""
211,1762.5989,1752.6268,1906.447,";;16;13;4;38;1;5*17;2;21;45;40;12;35*36;7;11;27;47*14;44;20;39;26;15;9*42;29;33;23;43;6;37*34;28;41;8;24;30;46;10;31*18;22;19;3;25;32","7",""
212,1790.9965,1752.6268,2173.3687,";;16;13;4;38;1;5*17;2;21;45;40;12;35*36;7;11;27;47*14;44;20;39;26;15;9*42;29;33;23;43;6;37*34;28;41;8;24;30;46;10;31*18;22;19;3;25;32","7",""
213,1757.1399,1752.6268,1842.887,";;16;13;4;38;1;5*17;2;21;45;40;12;35*36;7;11;27;47*14;44;20;39;26;15;9*42;29;33;23;43;6;37*34;28;41;8;24;30;46;10;31*18;22;19;3;25;32","7",""
214,1764.2513,1752.6268,1985.1177,";;16;13;4;38;1;5*17;2;21;45;40;12;35*36;7;11;27;47*14;44;20;39;26;15;9*42;29;33;23;43;6;37*34;28;41;8;24;30;46;10;31*18;22;19;3;25;32","7",""
215,1753.9935,1752.6268,1779.9626,";;16;13;4;38;1;5*17;2;21;45;40;12;35*36;7;11;27;47*14;44;20;39;26;15;9*42;29;33;23;43;6;37*34;28;41;8;24;30;46;10;31*18;22;19;3;25;32","7",""
216,1807.4681,1724.5538,2173.3687,";;16;13;4;38;1;5*17;2;21;45;40;18;35*36;7;11;27;47*14;44;20;39;26;15;9*42;29;33;23;43;6;37*34;28;41;8;24;30;46;10;31*12;22;19;3;25;32","7",""
217,1784.9404,1724.5538,2040.8654,";;16;13;4;38;46;5*17;2;21;45;40;18;35*36;7;11;27;47*14;44;20;39;26;15;9*42;29;33;23;43;6;37*34;28;41;8;24;30;1;10;31;12*22;19;3;25;32","7",""
218,1741.6233,1724.5538,1877.0549,";;16;13;4;38;1;5*17;2;21;45;40;18;35*36;7;11;27;47*14;44;20;39;26;15;9*42;29;33;23;43;6;37*34;28;41;8;24;30;46;10;31*12;22;19;3;25;32","7",""
219,1784.3616,1724.5538,2031.1825,";;16;13;4;38;1;5*17;2;21;45;40;18;35*36;7;11;27;47*14;44;20;39;26;15;9*42;29;33;23;43;6;37*34;28;41;8;24;30;46;10;31*12;22;19;3;25;32","7",""
220,1738.8767,1724.5538,1973.3323,";;16;13;4;38;1;5*17;2;21;45;40;18;35*36;7;11;27;47*14;44;20;39;26;15;9*42;29;33;23;43;6;37*34;28;41;8;24;30;46;10;31*12;22;19;3;25;32","7",""
221,1729.7175,1724.5538,1827.8202,";;16;13;4;38;1;5*17;2;21;45;40;18;35*36;7;11;27;47*14;44;20;39;26;15;9*42;29;33;23;43;6;37*34;28;41;8;24;30;46;10;31*12;22;19;3;25;32","7",""
222,1755.5088,1724.5538,2103.6697,";;16;13;4;38;1;5*17;2;21;45;40;18;35*36;7;11;27;47*14;44;20;39;26;15;9*42;29;33;23;43;6;37*34;28;41;8;24;30;46;10;31*12;22;19;3;25;32","7",""
223,1724.5543,1724.5538,1724.5538,";;16;13;4;38;1;5*17;2;21;45;40;18;35*36;7;11;27;47*14;44;20;39;26;15;9*42;29;33;23;43;6;37*34;28;41;8;24;30;46;10;31*12;22;19;3;25;32","7",""
224,1745.2269,1724.5538,2103.6697,";;16;13;4;38;1;5*17;2;21;45;40;18;35*36;7;11;27;47*14;44;20;39;26;15;9*42;29;33;23;43;6;37*34;28;41;8;24;30;46;10;31*12;22;19;3;25;32","7",""
225,1744.2295,1724.5538,1921.6362,";;16;13;4;38;1;5*17;2;21;45;40;18;35*36;7;11;27;47*14;44;20;39;26;15;9*42;29;33;23;43;6;37*34;28;41;8;24;30;46;10;31*12;22;19;3;25;32","7",""
226,1744.8705,1724.5538,2044.24,";;16;13;4;38;1;5*17;2;21;45;40;18;35*36;7;11;27;47*14;44;20;39;26;15;9*42;29;33;23;43;6;37*34;28;41;8;24;30;46;10;31*12;22;19;3;25;32","7",""
227,1724.5543,1724.5538,1724.5538,";;16;13;4;38;1;5*17;2;21;45;40;18;35*36;7;11;27;47*14;44;20;39;26;15;9*42;29;33;23;43;6;37*34;28;41;8;24;30;46;10;31*12;22;19;3;25;32","7",""
228,1730.7805,1724.5538,1806.7819,";;16;13;4;38;1;5*17;2;21;45;40;18;35*36;7;11;27;47*14;44;20;39;26;15;9*42;29;33;23;43;6;37*34;28;41;8;24;30;46;10;31*12;22;19;3;25;32","7",""
229,1764.9329,1724.5538,2096.9326,";;16;13;4;38;1;5*17;2;21;45;40;18;35*36;7;11;27;47*14;44;20;39;26;15;9*42;29;33;23;43;6;37*34;28;41;8;24;30;46;10;31*12;22;19;3;25;32","7",""
230,1745.8691,1724.5538,2048.6914,";;16;13;4;38;1;5*17;2;21;45;40;18;35*36;7;11;27;47*14;44;20;39;26;15;9*42;29;33;23;43;6;37*34;28;41;8;24;30;46;10;31*12;22;19;3;25;32","7",""
231,1790.4156,1724.5538,1978.5415,";;16;13;4;38;1;5*17;2;21;45;40;18;35*36;7;11;27;47*14;44;20;39;26;15;9*42;29;33;23;43;6;37*34;28;41;8;24;30;46;10;31*12;22;19;3;25;32","7",""
