"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1458.5222"
116,1580.1116,1548.467,2104.9333,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;21;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
117,1563.3263,1548.467,1743.1365,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;21;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
118,1576.1123,1548.467,1910.1805,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;21;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
119,1556.0508,1548.467,1820.4185,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;21;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
120,1572.8868,1548.467,1961.2985,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;21;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
121,1581.6953,1548.467,1956.6608,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;21;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
122,1571.4744,1548.467,1848.351,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;21;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
123,1574.8322,1548.467,1875.8768,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;21;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
124,1580.2275,1548.467,2043.0776,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;21;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
125,1569.285,1548.467,1866.1035,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;21;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
126,1568.6467,1548.467,1852.4008,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;21;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
127,1558.414,1548.467,1737.777,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;21;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
128,1562.6678,1548.467,1866.1035,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;21;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
129,1573.5999,1548.467,1933.5385,";;41;32;26;39;8;27;16;33;13*11;20;4;24;47;10*21;30;46;28;12;31;3;42*29;34;40;6;43;23;35;36*37;25;19;5;1;22;38*7;2;18;44;14*17;45;15;9","7",""
130,1562.7091,1548.467,1889.3604,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;21;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
131,1579.4202,1548.467,1869.8857,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;21;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
132,1560.042,1548.467,1883.9475,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;21;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
133,1569.7601,1548.467,1867.5221,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;21;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
134,1563.5796,1548.467,1906.118,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;21;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
135,1571.6351,1548.467,1977.192,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;21;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
136,1569.5792,1548.467,1868.6123,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;21;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
137,1560.6193,1548.467,1819.665,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;21;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
138,1553.1676,1545.154,1787.306,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
139,1570.9642,1545.154,1818.2843,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
140,1566.7562,1545.154,1965.4146,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
141,1563.5999,1545.154,1845.1819,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
142,1571.8782,1545.154,1930.1526,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
143,1564.5574,1545.154,1872.5638,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
144,1550.7211,1545.154,1811.898,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
145,1569.3774,1545.154,2048.732,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
146,1560.1456,1545.154,1853.9626,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
147,1559.5719,1545.154,1868.1996,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
148,1559.63,1545.154,1802.9501,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
149,1573.0925,1545.154,2023.7462,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
150,1557.8882,1545.154,1902.2753,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;18;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;31;44;14*17;45;15;9","7",""
151,1573.0759,1545.154,1968.5233,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
152,1567.1362,1545.154,1919.8694,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
153,1558.4854,1545.154,1814.6074,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
154,1559.5457,1545.154,1928.041,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
155,1578.948,1545.154,1968.5233,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
156,1567.4103,1545.154,1940.4688,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
157,1567.2349,1545.154,1901.5662,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
158,1554.0264,1545.154,1769.3119,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
159,1554.7863,1545.154,1973.6902,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
160,1562.52,1545.154,1832.6978,";;23;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;40;6;43;41;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
161,1565.5436,1545.154,1913.5402,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
162,1564.0217,1545.154,1782.5046,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
163,1557.5146,1536.8247,1901.7433,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;15;9","7",""
164,1561.2323,1536.8247,1841.1348,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;15;9","7",""
165,1577.3374,1536.8247,1904.2418,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;15;9","7",""
166,1556.5436,1536.8247,1887.7279,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;15;9","7",""
167,1550.5223,1536.8247,1819.915,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;15;9","7",""
168,1554.3225,1536.8247,1796.3356,";;41;2;11;39;8;27;16;33*13;26;20;4;24;47;10*46;30;21;28;12;31;3;42*29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;15;9","7",""
169,1561.4825,1536.8247,1932.1678,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;15;9","7",""
170,1552.2814,1536.8247,1874.3663,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;15;9","7",""
171,1569.7885,1536.8247,1889.3477,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;15;9","7",""
172,1546.5878,1536.8247,1828.9136,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;15;9","7",""
173,1583.1761,1532.6669,1909.2719,";;41;16;34;39;8;27;2;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;26;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;15;9","7",""
174,1554.4769,1532.6669,1872.8138,";;41;16;26;39;8;27;2;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;15;9","7",""
175,1567.4741,1532.6669,1839.366,";;41;16;26;39;8;27;2;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;15;9","7",""
176,1559.8683,1532.6669,1973.74,";;41;16;26;39;8;27;2;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;15;9","7",""
177,1571.5448,1532.6669,1962.5083,";;41;16;26;39;8;27;2;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;15;9","7",""
178,1553.4017,1532.4836,2006.1063,";;41;16;8;39;26;27;2;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;15;9","7",""
179,1569.9474,1532.4836,1991.5391,";;41;16;8;39;26;27;2;33*13;11;20;4;24;47*10;21;30;46;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;15;9","7",""
180,1556.8533,1532.4836,1878.1447,";;41;16;8;39;12;27;2;33*13;11;20;4;24;47*10;46;30;21;28;26;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;15;9","7",""
181,1565.8545,1532.4836,1957.0297,";;41;16;8;39;26;27;2;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;15;9","7",""
182,1580.0802,1532.4836,1954.3387,";;41;16;8;39;26;27;2;33*13;11;20;4;24;47*10;46;30;21;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;15;9","7",""
183,1554.6366,1531.861,2024.0784,";;41;16;20;39;26;27;2*33;13;11;8;4;24;47;10*46;30;21;28;12;31;3;42*29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;15;9","7",""
184,1553.8715,1531.861,1835.8469,";;41;16;20;39;26;27;2*33;13;11;8;4;24;47;10*46;30;21;28;12;31;3;42*29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;15;9","7",""
185,1551.2495,1531.861,1924.6575,";;41;16;20;39;26;27;2*33;13;11;8;4;24;47;10*46;30;21;28;12;31;3;42*29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;15;9","7",""
186,1538.055,1523.7041,1813.0166,";;41;16;20;39;26;15;2*33;13;11;8;4;24;47;10*46;30;21;28;12;31;3;42*29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;27;9","7",""
187,1561.3601,1523.7041,1961.7024,";;41;16;20;39;26;15;2*33;13;11;8;4;24;47;10*46;30;21;28;12;31;3;42*29;34;32;43;6;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;27;9","7",""
188,1552.8762,1523.7041,1892.4224,";;41;16;20;39;26;15;2*33;13;11;8;4;24;47;10*46;30;21;28;12;31;3;42*29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;27;9","7",""
189,1540.5054,1523.7041,1852.0431,";;41;16;20;39;26;15;2*33;13;11;8;4;24;47;10*46;30;21;28;12;31;3;42*29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;27;9","7",""
190,1541.4426,1523.7041,1876.227,";;41;16;20;39;26;15;2*33;13;11;8;4;24;47;10*46;30;21;28;12;31;3;42*29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;27;9","7",""
191,1544.7954,1523.7041,1910.4305,";;41;16;20;39;26;15;2*33;13;11;8;4;24;47;10*46;30;21;28;12;31;3;42*29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;27;9","7",""
192,1547.7952,1514.1027,1943.9606,";;41;16;20;39;26;15;2*46;13;11;8;4;24*47;10;33;30;21;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;27;9","7",""
193,1541.3871,1514.1027,1827.582,";;41;16;20;39;26;15;2*46;13;11;8;4;24*47;10;33;30;21;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;27;9","7",""
194,1542.7137,1510.6876,1886.7632,";;41;16;39;20;26;15;2*46;13;11;8;4;24*47;10;33;30;21;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;27;9","7",""
195,1525.9617,1510.6876,1734.2925,";;41;16;39;20;26;15;2*46;13;11;8;4;24*47;10;33;30;21;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;27;9","7",""
196,1528.2817,1510.6876,1784.8439,";;41;16;39;20;26;15;2*46;13;11;8;4;24*47;10;33;30;21;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;27;9","7",""
197,1531.7867,1510.6876,1964.3453,";;41;16;39;20;26;15;2*46;13;11;8;4;24*47;10;33;30;21;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;27;9","7",""
198,1541.3793,1510.6876,1889.0665,";;41;16;39;20;26;15;2*46;13;11;8;4;24*47;10;33;30;21;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;27;9","7",""
199,1539.8165,1507.7405,1854.8026,";;41;16;15;20;26;39;2*46;13;11;8;4;24*47;10;33;30;21;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;27;9","7",""
200,1536.5564,1507.7405,1837.907,";;41;16;15;20;26;39;2*46;13;11;8;4;24*47;10;33;30;21;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;27;9","7",""
201,1531.5991,1507.7405,1819.0253,";;41;16;15;20;26;39;2*46;13;11;8;4;24*47;10;33;30;21;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;27;9","7",""
202,1527.2438,1507.7405,1860.3896,";;41;16;15;20;26;39;2*46;13;11;8;4;24*47;10;33;30;21;28;12;31;3*42;29;34;32;6;43;23;38*36;37;25;19;5;1;22;35*7;40;18;44;14*17;45;27;9","7",""
203,1523.7465,1507.7405,1828.8495,";;41;16;15;20;26;39;2*46;13;11;8;4;24*47;10;33;30;21;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;27;9","7",""
204,1522.8953,1507.7405,1825.8326,";;41;16;15;20;26;39;2*46;13;11;8;4;24*47;10;33;30;21;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;27;9","7",""
205,1522.0417,1507.7405,1841.2107,";;41;16;15;20;26;39;2*46;13;11;8;4;24*47;10;33;30;21;28;12;31;3*42;29;34;32;6;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;27;9","7",""
206,1533.1562,1503.4529,1881.6974,";;41;16;15;18;26;39;2*46;13;11;8;4;24*47;10;33;30;21;28;12;6*3;42;29;34;32;31;43;23;35;36*37;25;19;5;1;22;38*7;40;20;44;14*17;45;27;9","7",""
207,1519.1616,1503.4529,1824.7079,";;41;16;15;20;26;39;2*46;7;11;8;4;24*47;10;33;30;21;28;12;6*3;42;29;34;32;31;43;23;35;36*37;25;19;5;1;22;38*13;40;18;44;14;17*45;27;9","7",""
208,1550.843,1503.4529,1957.6063,";;41;16;15;20;26;39;2*46;13;11;8;4;24*47;10;33;30;21;28;12;6*3;42;29;34;32;31;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;27;9","7",""
209,1537.0774,1503.4529,2033.6597,";;41;16;15;20;26;39;2*46;13;11;8;4;24*47;10;33;30;21;28;12;6*3;42;29;34;32;31;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;27;9","7",""
210,1526.6796,1503.4529,1932.995,";;41;16;15;20;26;39;2*46;13;11;8;4;24*47;10;33;30;21;28;12;6*3;42;29;34;32;31;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;27;9","7",""
211,1514.7936,1503.4529,1819.8507,";;41;16;15;20;26;39;2*46;13;11;8;4;24*47;10;33;30;21;28;12;6*3;42;29;34;32;31;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;27;9","7",""
212,1515.1251,1503.4529,1683.9893,";;41;16;15;20;26;39;2*46;13;11;8;4;24*47;10;33;30;21;28;12;6*3;42;29;34;32;31;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;27;9","7",""
213,1519.794,1503.4529,1796.0892,";;41;16;15;20;26;39;2*46;13;11;8;4;24*47;10;33;30;21;28;12;6*3;42;29;34;32;31;43;23;35;36*37;25;19;5;1;22;38*7;40;18;44;14*17;45;27;9","7",""
214,1531.9087,1502.6019,1880.3635,";;41;16;15;20;26;39;2*46;13;11;8;4;24*47;10;33;30;21;28;12;6*3;42;29;34;32;31;43;23;35;36*37;25;19;5;1;22;38*7;40;44;18;14*17;45;27;9","7",""
215,1523.0646,1497.2183,1824.042,";;41;16;15;20;26;39;2*46;13;11;8;4;24*47;10;33;30;21;28;12;6*3;42;29;9;32;31;43;23;35;36*37;25;19;5;1;22;38*7;40;44;18;14*17;45;27;34","7",""
216,1516.0123,1497.2183,1897.6304,";;41;16;15;20;26;39;2*46;13;11;8;4;24*47;10;33;30;21;28;12;6*3;42;29;9;32;31;43;23;35;36*37;25;19;5;1;22;38*7;40;44;18;14*17;45;27;34","7",""
217,1518.1204,1497.2183,1823.5223,";;41;16;15;20;26;39;2*46;13;11;8;4;24*47;10;33;30;21;28;12;6*3;42;29;9;32;31;43;23;35;36*37;25;19;5;1;22;38*7;40;44;18;14*17;45;27;34","7",""
218,1513.6279,1491.7266,1971.9655,";;47;16;15;20;26;39*2;46;13;11;8;4*24;41;10;33;30;21;28;12*6;3;42;29;9;32;31;43;23*35;36;37;25;19;5;1;22*38;7;40;44;18*14;17;45;27;34","7",""
219,1512.8584,1491.7266,1816.7192,";;47;16;15;20;26;39*2;46;13;11;8;4*24;41;10;33;30;21;28;12*6;3;42;29;9;32;31;43;23*35;36;37;25;19;5;1;22*38;7;40;44;18*14;17;45;27;34","7",""
220,1510.5875,1487.7671,1880.5685,";;47;16;15;20;26;39*2;46;13;30;24;4;8;41;10*33;11;21;28;12;6*3;42;29;9;32;31;43;23;35;36*37;25;19;5;1;22;38*7;40;44;18;14*17;45;27;34","7",""
221,1515.6296,1487.7671,1849.9039,";;47;16;15;20;26;39*2;46;13;11;24*4;8;41;10;33;30;21;28;12;6*3;42;29;9;32;31;43;23;35;36*37;25;19;5;1;22;38*7;40;44;18;14*17;45;27;34","7",""
222,1524.9609,1487.7671,2014.8835,";;47;16;15;20;26;39*2;46;13;11;24*4;8;41;10;33;30;21;28;12;6*3;42;29;9;32;31;43;23;35;36*37;25;19;5;1;22;38*7;40;44;18;14*17;45;27;34","7",""
223,1519.5576,1487.7671,2099.5464,";;47;16;15;20;26;39*2;46;13;11;24*4;8;41;10;33;30;21;28;12;6*3;42;29;9;32;31;43;23;35;36*37;25;19;5;1;22;38*7;40;44;18;14*17;45;27;34","7",""
224,1519.9553,1487.7671,1807.2151,";;47;16;15;20;26;39*2;46;13;11;24*4;8;41;10;33;30;21;28;12;6*3;42;29;9;32;31;43;23;35;36*37;25;19;5;1;22;38*7;40;44;18;14*17;45;27;34","7",""
225,1501.4811,1487.7671,1972.9889,";;47;16;15;20;26;39*2;46;13;11;24*4;8;41;10;33;30;21;28;12;6*3;42;29;9;32;31;43;23;35;36*37;25;19;5;1;22;38*7;40;44;18;14*17;45;27;34","7",""
226,1521.2256,1485.2826,2051.5537,";;47;16;15;20;26;39*2;46;13;11;24*4;8;41;10;33;30;21;28;12;6*3;42;29;9;32;31;43;23;35;36*37;25;19;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
227,1506.184,1485.2826,1944.8447,";;47;16;15;20;26;39*2;46;13;11;24*4;8;41;10;33;30;21;28;12;6*3;42;29;9;32;31;43;23;35;36*37;25;19;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
228,1505.8647,1485.2826,1980.3225,";;47;16;15;20;26;39*2;46;13;11;24*4;8;41;10;33;30;21;28;12;6*3;42;29;9;32;31;43;23;35;36*37;25;19;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
229,1498.9459,1485.0419,1637.6299,";;47;16;15;20;26;39*2;46;13;11;24*4;8;41;10;33;30;21;28;12;6*3;42;29;9;32;31;43;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
230,1509.1567,1485.0419,1882.66,";;47;16;15;20;26;39*2;46;13;11;24*4;8;41;10;33;30;21;28;12;6*3;42;29;9;32;31;43;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
231,1507.1149,1485.0419,2029.8875,";;47;16;15;20;26;39*2;46;13;11;24*4;8;41;10;33;30;21;28;12;6*3;42;29;9;32;31;43;23;35;36*37;19;25;5;1;22;38*7;40;44;18;14*17;34;27;45","7",""
