"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.14594"
0,2103.6892,1786.1539,2426.522,";;18;4;2;3;27;7;1;8*5;14;23;22;10;20;9*13;21;17;19;24;11;12;31;30;15*25;29;26;6;28*16","5",""
158,1004.24304,978.472,1336.9196,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;14*7;19;16;25;5;29*22;9;18;3;2;6*26;30;24","5",""
159,996.93726,978.472,1299.545,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;14*7;19;16;25;5;29*22;9;18;3;2;6*26;30;24","5",""
160,986.9074,978.472,1259.7665,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;14*7;19;16;25;5;29*22;9;18;3;2;6*26;30;24","5",""
161,1001.3494,978.472,1318.1023,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;14*7;19;16;25;5;29*22;9;18;3;2;6*26;30;24","5",""
162,989.52966,978.472,1324.6415,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;14*7;19;16;25;5;29*22;9;18;3;2;6*26;30;24","5",""
163,1001.87134,978.472,1442.4645,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;14*7;19;16;25;5;29*22;9;18;3;2;6*26;30;24","5",""
164,1013.45,978.472,1389.5504,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;14*7;19;16;25;5;29*22;9;18;3;2;6*26;30;24","5",""
165,1011.65936,976.87994,1442.4645,";;12;1;21;31;17;13;23;28*4;11;8;15;10;20;27;14;19*7;16;25;5;29*22;9;18;3;2;6*26;30;24","5",""
166,995.84796,975.33246,1357.572,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
167,1009.45685,975.33246,1376.997,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
168,1012.509,975.33246,1405.9388,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
169,1000.11346,975.33246,1337.8688,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
170,1003.0507,975.33246,1397.9735,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
171,989.88446,975.33246,1384.7438,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
172,985.3297,975.33246,1293.71,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
173,1003.3011,975.33246,1361.7394,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
174,998.11237,975.33246,1404.3073,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
175,997.87085,975.33246,1409.5687,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
176,1006.0005,975.33246,1432.3799,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
177,1005.4316,975.33246,1439.3036,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
178,1007.02765,975.33246,1376.0331,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
179,989.09106,975.33246,1269.2157,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
180,997.2049,975.33246,1394.153,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
181,994.06464,975.33246,1348.7797,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
182,987.8107,975.33246,1227.3696,";;12;1;21;31;17;7;23;28;4*6;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;11*26;30;24","5",""
183,986.5401,975.33246,1281.2708,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
184,1019.6194,975.33246,1439.3036,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
185,992.86115,975.33246,1298.1393,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
186,992.7053,975.33246,1300.9233,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
187,990.2238,975.33246,1287.8757,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
188,1011.49554,975.33246,1449.8728,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
189,993.3959,975.33246,1329.3762,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
190,995.5711,975.33246,1420.6058,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
191,1002.18445,975.33246,1407.0658,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
192,995.68085,975.33246,1361.7394,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
193,1000.40717,975.33246,1329.3125,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
194,994.5408,975.33246,1358.0013,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
195,1002.8973,975.33246,1366.6366,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
196,995.2737,975.33246,1397.556,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
197,997.9321,975.33246,1282.4465,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
198,993.98364,975.33246,1298.1393,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;27;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;24","5",""
199,990.2625,972.8899,1242.6841,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;24;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;27","5",""
200,993.0593,972.8899,1363.4481,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;24;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;27","5",""
201,985.6287,972.8899,1354.4326,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;24;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;27","5",""
202,990.45526,972.8899,1414.6384,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;24;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;27","5",""
203,998.3742,972.8899,1258.7426,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;24;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;27","5",""
204,987.01056,972.8899,1300.9753,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;24;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;27","5",""
205,995.8289,972.8899,1413.0532,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;24;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;27","5",""
206,997.7706,972.8899,1395.0271,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;24;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;27","5",""
207,989.56854,972.8899,1396.5115,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;24;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;27","5",""
208,999.37085,972.8899,1444.6062,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;24;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;27","5",""
209,1009.4263,972.8899,1436.8611,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;24;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;27","5",""
210,995.86584,972.8899,1402.6494,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;24;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;27","5",""
211,988.6942,972.8899,1325.7756,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;24;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;27","5",""
212,996.42303,972.8899,1395.1134,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;24;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;27","5",""
213,993.0893,972.8899,1416.3972,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;24;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;27","5",""
214,991.1822,972.8899,1395.4878,";;12;1;21;31;17;7;23;28;4*11;8;15;10;20;24;14*13;19;16;25;5*29;22;9;18;3;2;6*26;30;27","5",""
215,991.58795,960.15796,1373.0862,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
216,989.069,960.15796,1361.0056,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
217,1003.5062,960.15796,1416.3972,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
218,998.38525,960.15796,1349.948,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
219,996.2419,960.15796,1357.7893,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
220,993.8732,960.15796,1450.9581,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
221,976.747,960.15796,1290.3761,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
222,986.6834,960.15796,1450.9581,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
223,969.6132,960.15796,1290.3761,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
224,979.70795,960.15796,1355.2808,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
225,989.3466,960.15796,1357.538,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
226,982.2929,960.15796,1267.8743,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
227,977,960.15796,1346.6178,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
228,981.9485,960.15796,1349.4089,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
229,979.43524,960.15796,1267.8743,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
230,988.4959,960.15796,1311.3877,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
231,966.8995,960.15796,1288.0168,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
232,987.36835,960.15796,1360.6594,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
233,979.2342,960.15796,1264.2472,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
234,988.6193,960.15796,1317.1475,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
235,975.53345,960.15796,1257.2681,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
236,1001.909,960.15796,1360.6594,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
237,972.486,960.15796,1234.0776,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
238,971.4788,960.15796,1282.362,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
239,976.6941,960.15796,1424.1292,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
240,986.3167,960.15796,1303.5654,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
241,974.9473,960.15796,1333.6052,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
242,985.8011,960.15796,1350.1128,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
243,986.759,960.15796,1386.0156,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
244,984.0143,960.15796,1417.0388,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
245,981.0829,960.15796,1259.6647,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
246,978.97736,960.15796,1381.4045,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
247,974.1245,960.15796,1267.8743,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
248,985.44135,960.15796,1353.6793,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
249,989.5383,960.15796,1404.0945,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
250,996.4235,960.15796,1403.6655,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
251,978.6283,960.15796,1285.1292,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
252,993.5383,960.15796,1424.1292,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
253,976.0137,960.15796,1417.0388,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
254,988.687,960.15796,1417.0388,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
255,985.3089,960.15796,1311.2253,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
256,975.9123,960.15796,1355.2808,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
257,996.09607,960.15796,1468.4309,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
258,983.31445,960.15796,1460.3875,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
259,985.8003,960.15796,1404.0945,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
260,982.8314,960.15796,1404.0945,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
261,980.565,960.15796,1450.9581,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
262,979.5288,960.15796,1346.6178,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
263,978.9398,960.15796,1436.2417,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
264,972.49744,960.15796,1350.1128,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
265,995.06287,960.15796,1436.2417,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
266,987.4132,960.15796,1386.0156,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
267,976.2371,960.15796,1391.7567,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
268,984.18396,960.15796,1460.3875,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
269,981.6372,960.15796,1295.0499,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
270,986.13666,960.15796,1250.7589,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
271,987.2615,960.15796,1404.0945,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
272,986.6485,960.15796,1354.2502,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
273,990.7008,960.15796,1468.4309,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
274,982.91046,960.15796,1346.6178,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
275,978.34784,960.15796,1386.0156,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
276,982.8286,960.15796,1313.8328,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
277,983.1259,960.15796,1391.7567,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
278,986.7589,960.15796,1460.3875,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
279,965.81744,960.15796,1130.9235,";;12;1;21;31;17;7;23;28;4*11;8;15;5;20;24;14*13;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
280,991.9009,955.1294,1450.9581,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
281,982.1192,955.1294,1386.0156,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
282,1011.67847,955.1294,1506.0681,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
283,999.14685,955.1294,1354.2502,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
284,977.06805,955.1294,1267.1691,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
285,978.54376,955.1294,1389.6802,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
286,972.82153,955.1294,1285.4977,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
287,976.7136,955.1294,1325.396,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
288,975.57947,955.1294,1293.5548,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
289,985.5792,955.1294,1419.1006,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
290,974.7683,955.1294,1251.0347,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
291,980.79193,955.1294,1348.6506,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
292,982.71576,955.1294,1344.3527,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
293,984.53687,955.1294,1321.9536,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
294,974.201,955.1294,1344.6088,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
295,983.5485,955.1294,1395.4421,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
296,970.6119,955.1294,1314.1694,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
297,981.91266,955.1294,1260.0266,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
298,977.85956,955.1294,1252.4358,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
299,972.00494,955.1294,1265.0536,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
300,985.77893,955.1294,1352.9949,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
301,976.0856,955.1294,1352.9949,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
302,988.44305,955.1294,1311.5724,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
303,969.33704,955.1294,1223.1119,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
304,970.9256,955.1294,1276.6987,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
305,973.1782,955.1294,1267.5594,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
306,985.0368,955.1294,1409.6631,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
307,986.17267,955.1294,1343.5544,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
308,970.0904,955.1294,1281.405,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
309,981.4835,955.1294,1314.1694,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
310,982.4263,955.1294,1395.4421,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
311,979.95197,955.1294,1399.0658,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
312,974.5499,955.1294,1267.1691,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
313,968.7014,955.1294,1211.7513,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
314,988.73987,955.1294,1431.2131,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
315,974.11584,955.1294,1419.1006,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
316,981.72284,955.1294,1428.6584,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
317,982.91376,955.1294,1355.8917,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
318,974.2327,955.1294,1331.665,";;12;1;21;31;13;7;23;28;4*11;8;15;5;20;24;14*17;19;16;25;10;29*22;9;18;3;2;6*26;30;27","5",""
