"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.8159"
0,2949.8484,2580.851,3386.393,";;22;41;24;20;5;27;3;4*11;39;37;31;21*16;1;10;30;26;19;15;28*29;12;7;47;40;35;36;8*42;34;2;13;9*25;17;14;43;32;23;6;44*18;45;46;33;38","7",""
115,1486.8872,1450.913,1770.8782,";;28;15;26;11;46;30;21*43;25;22;38;3;8;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;40;45*37;19;23;44;32;36*7;10;2","7",""
116,1475.5629,1443.0066,1884.7201,";;40;15;26;11;46;30*21;43;25;22;38;3;8;39;20*12;5;31;6;1;18;35;14*17;47;41;33;29;9*34;27;42;4;13;24*16;28;45;37;19*44;23;32;36;7;10;2","7",""
117,1480.8179,1443.0066,1768.9265,";;40;15;26;11;46;30*21;43;25;22;38;3;8;39;20*12;5;31;6;1;18;35;14*17;47;41;33;29;9*34;27;42;4;13;24*16;28;45;37;19*44;23;32;36;7;10;2","7",""
118,1475.9828,1443.0066,1827.5845,";;40;15;26;11;46;30*21;43;25;22;38;3;8;39;20*12;5;31;6;1;18;35;14*17;47;41;33;29;9*34;27;42;4;13;24*16;28;45;37;19*44;23;32;36;7;10;2","7",""
119,1472.1205,1439.0316,1798.5312,";;40;15;26;11;46;30*21;43;25;22;38;3;8;29;20*12;5;31;6;1;18;35;14*17;47;41;33;39;9;34*27;42;4;13;24;16;28*45;37;19;23;44;32;36*7;10;2","7",""
120,1463.1022,1439.0316,1859.9474,";;40;15;26;11;46*13;21;43;25;22;38;3;8*39;20;12;5;31;6;1;18;35*14;17;47;41;33;29;9*34;27;42;4;30;24;16;28*45;37;19;23;44;32;36*7;10;2","7",""
121,1490.6879,1424.7197,1837.106,";;40;15;39;11;46;30;21;43*25;22;38;3;26;8;20*12;5;31;6;1;18;35;14*17;47;41;33;29;9*34;27;42;4;13;24*16;28;45;37;19;23*44;32;36;7;10;2","7",""
122,1465.5887,1424.7197,1810.4276,";;40;15;8;11;46;30;21;43;25*22;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
123,1469.2401,1406.8511,1897.2142,";;40;15;26;11;46;21*30;43;22;25;38;3;8;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
124,1489.8462,1406.8511,1843.1656,";;40;15;26;11;46;30*21;43;22;25;38;3;8;39;20*12;5;31;6;1;18;35;14*17;47;41;33;29;9*34;27;42;4;13;24*16;28;45;37;19;23*44;32;36;7;10;2","7",""
125,1454.9229,1406.8511,1763.1678,";;40;15;26;11;46;30*21;43;22;25;38;3;8;39;20*12;5;31;6;1;18;35;14*17;47;41;33;29;9*34;27;42;4;13;24*16;28;45;37;19;23*44;32;36;7;10;2","7",""
126,1435.625,1392.5392,1666.126,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
127,1439.5122,1392.5392,1786.5721,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
128,1436.3997,1392.5392,1793.9872,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
129,1413.7046,1392.5392,1781.6948,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
130,1416.1266,1392.5392,1833.8159,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
131,1408.7811,1392.5392,1869.7135,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
132,1414.1946,1392.5392,1784.8214,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
133,1432.3157,1392.5392,1880.1637,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
134,1406.2515,1392.5392,1597.3005,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
135,1409.7212,1392.5392,1657.5947,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
136,1407.4875,1392.5392,1676.1663,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
137,1413.8461,1392.5392,1855.4619,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
138,1424.1168,1392.5392,1800.153,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
139,1424.2087,1392.5392,1884.4436,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
140,1407.0802,1392.5392,1586.2626,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
141,1416.4156,1392.5392,1730.9808,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
142,1433.7155,1392.5392,1689.3823,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
143,1433.7037,1392.5392,1852.6328,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
144,1408.8903,1392.5392,1705.7622,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
145,1416.0016,1392.5392,1741.4573,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
146,1415.1625,1392.5392,2009.783,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
147,1417.8057,1392.5392,1731.5599,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
148,1411.1603,1392.5392,1780.9465,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
149,1415.1058,1392.5392,1705.7622,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
150,1400.7616,1392.5392,1654.6829,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
151,1421.9276,1392.5392,1894.9259,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
152,1406.371,1392.5392,1664.4836,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
153,1422.6412,1392.5392,1848.4495,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
154,1427.6725,1392.5392,1869.7135,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
155,1414.1006,1392.5392,1823.425,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
156,1410.5283,1392.5392,1874.7206,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
157,1404.3739,1392.5392,1765.8193,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
158,1421.3019,1392.5392,1693.3667,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
159,1415.4414,1392.5392,1748.5232,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
160,1420.971,1392.5392,1678.4719,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
161,1417.9827,1392.5392,1774.576,";;40;15;8;9;46;30;21;43;22;25*38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;11;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
162,1412.691,1392.5392,1714.3026,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
163,1419.792,1392.5392,1706.0824,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
164,1410.4387,1392.5392,1731.5599,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
165,1416.514,1392.5392,1792.0712,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
166,1413.4801,1392.5392,1775.5853,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
167,1424.6093,1392.5392,1731.3923,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
168,1417.5417,1392.5392,1796.7617,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;31;6;1;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
169,1419.4648,1382.8755,1765.8193,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
170,1427.5417,1382.8755,1852.6328,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
171,1425.1971,1382.8755,1773.5974,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
172,1405.3108,1382.8755,1820.1227,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
173,1397.6648,1382.8755,1877.1873,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
174,1391.9617,1382.8755,1562.9995,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
175,1435.4928,1382.8755,1813.7614,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
176,1414.0579,1382.8755,1839.7002,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
177,1398.9465,1382.8755,1937.6875,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
178,1414.0856,1382.8755,1666.6503,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
179,1420.7974,1382.8755,1938.5872,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
180,1397.9365,1382.8755,1724.9955,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
181,1403.8335,1382.8755,1774.9338,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
182,1398.8392,1382.8755,1938.5872,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
183,1403.201,1382.8755,1689.0022,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
184,1405.977,1382.8755,1834.4977,";;40;15;8;11;46;30;21;43;22*25;38;3;26;39;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
185,1408.0703,1382.8755,1744.9875,";;40;15;8;11;46;30;34;43*22;25;38;3;26;39;20*12;5;1;6;31;18;35;14*17;47;41;33;29;9;21*27;42;4;13;24;16;28*45;37;19;23;44;32;36*7;10;2","7",""
186,1398.4666,1380.2617,1733.1681,";;40;15;8;11;46;30;21;43;22*25;38;3;39;26;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
187,1406.3871,1380.2617,1753.6454,";;40;15;8;11;46;30;21;43;22*25;38;3;39;26;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
188,1402.8939,1380.2617,1645.8323,";;40;15;8;11;46;30;21;43;22*25;38;3;39;26;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
189,1410.1523,1380.2617,1860.9553,";;40;15;8;11;46;30;21;43;22*25;38;3;39;26;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
190,1403.4843,1380.2617,1937.4921,";;40;15;8;11;46;30;21;43;22*25;38;3;39;26;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
191,1411.1774,1380.2617,1915.308,";;40;15;8;11;46;30;21;43;22*25;38;3;39;26;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
192,1397.7095,1380.2617,1837.0864,";;40;15;8;11;46;30;21;43;22*25;38;3;39;26;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
193,1403.3828,1380.2617,1735.9646,";;40;15;8;11;46;30;21;43;22*25;38;3;39;26;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
194,1400.1117,1380.2617,1796.8788,";;40;15;8;11;46;30;21;43;22*25;38;3;39;26;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
195,1401.6012,1380.2617,1762.0687,";;40;15;8;11;46;30;21;43;22*25;38;3;39;26;20;12*5;19;6;31;18;35;14*17;47;41;33;29;9*34;27;42;4;13;24*16;28;45;37;1;23;44;32;36*7;10;2","7",""
196,1389.4753,1380.2617,1648.2646,";;40;15;8;11;46;30;21;43;22*25;38;3;39;26;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
197,1399.8494,1380.2617,2030.3959,";;40;15;8;11;46;30;21;43;22*25;38;3;39;26;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
198,1402.924,1380.2617,1906.0288,";;40;15;8;11;46;30;21;43;22*25;38;3;39;26;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
199,1401.688,1380.2617,1762.0687,";;40;15;8;11;46;30;21;43;22*25;38;3;39;26;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
200,1389.6017,1380.2617,1574.9993,";;40;15;8;11;46;30;21;43;22*25;38;3;39;26;20;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
201,1396.2544,1374.676,1782.2615,";;40;15;8;11;46;30;21;43;22*25;38;3;20;26;39;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
202,1404.886,1374.676,1660.951,";;40;15;8;11;46;30;21;43;22*25;38;3;20;26;39;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
203,1409.5,1374.676,1835.4381,";;40;15;8;11;46;30;21;43;22*25;38;3;20;26;39;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
204,1403.9269,1374.676,1796.8788,";;40;15;8;11;46;30;21;43;25*22;38;3;20;26;39;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
205,1395.0308,1374.676,1851.9718,";;40;15;8;11;46;30;21;43;22*25;38;3;20;26;39;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
206,1390.6865,1374.676,1659.0726,";;40;15;8;11;46;30;21;43;22*25;38;3;20;26;39;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
207,1396.82,1374.676,1671.9524,";;40;15;8;11;46;30;21;43;22*25;38;3;20;26;39;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
208,1403.1488,1374.676,1933.1532,";;40;15;8;11;46;30;21;43;22*25;38;3;20;26;39;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
209,1404.4156,1374.676,1712.5657,";;40;15;8;11;46;30;21;43;22*25;38;3;20;26;39;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
210,1396.4996,1374.676,1744.8276,";;40;15;8;11;46;30;21;43;22*25;38;3;20;26;39;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
211,1389.7957,1374.676,1683.8594,";;40;15;8;11;46;30;21;43;22*25;38;3;20;26;39;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
212,1399.4985,1374.676,1863.1792,";;40;15;8;11;46;30;21;43;22*25;38;3;20;26;39;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
213,1398.989,1374.676,1669.7595,";;40;15;8;11;46;30;21;43;22*25;38;3;20;26;39;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
214,1397.2422,1374.676,1796.983,";;40;15;8;11;46;30;21;43;22*25;38;3;20;26;39;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
215,1396.83,1374.676,1933.1532,";;40;15;8;11;46;30;21;43;22*25;38;3;20;26;39;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
216,1402.84,1374.676,1766.7344,";;40;15;8;11;46;30;21;43;22*25;38;3;20;26;39;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
217,1406.6082,1374.676,1933.1532,";;40;15;8;11;46;30;21;43;22*25;38;3;20;26;39;12*5;1;6;31;18;35;14;17*47;10;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;41;2","7",""
218,1407.136,1374.676,1906.213,";;40;15;8;11;46;30;21;43;22*25;38;3;20;26;39;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
219,1398.9075,1374.676,1835.0801,";;40;15;8;11;46;30;21;43;22*25;38;3;20;26;39;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
220,1399.9537,1374.676,1881.1357,";;25;15;8;11;46;30;21;43;22*40;38;3;20;26;39*12;5;1;6;31;18;35;14*17;47;41;33;29;9*34;27;42;4;13;24*16;28;45;37;19;23*44;32;36;7;10;2","7",""
221,1390.4258,1374.676,1681.855,";;40;15;8;11;46;30;21;43;22*25;38;3;20;26;39;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
222,1396.7295,1374.676,1795.5068,";;40;15;8;11;46;30;21;43;22*25;38;3;20;26;39;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
223,1409.7114,1374.676,1932.3997,";;40;15;8;11;46;30;21;43;22*25;38;3;20;26;39;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;16;28;45*37;19;23;44;32;36*7;10;2","7",""
224,1409.2343,1368.146,1829.2622,";;40;15;8;11;46;30;21;43;22*25;38;3;20;26;39;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;28;16;45*37;19;23;44;32;36*7;10;2","7",""
225,1399.8113,1368.146,1771.4105,";;40;15;8;11;46;30;21;43;22*25;38;3;20;26;39;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;28;16;45*37;19;23;44;32;36*7;10;2","7",""
226,1393.0437,1368.146,1717.5222,";;40;15;8;11;46;30;21;43;22*25;38;3;20;26;39;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;28;16;45*37;19;23;44;32;36*7;10;2","7",""
227,1384.0085,1368.146,1646.4235,";;40;15;8;11;46;30;21;43;22*25;38;3;20;26;39;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;28;16;45*37;19;23;44;32;36*7;10;2","7",""
228,1388.0258,1368.146,1816.2716,";;40;15;8;11;46;30;21;43;22*25;38;3;20;26;39;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;28;16;45*37;19;23;44;32;36*7;10;2","7",""
229,1395.8035,1368.146,1681.975,";;40;15;8;11;46;30;21;43;22*25;38;3;20;26;39;12*5;1;6;31;18;35;14;17*47;41;33;29;9;34;27*42;4;13;24;28;16;45*37;19;23;44;32;36*7;10;2","7",""
