"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1270.5953"
0,2958.199,2532.295,3379.7432,";;27;9;26;7;40;15*35;41;44;33;2;36;1;32;17;30*42;45;11;21;39;18;23;31*14;38;19;34;28*3;24;6;25;37;5*16;4;22;13;10;8;46;29*12;47;20;43","7",""
115,1667.1611,1629.3636,2107.3613,";;23;19;37;8;15;10;30;4;24*42;28;18;36;9;34*3;22;6;1;14;21;29;39;26*20;7;32;31;43;44;2*11;13;46;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
116,1642.4741,1629.3636,2014.2523,";;23;19;37;8;15;10;30;4;24*42;28;18;36;9;34*3;22;6;1;14;21;29;39;26*20;7;32;31;43;44;2*11;13;46;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
117,1657.2928,1629.3636,2139.753,";;23;19;37;8;15;10;30;4;24*42;28;18;36;9;34*3;22;6;1;14;21;29;39;26*20;7;32;31;43;44;2*11;13;46;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
118,1659.7561,1629.3636,2057.0374,";;23;19;37;8;15;10;30;4;24*42;28;18;36;9;34*3;22;6;1;14;21;29;39;26*20;7;32;31;43;44;2*11;13;46;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
119,1665.8486,1629.3636,2254.9373,";;23;19;37;8;15;10;30;4;24*42;28;18;36;9;34*3;22;6;1;14;21;29;39;26*20;7;32;31;43;44;2*11;13;46;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
120,1649.8269,1629.3636,2347.0417,";;23;19;37;8;15;10;30;4;24*42;28;18;36;9;34*3;22;6;1;14;21;29;39;26*20;7;32;31;43;44;2*11;13;46;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
121,1651.43,1629.3636,2216.7576,";;23;19;37;8;15;10;30;4;24*42;28;18;36;9;34*3;22;6;1;14;21;29;39;26*20;7;32;31;43;44;2*11;13;46;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
122,1656.7097,1629.3636,2259.341,";;23;19;37;8;15;10;30;4;24*17;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;32;31;43;44*2;11;13;46;33*47;40;42;41;16;45;27*5;12;25;38;35","7",""
123,1669.5796,1629.3636,2180.92,";;23;19;37;8;15;10;30;4;24*42;28;18;36;9;34*3;22;6;1;14;21;29;39;26*20;7;32;31;43;44;2*11;13;46;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
124,1638.8545,1629.3636,1965.9995,";;23;19;37;8;15;10;30;4;24*42;28;18;36;9;34*3;22;6;1;14;21;29;39;26*20;7;32;31;43;44;2*11;13;46;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
125,1643.4072,1629.3636,1934.876,";;23;19;37;8;15;10;30;4;24*42;28;18;36;9;34*3;22;6;1;14;21;29;39;26*20;7;32;31;43;44;2*11;13;46;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
126,1667.061,1629.3636,2329.713,";;23;19;37;8;15;10;30;4;24*42;28;18;36;9;34*3;22;6;1;14;21;29;39;26*20;7;32;31;43;44;2*11;13;46;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
127,1640.6334,1619.8077,1871.245,";;23;19;37;8;15;10;30;4;24*42;28;18;36;9;34*3;22;6;1;2;21;29;39*26;20;7;32;31;43;44;14*11;13;46;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
128,1657.7998,1619.8077,2170.4507,";;23;19;37;8;15;10;30;4;24*42;28;18;36;9;34*3;22;6;1;2;21;29;39*26;20;7;32;31;43;44;14*11;13;46;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
129,1647.995,1619.8077,2138.5176,";;23;19;37;8;15;10;30;4;24*42;28;18;36;9;34*3;22;6;1;2;21;29;39*26;20;7;32;31;43;44;14*11;13;46;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
130,1654.4656,1619.8077,1981.6151,";;23;19;37;8;15;10;30;4;24*42;28;18;36;9;34*3;22;6;1;2;21;29;39*26;20;7;32;31;43;44;14*11;13;46;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
131,1645.4397,1619.8077,2166.7588,";;23;19;37;8;15;10;30;4;24*42;28;18;36;9;34*3;22;6;1;2;21;29;39*26;20;7;32;31;43;44;14*11;13;46;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
132,1651.0135,1619.8077,1981.155,";;23;19;37;8;15;10;30;4;24*42;28;18;36;9;34*3;22;6;1;2;21;29;39*26;20;7;32;31;43;44;14*11;13;46;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
133,1630.3615,1617.4374,1877.7424,";;23;19;37;8;15;10;30;4;24*13;28;18;36;9*34;3;22;6;1;2;21*29;39;26;20;7;32;31;43*44;14;11;42;46;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
134,1638.6111,1617.4374,2184.513,";;23;19;37;8;15;10;30;4;24*13;28;18;36;9*34;3;22;6;1;2;21*29;39;26;20;7;32;31;43*44;14;11;42;46;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
135,1649.9298,1617.4374,2060.2788,";;23;19;37;8;15;10;30;4;24*13;28;18;36;9*34;3;22;6;1;2;21*29;39;26;20;7;32;31;43*44;14;11;42;46;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
136,1657.3037,1617.4374,2149.951,";;23;19;37;8;15;10;30;4;24*13;28;18;36;9*34;3;22;6;1;2;21*29;39;26;20;7;32;31;43*44;14;11;42;46;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
137,1641.0621,1617.4374,1947.3151,";;23;19;37;8;15;10;30;4;24*13;28;18;36;9*34;3;22;6;1;2;21*29;39;26;20;7;32;31;43*44;14;11;42;46;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
138,1637.7848,1617.4374,2000.9032,";;23;19;37;8;15;10;30;4;24*13;28;18;36;9*34;3;22;6;1;2;21*29;39;26;20;7;32;31;43*44;14;11;42;46;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
139,1640.0919,1613.6786,2058.7424,";;23;19;37;8;15;10;30;4*13;24;28;18;36;9*34;3;22;6;1;2;21*29;39;26;20;7;32;31;43*44;14;11;42;46;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
140,1648.2792,1613.6786,2025.4363,";;23;19;37;8;15;10;30;4*13;24;28;18;36;9*34;3;22;6;1;2;21*29;39;26;20;7;32;31;43*44;14;11;42;46;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
141,1641.415,1613.6786,1970.2908,";;23;19;37;8;15;10;30;4*13;24;28;18;36;9*34;3;22;6;1;2;21*29;39;26;20;7;32;31;43*44;14;11;42;17;33*47;40;46;41;16;45;27*5;12;25;38;35","7",""
142,1626.9167,1613.6786,1954.4573,";;23;19;37;8;15;10;30;4*13;24;28;18;36;9*34;3;22;6;1;2;21*29;39;26;20;7;32;31;43*44;14;11;42;46;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
143,1656.0281,1607.9406,2030.0851,";;23;1;37;8;15;10;30;4;13;24*28;18;36;9;34;3*22;6;19;47;21;29*39;26;20;7;32;31;43;44*14;11;42;46;33;2*40;17;41;16;45;27;5*12;25;38;35","7",""
144,1655.9843,1607.9406,2258.8716,";;23;19;37;8;15;10;30;4*13;24;28;18;36;9*34;3;22;6;1;47;21*29;39;26;20;7;32;31;43*44;14;11;42;46;33*2;40;17;41;16;45*27;5;12;25;38;35","7",""
145,1652.3107,1606.8751,1894.5198,";;23;19;37;8;15;10;30;4*13;24;28;18;36;9*34;3;22;6;1;2;21*29;39;26;20;7;32;31;43*44;14;42;11;46;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
146,1649.8939,1606.8751,1998.1835,";;23;19;37;8;15;10;30;4*13;24;28;18;36;9*34;3;22;6;1;2;21*29;39;26;20;7;32;31;43*44;14;42;11;46;33;47*40;17;41;16;45;27;5*12;25;38;35","7",""
147,1636.5035,1601.1371,1930.8217,";;23;19;37;8;15;10;30;4*13;24;28;18;36;9*34;3;22;6;1;47;21*29;39;26;20;7;32;31;43*44;14;42;11;46;33*2;40;17;41;16;45*27;5;12;25;38;35","7",""
148,1631.4542,1601.1371,2053.2717,";;23;19;37;8;15;10;30;4*13;24;28;18;36;9*34;3;22;6;1;47;21*29;39;26;20;7;32;31;43*44;14;42;11;46;33*2;40;17;41;16;45*27;5;12;25;38;35","7",""
149,1649.9307,1601.1371,2136.2493,";;23;19;37;8;15;10;30;4*13;24;28;18;36;9*34;3;22;6;1;47;21*29;39;26;20;7;32;31;43*44;14;42;11;46;33*2;40;17;41;16;45*27;5;12;25;38;35","7",""
150,1626.3046,1592.9061,2052.8655,";;25;19;37;8;15;10;30;4*13;24;28;18;36;9*34;3;22;6;1;47;21*29;39;26;20;7;32;31;43*44;14;42;11;46;33*2;40;17;41;16;45*27;5;12;23;38;35","7",""
151,1631.2819,1592.9061,1988.7075,";;25;19;37;8;15;10;30;4*13;24;28;18;36;9*34;3;22;6;1;47;21*29;39;26;20;7;32;31;43*44;14;42;11;46;33*2;40;17;41;16;45*27;5;12;23;38;35","7",""
152,1617.4487,1592.9061,2005.3705,";;25;19;37;8;15;10;30;4*13;24;28;18;36;9*34;3;22;6;1;47;21*29;39;26;20;7;32;31;43*44;14;42;11;46;33*2;40;17;41;16;45*27;5;12;23;38;35","7",""
153,1624.9834,1592.9061,2031.3947,";;25;19;37;8;15;10;30;4*13;24;28;18;36;9*34;3;22;6;1;47;21*29;39;26;20;7;32;31;43*44;14;42;11;46;33*2;40;17;41;16;45*27;5;12;23;38;35","7",""
154,1630.5203,1592.9061,2084.2864,";;25;19;37;8;15;10;30;4*13;24;28;18;36;9*34;3;22;6;1;47;21*29;39;26;20;7;32;31;43*44;14;42;11;46;33*2;40;17;41;16;45*27;5;12;23;38;35","7",""
155,1604.5476,1559.7124,1923.7275,";;25;19;37;8;15;10;30;4*13;24;28;18;36;9*34;3;22;6;1;47;21*29;39;26;20;7;32;31;43*44;40;42;11;46;33*2;14;17;41;16;45;27*5;12;23;38;35","7",""
156,1613.6005,1559.7124,2093.6357,";;25;19;37;8;15;10;30;4*13;24;28;18;36;9*34;3;22;6;1;47;21*29;39;26;20;7;32;31;43*44;40;42;11;46;33*2;14;17;41;16;45;27*5;12;23;38;35","7",""
157,1605.2749,1559.7124,1819.5311,";;25;19;37;8;15;10;30;4*13;24;28;18;36;9*34;3;22;6;1;47;21*29;39;26;20;7;32;31;43*44;40;42;11;46;33*2;14;17;41;16;45;27*5;12;23;38;35","7",""
158,1623.0774,1559.7124,2056.7466,";;25;19;37;8;15;10;30;4*13;24;28;18;36;9*34;3;22;6;1;47;21*29;39;26;20;7;32;31;43*44;40;42;11;46;33*2;14;17;41;16;45;27*5;12;23;38;35","7",""
159,1619.2192,1557.8219,2205.5955,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;47;21*29;39;26;20;7;32;31;43*44;40;42;11;46;33*2;14;17;41;16;45;27*5;12;23;38;35","7",""
160,1576.0066,1557.8219,1900.3844,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;47;21*29;39;26;20;7;32;31;43*44;40;42;11;46;33*2;14;17;41;16;45;27*5;12;23;38;35","7",""
161,1578.5547,1557.8219,1994.8948,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;47;21*29;39;26;20;7;32;31;43*44;40;42;11;46;33*2;14;17;41;16;45;27*5;12;23;38;35","7",""
162,1579.7405,1557.8219,2004.16,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;47;21*29;39;26;20;7;32;31;43*44;40;42;11;46;33*2;14;17;41;16;45;27*5;12;23;38;35","7",""
163,1581.3495,1557.8219,1956.0577,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;47;21*29;39;26;20;7;32;31;43*44;40;42;11;46;33*2;14;17;41;16;45;27*5;12;23;38;35","7",""
164,1579.4554,1557.8219,1878.0896,";;25;19;37;8;15;10;24;4*13;30;32;18;36;9;34*3;22;6;1;47;21;29;39*26;20;7;28;31;43;44*40;42;11;46;33;2*14;17;41;16;45;27;5*12;23;38;35","7",""
165,1589.0149,1557.8219,1955.6537,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;47;21*29;39;26;20;7;32;31;43*44;40;42;11;46;33*2;14;17;41;16;45;27*5;12;23;38;35","7",""
166,1593.5153,1557.8219,1895.8445,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;47;21*29;39;26;20;7;32;31;43*44;40;42;11;46;33*2;14;17;41;16;45;27*5;12;23;38;35","7",""
167,1570.5372,1557.8219,1924.6383,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;47;21*29;39;26;20;7;32;31;43*44;40;42;11;46;33*2;14;17;41;16;45;27*5;12;23;38;35","7",""
168,1578.8813,1557.8219,1903.388,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;47;21*29;39;26;20;7;32;31;43*44;40;42;11;46;33*2;14;17;41;16;45;27*5;12;23;38;35","7",""
169,1591.884,1557.8219,2011.0769,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;47;21*29;39;26;20;7;32;31;43*44;40;42;11;46;33*2;14;17;41;16;45;27*5;12;23;38;35","7",""
170,1570.11,1557.8219,1912.3903,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;47;21*29;39;26;20;7;32;31;43*44;40;42;11;46;33*2;14;17;41;16;45;27*5;12;23;38;35","7",""
171,1582.1925,1557.8219,2011.9707,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;47;21*29;39;26;20;7;32;31;43*44;40;42;11;46;33*2;14;17;41;16;45;27*5;12;23;38;35","7",""
172,1564.5476,1549.7804,1806.8843,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;23;47*21;29;39;26;20;7;32;31*43;44;40;42;11;46;33*2;14;17;41;16;45;27*5;12;1;38;35","7",""
173,1575.2612,1549.7804,1819.9532,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;23;47*21;29;39;26;20;7;32;31*43;44;40;42;11;46;33*2;14;17;41;16;45;27*5;12;1;38;35","7",""
174,1579.4236,1545.9828,1915.6638,";;25;19;37;8;15;10;20;4*13;30;28;18;36;9*34;3;22;6;1;47;21*29;39;26;24;7;32;31;43;44*40;42;11;46;33;2*41;17;14;16;45;27;5*12;23;38;35","7",""
175,1579.2412,1541.3119,2106.5044,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;23;47*21;29;39;26;20;7*38;31;43;44;40;42*11;46;33;2;14;17*41;16;45;27;5;12;1;32;35","7",""
176,1599.6416,1529.4728,2001.4745,";;25;19;35;8;15;10;24;4;13;30*28;18;36;9;34;3*22;6;23;47;21;29;39;26*20;7;38;31;43;44*40;42;11;46;33;2*41;17;14;16;45;27;5*12;1;32;37","7",""
177,1578.1212,1529.4728,1961.062,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;23;47*21;29;39;26;20;7*38;31;43;44;40;42*11;46;33;2;41;17*14;16;45;27;5;12;1;32;35","7",""
178,1588.654,1529.4728,1948.9963,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;23;47*21;29;39;26;20;7*38;31;43;44;40;42*11;46;33;2;41;17*14;16;45;27;5;12;1;32;35","7",""
179,1577.0295,1525.8009,2111.9146,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;47;21*29;39;26;20;7;38*31;43;44;40;42;11;46*33;2;41;17;14;16;45*27;5;12;23;32;35","7",""
180,1568.7827,1521.1755,1963.3384,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;38;31*43;44;40;42;11;46;33*2;41;17;47;16;45*27;5;12;23;32;35","7",""
181,1570.912,1521.1755,2027.938,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;38;31*43;44;40;42;11;46;33*2;41;17;47;16;45*27;5;12;23;32;35","7",""
182,1572.9614,1521.1755,1952.2177,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;38;31*43;44;40;42;11;46;33*2;41;17;47;16;45*27;5;12;23;32;35","7",""
183,1565.3068,1521.1755,1939.436,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;38;31*43;44;40;42;11;46;33*2;41;17;47;16;45*27;5;12;23;32;35","7",""
184,1554.9888,1521.1755,1828.6115,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;38;31*43;44;40;42;11;46;33*2;41;17;47;16;45*27;5;12;23;32;35","7",""
185,1540.5808,1521.1755,1915.4102,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;38;31*43;44;40;42;11;46;33*2;41;17;47;16;45*27;5;12;23;32;35","7",""
186,1549.6653,1517.1843,1846.7445,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;38;31*43;44;40;42;11;46;33*2;41;17;47;16;45*27;12;5;23;32;35","7",""
187,1542.3617,1517.1843,1842.0433,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;38;31*43;44;40;42;11;46;33*2;41;17;47;16;45*27;12;5;23;32;35","7",""
188,1537.226,1517.1843,1977.537,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;38;31*43;44;40;42;11;46;33*2;41;17;47;16;45*27;12;5;23;32;35","7",""
189,1543.6355,1517.1843,2020.9738,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;38;31*43;44;40;42;11;46;33*2;41;17;47;16;45*27;12;5;23;32;35","7",""
190,1526.0626,1517.1843,1825.5846,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;38;31*43;44;40;42;11;46;33*2;41;17;47;16;45*27;12;5;23;32;35","7",""
191,1522.5342,1517.1843,1629.5895,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;38;31*43;44;40;42;11;46;33*2;41;17;47;16;45*27;12;5;23;32;35","7",""
192,1539.5153,1511.6489,1828.7146,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;38;31*23;44;40;42;11;46;33*2;41;17;47;16;45*27;12;5;43;32;35","7",""
193,1536.7433,1511.6489,1917.3323,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;38;31*23;44;40;42;11;46;33*2;41;17;47;16;45*27;12;5;43;32;35","7",""
194,1547.3766,1511.6489,2003.1432,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;38;31*23;44;40;42;11;46;33*2;41;17;47;16;45*27;12;5;43;32;35","7",""
195,1546.606,1511.6489,1879.1488,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;31;14;21*29;39;26;20;7;38;1*23;44;40;42;11;46;33*2;41;17;47;16;45*27;12;5;43;32;35","7",""
196,1527.2562,1511.6489,1824.726,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;38;31*23;44;40;42;11;46;33*2;41;17;47;16;45*27;12;5;43;32;35","7",""
197,1551.0463,1511.6489,1897.2812,";;25;19;37;8;15;10;24;4*13;30;28;18;36;9*34;3;22;6;1;14;21;29*39;26;20;7;38;31*23;44;40;42;11;46;33*2;41;17;47;16;45*27;12;5;43;32;35","7",""
198,1530.7227,1494.9058,1802.9028,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;22;6;1;14;21;29*39;26;20;7;38;31*23;44;9;42;11;46;33*2;41;17;47;16;45*27;12;5;43;32;35","7",""
199,1540.138,1494.9058,1849.1523,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;22;6;1;14;21;29*39;26;20;7;38;31*23;44;9;42;11;46;33*2;41;17;47;16;45*27;12;5;43;32;35","7",""
200,1569.0278,1494.9058,1970.9406,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;22;6;1;14;21;29*39;26;20;7;38;31*23;44;9;42;11;46;33*2;41;17;47;16;45*27;12;5;43;32;35","7",""
201,1530.0652,1494.9058,1852.3201,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;22;6;1;14;21;29*39;26;20;7;38;31*23;44;9;42;11;46;33*2;41;17;47;16;45*27;12;5;43;32;35","7",""
202,1526.8986,1494.9058,2058.3604,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;22;6;1;14;21;29*39;26;20;7;38;31*23;44;9;42;11;46;33*2;41;17;47;16;45*27;12;5;43;32;35","7",""
203,1514.793,1494.9058,1844.5813,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;22;6;1;14;21;29*39;26;20;7;38;31*23;44;9;42;11;46;33*2;41;17;47;16;45*27;12;5;43;32;35","7",""
204,1514.3582,1494.9058,1795.8201,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;22;6;1;14;21;29*39;26;20;7;38;31*23;44;9;42;11;46;33*2;41;17;47;16;45*27;12;5;43;32;35","7",""
205,1517.1272,1494.9058,1859.0247,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;22;6;1;14;21;29*39;26;20;7;38;31*23;44;9;42;11;46;33*2;41;17;47;16;45*27;12;5;43;32;35","7",""
206,1516.3448,1494.9058,1905.8849,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;22;6;1;14;21;29*39;26;20;7;38;31*23;44;9;42;11;46;33*2;41;17;47;16;45*27;12;5;43;32;35","7",""
207,1520.7695,1494.9058,1995.9014,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;22;6;1;14;21;29*39;26;20;7;38;31*23;44;9;42;11;46;33*2;41;17;47;16;45*27;12;5;43;32;35","7",""
208,1512.1497,1494.9058,1793.4482,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;22;6;1;14;21;29*39;26;20;7;38;31*23;44;9;42;11;46;33*2;41;17;47;16;45*27;12;5;43;32;35","7",""
209,1514.3093,1494.9058,1898.5518,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;22;6;1;14;21;29*39;26;20;7;38;31*23;44;9;42;11;46;33*2;41;17;47;16;45*27;12;5;43;32;35","7",""
210,1516.0575,1494.9058,1922.701,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;22;6;1;14;21;29*39;26;20;7;38;31*23;44;9;42;11;46;33*2;41;17;47;16;45*27;12;5;43;32;35","7",""
211,1533.1346,1494.9058,1923.8485,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;22;6;1;14;21;29*39;26;20;7;38;31*23;44;9;42;11;46;33*2;41;17;47;16;45*27;12;5;43;32;35","7",""
212,1519.098,1494.9058,1995.9014,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;22;6;1;14;21;29*39;26;20;7;38;31*23;44;9;42;11;46;33*2;41;17;47;16;45*27;12;5;43;32;35","7",""
213,1515.8209,1494.9058,1872.167,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;22;6;1;14;21;29*39;26;20;7;38;31*23;44;9;42;11;46;33*2;41;17;47;16;45*27;12;5;43;32;35","7",""
214,1515.7941,1494.9058,2058.3604,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;22;6;1;14;21;29*39;26;20;7;38;31*23;44;9;42;11;46;33*2;41;17;47;16;45*27;12;5;43;32;35","7",""
215,1526.1171,1494.8755,2024.15,";;25;19;37;8;15;10;24*13;4;30;28;18;36;40*34;3;22;6;1;14;29;21*39;26;20;7;38;31*23;44;9;42;11;46;33*2;41;17;47;16;45*27;12;5;43;32;35","7",""
216,1516.1211,1494.8755,1879.2812,";;25;19;37;8;15;10;24*27;13;30;28;18;36;40*34;3;22;6;1;14;29;21*39;26;20;7;38;31*23;44;9;42;11;46;33*2;41;17;47;16;45*4;12;5;43;32;35","7",""
217,1514.5515,1494.8755,1935.3087,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;22;6;1;14;29;21*39;26;20;7;38;31*23;44;9;42;11;46;33*2;41;17;47;16;45*27;12;5;43;32;35","7",""
218,1548.2887,1494.8755,1892.4037,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;22;6;1;14;29;21*39;26;20;7;38;31*23;44;9;42;11;46;33*2;41;17;47;16;45*27;12;5;43;32;35","7",""
219,1509.9731,1494.8755,1887.5695,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;22;6;1;14;29;21*39;26;20;7;38;31*23;44;9;42;11;46;33*2;41;17;47;16;45*27;12;5;43;32;35","7",""
220,1513.8927,1493.0228,1954.5095,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;22;6;1;14;29;21*39;26;20;7;38;31*23;44;43;42;11;46;33*2;41;17;47;16*27;45;12;5;9;32;35","7",""
221,1516.5922,1480.6859,2079.0142,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;38;6;1;14;29*21;39;26;20;7;22;31*23;44;9;42;11;46;33*2;41;17;47;16*27;45;12;5;43;32;35","7",""
222,1518.7902,1480.6859,1826.182,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;38;6;1;14;29*21;39;26;20;7;22;31*23;44;9;42;11;46;33*2;41;17;47;16*27;45;12;5;43;32;35","7",""
223,1529.3004,1480.6859,2078.2322,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;38;6;1;14;29*21;39;26;20;7;22;31*23;44;9;42;11;46;33*2;41;17;47;16*27;45;12;5;43;32;35","7",""
224,1530.1218,1480.6859,2012.1873,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;38;6;1;14;29*21;39;26;20;7;22;31*23;44;9;42;11;46;33*2;41;17;47;16*27;45;12;5;43;32;35","7",""
225,1519.0948,1480.6859,2060.873,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;38;6;1;14;29*21;39;26;20;7;22;31*23;44;9;42;11;46;33*2;41;17;47;16*27;45;12;5;43;32;35","7",""
226,1503.2708,1480.6859,1817.5735,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;38;6;1;14;29*21;39;26;20;7;22;31*23;44;9;42;11;46;33*2;41;17;47;16*27;45;12;5;43;32;35","7",""
227,1504.0997,1480.6859,1958.6781,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;38;6;1;14;29*21;39;26;20;7;22;31*23;44;9;42;11;46;33*2;41;17;47;16*27;45;12;5;43;32;35","7",""
228,1508.8336,1480.6859,1899.9349,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;38;6;1;14;29*21;39;26;20;7;22;31*23;44;9;42;11;46;33*2;41;17;47;16*27;45;12;5;43;32;35","7",""
229,1504.4589,1480.6859,2103.2708,";;25;19;37;8;15;10;24;4*13;30;28;18;36;40*34;3;38;6;1;14;29*21;39;26;20;7;22;31*23;44;9;42;11;46;33*2;41;17;47;16*27;45;12;5;43;32;35","7",""
