"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1005.81274"
0,2143.5974,1887.2648,2448.998,";;29;9;30;6;24;22;20;2;4*3;15;19;26;16;14*5;7;1;25;10;12*28;11;27;21;23;13;17;31*18;8","5",""
157,1060.4966,1023.35724,1431.2634,";;30;12;1;13;7;26;17*2;23;3;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*16","5",""
158,1060.8162,1023.35724,1538.3159,";;30;12;1;13;7;26;17*2;23;3;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*16","5",""
159,1050.6566,1023.35724,1448.3372,";;30;12;1;13;7;26;17*2;23;3;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*16","5",""
160,1051.6742,1023.35724,1591.2004,";;30;12;1;13;7;26;17*2;23;3;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*16","5",""
161,1074.8859,1023.35724,1573.2019,";;30;12;1;13;7;26;17*2;23;3;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*16","5",""
162,1045.366,1023.35724,1489.8928,";;30;12;1;13;7;26;17*2;23;3;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*16","5",""
163,1060.102,1023.35724,1486.2578,";;30;12;1;13;7;26;17*2;23;3;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*16","5",""
164,1064.0122,1022.7707,1488.9929,";;30;16;1;13;7;26;17*2;23;3;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
165,1046.7284,1022.7707,1486.586,";;30;16;1;13;7;26;17*2;23;3;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
166,1049.9331,1022.7707,1450.8091,";;30;16;1;13;7;26;17*2;23;3;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
167,1044.2848,1022.7707,1388.3923,";;30;16;1;13;7;26;17*2;23;3;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
168,1074.0372,1022.7707,1465.0261,";;30;16;1;13;7;26;17*2;23;3;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
169,1051.7686,1022.7707,1476.2505,";;30;16;1;13;7;26;17*2;23;3;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
170,1058.3074,1022.7707,1547.8556,";;30;16;1;13;7;26;17*2;23;3;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
171,1041.8732,1022.7707,1377.1698,";;30;16;1;13;7;26;17*2;23;3;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
172,1030.2872,1019.61975,1443.0846,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
173,1058.3328,1019.61975,1499.4758,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
174,1048.0992,1019.61975,1453.26,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
175,1039.7273,1019.61975,1449.491,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
176,1065.4463,1019.61975,1445.2496,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
177,1044.1917,1019.61975,1436.2477,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
178,1038.196,1019.61975,1444.3123,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
179,1046.9087,1019.61975,1430.6733,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
180,1037.5714,1019.61975,1455.3765,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
181,1038.2349,1019.61975,1384.5518,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
182,1054.3467,1019.61975,1486.9929,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
183,1087.1963,1019.61975,1624.2407,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
184,1055.269,1019.61975,1544.7047,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
185,1033.325,1019.61975,1444.3123,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
186,1047.6234,1019.61975,1555.4622,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
187,1046.8488,1019.61975,1415.2502,";;30;16;1;13;7;26;17*2;3;23;14;6;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
188,1052.9402,1019.61975,1424.376,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
189,1041.203,1019.61975,1439.9337,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
190,1044.1957,1019.61975,1461.8752,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
191,1049.0171,1019.61975,1504.5432,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
192,1048.3918,1019.61975,1480.1091,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
193,1049.3887,1019.61975,1510.6152,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
194,1050.6447,1019.61975,1482.52,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
195,1053.7648,1019.61975,1498.0662,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
196,1039.7546,1019.61975,1381.085,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
197,1060.9128,1019.61975,1512.5323,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
198,1060.5817,1019.61975,1440.0149,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
199,1052.1989,1019.61975,1583.1907,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
200,1042.9337,1019.61975,1499.6055,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
201,1041.0679,1019.61975,1422.3806,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
202,1048.5537,1019.61975,1415.2502,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
203,1041.6815,1019.61975,1468.975,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
204,1034.6959,1019.61975,1474.5454,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
205,1054.7596,1019.61975,1421.56,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
206,1074.5015,1019.61975,1436.1091,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
207,1045.7026,1019.61975,1436.2477,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
208,1048.9194,1019.61975,1468.0049,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
209,1028.7139,1019.61975,1209.9735,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
210,1057.9884,1019.61975,1600.26,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
211,1040.5865,1019.61975,1437.3318,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
212,1043.7621,1019.61975,1442.4673,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
213,1045.1478,1019.61975,1584.9473,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
214,1049.3645,1019.61975,1343.2872,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
215,1045.3885,1019.61975,1434.2952,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
216,1066.4352,1019.61975,1498.0662,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
217,1056.3857,1019.61975,1440.8389,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
218,1061.5398,1019.61975,1434.2952,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
219,1049.3732,1019.61975,1600.26,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
220,1036.2628,1019.61975,1282.5122,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
221,1045.8699,1019.61975,1379.3591,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
222,1051.25,1019.61975,1498.0662,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
223,1032.4023,1019.61975,1327.4702,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
224,1064.7008,1019.61975,1504.209,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
225,1073.6897,1019.61975,1569.4641,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
226,1048.9263,1019.61975,1512.1084,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
227,1039.5671,1019.61975,1372.5088,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
228,1043.0155,1019.61975,1486.1553,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
229,1046.2421,1019.61975,1415.2502,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
230,1073.171,1019.61975,1486.9929,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
231,1033.6542,1019.61975,1510.6152,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
232,1045.5707,1019.61975,1442.4673,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
233,1042.6558,1019.61975,1498.3999,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
234,1052.3276,1019.61975,1411.4358,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
235,1040.6873,1019.61975,1555.4622,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
236,1057.9714,1019.61975,1742.5823,";;30;16;31;13;7;26*17;2;3;23;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10*25;19;1;21;12","5",""
237,1061.5444,1019.61975,1404.8472,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;19;5;28;4;11*8;18;10;25;15;31;21*12","5",""
238,1058.5101,1019.61975,1512.1084,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
239,1055.283,1019.61975,1583.1907,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
240,1058.0804,1019.61975,1436.1091,";;30;16;1;13;7;26;17*2;3;23;6;14;29;24;27*20;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
241,1066.5723,1019.61975,1447.6582,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
242,1056.5369,1019.61975,1468.0049,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
243,1049.785,1019.61975,1539.9783,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
244,1034.5314,1019.61975,1394.2034,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
245,1045.7633,1019.61975,1444.3123,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
246,1055.333,1019.61975,1486.9929,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
247,1056.7267,1019.61975,1474.5454,";;30;16;1;13;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*12","5",""
248,1039.727,1012.498,1378.4645,";;30;16;1;12;7;26;17*2;3;23;6;14;20;24*27;29;19;9;15;5;28;4;11;8*18;10;25;22;31;21*13","5",""
249,1059.1503,1012.498,1475.9948,";;30;16;1;12;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
250,1048.0669,1012.498,1539.9783,";;30;16;1;12;7;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
251,1050.7712,1009.8016,1436.1736,";;30;7;1;12;16;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
252,1034.4276,1009.8016,1414.196,";;30;7;1;12;16;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
253,1052.9185,1009.8016,1389.1547,";;30;7;1;12;16;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
254,1026.7588,1009.8016,1530.9932,";;30;7;1;12;16;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
255,1036.3955,1009.8016,1512.2065,";;30;7;1;12;16;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
256,1038.9673,1009.8016,1445.5582,";;30;7;1;12;16;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
257,1036.7465,1009.8016,1422.4949,";;30;7;1;12;16;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
258,1049.5654,1009.8016,1486.4915,";;30;7;1;12;16;26;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
259,1044.3799,1005.81274,1512.2065,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
260,1041.2673,1005.81274,1502.4856,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
261,1043.393,1005.81274,1496.5911,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
262,1030.3618,1005.81274,1329.4548,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
263,1040.7484,1005.81274,1452.1738,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
264,1018.42474,1005.81274,1304.1152,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
265,1027.2595,1005.81274,1484.962,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;5;15;9;28;4;11*8;18;10;25;19;31;21*13","5",""
266,1047.0754,1005.81274,1396.9185,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
267,1047.603,1005.81274,1484.4319,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
268,1037.9478,1005.81274,1488.3145,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
269,1035.5801,1005.81274,1598.5437,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
270,1038.9751,1005.81274,1526.9031,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
271,1031.9524,1005.81274,1500.0896,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
272,1038.0894,1005.81274,1547.6226,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
273,1027.8799,1005.81274,1542.4006,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
274,1020.5723,1005.81274,1369.7303,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*29;27;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
275,1034.5137,1005.81274,1496.5911,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
276,1028.83,1005.81274,1488.3145,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
277,1035.237,1005.81274,1462.9348,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
278,1022.73206,1005.81274,1380.3964,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
279,1037.0433,1005.81274,1461.0538,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
280,1032.0403,1005.81274,1491.4988,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
281,1018.10077,1005.81274,1301.6931,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
282,1035.7831,1005.81274,1393.5585,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
283,1046.9963,1005.81274,1475.0327,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
284,1014.51337,1005.81274,1374.0074,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
285,1027.9191,1005.81274,1421.8215,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
286,1018.2735,1005.81274,1448.0681,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
287,1019.02795,1005.81274,1390.506,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
288,1044.6653,1005.81274,1375.1091,";;26;7;1;12;16;6;17*2;3;23;30;14;20;24;27*29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
289,1031.9171,1005.81274,1542.4006,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
290,1042.4558,1005.81274,1370.8477,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
291,1040.9905,1005.81274,1361.4688,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
292,1034.2069,1005.81274,1434.0208,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
293,1050.7184,1005.81274,1488.8287,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
294,1044.2397,1005.81274,1545.3617,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
295,1030.7814,1005.81274,1401.4305,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
296,1027.1327,1005.81274,1519.0824,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
297,1038.4591,1005.81274,1488.8287,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
298,1043.8643,1005.81274,1505.9543,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
299,1033.9697,1005.81274,1434.8083,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
300,1037.8353,1005.81274,1485.7859,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
301,1025.8748,1005.81274,1410.8193,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
302,1025.2788,1005.81274,1464.8657,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
303,1032.1246,1005.81274,1432.6399,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
304,1032.9946,1005.81274,1491.4988,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
305,1020.825,1005.81274,1441.5695,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
306,1036.5597,1005.81274,1390.506,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
307,1030.8297,1005.81274,1500.0896,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
308,1044.4011,1005.81274,1507.4929,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
309,1065.475,1005.81274,1575.867,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
310,1025.958,1005.81274,1435.6143,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
311,1014.89667,1005.81274,1315.1697,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
312,1030.5112,1005.81274,1526.9031,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
313,1035.6034,1005.81274,1422.4407,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
314,1023.9462,1005.81274,1426.208,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
