"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.3016"
464,1373.6804,1331.577,1867.0619,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;43;31;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
465,1383.779,1331.577,2198.9917,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;43;31;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
466,1345.718,1331.577,1677.7434,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;43;31;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
467,1394.6226,1331.577,2003.7212,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;43;31;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
468,1362.9298,1331.577,2047.9056,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;43;31;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
469,1378.0621,1331.577,2082.5708,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;43;31;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
470,1361.295,1331.577,1934.4589,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;43;31;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
471,1364.5657,1331.577,2055.0022,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;43;31;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
472,1377.9915,1331.577,2172.486,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;43;31;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
473,1354.5743,1331.577,1814.6727,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;43;31;44*35;40;29;4;30;11;42;21;10*12;5;22;37;7;36*14;17;41","7",""
474,1361.8467,1331.577,1916.345,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;43;31;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
475,1368.8528,1331.577,1897.54,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;43;31;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
476,1350.835,1331.577,1781.4967,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;43;31;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
477,1357.5828,1331.577,1833.1348,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;43;31;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
478,1362.9084,1331.577,1868.3702,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;43;31;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
479,1368.3783,1331.577,1941.2863,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;43;31;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
480,1377.9884,1331.577,1858.4601,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;43;31;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
481,1376.7147,1331.577,2150.4077,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;43;31;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
482,1356.075,1331.577,1794.3861,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;43;31;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
483,1365.1014,1331.577,1898.7026,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;28;18;45;27;8;32;43;31;44*35;40;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
484,1362.9917,1325.7645,1948.1027,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;12;45;27;8;32;43;31;44*35;28;29;21;30;11;42;4;10*18;5;22;37;7;36*14;17;41","7",""
485,1357.331,1325.7645,1871.2996,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
486,1351.005,1325.7645,1904.0444,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
487,1365.4117,1325.7645,1993.4824,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
488,1367.2438,1325.7645,2139.0366,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
489,1376.6467,1325.7645,1992.3499,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
490,1374.2103,1325.7645,2139.3635,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
491,1360.9363,1325.7645,1904.9736,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
492,1364.7764,1325.7645,1929.3123,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
493,1378.2177,1325.7645,1959.001,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
494,1340.062,1325.7645,1785.1069,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
495,1358.7389,1325.7645,1965.766,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
496,1348.1133,1325.7645,1883.0288,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
497,1366.2593,1325.7645,2161.1147,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
498,1370.2002,1325.7645,1944.3184,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
499,1350.1094,1325.7645,1880.551,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
500,1352.509,1325.7645,1938.2518,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
501,1360.0308,1325.7645,1956.6863,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
502,1360.1296,1325.7645,2004.13,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
503,1355.3939,1325.7645,1899.806,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
504,1360.9144,1325.7645,1911.6672,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
505,1366.94,1325.7645,2064.5789,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
506,1365.8672,1325.7645,1855.6906,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
507,1366.5931,1325.7645,2043.6309,";;19;25;38;6;1;23;3*46;26;39;15;9;16*47;2;33;20;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
508,1347.3477,1325.7645,1911.6672,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
509,1356.2072,1325.7645,1896.2832,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
510,1363.7479,1325.7645,1834.435,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
511,1376.3649,1325.7645,2125.439,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
512,1369.7379,1325.7645,1956.6863,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
513,1342.4628,1325.7645,1878.816,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
514,1349.2089,1325.7645,1826.3239,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
515,1346.16,1325.7645,1708.5106,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
516,1362.3633,1325.7645,2125.1765,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
517,1375.2465,1325.7645,1923.0875,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
518,1369.1405,1325.7645,2022.4985,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
519,1359.3651,1325.7645,1870.2705,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
520,1379.0911,1325.7645,1936.7313,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
521,1357.2993,1325.7645,2093.109,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
522,1372.4812,1325.7645,2054.1946,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;30;43;31*44;35;28;29;21;32;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
523,1352.6836,1325.7645,1859.2692,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
524,1345.3823,1325.7645,1894.6559,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
525,1359.4038,1325.7645,2043.6309,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
526,1367.3561,1325.7645,2043.6309,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
527,1344.5988,1325.7645,1827.0322,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
528,1370.9371,1325.7645,1929.3123,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
529,1366.0139,1325.7645,2175.438,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
530,1362.2777,1325.7645,1847.2988,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
531,1346.5564,1325.7645,1798.7095,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
532,1365.577,1325.7645,1935.9952,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
533,1374.6925,1325.7645,2018.485,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
534,1348.6455,1325.7645,1880.551,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
535,1367.0385,1325.7645,1956.6863,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
536,1351.6875,1325.7645,1708.0212,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
537,1362.0509,1325.7645,1918.211,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
538,1342.4955,1325.7645,1660.0636,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
539,1352.1306,1325.7645,1917.0925,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
540,1352.6023,1325.7645,1929.7045,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
541,1373.8973,1325.7645,2175.438,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
542,1387.0814,1325.7645,2064.5789,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
543,1360.1385,1325.7645,1760.4355,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
544,1348.298,1325.7645,1789.1067,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
545,1369.2527,1325.7645,1965.766,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
546,1383.068,1325.7645,1944.1866,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
547,1374.6982,1325.7645,1954.2582,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
548,1354.8914,1325.7645,1879.7621,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
549,1355.4769,1325.7645,2018.485,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*7;10;12;5;22;37;4*36;14;17;41","7",""
550,1385.0118,1325.7645,2004.13,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
551,1360.1011,1325.7645,1944.1866,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
552,1348.4108,1325.7645,1787.0874,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
553,1360.3358,1325.7645,2187.6204,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
554,1359.6418,1325.7645,1907.9324,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
555,1364.1989,1325.7645,2039.4092,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
556,1358.0774,1325.7645,2004.13,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
557,1356.6049,1325.7645,1827.0322,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
558,1343.1969,1325.7645,1679.7928,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
559,1372.741,1325.7645,1897.7589,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;42;28;29;21;30;11;35*4;10;12;5;22;37;7*36;14;17;41","7",""
560,1369.5782,1325.7645,1944.3184,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
561,1367.5746,1325.7645,2139.0366,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
562,1359.7539,1325.7645,2176.1633,";;19;25;38;6;1;23;3*20;26;39;15;9;16*47;2;33;46;13;24*34;40;18;45;27;8;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
563,1360.5212,1325.556,1959.001,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
564,1370.972,1325.556,1947.798,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
565,1352.2644,1325.556,1929.3123,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
566,1355.3873,1325.556,1863.2617,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
567,1368.7195,1325.556,2138.7483,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
568,1374.389,1325.556,1839.7461,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
569,1350.7242,1325.556,1979.3705,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
570,1362.402,1325.556,1908.8827,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
571,1351.6031,1325.556,1911.8561,";;19;25;38;6;1;23;3*16;26;39;8;9;20;47*2;33;46;13;24;34*40;18;45;27;15;41;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;32","7",""
572,1348.8125,1325.556,1795.5928,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
573,1365.0902,1325.556,1927.0237,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
574,1371.04,1325.556,2008.49,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
575,1350.1898,1325.556,1881.5645,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
576,1370.8356,1325.556,2039.121,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
577,1368.8877,1325.556,2065.2168,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
578,1352.3486,1325.556,1917.923,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
579,1363.5764,1325.556,1927.0237,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
