"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1076.0266"
158,1103.5925,1076.0266,1385.8942,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
159,1109.0522,1076.0266,1411.3553,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
160,1106.3608,1076.0266,1624.3806,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
161,1101.522,1076.0266,1415.3252,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;19;28*17;13","5",""
162,1110.1368,1076.0266,1590.4047,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
163,1089.3207,1076.0266,1383.1431,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
164,1092.2144,1076.0266,1479.267,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
165,1091.5024,1076.0266,1385.8942,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
166,1101.9635,1076.0266,1504.3263,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
167,1103.1307,1076.0266,1479.267,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;13;4;11*28;19;17;23","5",""
168,1096.6821,1076.0266,1400.7395,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
169,1091.4025,1076.0266,1374.4912,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
170,1096.1754,1076.0266,1469.1301,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
171,1106.6871,1076.0266,1406.3319,";;30;27;14;18;2;7;26*12;16;6;8;9;5*3;24;22;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
172,1110.5975,1076.0266,1457.7241,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
173,1100.8032,1076.0266,1531.4132,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
174,1106.1559,1076.0266,1586.2621,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
175,1109.7762,1076.0266,1390.6509,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
176,1096.6653,1076.0266,1411.3691,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
177,1086.603,1076.0266,1295.9297,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
178,1104.2506,1076.0266,1508.9076,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
179,1102.6475,1076.0266,1378.5498,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
180,1086.7125,1076.0266,1344.8065,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
181,1128.636,1076.0266,1639.4474,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
182,1107.5953,1076.0266,1508.9076,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
183,1106.8384,1076.0266,1586.2621,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
184,1094.9147,1076.0266,1441.9233,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
185,1106.4773,1076.0266,1477.5408,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
186,1127.991,1076.0266,1639.4474,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
187,1113.7892,1076.0266,1457.7241,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
188,1093.4221,1076.0266,1383.5425,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
189,1108.0657,1076.0266,1586.2621,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
190,1109.1843,1076.0266,1498.6847,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
191,1104.948,1076.0266,1624.3806,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
192,1102.5696,1076.0266,1360.3075,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
193,1106.2876,1076.0266,1512.2593,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
194,1095.7708,1076.0266,1640.9529,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
195,1107.1772,1076.0266,1477.5408,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
196,1101.4463,1076.0266,1339.8848,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
197,1107.0284,1076.0266,1507.6488,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
198,1086.4883,1076.0266,1395.628,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
199,1106.9962,1076.0266,1525.0177,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
200,1099.5261,1076.0266,1590.4047,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
201,1102.5126,1076.0266,1569.564,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
202,1099.7762,1076.0266,1525.0177,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
203,1097.2148,1076.0266,1514.0818,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
204,1094.4348,1076.0266,1571.4946,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
205,1118.604,1076.0266,1624.3806,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
206,1093.3109,1076.0266,1375.2556,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
207,1104.4176,1076.0266,1425.0906,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
208,1106.8823,1076.0266,1571.4946,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
209,1108.7563,1076.0266,1640.9529,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
210,1107.6599,1076.0266,1441.9233,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
211,1096.1134,1076.0266,1368.2352,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
212,1108.2961,1076.0266,1514.0818,";;30;27;14;3;2;7;8*12;16;6;26;9;22*18;24;5;29;15;10*25;20;1;21;31;23;4;11*28;19;17;13","5",""
213,1110.2568,1076.0266,1639.4474,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
214,1090.7706,1076.0266,1398.9412,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
215,1097.249,1076.0266,1550.1925,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
216,1098.8127,1076.0266,1639.4474,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
217,1108.3599,1076.0266,1590.4047,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
218,1101.5884,1076.0266,1639.4474,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
219,1101.4368,1076.0266,1385.8942,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
220,1095.1364,1076.0266,1400.7395,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
221,1089.096,1076.0266,1479.267,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
222,1090.4546,1076.0266,1391.4752,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
223,1106.4597,1076.0266,1544.7738,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
224,1087.8654,1076.0266,1590.4047,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
225,1095.7903,1076.0266,1461.2405,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
226,1101.0889,1076.0266,1490.8121,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
227,1094.1195,1076.0266,1464.9141,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
228,1103.9357,1076.0266,1500.2034,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
229,1097.0406,1076.0266,1483.4414,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
230,1089.481,1076.0266,1509.5945,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
231,1103.4447,1076.0266,1441.9233,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
232,1111.9983,1076.0266,1481.7273,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
233,1086.2692,1076.0266,1490.8121,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
234,1097.0936,1076.0266,1624.3806,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
235,1120.713,1076.0266,1639.4474,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
236,1106.6073,1076.0266,1607.3169,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
237,1091.2595,1076.0266,1383.6403,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
238,1101.1171,1076.0266,1433.301,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
239,1096.5941,1076.0266,1457.7241,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
240,1091.2456,1076.0266,1292.8337,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
241,1103.2908,1076.0266,1476.288,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
242,1111.8517,1076.0266,1640.9529,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
243,1091.0724,1076.0266,1349.0101,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
244,1095.517,1076.0266,1490.8121,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
245,1093.0343,1076.0266,1338.0162,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
246,1095.1305,1076.0266,1469.1301,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
247,1090.0464,1076.0266,1279.1287,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
248,1097.5348,1076.0266,1507.6488,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
249,1097.9232,1076.0266,1456.8647,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
250,1101.1698,1076.0266,1390.6509,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
251,1127.1587,1076.0266,1681.7179,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
252,1088.7731,1076.0266,1503.7672,";;30;29;14;3;2;7*26;12;16;6;8;9*22;18;24;5;27;15;10*25;20;1;21;31;23;4;11*28;19;17;13","5",""
253,1105.1692,1076.0266,1411.3553,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
254,1101.2628,1076.0266,1476.288,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
255,1136.21,1076.0266,1590.4047,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
256,1109.2224,1076.0266,1617.6058,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
257,1090.397,1076.0266,1508.9076,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
258,1099.0623,1076.0266,1482.2181,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
259,1102.7881,1076.0266,1469.1301,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
260,1095.0908,1076.0266,1406.975,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
261,1101.5557,1076.0266,1514.0818,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
262,1094.6665,1076.0266,1508.9076,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
263,1105.3434,1076.0266,1504.3263,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
264,1110.4728,1076.0266,1441.9233,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
265,1100.4908,1076.0266,1517.9015,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
266,1094.58,1076.0266,1402.8694,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
267,1101.6315,1076.0266,1402.8694,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
268,1102.4635,1076.0266,1457.7241,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
269,1102.85,1076.0266,1617.6058,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
270,1099.3239,1076.0266,1461.2405,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
271,1104.9784,1076.0266,1562.9454,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
272,1108.2124,1076.0266,1550.1925,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
273,1105.9336,1076.0266,1512.0781,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
274,1111.1569,1076.0266,1569.564,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
275,1096.8944,1076.0266,1590.4047,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
276,1102.5308,1076.0266,1586.2621,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
277,1112.3718,1076.0266,1640.9529,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
278,1093.0972,1076.0266,1331.5891,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
279,1116.2596,1076.0266,1528.8242,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
280,1101.3651,1076.0266,1498.6847,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
281,1100.5883,1076.0266,1578.0159,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
282,1100.6927,1076.0266,1420.8888,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
283,1113.4565,1076.0266,1500.3529,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
284,1096.2517,1076.0266,1509.5945,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
285,1118.5054,1076.0266,1640.9529,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
286,1102.7148,1076.0266,1378.5498,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
287,1095.964,1076.0266,1435.184,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
288,1093.3121,1076.0266,1339.0393,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
289,1085.0273,1076.0266,1640.9529,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
290,1098.9288,1076.0266,1481.7273,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
291,1106.2267,1076.0266,1640.9529,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
292,1097.5316,1076.0266,1640.9529,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
293,1104.0449,1076.0266,1509.5945,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
294,1111.138,1076.0266,1578.0159,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
295,1091.1082,1076.0266,1384.9319,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
296,1091.912,1076.0266,1346.3627,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
297,1102.5936,1076.0266,1508.9076,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
298,1094.9143,1076.0266,1508.9076,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;28;11;19*17;13","5",""
299,1096.9135,1076.0266,1379.7495,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
300,1092.6204,1076.0266,1346.389,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
301,1107.7202,1076.0266,1640.9529,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
302,1118.9835,1076.0266,1586.2621,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
303,1087.979,1076.0266,1477.5408,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
304,1107.8732,1076.0266,1507.6488,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
305,1102.7015,1076.0266,1383.1431,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
306,1087.1078,1076.0266,1327.3792,";;30;27;14;1;2;7;26;12*16;6;8;9;22;18;24*5;29;15;10;25*20;3;21;31;23;4;11*28;19;17;13","5",""
307,1091.1135,1076.0266,1479.267,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
308,1097.1548,1076.0266,1382.2739,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
309,1098.7074,1076.0266,1535.2587,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
310,1088.6481,1076.0266,1441.9233,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
311,1101.355,1076.0266,1433.301,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
312,1107.0975,1076.0266,1525.0177,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
313,1094.1536,1076.0266,1503.7672,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
314,1097.6969,1076.0266,1415.3252,";;30;27;14;3;9;7;26;12*16;6;8;2;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
315,1114.1498,1076.0266,1586.2621,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
