1674,1151.2413,1127.3441,1562.5377,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43;11*27;44;6;24;37;34;30;26*29;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1675,1144.9022,1127.3441,1527.0413,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1676,1137.1978,1127.3441,1558.5226,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1677,1149.6915,1127.3441,1553.2255,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1678,1145.4966,1127.3441,1531.8334,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1679,1155.7638,1127.3441,1643.1439,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1680,1139.1709,1127.3441,1518.3918,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1681,1152.8695,1127.3441,1531.5293,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1682,1153.4113,1127.3441,1518.3918,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;14;35;31*38;1","7",""
1683,1151.4878,1127.3441,1580.3431,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1684,1151.7839,1127.3441,1553.5103,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1685,1168.6516,1127.3441,1653.1293,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1686,1150.0511,1127.3441,1520.4658,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1687,1151.8933,1127.3441,1519.1572,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1688,1150.8298,1127.3441,1592.6342,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1689,1147.8317,1127.3441,1607.6765,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1690,1138.0486,1127.3441,1320.5814,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1691,1150.5658,1127.3441,1548.1257,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1692,1148.0659,1127.3441,1512.7563,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1693,1153.1992,1127.3441,1398.0138,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1694,1134.4344,1127.3441,1317.825,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1695,1140.6686,1127.3441,1447.5466,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1696,1154.8619,1127.3441,1643.1439,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1697,1146.1692,1127.3441,1572.8679,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1698,1150.1089,1127.3441,1507.543,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1699,1141.5647,1127.3441,1508.6478,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1700,1136.7426,1127.3441,1306.1279,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1701,1160.103,1127.3441,1548.1257,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1702,1138.5438,1127.3441,1433.9087,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1703,1148.0109,1127.3441,1458.1854,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1704,1151.0146,1127.3441,1587.5293,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1705,1147.7864,1127.3441,1560.9343,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1706,1147.2819,1127.3441,1474.1737,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1707,1141.7416,1127.3441,1556.6874,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1708,1154.1603,1127.3441,1517.8068,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1709,1152.1012,1127.3441,1548.0331,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1710,1155.2618,1127.3441,1560.0209,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1711,1156.9766,1127.3441,1474.1737,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1712,1143.6799,1127.3441,1394.0906,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1713,1145.0231,1127.3441,1586.0803,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1714,1166.5905,1127.3441,1567.0814,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1715,1151.5756,1127.3441,1546.0436,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1716,1137.2885,1127.3441,1379.2539,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1717,1157.826,1127.3441,1582.7417,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1718,1149.3936,1127.3441,1518.3918,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1719,1138.346,1127.3441,1371.5934,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1720,1143.124,1127.3441,1420.4657,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1721,1151.7366,1127.3441,1555.823,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1722,1149.879,1127.3441,1653.1293,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1723,1156.9065,1127.3441,1488.5259,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1724,1147.3767,1127.3441,1561.2147,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1725,1148.8766,1127.3441,1550.5704,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1726,1149.9253,1127.3441,1545.9415,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1727,1139.4829,1127.3441,1312.6168,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1728,1157.2303,1127.3441,1676.1564,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1729,1149.7823,1127.3441,1586.7231,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1730,1143.1592,1127.3441,1439.0325,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1731,1152.4702,1127.3441,1538.7499,";;7;32;13;20;42;41;8;4;22*12;39;36;33;21;10;3;23*9;15;16;5;43;29;26*30;34;37;24;6;44;27;11*19;40;17;18;28*25;2;38;31;35*14;1","7",""
1732,1162.0946,1127.3441,1521.5979,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1733,1167.5093,1127.3441,1550.1819,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1734,1147.3601,1127.3441,1546.4226,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1735,1149.5769,1127.3441,1475.6636,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1736,1135.1326,1127.3441,1346.8086,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1737,1151.343,1127.3441,1545.9415,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1738,1163.0493,1127.3441,1510.9974,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1739,1150.384,1127.3441,1545.1438,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1740,1152.616,1127.3441,1447.5466,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1741,1157.3271,1127.3441,1476.7468,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1742,1155.5695,1127.3441,1576.7225,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1743,1169.3043,1127.3441,1580.7694,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1744,1145.8293,1127.3441,1469.3018,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1745,1136.8922,1127.3441,1482.0525,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1746,1160.8237,1127.3441,1533.7058,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1747,1160.239,1127.3441,1578.7078,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1748,1168.0078,1127.3441,1521.5979,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1749,1150.4683,1127.3441,1545.9415,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1750,1151.8351,1127.3441,1415.7031,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1751,1166.4695,1127.3441,1592.6342,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1752,1153.2638,1127.3441,1577.3494,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1753,1157.0448,1127.3441,1627.19,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1754,1136.7004,1127.3441,1572.8679,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1755,1146.4464,1127.3441,1548.0331,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1756,1145.5604,1127.3441,1370.9344,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1757,1146.4487,1127.3441,1531.5293,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1758,1158.2858,1127.3441,1623.106,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31*14;35;1","7",""
1759,1158.6857,1127.3441,1504.7849,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1760,1149.982,1127.3441,1414.3713,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1761,1147.3082,1127.3441,1408.2269,";;7;32;13;20;42;36;39;12*22;4;8;25;28;18*17;40;19;11;27;44;6;24*37;34;30;26;29;43*5;16;15;9;23;3;10*21;33;41;2;38*31;35;14;1","7",""
1762,1162.1636,1127.3441,1552.3514,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1763,1147.6572,1127.3441,1477.4906,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1764,1142.9481,1127.3441,1415.7031,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1765,1161.1656,1127.3441,1653.1293,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1766,1146.6766,1127.3441,1550.5704,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1767,1138.6395,1127.3441,1317.855,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1768,1160.4487,1127.3441,1504.033,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1769,1136.2008,1127.3441,1374.1426,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1770,1161.6776,1127.3441,1498.8357,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1771,1169.5707,1127.3441,1584.644,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;27;44;6;24*37;34;30;26;29;43*5;16;11;19;40;17*18;28;25;2;38*31;35;14;1","7",""
1772,1144.2482,1127.3441,1645.3396,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1773,1174.1147,1127.3441,1623.106,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1774,1157.6908,1127.3441,1460.9521,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1775,1150.1226,1127.3441,1546.4226,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1776,1160.7457,1127.3441,1584.644,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1777,1159.2759,1127.3441,1541.2427,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1778,1144.7043,1127.3441,1453.3916,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17*38;2;25;28;18*31;35;14;1","7",""
1779,1148.7891,1127.3441,1503.5082,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1780,1146.4019,1127.3441,1561.2147,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1781,1155.1304,1127.3441,1482.0525,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1782,1144.4751,1127.3441,1538.1506,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1783,1163.019,1127.3441,1576.7225,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1784,1152.8645,1127.3441,1556.651,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1785,1169.0724,1127.3441,1537.7157,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1786,1140.2258,1127.3441,1566.7548,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1787,1153.9374,1127.3441,1545.1438,";;7;32;13;21;33;41*8;4;22;12;39;36;42;20;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1788,1163.981,1127.3441,1575.8954,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1789,1148.8016,1127.3441,1561.0535,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1790,1159.7286,1127.3441,1580.3431,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1791,1156.0055,1127.3441,1586.0803,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1792,1157.2861,1127.3441,1643.1439,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1793,1156.7388,1127.3441,1800.167,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
1794,1139.3256,1127.3441,1360.2764,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
