"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1329.6501"
0,2939.9958,2590.826,3444.8538,";;15;2;27;34;6*40;24;12;23;42;32;3;30;5*17;28;8;26;22;31;14*16;1;21;37;25;19*38;35;45;39;36;11;20*44;18;9;29;41;10;33;46*13;7;43;47;4","7",""
115,1578.2181,1531.4275,2139.2175,";;47;2;44;5;43;12;33;46*30;11;42;24;8;21;45;28*3;19;22;31;23;35;1;6*37;25;38;32;9;27*20;26;15;4;13;29;34*40;36;7;10;39;16;41*14;17;18","7",""
116,1571.8804,1531.4275,1926.2645,";;47;2;44;5;43;12;33;46*30;11;42;24;8;21;45;28*10;19;22;31;23;35;1;6*37;25;38;32;9;27*20;26;15;4;13;29;34*40;36;7;3;39;16*41;14;17;18","7",""
117,1552.3828,1531.4275,1744.9283,";;47;2;44;5;43;12;33;46*30;11;42;24;8;21;45;28*10;19;22;31;23;35;1;6*37;25;38;32;9;27*20;26;15;4;13;29;34*40;36;7;3;39;16*41;14;17;18","7",""
118,1549.5657,1531.4275,1845.5927,";;47;2;44;5;43;12;33;46*30;11;17;24;8;21;45*28;10;19;22;31;23;35;1;6*37;25;38;32;9;27*20;26;15;4;13;29;34*40;36;7;3;39;16*41;14;42;18","7",""
119,1550.9781,1525.75,1955.1133,";;47;2;44;5;43;12;33;46*30;11;42;24;8;21;45;28*10;19;22;31;23;35;1;6*37;25;38;32;9;27*20;26;39;4;13;29;34*40;36;7;3;15;16*41;14;17;18","7",""
120,1557.0635,1525.75,2041.4675,";;47;2;44;5;43;12;33;46*30;11;42;24;8;21;45;28*10;19;22;31;23;35;1;6*37;25;38;32;9;27*20;26;39;4;13;29;34*40;36;7;3;15;16*41;14;17;18","7",""
121,1552.8386,1520.3817,1804.7524,";;47;2;44;5;43;12;33;46*30;11;42;24;8;29;45;28;10*19;22;31;23;35;1;6;37*25;38;32;9;27;20;26*39;4;13;21;34;40;18*7;3;15;16;41;14*17;36","7",""
122,1553.3833,1502.4872,2090.0137,";;47;2;44;5;43;12;33;46*30;11;42;24;9;21;45*28;10;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
123,1563.4059,1502.4872,1893.4467,";;47;2;44;5;43;12;33;46*30;11;42;24;9;21;45*28;10;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
124,1534.7651,1502.4872,1786.1227,";;47;2;44;5;43;12;33;46*30;11;42;24;9;21;45*28;10;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
125,1518.8726,1502.4872,1793.2732,";;47;2;44;5;43;12;33;46*30;11;42;24;9;21;45*28;10;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
126,1513.7231,1500.5723,1859.3461,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;45*28;10;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;40;34*36;7;3;15;16;41;14*17;18","7",""
127,1526.0956,1500.5723,1842.7357,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;45*28;10;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
128,1532.394,1500.5723,1914.5109,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;45*28;10;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
129,1512.3024,1468.8762,1819.4407,";;47;2;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
130,1533.1886,1466.9613,1943.9045,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
131,1508.3594,1466.9613,1827.054,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
132,1518.3324,1466.9613,1848.3042,";;2;47;44;5;43;12;33;46*34;11;42;24;9*21;10;28;45;19;22;31;23;35;1*6;37;25;38;32;8;27*20;26;39;4;13;29;30;40*36;7;3;15;16;41;14*17;18","7",""
133,1499.2529,1466.9613,1941.9307,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
134,1498.2278,1466.9613,1793.6744,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
135,1485.1176,1466.9613,1770.963,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
136,1483.9116,1466.9613,1843.5774,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
137,1501.3873,1466.9613,1857.1277,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
138,1489.4248,1466.9613,1914.6005,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
139,1494.1572,1466.9613,1856.5406,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
140,1499.8687,1466.9613,1856.5406,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
141,1491.6959,1466.9613,1892.9921,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
142,1480.7003,1466.9613,1801.7991,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
143,1484.5411,1466.9613,1832.5981,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
144,1483.9407,1466.9613,1861.612,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
145,1501.5392,1466.9613,1960.302,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;39;8;27;20*26;32;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
146,1485.7875,1466.9613,1792.8616,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
147,1478.1915,1466.9613,1840.0615,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
148,1490.6611,1466.9613,1864.3329,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
149,1490.3728,1466.9613,1907.8483,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
150,1480.7109,1466.9613,1749.837,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
151,1492.2811,1466.9613,1736.7401,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
152,1488.6469,1466.9613,1949.682,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
153,1489.6132,1466.9613,1910.2935,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
154,1494.9446,1466.9613,1985.9932,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
155,1495.2795,1466.9613,1873.5126,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
156,1479.4968,1466.9613,1859.0654,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
157,1481.1382,1466.9613,1809.147,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
158,1482.2388,1466.9613,1778.4747,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
159,1493.8163,1466.9613,1911.7155,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
160,1497.9353,1466.9613,1801.2775,";;2;47;44;5;43;12;33;46*30;11;42;4;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;24;13;29;34*40;36;7;3;15;16*41;14;17;18","7",""
161,1489.1993,1466.9613,1855.9442,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
162,1482.6776,1466.9613,1805.6659,";;2;47;44;5;43;12;33;46*30;11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;41;14*17;18","7",""
163,1492.7032,1459.356,1898.8425,";;2;41;44;5;43;12;33;46;30*11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;47*14;17;18","7",""
164,1498.8755,1459.356,1953.4591,";;2;41;44;5;43;12;33;46;30*11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;47*14;17;18","7",""
165,1477.8041,1459.356,1859.0654,";;2;41;44;5;43;12;33;46;30*11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;47*14;17;18","7",""
166,1474.1797,1459.356,1799.305,";;2;41;44;5;43;12;33;46;30*11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;47*14;17;18","7",""
167,1484.3739,1459.356,1783.6445,";;2;41;44;5;43;12;33;46;30*11;42;24;9;31;10*28;45;19;22;21;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;47*14;17;18","7",""
168,1491.6205,1459.356,1935.7593,";;2;41;44;5;43;12;33;46;30*11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;47*14;17;18","7",""
169,1500.0021,1459.356,1910.1515,";;2;41;44;5;43;12;33;46;30*11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;47*14;17;18","7",""
170,1470.4011,1459.356,1713.246,";;2;41;44;5;43;12;33;46;30*11;42;24;9;21;10*28;45;19;22;31;23;35;1;4*37;25;38;32;8;27;20*26;39;6;13;29;34*40;36;7;3;15;16*47;14;17;18","7",""
171,1490.8335,1453.657,1945.8424,";;41;2;44;5;43;12;33;46;30*11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;27;20*26;39;4;13;29;34;40*36;7;3;15;16;47*14;17;18","7",""
172,1484.6189,1446.6409,1947.5813,";;2;41;44;5;43;12;33;46;30*11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;3;20*26;39;4;13;29;34;40*36;7;27;15;16;47*14;17;18","7",""
173,1484.7941,1440.9419,1803.3793,";;41;2;44;5;43;12;33;46;30*11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;3;20*26;39;4;13;29;34;40*36;7;27;15;16;47*14;17;18","7",""
174,1471.4325,1440.9419,1921.7539,";;41;2;44;5;43;12;33;46;30*11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;3;20*26;39;4;13;29;34;40*36;7;27;15;16;47*14;17;18","7",""
175,1472.5867,1440.9419,1798.3257,";;41;2;44;5;43;12;33;46;30*11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;3;20*26;39;4;13;29;34;40*36;7;27;15;16;47*14;17;18","7",""
176,1472.8983,1440.9419,1884.7972,";;41;2;44;5;43;12;33;46;30*11;42;24;9;21;10*28;45;19;22;31;23;35;1;6*37;25;38;32;8;3;20*26;39;4;13;29;34;40*36;7;27;15;16;47*14;17;18","7",""
177,1449.6294,1434.701,1798.3257,";;41;2;44;5;43;12;33;46*13;11;42;24;9*21;10;28;45;19;22;31;23;35;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;15;16;47*14;17;18","7",""
178,1451.0403,1434.701,1704.6287,";;41;2;44;5;43;12;33;46*13;11;42;24;9*21;10;28;45;19;22;31;23;35;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;15;16;47*14;17;18","7",""
179,1483.9862,1434.701,1972.3605,";;41;2;44;5;43;12;33;46*13;11;42;24;9*21;10;28;45;19;22;31;23;35;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;15;16;47*14;17;18","7",""
180,1460.1028,1434.701,1814.7797,";;41;2;44;5;43;12;33;46*13;11;42;24;9*21;10;28;45;19;22;31;23;35;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;15;16;47*14;17;18","7",""
181,1454.2344,1432.8118,1820.222,";;41;2;44;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23;35;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;15;16;47*14;17;18","7",""
182,1452.5942,1432.8118,1778.1991,";;41;2;44;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23;35;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;15;16;47*14;17;18","7",""
183,1463.7482,1432.8118,1914.8746,";;41;2;44;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23;35;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;15;16;47*14;17;18","7",""
184,1465.9691,1432.8118,1745.6357,";;41;2;44;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23;35;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;15;16;47*14;17;18","7",""
185,1448.0692,1432.8118,1915.0918,";;41;2;44;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23;35;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;15;16;47*14;17;18","7",""
186,1453.427,1432.8118,1817.6888,";;41;2;44;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23;35;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;15;16;47*14;17;18","7",""
187,1464.2524,1432.8118,1912.7306,";;41;2;44;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23;35;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;15;16;47*14;17;18","7",""
188,1452.8071,1432.8118,1820.2301,";;41;2;44;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23;35;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;15;16;47*14;17;18","7",""
189,1455.3772,1432.8118,1745.62,";;41;2;44;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23;35;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;15;16;47*14;17;18","7",""
190,1479.4786,1432.8118,1893.0035,";;41;2;44;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23;35;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;15;16;47*14;17;18","7",""
191,1471.0072,1432.8118,1917.9506,";;41;2;44;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23;35;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;15;16;47*14;17;18","7",""
192,1450.9105,1432.8118,1912.7306,";;41;2;44;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23;35;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;15;16;47*14;17;18","7",""
193,1444.9313,1432.8118,1745.62,";;41;2;44;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23;35;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;15;16;47*14;17;18","7",""
194,1447.6318,1425.6067,1786.0042,";;41;2;35;5;43;12;33;46;42*11;13;9;24;21*10;28;45;19;22;31;23;44;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;15;16;47*14;17;18","7",""
195,1451.0269,1425.6067,1876.6672,";;41;2;35;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23*44;1;6;37;25;38;32;8*3;20;26;39;4;30;29;34*40;36;7;27;15;16*47;14;17;18","7",""
196,1449.3594,1425.6067,1772.5211,";;41;2;35;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23*44;1;6;37;25;38;32;8*3;20;26;39;4;30;29;34*40;36;7;27;15;16*47;14;17;18","7",""
197,1448.688,1425.6067,1828.8793,";;41;2;35;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23*44;1;6;37;25;38;32;8*3;20;26;39;4;30;29;34*40;36;7;27;15;16*47;14;17;18","7",""
198,1444.768,1425.6067,1723.6362,";;41;2;35;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23*44;1;6;37;25;38;32;8*3;20;26;39;4;30;29;34*40;36;7;27;15;16*47;14;17;18","7",""
199,1452.0988,1425.6067,1798.2665,";;41;2;35;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23*44;1;6;37;25;38;32;8*3;20;26;39;4;30;29;34*40;36;7;27;15;16*47;14;17;18","7",""
200,1444.6941,1425.6067,1868.8223,";;41;2;35;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23*44;1;6;37;25;38;32;8*3;20;26;39;4;30;29;34*40;36;7;27;15;16*47;14;17;18","7",""
201,1452.8336,1425.6067,1806.0364,";;41;2;35;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23*44;1;6;37;25;38;32;8*3;20;26;39;4;30;29;34*40;36;7;27;15;16*47;14;17;18","7",""
202,1467.7561,1425.6067,1816.2339,";;41;2;35;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23*44;1;6;37;25;38;32;8*3;20;26;39;4;30;29;34*40;36;7;27;15;16*47;14;17;18","7",""
203,1451.6099,1425.6067,2007.0986,";;41;2;35;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23*44;1;6;37;25;38;32;8*3;20;26;39;4;30;29;34*40;36;7;27;15;16*47;14;17;18","7",""
204,1443.5557,1425.6067,1820.7057,";;41;2;35;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23*44;1;6;37;25;38;32;8*3;20;26;39;4;30;29;34*40;36;7;27;15;16*47;14;17;18","7",""
205,1443.3896,1425.6067,1738.8589,";;41;2;35;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23*44;1;6;37;25;38;32;8*3;20;26;39;4;30;29;34*40;36;7;27;15;16*47;14;17;18","7",""
206,1443.0914,1425.6067,1706.5994,";;41;2;35;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23*44;1;6;37;25;38;32;8*3;20;26;39;4;30;29;34*40;36;7;27;15;16*47;14;17;18","7",""
207,1456.295,1425.6067,1757.6222,";;41;2;35;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23*44;1;6;37;25;38;32;8*3;20;26;39;4;30;29;34*40;36;7;27;15;16*47;14;17;18","7",""
208,1447.506,1425.6067,1784.4736,";;41;2;35;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23*44;1;6;37;25;38;32;8*3;20;26;39;4;30;29;34*40;36;7;27;15;16*47;14;17;18","7",""
209,1471.6511,1425.6067,1815.1156,";;41;2;35;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23*44;1;6;37;25;38;32;8*3;20;26;39;4;30;29;34*40;36;7;27;15;16*47;14;17;18","7",""
210,1445.8718,1425.6067,1910.4174,";;41;2;35;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23*44;1;6;37;25;38;32;8*3;20;26;39;4;30;29;34*40;36;7;27;15;16*47;14;17;18","7",""
211,1442.9009,1425.6067,1755.9344,";;41;2;35;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23*44;1;6;37;25;38;32;8*3;20;26;39;4;30;29;34*40;36;7;27;15;16*47;14;17;18","7",""
212,1439.292,1425.6067,1779.782,";;41;2;35;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23*44;1;6;37;25;38;32;8*3;20;26;39;4;30;29;34*40;36;7;27;15;16*47;14;17;18","7",""
213,1459.3185,1425.6067,1800.6346,";;41;2;35;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23*44;1;6;37;25;38;32;8*3;20;26;39;4;30;29;34*40;36;7;27;15;16*47;14;17;18","7",""
214,1455.0463,1425.6067,1765.316,";;41;2;35;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23*44;1;6;37;25;38;32;8*3;20;26;39;4;30;29;34*40;36;7;27;15;16*47;14;17;18","7",""
215,1449.0698,1425.6067,1746.4512,";;41;2;35;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23*44;1;6;37;25;38;32;8*3;20;26;39;4;30;29;34*40;36;7;27;15;16*47;14;17;18","7",""
216,1474.0653,1425.6067,1904.6013,";;41;2;35;5;43;12;33;46*13;11;42;9;24*21;10;28;45;19;22;31;23*44;1;6;37;25;38;32;8*3;20;26;39;4;30;29;34*40;36;7;27;15;16*47;14;17;18","7",""
217,1450.4806,1418.2217,1761.6272,";;41;2;35;5;43;12;33;46*13;11;42;15;24;21*10;28;45;19;22;31;23;44;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;9;16*47;14;17;18","7",""
218,1445.593,1418.2217,1760.7897,";;41;2;35;5;43;12;33;46*13;11;42;15;24;21*10;28;45;19;22;31;23;44;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;9;16*47;14;17;18","7",""
219,1452.3765,1418.2217,1889.9274,";;41;2;35;5;43;12;33;46*13;11;42;15;24;21*10;28;45;19;22;31;23;44;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;9;16*47;14;17;18","7",""
220,1434.0134,1418.2217,1944.4232,";;41;2;35;5;43;12;33;46*13;11;42;15;24;21*10;28;45;19;22;31;23;44;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;9;16*47;14;17;18","7",""
221,1465.4034,1418.2217,1871.3945,";;41;2;35;5;43;12;33;46*13;11;42;15;24;21*10;28;45;19;22;31;23;44;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;9;16*47;14;17;18","7",""
222,1435.679,1418.2217,1849.0851,";;41;2;35;5;43;12;33;46*13;11;42;15;24;21*10;28;45;19;22;31;23;44;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;9;16*47;14;17;18","7",""
223,1445.0698,1418.2217,1814.606,";;41;2;35;5;43;12;33;46*13;11;42;15;24;21*10;28;45;19;22;31;23;44;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;9;16*47;14;17;18","7",""
224,1449.4346,1418.2217,1862.5902,";;41;2;35;5;43;12;33;46*13;11;42;15;24;21*10;28;45;19;22;31;23;44;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;9;16*47;14;17;18","7",""
225,1432.657,1418.2217,1720.7146,";;41;2;35;5;43;12;33;46*13;11;42;15;24;21*10;28;45;19;22;31;23;44;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;9;16*47;14;17;18","7",""
226,1447.2429,1418.2217,1849.0851,";;41;2;35;5;43;12;33;46*13;11;42;15;24;21*10;28;45;19;22;31;23;44;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;9;16*47;14;17;18","7",""
227,1449.2913,1418.2217,1896.5834,";;41;2;35;5;43;12;33;46*13;11;42;15;24;21*10;28;45;19;22;31;23;44;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;9;16*47;14;17;18","7",""
228,1450.4269,1418.2217,1809.9087,";;41;2;35;5;43;12;33;46*13;11;42;15;24;21*10;28;45;19;22;31;23;44;1*6;37;25;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;9;16*47;14;17;18","7",""
229,1433.6262,1415.4576,1620.4015,";;41;2;35;5;43;12;33;46*13;11;42;15;24;21*31;28;45;25;22;10;23;44;1;6*37;19;38;32;8;3*20;26;39;4;30;29;34;40*36;7;27;9;16*47;14;17;18","7",""
