"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1014.15643"
0,2124.7156,1786.0239,2429.3235,";;27;16;13;12;11;6;21;7*14;10;3;19;17;9;15*20;25;23;2;22*28;18;31;1;4;8;5*24;29;30;26","5",""
157,1121.9308,1097.4991,1511.6123,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
158,1126.0104,1097.4991,1512.2697,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
159,1126.318,1097.4991,1552.8396,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
160,1128.4453,1097.4991,1515.833,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
161,1125.4218,1097.4991,1477.2671,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
162,1115.0289,1097.4991,1512.2697,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
163,1113.9739,1097.4991,1517.9874,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
164,1123.4973,1097.4991,1428.332,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
165,1127.5394,1097.4991,1500.9839,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
166,1124.7847,1097.4991,1501.4323,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
167,1118.5475,1097.4991,1387.2628,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
168,1115.1317,1097.4991,1396.1989,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
169,1110.7614,1097.4991,1359.4193,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
170,1112.2957,1097.4991,1428.3385,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
171,1130.0104,1097.4991,1602.035,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
172,1115.0065,1097.4991,1403.803,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
173,1134.5476,1097.4991,1536.4235,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
174,1123.3156,1097.4991,1549.3718,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
175,1125.5359,1097.4991,1408.1365,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
176,1129.6305,1097.4991,1469.2363,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
177,1113.8975,1097.4991,1477.2671,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
178,1116.0494,1097.4991,1483.2397,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
179,1131.8447,1097.4991,1549.3718,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
180,1118.5532,1097.4991,1479.7692,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
181,1133.8501,1097.4991,1517.9874,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
182,1121.1218,1097.4991,1517.9874,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
183,1122.5295,1097.4991,1501.8813,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
184,1116.858,1097.4991,1517.9874,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
185,1123.218,1097.4991,1468.1409,";;14;26;24;17;6;23;28*8;9;30;16;7;1;12;15;22;11*4;18;5;27;13;21;31;19*2;3;25;10;29*20","5",""
186,1117.4438,1097.4991,1394.5961,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
187,1123.0272,1097.4991,1515.833,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
188,1123.8575,1097.4991,1466.3138,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
189,1111.3408,1097.4991,1451.9902,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
190,1140.5898,1097.4991,1468.1409,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;25*31;19;2;3;21;10;29*20","5",""
191,1136.9974,1097.4991,1515.4689,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
192,1121.7407,1097.4991,1543.828,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
193,1121.8873,1097.4991,1458.8995,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
194,1123.2131,1097.4991,1488.7699,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
195,1126.0653,1097.4991,1477.2671,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
196,1112.442,1097.4991,1442.1361,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
197,1127.7837,1097.4991,1505.3783,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
198,1122.9358,1097.4991,1487.1993,";;14;26;13;17;6;23*28;8;9;30;16;7;1*20;15;22;11;4;18;5;27*24;21;31;19;2;3;25*10;29;12","5",""
199,1118.8575,1097.4991,1536.4235,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
200,1116.2502,1097.4991,1354.2747,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
201,1135.152,1097.4991,1477.2671,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
202,1116.3843,1097.4991,1501.8813,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
203,1115.8676,1097.4991,1466.3138,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
204,1122.4117,1097.4991,1457.891,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
205,1135.1985,1097.4991,1700.2358,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
206,1135.0714,1097.4991,1485.5889,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
207,1127.0986,1097.4991,1521.7404,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
208,1107.5956,1097.4991,1505.3783,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
209,1114.7781,1097.4991,1435.0844,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
210,1125.9686,1097.4991,1543.828,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
211,1119.5029,1097.4991,1521.7404,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
212,1134.7622,1097.4991,1552.8396,";;14;26;13;17;6;23*28;8;20;30;16;7;1*12;15;22;11;4;18;5;27;24;21*31;19;2;3;25;10*29;9","5",""
213,1115.7615,1097.4991,1354.7662,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
214,1117.0598,1097.4991,1428.0597,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
215,1108.5481,1097.4991,1517.9874,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
216,1117.5046,1097.4991,1499.1705,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
217,1107.4059,1097.4991,1310.8721,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
218,1118.2853,1097.4991,1511.6123,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
219,1135.3582,1097.4991,1483.2397,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
220,1125.7468,1097.4991,1451.9902,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
221,1123.9777,1097.4991,1500.9839,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
222,1126.1881,1097.4991,1435.8708,";;14;26;12;17;6;23*28;8;9;30;16;7;1;13*15;22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
223,1123.0083,1097.4991,1430.7385,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
224,1128.4641,1097.4991,1409.9963,";;14;26;13;17;2*23;28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*6;3;25;10;29*20","5",""
225,1111.8746,1097.4991,1395.02,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
226,1121.8093,1097.4991,1507.2269,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;5;27;24;21;31;19*2;3;25;10;29*20","5",""
227,1111.2367,1069.9386,1375.5159,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;25;10;5*20","5",""
228,1122.0968,1069.9386,1468.1409,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;25;10;5*20","5",""
229,1101.4161,1069.9386,1347.4698,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;25;10;5*20","5",""
230,1098.553,1069.9386,1426.8512,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;25;10;5*20","5",""
231,1087.985,1069.9386,1490.1643,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;25;10;5*20","5",""
232,1091.4734,1069.9386,1507.7343,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;25;10;5*20","5",""
233,1081.0535,1069.9386,1416.0117,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;25;10;5*20","5",""
234,1100.7733,1067.8204,1471.6101,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
235,1097.6096,1067.8204,1437.6255,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
236,1107.7169,1067.8204,1546.7915,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
237,1102.8615,1067.8204,1447.5884,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
238,1110.1184,1067.8204,1468.8303,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
239,1089.7404,1067.8204,1481.222,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
240,1098.296,1067.8204,1437.3737,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
241,1107.134,1067.8204,1541.4176,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
242,1106.7555,1067.8204,1498.6635,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
243,1087.6129,1067.8204,1443.5142,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
244,1092.8682,1067.8204,1456.3702,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
245,1085.2484,1067.8204,1410.9211,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
246,1087.5167,1067.8204,1413.0958,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31*20;2;3;10*25;5;19","5",""
247,1092.1821,1067.8204,1477.5483,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
248,1077.5461,1067.8204,1408.126,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
249,1093.8282,1067.8204,1455.908,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
250,1078.6887,1067.8204,1346.9171,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
251,1095.8523,1067.8204,1468.8303,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
252,1085.706,1067.8204,1391.8389,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
253,1084.4404,1067.8204,1386.6656,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
254,1086.2666,1067.8204,1468.8303,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
255,1102.3593,1067.8204,1522.5211,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
256,1083.3801,1067.8204,1515.5382,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
257,1105.4381,1067.8204,1474.3357,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
258,1100.6349,1067.8204,1468.8303,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
259,1094.0176,1067.8204,1474.3357,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
260,1112.5272,1067.8204,1483.2906,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
261,1079.232,1067.8204,1363.8005,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
262,1092.8883,1067.8204,1536.403,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
263,1087.9456,1067.8204,1429.118,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
264,1081.6483,1067.8204,1361.4489,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
265,1106.0725,1067.8204,1522.5211,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
266,1120.0007,1067.8204,1477.1942,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
267,1083.292,1067.8204,1457.6385,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
268,1107.264,1067.8204,1535.4674,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
269,1098.7391,1067.8204,1427.0862,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
270,1091.0345,1067.8204,1494.7974,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
271,1095.3843,1067.8204,1429.402,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
272,1083.2312,1067.8204,1535.4674,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
273,1100.2976,1067.8204,1470.0099,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
274,1093.292,1067.8204,1427.0862,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
275,1096.1636,1067.8204,1494.7974,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
276,1097.0608,1067.8204,1474.6827,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
277,1095.3572,1067.8204,1541.4176,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
278,1078.1709,1067.8204,1382.2888,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
279,1090.173,1067.8204,1421.5563,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
280,1098.5936,1067.8204,1455.908,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
281,1087.8876,1067.8204,1474.3357,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
282,1103.384,1067.8204,1548.9688,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
283,1096.6392,1067.8204,1461.9891,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
284,1100.4458,1067.8204,1494.7974,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
285,1095.5669,1067.8204,1408.126,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
286,1088.1205,1067.8204,1457.6385,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
287,1094.7256,1067.8204,1451.5527,";;14;26;13;17;6;23*28;8;19;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;9*2;3;10;25;5*20","5",""
288,1094.9924,1067.8204,1529.5831,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
289,1115.1261,1067.8204,1470.0126,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
290,1097.8413,1067.8204,1474.6827,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
291,1097.4995,1067.8204,1548.9688,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
292,1075.0222,1067.8204,1336.2634,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
293,1100.0872,1067.8204,1479.2161,";;31;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;14;19*2;3;10;25;5*20","5",""
294,1111.4703,1067.8204,1494.7974,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
295,1085.6788,1067.8204,1483.2906,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
296,1086.0687,1067.8204,1456.3702,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
297,1087.1819,1067.8204,1396.0553,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
298,1076.4532,1067.8204,1308.7633,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
299,1094.316,1067.8204,1469.492,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
300,1105.0989,1067.8204,1483.2906,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
301,1089.8346,1067.8204,1380.8208,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
302,1099.2931,1067.8204,1470.0099,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
303,1081.3475,1067.8204,1437.3737,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
304,1103.6338,1067.8204,1494.7974,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
305,1111.3119,1067.8204,1548.9688,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
306,1098.5608,1067.8204,1410.0353,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
307,1083.4315,1067.8204,1365.3413,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;24;4;18;29;27;11;21;31;19*2;3;10;25;5*20","5",""
308,1089.9995,1067.8204,1455.908,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
309,1092.8427,1067.8204,1447.5884,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
310,1100.5894,1067.8204,1479.2161,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
311,1088.4945,1067.8204,1423.4591,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
312,1098.6842,1067.8204,1522.5211,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
313,1087.0973,1067.8204,1457.6385,";;14;26;13;17;6;23*28;8;9;30;16;7;1;12;15*22;11;4;18;29;27;24;21;31;19*2;3;10;25;5*20","5",""
