"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.8509"
160,988.5862,927.11224,1381.7678,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
161,959.745,927.11224,1321.5778,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
162,962.2495,927.11224,1368.8057,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
163,978.89044,927.11224,1417.3335,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
164,958.5862,927.11224,1327.9226,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
165,958.56726,927.11224,1436.6453,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
166,1002.7325,927.11224,1450.213,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
167,969.1807,927.11224,1404.0941,";;26;16;1;13;7;14*24;31;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;5;19;17;2*3;23;12;30","5",""
168,983.2317,927.11224,1483.2676,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
169,983.906,927.11224,1454.9774,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
170,979.6702,927.11224,1564.29,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
171,961.03064,927.11224,1436.6453,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
172,977.6565,927.11224,1436.6453,";;26;16;1;13;7;14*24;5;9;8;4;11;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
173,981.1383,927.11224,1386.094,";;26;16;1;13;7;14*24;5;9;8;3;11;28*6;27;18;22;15;10;25;29*20;21;31;19;17;2;4;23*12;30","5",""
174,952.18994,920.8509,1357.9552,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
175,958.9027,920.8509,1308.0518,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
176,975.70087,920.8509,1437.1208,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
177,963.02203,920.8509,1528.1404,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
178,971.8082,920.8509,1518.3243,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
179,960.0511,920.8509,1411.072,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29;19;21*31;20;17;2;3;23*12;30","5",""
180,972.72235,920.8509,1778.618,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
181,966.6983,920.8509,1499.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
182,953.1368,920.8509,1397.8326,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
183,946.1613,920.8509,1408.3278,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
184,983.59155,920.8509,1518.3243,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
185,942.5243,920.8509,1244.0751,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;12;31;19;17;2*3;23;21;30","5",""
186,955.53485,920.8509,1483.8918,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;20;29*25;21;31;19;17;2*3;23;12;30","5",""
187,956.94586,920.8509,1331.1382,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
188,957.82196,920.8509,1330.1398,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
189,932.16986,920.8509,1398.6705,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
190,971.56177,920.8509,1565.4587,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
191,956.6174,920.8509,1432.4248,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
192,966.2955,920.8509,1567.396,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
193,957.63495,920.8509,1356.904,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
194,940.467,920.8509,1401.8467,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
195,931.6765,920.8509,1262.8589,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
196,949.437,920.8509,1359.3057,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;12;2*3;23;17;30","5",""
197,940.16815,920.8509,1236.5883,";;26;16;1;13;7;14*24;5;9;8;11;4;28;21;27*18;22;15;10;25;29*20;6;31;19;17;2*3;23;12;30","5",""
198,962.24243,920.8509,1499.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
199,967.829,920.8509,1342.4524,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
200,978.93555,920.8509,1518.3243,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
201,966.9211,920.8509,1382.4652,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
202,946.4196,920.8509,1355.7238,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
203,948.1208,920.8509,1320.0486,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
204,960.9059,920.8509,1467.1299,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
205,994.6189,920.8509,1499.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
206,963.9182,920.8509,1516.5251,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
207,981.1086,920.8509,1467.1299,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*29;22;15;10;25;18*20;21;31;19;17;2*3;23;12;30","5",""
208,948.4578,920.8509,1499.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
209,934.18414,920.8509,1184.102,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
210,941.89667,920.8509,1315.3402,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
211,955.6827,920.8509,1546.7839,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
212,946.04065,920.8509,1518.3243,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
213,960.9609,920.8509,1344.0612,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
214,943.03687,920.8509,1322.0638,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
215,1014.2173,920.8509,1565.4587,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
216,948.68085,920.8509,1383.0626,";;26;16;13;1;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
217,952.55005,920.8509,1310.5752,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
218,960.19305,920.8509,1565.4587,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
219,953.5901,920.8509,1441.638,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
220,971.6471,920.8509,1368.271,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
221,967.00916,920.8509,1401.3439,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
222,979.84625,920.8509,1546.7839,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
223,955.2273,920.8509,1449.2731,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
224,935.0198,920.8509,1193.181,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
225,970.6775,920.8509,1567.396,";;26;1;16;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
226,953.19385,920.8509,1432.4248,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
227,947.8043,920.8509,1332.4254,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
228,955.48724,920.8509,1348.9846,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
229,976.4797,920.8509,1546.7839,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
230,974.12054,920.8509,1516.5251,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
231,966.65875,920.8509,1432.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
232,973.93787,920.8509,1560.0698,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
233,962.41565,920.8509,1516.5251,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
234,951.187,920.8509,1389.4517,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
235,953.6474,920.8509,1338.6224,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;31;21;19;17;2*3;23;12;30","5",""
236,956.2492,920.8509,1421.1416,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
237,967.0096,920.8509,1467.5419,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
238,943.49963,920.8509,1264.7317,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
239,946.8103,920.8509,1348.9846,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
240,975.036,920.8509,1499.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
241,950.7592,920.8509,1565.4587,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
242,977.95557,920.8509,1564.9618,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
243,943.85986,920.8509,1389.4517,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
244,960.0597,920.8509,1356.904,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
245,959.76306,920.8509,1301.7905,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
246,953.00836,920.8509,1441.638,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
247,958.23157,920.8509,1360.7314,";;26;16;1;13;22;14*24;5;9;8;11;4;28;6;27*18;7;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
248,953.5519,920.8509,1220.0967,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
249,982.67664,920.8509,1467.1299,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
250,954.6255,920.8509,1379.8127,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
251,942.1636,920.8509,1370.9838,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
252,952.39233,920.8509,1432.4248,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
253,935.5006,920.8509,1274.4662,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
254,956.28827,920.8509,1359.2102,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
255,949.4958,920.8509,1310.728,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
256,968.26636,920.8509,1518.3243,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
257,944.6919,920.8509,1337.2683,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
258,945.51135,920.8509,1274.4662,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
259,939.9867,920.8509,1480.5587,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
260,941.2296,920.8509,1327.8682,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
261,974.10706,920.8509,1441.638,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
262,961.8777,920.8509,1342.3987,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
263,966.9455,920.8509,1567.396,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
264,957.5941,920.8509,1338.6224,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
265,942.4419,920.8509,1373.6284,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
266,940.52545,920.8509,1401.8467,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
267,956.28094,920.8509,1737.3948,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
268,974.1585,920.8509,1448.8635,";;26;16;1;13;7;12*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;14;30","5",""
269,966.6863,920.8509,1475.5305,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*12;21;31;19;17;2;3;23*20;30","5",""
270,956.53156,920.8509,1251.3115,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
271,956.12366,920.8509,1350.0474,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
272,957.5502,920.8509,1546.7839,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
273,945.255,920.8509,1429.6428,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
274,957.3109,920.8509,1341.6562,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
275,944.24274,920.8509,1336.0541,";;26;16;1;13;7;14*24;5;9;8;11;30;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;4","5",""
276,948.4578,920.8509,1279.5795,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
277,955.8725,920.8509,1560.0698,";;12;16;1;13;7;14;24*5;9;8;11;27;28;6;4*18;22;15;10;25;29*20;21;31;19;17;2*3;23;26;30","5",""
278,935.73944,920.8509,1325.4631,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
279,955.49634,920.8509,1310.728,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
280,973.2952,920.8509,1560.0698,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
281,946.3299,920.8509,1383.0626,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
282,932.2587,920.8509,1228.0503,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
283,959.06006,920.8509,1453.4762,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
284,949.5519,920.8509,1332.5973,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
285,981.52795,920.8509,1516.5251,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
286,982.2449,920.8509,1432.4248,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
287,944.57635,920.8509,1300.9899,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
288,956.2252,920.8509,1333.3516,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
289,953.1534,920.8509,1353.7415,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
290,945.70654,920.8509,1432.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;17;25;29*20;21;31;19;10;2*3;23;12;30","5",""
291,966.9084,920.8509,1518.3243,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
292,963.62665,920.8509,1483.8918,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
293,950.7137,920.8509,1467.5419,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
294,961.13007,920.8509,1516.5251,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
295,942.20795,920.8509,1268.539,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
296,945.61224,920.8509,1373.6284,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
297,946.73444,920.8509,1560.0698,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
298,936.12573,920.8509,1359.3057,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
299,939.62415,920.8509,1298.4434,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
300,944.95917,920.8509,1325.4631,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
301,960.77765,920.8509,1386.999,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
302,959.11554,920.8509,1341.6562,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
303,970.0997,920.8509,1344.0612,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
304,970.7046,920.8509,1344.9526,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
305,972.71814,920.8509,1467.1299,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
306,944.29095,920.8509,1304.0756,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
307,954.3519,920.8509,1336.1235,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
308,954.5161,920.8509,1429.6428,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
309,961.79877,920.8509,1379.8127,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
310,959.8363,920.8509,1351.8364,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
311,959.4169,920.8509,1565.4587,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
312,953.306,920.8509,1546.7839,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
313,947.8113,920.8509,1421.1416,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
314,952.8083,920.8509,1359.3057,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
315,967.5075,920.8509,1421.1416,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
316,943.0963,920.8509,1243.3008,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
317,960.2664,920.8509,1560.0698,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
318,942.73486,920.8509,1239.8583,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
319,952.215,920.8509,1359.3057,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
320,956.6024,920.8509,1397.8326,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
321,961.46655,920.8509,1430.6953,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
