"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1249.0543"
116,1873.0186,1538.855,2283.4275,";;17;7;45;10;39;2*44;18;1;6;22;37;25*38;12;5;23;31;20;36*16;28;34;27;19;32;35;8*26;15;4;42;33;3;21;30;29*46;11;24;9;13;43*40;47;41;14","7",""
117,1876.6858,1530.6346,2379.8152,";;17;7;45;3;39;40*44;18;1;6;22;38;25*37;12;5;23;31;43;36;16*28;34;27;19;32;35;8;26*15;4;42;33;10;21;30;29;20*11;24;9;13;46*2;47;41;14","7",""
118,1857.2618,1530.6346,2385.9185,";;17;24;45;3;39;40;44*18;1;6;22;38;25*37;12;5;23;31;43;36;16*28;19;27;34;4;35;8;26*15;32;42;33;10;21;30;29;20*11;7;9;13*46;2;47;41;14","7",""
119,1836.1763,1516.7808,2281.1921,";;17;7;45;3;39;40*44;18;1;6;22;38;25*37;12;5;23;31;43;36;16*28;34;27;19;32;35;8;26*15;4;42;33;10;21;30;29;24*11;20;9;13;46*2;47;41;14","7",""
120,1818.7661,1516.7808,2211.111,";;17;14;45;40;39;3;44*18;1;6;22;38;25*37;12;5;23;43;31;36;30;28*34;27;19;32;35;8;26;15;4*42;33;10;21;16;29;24*11;20;9;13;46*2;47;41;7","7",""
121,1869.662,1498.8954,2307.0432,";;17;7;45;3;39;40*44;18;1;6;22;38;25*37;12;5;23;31;43;36;16*28;34;27;19;32;35;8;26*15;4;42;33;46;21;30;29;24*11;20;9;13;10*2;47;41;14","7",""
122,1825.8264,1498.8954,2113.2024,";;17;7;45;3;39;40*9;18;1;6;22;38;25*37;12;5;23;31;43;36*34;28;16;27;19;32;35;8*13;15;4;29;33;46;21;30;42*24;11;20;44;26;10*2;47;41;14","7",""
123,1891.8441,1498.8954,2409.6445,";;17;7;45;15;32;40;44*18;1;6;22;38;25;20*12;23;5;47;43;36;16;28*34;27;19;39;35;8;26;3*4;42;33;13;21;30;29;24*11;37;9;46;10*2;31;41;14","7",""
124,1939.5797,1498.8954,2344.9634,";;17;7;45;3;39;40*44;18;1;6;22;38;25*37;12;5;23;31;43;36;16*28;34;27;19;32;35;8;26*15;4;42;33;46;21;30;29;24*11;20;9;13;10*2;47;41;14","7",""
125,1920.9318,1498.8954,2316.3252,";;17;7;45;3;39;40*44;18;1;6;30;38;25*37;12;5;23;31;43;36;16*28;34;27;19;32;35;8;26*15;4;42;33;46;21;22;29;24*11;20;9;13;10*2;47;41;14","7",""
126,1897.923,1498.8954,2313.921,";;17;7;45;3;39;40*44;18;1;6;22;38;25*37;12;5;23;31;11*36;16;28;34;27*19;32;35;8;26;15;4;42;33;46*21;30;29;24;43;20;9;13*10;2;47;41;14","7",""
127,1887.6768,1498.8954,2294.9702,";;17;7;45;3;39;40*44;18;1;6;22;38;25*37;12;5;23;31;43;36;16*28;34;27;19;32;35;8;26*15;4;42;33;46;21;30;29;24*11;20;9;13;10*2;47;41;14","7",""
128,1871.1172,1498.8954,2294.492,";;17;7;45;3;39;40*44;18;1;6;22;38;25*37;12;5;23;4;43;36;16*28;34;27;19;32;35;8;26*15;31;42;33;46;21;30;29;24*11;20;9;13;10*2;47;41;14","7",""
129,1875.9447,1498.8954,2376.0225,";;17;7;45;3;39;40*44;18;25;6;22;43;1;37*12;5;23;31;38;16;36*28;34;27;19;32;35;8;26*15;4;42;33;46;21;30;29;9*11;20;24;13;10*2;47;41;14","7",""
130,1837.246,1498.8954,2242.333,";;17;7;45;3;39;40*44;18;1;6;22;38;25*37;12;5;23;31;43;36;16*28;34;27;19;32;35;8;26*15;4;42;33;46;21;30;29;24*11;20;9;13;10*2;47;41;14","7",""
131,1781.1075,1498.8954,2159.7368,";;17;7;45;3;39;40*44;18;1;6;31;38;25*37;12;5;23;22;43;36;16*28;34;27;19;26;35;8;32*15;4;42;33;46;29;30;21;24*11;20;9;13;10*2;47;41;14","7",""
132,1821.6025,1498.8954,2275.8398,";;17;7;38;3;39*40;44;18;1;6;22;26;25*37;12;5;23;31;43;36;16*28;34;8;19;32;35;27;2*15;4;42;33;46;21;30;29;24*20;11;9;13;10;45*47;41;14","7",""
133,1836.3059,1498.8954,2196.5027,";;17;7;45;3;39;40*44;18;1;6;5;38;25*37;12;22;23;31;43;36;16*28;34;27;19;32;35;8;26*15;4;42;33;46;21;30;29;24*11;20;9;13;10*2;47;41;14","7",""
134,1880.2872,1498.8954,2421.9963,";;17;7;45;3;39;40*44;18;27;6;22;38*25;37;12;5;23;31;43;36*16;28;10;13;19;32;35;8*26;15;4;42;33;46;21;30;29;41*11;20;9;1;34;2*47;24;14","7",""
135,1878.2239,1498.8954,2266.9358,";;17;7;45;3;14;40*44;18;1;6;22;38;25*37;2;5;23;31;43;36*16;28;34;27;19;32;35;8*26;15;4;42;33;46;21;30;29*24;11;20;9;13*10;12;47;41;39","7",""
136,1881.614,1481.5034,2341.0159,";;15;7;45;9;39;40;44*18;1;6;22;38;25*37;12;5;23;31;43;36;16*28;34;27;19;32;35;8;26*17;4;13;33;46;21;42*29;24;11;20;3;30;10;14*47;41;2","7",""
137,1880.6361,1481.5034,2266.5513,";;17;7;45;3;39;40*44;18;1;6;22;38;25*37;12;5;23;31;43;36;16*28;34;27;19;32;35;8;26*15;4;13;33;46;21;30;29;24*11;20;9;42;10*2;47;41;14","7",""
138,1886.3595,1481.5034,2351.255,";;17;7;45;3;39;40*6;18;1;44;21;38;25*37;12;5;47;31;43;36*16;28;34;27;19;32;35;8*26;15;4;13;33;46;22;30;29*24;11;20;9;42;10*2;23;41;14","7",""
139,1879.0457,1481.5034,2324.2273,";;17;7;45;3;39;40*44;18;1;6;22;38;25*37;12;5;23;31;43;36;16*28;34;27;19;32;35;8;26*15;4;13;33;46;21;30;29;24*11;20;42;9;10*2;47;41;14","7",""
140,1899.0725,1481.5034,2217.8538,";;17;7;45;3;39;40*44;18;1;6;22;38;25*37;12;5;23;31;43;36;16*28;34;27;19;32;35;8;26*15;4;13;33;46;21;30;29;24*11;20;9;42;10*2;47;41;14","7",""
141,1866.3894,1481.5034,2273.3215,";;17;7;45;44;39;40*3;18;1;6;22;38;25*13;12;5;23;31;43;36;16*28;34;27;19;32;35;8;26*15;4;37;33;46;21;30;29;24*11;20;9;42;10*2;47;41;14","7",""
142,1896.3082,1481.5034,2263.195,";;17;7;45;3;39;40*44;18;1;35;22;38;25;37*12;5;23;31;43;36;16;28*34;46;19;32;6;8*26;15;4;13;33;27;21;42*29;24;11;20;9;30;10*2;47;41;14","7",""
143,1898.2415,1481.5034,2321.5298,";;17;7;45;3;39;40*44;18;1;6;22;29;25;37*12;5;23;31;43;36;16;28*34;27;42;32;35;8;26;15;4*13;33;46;21;30;38;24*11;10;9;19;20*2;47;41;14","7",""
144,1868.1193,1481.5034,2285.785,";;17;7;36;37;39*40;44;29;1;4;19;38;25*3;12;5;23;31;43;45;16;28*34;27;22;32;35;8;26;15;6*46;33;13;21;30;18;24*11;20;9;42;10*2;47;41;14","7",""
145,1868.663,1481.5034,2327.2898,";;17;30;45;3;39;40;44;18;1*37;22;38;25;6;12*5;23;31;32;36;16;28;34*27;19;43;35;8;26;15;4;13*33;24;21;7;29;46*11;20;9;42;10*2;47;41;14","7",""
146,1885.9186,1481.5034,2259.0981,";;17;7;45;3;39;23;44*47;1;6;22;19;25*37;12;5;40;31;43;36*16;28;34;27;38;32;35;8*26;15;4;13;33;46;21;30;29*24;11;20;9;42;10*2;18;41;14","7",""
147,1899.8794,1481.5034,2333.2334,";;17;7;45;3;39;40*44;18;1;6;22;38;25*37;12;5;23;31;43;36;16*28;34;27;19;32;35;8;26*15;4;13;33;46;21;30;29;24*11;20;9;42;10*2;47;41;14","7",""
148,1879.9971,1481.5034,2246.7607,";;17;7;39;3;44;40*21;18;1;6;22;38;25*37;12;5;23;46;43;36*16;28;34;45;19;32;35;8*26;15;11;13;33;31;27*30;29;24;4;20;9;42;10*2;47;41;14","7",""
149,1900.0266,1481.5034,2236.624,";;17;7;45;38;18*40;44;39;1;6;22;3;25*37;12;5;23;31;43;36;16*28;34;27;21;32;35;8;26;15;4*13;33;46;19;30;29;24*11;20;9;42;10*2;47;41;14","7",""
150,1850.0121,1467.7946,2313.4243,";;17;7;45;3;39;40*44;18;1;6;22;32;25;37*12;5;23;41;43;36;16;28*34;27;19;38;35;8;26*14;4;13;46;33;21;30;29;24*11;20;9;42;10*2;47;31;15","7",""
151,1843.865,1467.7946,2375.6218,";;17;7;45;3;39;40*44;18;1;6;22;14;25;10;12*5;23;37;43;36;16;28*34;27;19;32;35;8;26;15;4*13;46;33;21;30;29;24*11;20;9;42;31*2;47;41;38","7",""
152,1826.7775,1467.7946,2236.7114,";;17;7;45;3;39;40*44;18;1;41;22;38;25*37;12;21;23;31;43;36;35*28;34;27;19;32;16;8*26;15;4;13;46;33;5;30;29*24;11;20;9;42;10*2;47;6;14","7",""
153,1842.1807,1467.7946,2167.4517,";;17;7;45;3;39;40*44;21;1;6;22;38;25*37;12;5;23;31;43;36;16*28;34;27;19;32;35;8;26*15;4;13;46;33;18;30;29;24*11;20;9;42;10*2;47;41;14","7",""
154,1880.2372,1467.7946,2375.1648,";;17;7;45;3;39;40*44;18;1;6;22;38;25*37;12;5;23;31;43;36;16*28;34;27;19;32;35;8;26*15;4;13;46;33;21;30;29;24*11;20;9;42;10*2;47;41;14","7",""
155,1866.5262,1451.7627,2301.6018,";;17;7;45;3;39;40*44;18;1;6;22;38;25*37;12;5;23;31;43;36;16*28;34;27;19;32;20;8*26;15;4;13;46;33;21;30;29*24;9;35;11;42;10*2;47;41;14","7",""
156,1838.6353,1451.7627,2351.243,";;17;7;45;3;39;40*44;18;1;6;22;38;46*37;12;5;23;31;43;36;16*28;34;27;19;9;35;8*26;15;4;13;25;33;21;30;29*24;32;20;11;42;10;2*47;41;14","7",""
157,1800.5524,1451.7627,2289.5894,";;17;7;45;3;39;23;44*18;1;34;22;38;25;37*12;32;40;31;43;36;16;28*6;27;19;5;35;8;26;15*4;13;46;33;21;30;29;24*9;20;11;42;10*2;47;41;14","7",""
158,1786.3403,1451.7627,2219.0608,";;17;7;45;3;39;40*44;18;1;6;22;38;25*37;12;5;23;31;43;36;16*28;34;27;19;32;35;8;26*15;4;13;46;33;21;30;29;24*9;20;11;42;10*2;47;41;14","7",""
159,1798.2347,1451.7627,2129.5493,";;17;7;45;3;39;40*44;18;1;6;22;38;25*37;12;5;23;31;43;36;16*28;34;27;19;32;35;8;26*15;4;13;46;33;21;30;29;24*9;20;11;42;10*2;47;41;14","7",""
160,1843.4163,1451.7627,2337.1018,";;17;7;45;3;39;40*44;18;1;6;22;38;25*37;12;5;23;31;43;36;16*28;34;27;19;32;35;8;26*15;4;13;46;33;21;30;29;24*9;20;11;42;10*2;47;41;14","7",""
161,1827.7461,1429.374,2170.9172,";;17;7;45;3;39;40*44;18;1;6;22;38;25*37;12;5;23;31;43;35;16*28;34;27;19;32;36;8*26;15;4;13;46;33;21;30;29*24;9;20;11;42;10*2;47;41;14","7",""
162,1834.9583,1429.374,2261.8984,";;17;7;45;3;39;40*44;18;1;6;22;35;29;37*12;5;38;31;43;20;16*28;34;27;19;32;36;8*26;15;4;13;46;33;21;30;25*24;9;23;11;42;10*2;47;41;14","7",""
163,1852.1719,1429.374,2207.4866,";;17;7;45;3;39;40*44;18;1;6;22;38;25*37;12;5;23;31;43;35;16*28;34;27;19;32;36;8*26;15;4;13;46;33;21;30;29*24;9;20;11;42;10*2;47;41;14","7",""
164,1852.425,1429.374,2277.7864,";;17;7;45;3;39;9*44;18;1;6;22;38;25*37;15;5;23;31;43;35;16*28;34;27;19;32;36;8;10*12;4;13;46;33;21;30;29;24*40;20;11;42;26*2;47;41;14","7",""
165,1843.8925,1429.374,2320.4802,";;17;7;45;37;39*40;44;18;1;6;22;38*25;3;36;5;23;15;43;35;16*28;34;27;19;32;12;8*26;31;4;13;24;33;21;30;29*46;9;20;11;42;10*2;47;41;14","7",""
166,1876.8834,1429.374,2387.5623,";;17;7;45;3;39;40*44;18;1;6;22;30;25;37*12;5;23;31;43;8;16;28;34*27;19;32;47;35;26;15;4*13;46;33;21;38;29;24*9;20;11;42;10*2;36;41;14","7",""
167,1833.4789,1422.803,2251.027,";;17;7;45;3;39;40*44;18;42;6;22;38*25;37;12;5;23;31;43;35;16*28;34;9;19;32;36*27;8;15;4;13;46;33;21;30;29*24;26;20;11;1;41;2*47;10;14","7",""
168,1828.3936,1422.803,2257.6414,";;17;7;45;3;39;40*44;18;1;6;22;38;25*37;12;5;23;31;43;35;16*28;34;9;19;32;36*27;8;15;4;13;46;33;21;30;29*24;26;20;11;42;41*2;47;10;14","7",""
169,1784.9784,1422.803,2219.7764,";;17;7;45;3;39;40*29;18;1;6;22;38;35*37;12;5;23;31;43;25;16*14;34;9;19;32;36;27;8*42;4;13;46;33;21;30;44*24;26;20;11;15;41*2;47;10;28","7",""
170,1794.0358,1422.803,2371.3047,";;17;7;45;3;39;40*44;18;1;6;22;38;25*37;12;5;23;31;43;35;46*28;34;9;19;32;36*27;8;15;4;13;16;33;21;30;29*24;26;20;11;42;41*2;47;10;14","7",""
171,1797.7673,1420.0421,2288.8486,";;17;42;45;3;39;7*44;18;1;6;22;40;5*37;25;12;23;31;43;35;16*28;34;9;19;32;36*27;8;15;4;13;46;33;21;30;29*24;26;20;11;38*41;2;47;10;14","7",""
172,1771.9176,1420.0421,2204.6938,";;17;40;45;3;39;7*44;18;1;6;22;38;25*37;5;12;23;31;43;35;16*28;34;9;19;32;36*27;8;15;4;13;46;33;21;30;29*24;26;20;11;42;41*2;47;10;14","7",""
173,1806.0078,1420.0421,2263.1172,";;17;40;45;3;39;7*44;18;1;6;22;38;25*37;5;12;23;31;43;35;29;28*34;9;19;32;36;27;8*15;4;13;46;33;21;10;16*24;26;20;11;42;41*2;47;30;14","7",""
174,1846.1067,1420.0421,2208.148,";;17;40;45;3;39;7*44;18;1;6;22;38;25*37;5;12;23;31;43;35;16*28;34;9;19;32;36*27;8;15;4;13;46;33;21;30;29*24;26;20;11;42;41*2;47;10;14","7",""
175,1849.042,1420.0421,2258.9683,";;28;40;45;3;39;7;44*18;1;6;22;38;25*37;5;12;23;31;43;35;16*17;34;9;19;32;36*27;8;15;4;13;46;33;21;30;29*24;26;20;11;42;41*2;47;10;14","7",""
176,1840.4558,1420.0421,2287.7214,";;17;40;45;3;39;7*44;42;1;6;22;38;25;10*5;12;23;31;43;35;16;28;34*8;19;32;36;27;18;15;4*13;46;33;21;30;29;24;26*20;11;9;41;2*47;37;14","7",""
177,1850.3855,1420.0421,2573.1057,";;17;40;45;3;11*7;44;18;1;6;22*38;25;37;5;12;31;23;43*28;16;35;34;9;19*41;36;27;8;15;4;13;46;33*21;30;29;24;26;20;39;42;32*2;47;10;14","7",""
178,1858.9403,1420.0421,2339.186,";;31;40;45;3;15;7;44*18;1;6;22;38;25*37;5;12;23;17;43;20*16;28;34;9;19;32*36;27;8;39;4;13;46;33;21;30*29;24;26;35;11;42;41*2;47;10;14","7",""
179,1846.6886,1420.0421,2587.6785,";;17;40;45;3;39;7*44;18;1;6;22;38;25*37;5;12;23;31;43;35;16*28;32;9;19;26;36;27*8;15;4;13;46;33;21;30;29;24*34;20;11;42;41*2;47;10;14","7",""
180,1824.4198,1420.0421,2233.0803,";;17;40;45;3;39;7*44;18;1;6;22;38;25*19;5;12;23;31;43;35;16*28;34;9;37;32;36*27;8;15;4;13;46;33;21;30;29*24;26;20;11;42;41*2;47;10;14","7",""
181,1801.3447,1420.0421,2257.8132,";;17;40;45;3;39;7*44;18;1;6;22;38;25*37;5;12;23;30;14;35;16;10*34;9;28;32;36;27;8;15;4*13;46;33;21;31;29;24*26;20;11;42;41*2;47;19;43","7",""
182,1836.6587,1401.421,2316.0496,";;17;40;45;3;39;13*44;18;1;6;22;38;25*21;5;12;23;31;43;35;16;28*34;9;37;32;36;27;8*15;4;7;46;33;19;30;29*24;26;20;10;42;41;2*47;11;14","7",""
183,1853.6946,1401.421,2259.927,";;17;40;45;3;39;7*44;18;1;4;22;38;25;19*5;12;23;31;43;35;16;2*34;9;37;32;36;27*15;8;6;13;46;33;21;30*29;24;26;20;11;42*41;28;47;10;14","7",""
184,1888.568,1401.421,2280.636,";;17;40;45;3;39;7*44;18;1;6;22;38;25*19;5;12;23;31;43;35;16*28;34;9;37;32;36*27;8;15;4;13;46;33;21;30;29*24;26;20;11;42;41*2;47;10;14","7",""
185,1886.7297,1401.421,2418.408,";;17;40;45;2;39;18*44;7;1;6;22;38;25*19;5;3;23;31;43;35;16*28;34;9;37;32;36*27;8;15;4;13;46;33;21;30;29*24;26;20;11;42;41*12;47;10;14","7",""
186,1877.8104,1401.421,2419.0295,";;17;40;45;3;1;7;44*18;8;6;22;38;25*19;5;12;23;31;43;35;16*28;34;9;37;32;36*27;39;15;4;13;46;33;21;30*29;24;26;20;11;42*41;2;47;10;14","7",""
187,1868.1289,1401.421,2241.3848,";;17;40;45;3;39;7*44;18;1;6;22;38;25*19;5;12;23;31;43;35;16*28;34;9;37;32;36*27;8;15;4;13;46;33;21;30;29*24;26;20;11;42;41*2;47;10;14","7",""
188,1789.5103,1401.421,2408.8345,";;17;40;45;3;39;7*44;18;1;6;22;38;25*19;5;12;23;31;43;35;8;28*34;9;37;32;36;27*16;15;4;13;46;33;21;30;29*24;26;20;11;42;41*2;47;10;14","7",""
189,1835.2653,1401.421,2523.1204,";;17;40;45;3;39;7*44;18;1;6;22;38;25*19;5;12;23;31;43;35;16*28;34;9;37;32;36*27;8;15;4;13;46;33;21;30;29*24;26;20;11;42;41*2;47;10;14","7",""
190,1822.9352,1401.421,2311.5916,";;17;40;45;3;39;7*44;18;1;6;22;38;25*19;5;12;23;31;43;35;16*28;34;9;37;4;36*27;8;15;32;13;46;33;21;30;29*24;26;20;11;42;41*2;47;10;14","7",""
191,1790.6304,1401.421,2174.8347,";;17;40;45;3;39;7*44;27;1;6;22;29;47*19;5;12;23;31;43;35;16*28;34;9;37;32;36*18;8;15;4;13;46;33;21;30*38;24;26;20;11*42;41;2;25;10;14","7",""
192,1784.9558,1401.421,2165.635,";;17;40;45;3;39;7*44;18;34;25;22;38*6;19;5;12;23;31;43;35*16;28;1;9;37;32;36*27;8;15;4;13;46;33;21;30;29*24;26;20;11;42;41*2;47;10;14","7",""
193,1789.4438,1401.421,2269.8176,";;17;40;45;3;39;7*44;18;1;6;22;38;25*19;5;12;23;31;43;35;16*28;34;9;37;32;36*27;8;15;4;13;46;33;21;30;29*24;26;20;11;42;41*2;47;10;14","7",""
194,1824.945,1401.421,2147.3455,";;34;40;45;3;39;7*44;18;1;47;22;38;25*19;5;12;23;31;43;35;16*28;17;9;37;32;36*27;8;15;4;13;46;33;21;30;29*24;26;20;11;42;41*2;6;10;14","7",""
195,1796.5491,1401.421,2193.303,";;17;40;19;3;39*7;44;18;1;6;22*38;25;45;5;12;23;31;43;35*16;28;34;9;37;32*36;27;8;15;4;13;46;33;21;30*29;24;26;20;11;42*41;2;47;10;14","7",""
196,1811.0422,1401.421,2169.8892,";;17;40;45;3;39;7*44;18;1;43;22;38;25;19*5;12;23;31;6;35;16;28*34;9;37;32;36;27;8*15;4;13;46;33;21;30;29;24*26;20;11;42;41*2;47;10;14","7",""
197,1765.7555,1401.421,2259.8186,";;17;40;45;3;39;7*44;18;1;6;22;38;25*19;5;12;23;31;43;35;16*28;34;9;37;32;36*27;8;15;4;13;46;33;21;30;29*24;26;20;11;42;41*2;47;10;14","7",""
198,1799.1731,1401.421,2164.503,";;17;40;42;30;39;7*44;18;1;6;12;38;25*19;5;22;23;31;43;32;16;28*34;9;37;35;36;27;8*15;4;13;46;33;21;3;29*24;26;20;11;45;41*2;47;10;14","7",""
199,1820.1327,1401.421,2289.6584,";;17;40;45;3;39;7*44;18;1;6;22;38;25*19;5;12;23;31;43;35;16*28;34;9;37;32;36*27;8;15;4;13;46;33;21;30;29*24;26;20;11;42;41*2;47;10;14","7",""
200,1816.289,1401.421,2269.6724,";;17;40;45;3;39;7*44;18;1;6;22;38;25*19;5;12;23;31;43;35;16*28;34;9;37;32;36*27;8;15;4;13;46;33;21;30;29*24;26;20;11;42;41*2;47;10;14","7",""
201,1864.8773,1392.0927,2299.0098,";;17;40;45;3;39;7*44;18;1;6;22;4;25;33;5;12*23;31;43;35;16;28;34;9*37;32;36;27;8;11*38;13;46;47;21;30*29;24;26;20;15;42;41*2;19;10;14","7",""
202,1858.1742,1392.0927,2330.6165,";;28;40;45;39;3;7*16;18;23;6;22;38;25*19;5;31;1;12;43;35;44*17;34;9;10;32;36;27*15;8;4;13;46;47;21;30;29*20;26;24;11;42;41*2;33;37;14","7",""
203,1853.1946,1392.0927,2334.6914,";;17;40;45;3;39;7*44;18;1;6;22;38;25*19;5;12;23;31;43;35;16*28;34;9;37;32;36*27;8;15;4;13;46;47;21*30;29;24;26;20;11;42*41;2;33;10;14","7",""
204,1857.2289,1392.0927,2284.5347,";;17;40;45;3;39;7*44;18;1;6;22;38;25*19;5;12;23;31;43;35;16*28;34;9;37;32;36*27;8;15;4;13;46;47;21*30;29;24;26;20;11;42*41;2;33;10;14","7",""
205,1846.427,1392.0927,2294.925,";;17;40;45;3;39;7*44;18;1;32;22;38;25;19;43*12;23;31;5;35;16;28;34*9;37;6;36;27;8*15;4;13;46;47;21;30;29*24;26;20;11;42;10*2;33;41;14","7",""
206,1843.436,1392.0927,2332.3074,";;17;40;45;3;39;7*44;18;1;6;22;38;25*19;5;12;23;31;43;35;16*28;34;9;37;32;36*27;8;15;4;13;46;47;21*30;29;24;26;20;11;42*41;2;33;10;14","7",""
207,1844.424,1392.0927,2371.5002,";;17;40;45;3;39;7*44;18;1;5;22;38;25*19;6;12;23;31;43;35;16*28;34;9;37;32;36*27;8;15;4;13;46;47;21*30;29;24;26;20;11;42*41;2;33;10;14","7",""
208,1785.5483,1392.0927,2311.7576,";;17;40;45;3;39;7*44;18;1;6;22;38;25*19;5;12;23;31;43;35;16*28;34;9;37;32;36*27;8;15;4;13;46;47;21*30;29;24;26;20;11;42*41;2;33;10;14","7",""
209,1817.8477,1392.0927,2207.0679,";;17;40;45;3;38*7;44;18;1;6;10;39*25;19;5;12;23;31;43;35;16*28;34;36;42;32;9;27;8*15;4;2;46;47;21;30;29*24;26;20;11;37*41;13;33;22;14","7",""
210,1865.3013,1392.0927,2268.1384,";;17;40;45;3;39;7*44;18;1;6;22;38;25*19;5;12;10;31;43;35;16*28;34;9;37;32;36*27;8;15;4;13;46;47;21*30;29;24;26;20;11;42*41;2;33;23;14","7",""
211,1827.159,1384.0596,2342.354,";;17;40;45;39;3;7*44;18;1;6;22;25;38*19;5;12;23;31;43;35;16*28;34;9;37;32;36*27;8;15;4;13;46;47;21*30;29;24;26;20;11;42*41;2;33;10;14","7",""
212,1780.96,1384.0596,2200.399,";;17;40;45;39;3;7*44;18;1;6;22;25;38*19;5;12;23;31;43;35;16*28;34;9;37;32;36*27;8;15;4;13;46;47;21*30;29;24;26;20;11;42*41;2;33;10;14","7",""
213,1820.345,1384.0596,2255.2434,";;17;40;45;39;3;7*44;18;1;6;22;25;38*19;5;12;23;31;43;27;16;32*34;9;37;28;36;8;33*15;4;13;46;47;21;30;29*24;26;20;11;42;41*2;35;10;14","7",""
214,1812.08,1384.0596,2688.16,";;17;40;45;39;3;7*44;18;1;6;22;25;38*19;5;12;23;31;43;35;16*28;34;9;37;32;36*27;8;15;4;13;46;47;21*30;29;24;26;20;11;42*41;2;33;10;14","7",""
215,1840.5103,1384.0596,2323.8828,";;17;40;45;39;3;7*44;18;1;6;22;25;38*19;5;12;23;31;43;35;16*28;34;9;37;24*36;27;8;15;4;13;46;47*21;30;29;32;26;20;11;42*41;2;33;10;14","7",""
216,1842.1058,1384.0596,2400.0906,";;17;40;45;11;3*7;44;18;1;6;22;25*38;19;5;12;23;31;43;35*16;28;34;9;37;32*36;27;8;15;10;13;46*47;21;30;29;24;26;20;4*2;41;42;33;39;14","7",""
217,1848.845,1384.0596,2388.1619,";;17;40;45;39;3;7*44;18;1;6;22;25;38*19;5;12;23;31;43;35;16*28;34;8;37;32;36;27*9;15;4;13;46;47*21;30;29;24;26;20;11*42;41;2;33;10;14","7",""
218,1839.2919,1384.0596,2341.6748,";;17;40;45;39;3;7*44;18;1;6;22;25;38*19;5;12;23;31;43;35;16*28;34;9;37;32;36*27;8;15;4;13;46;47;21*30;29;24;26;20;11;42*41;2;33;10;14","7",""
219,1816.783,1373.2065,2343.0496,";;17;40;45;39;3;32;44;18;1*6;22;25;38;19;5*12;23;31;43;35;16;28;34*9;37;7;36;27;8*15;4;13;46;47;21;30;29*24;26;20;11;42;41*2;33;10;14","7",""
220,1803.263,1373.2065,2199.4954,";;17;40;45;39;9;32;44*18;1;20;22;25;38;19*5;12;23;31;43;35;16;28;34*3;37;7;36;27;8*15;4;13;46;47;21;30;29*24;26;6;11;42;41*2;33;10;14","7",""
221,1803.726,1373.2065,2277.5781,";;17;40;45;39;3;32;44;18;1*6;22;25;38;19;5*12;23;31;43;35;16;28;34*9;37;7;36;27*41;15;4;13;46;47;21;30*29;24;26;20;11;42;8*2;33;10;14","7",""
222,1799.437,1373.2065,2235.376,";;17;40;2;39;3;32;44*18;1;6;22;25;38;19*5;12;23;31;43;35;16;28;34*9;37;7;36;27;8*15;4;13;46;26;21;30;29*24;47;20;11;42;41*45;33;10;14","7",""
223,1815.715,1373.2065,2301.4265,";;17;40;45;39;3;32;44;18;1*6;22;25;38;19;5*12;23;31;43;35;16;28;34*9;37;7;36;27;8*15;4;13;46;47;21;30;29*24;26;20;11;42;41*2;33;10;14","7",""
224,1829.2711,1373.2065,2428.2239,";;17;40;45;39;3;32;44;18;1*6;22;25;38;19;5*12;29;37;43;35;16;28*34;9;31;7;36;27;8*14;4;13;46;47;21;30;23*24;26;20;11;42;41*2;33;10;15","7",""
225,1812.2019,1365.8383,2256.2305,";;17;40;45;39;3;32;42;18;1*6;22;25;38;19;5*12;23;31;43;44;16;28;34*8;37;7;36;27;9*15;4;13;46;47;21;30;29*24;26;20;11;35;41*2;33;10;14","7",""
226,1841.0618,1365.8383,2288.7327,";;17;40;45;39;3;32;35;6;1*18;22;25;38;19;5*12;23;31;43;44;16;28;34*9;37;7;36;27;8*15;4;13;46;47;21;30;29*24;26;20;11;42;41*2;33;10;14","7",""
227,1814.0322,1365.8383,2236.1155,";;17;40;45;39;15;32;35;18;1*6;22;25;38;19;33*12;23;31;43;44;16;28;34*9;37;7;36;27;8*3;4;13;46;47;21;30;29*24;26;20;11;42;41*2;5;10;14","7",""
228,1823.9912,1365.8383,2221.0146,";;17;40;45;39;35;44;3;18;1*6;22;25;38;19;5*12;23;31;43;32;16;28;34*9;37;7;36;27;8*15;4;13;46;47;21;30;29*24;26;20;11;42;41*2;33;10;14","7",""
229,1823.0181,1365.8383,2238.5886,";;11;40;45;39;3;32;35;18;1*6;22;25;38;19;5*12;23;31;43;44;16;28;34*9;37;7;36;27;8*15;4;13;46;47;21;30;29*24;26;20;17;42;41*2;33;10;14","7",""
230,1861.5498,1365.8383,2334.574,";;17;40;39;1;3;32;35;18;45*6;22;25;38;19;5*12;43;31;23;44;16;28;34*11;37;7;36*27;8;15;4;13;46;47;21*30;29;24;26;20;9;42;41*2;33;10;14","7",""
231,1797.5391,1365.8383,2317.743,";;17;33;45;35;3;32;39;18;1;6*22;25;38;19;5;13;23*31;43;44;16;28;34;9*37;7;36;27;8;15;4*12;46;47;21;30;29;24*26;41;40;42;20;2*11;10;14","7",""
