"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 893.574"
158,1071.7401,1014.9435,1541.7706,";;27;15;10;25;20;24;5*29;14;7;26;16;30;1*13;17;2;3;6;23*28;4;11;8;9;22;18*12;21;31;19","5",""
159,1064.2039,1014.9435,1426.9332,";;27;15;10;25;20;24;5*29;14;7;26;16;30;1*13;17;2;3;6;23*28;4;11;8;9;22;18*12;21;31;19","5",""
160,1073.9901,1014.9435,1531.9801,";;27;15;10;25;20;24;5*29;14;7;26;16;30;1*13;17;2;3;6;23*28;4;11;8;9;22;18*12;21;31;19","5",""
161,1065.0093,1014.9435,1460.0442,";;27;15;10;25;20;24;5*29;14;7;26;16;30;1*13;17;2;3;6;23*28;4;11;8;9;22;18*12;21;31;19","5",""
162,1051.7555,1014.9435,1502.3739,";;24;20;25;10;15;18*22;9;8;11;4;28;23;6;3*2;17;13;1;30;16*26;7;14;29;5;27*12;21;31;19","5",""
163,1054.4478,1014.9435,1403.3324,";;27;15;10;25;8;24;5*29;14;7;13;1;30;16*26;17;2;3;6;23*28;4;11;20;9;22;18*12;21;31;19","5",""
164,1053.9797,1014.9435,1465.5287,";;27;15;10;25;20;24;5*29;14;7;26;16;30;1*13;17;2;3;6;23*28;4;11;8;9;22;18*12;21;31;19","5",""
165,1060.0708,1014.9435,1466.152,";;27;15;10;25;20;24;5*29;14;7;6;16;30;1;13*17;2;3;26;23*28;4;11;8;9;22;18*12;21;31;19","5",""
166,1047.6995,1014.9435,1469.4303,";;27;15;10;25;20;24;5*29;14;7;26;16;30;1*13;17;2;3;6;23*28;4;11;8;9;22;18*12;21;31;19","5",""
167,1073.7156,1014.9435,1481.8499,";;27;15;10;25;20;24;5*29;14;7;26;16;30;1*13;17;2;3;6;23*28;4;11;8;9;22;18*12;21;31;19","5",""
168,1062.5803,1014.9435,1461.9203,";;27;15;10;25;20;24;5*29;14;7;26;16;30;1*13;17;2;3;6;23*28;4;11;8;9;22;18*12;21;31;19","5",""
169,1062.8005,1014.9435,1590.4977,";;27;15;10;25;20;24;5*29;14;7;26;16;30;1*13;17;2;3;6;23*28;4;11;8;9;22;18*12;21;31;19","5",""
170,1048.3048,1005.5494,1438.1803,";;27;15;10;25;29;5;24*20;14;7;26;16;30;1*13;17;2;3;6;23*28;4;11;8;9;22;18*12;21;31;19","5",""
171,1043.8141,1005.5494,1352.2349,";;27;15;10;25;29;5;24*20;14;7;26;16;30;1*13;17;2;3;6;23*28;4;11;8;9;22;18*12;21;31;19","5",""
172,1051.4962,1005.5494,1391.7834,";;27;15;10;25;29;5;24*20;14;7;26;16;30;1*13;17;2;3;6;23*28;4;11;8;9;22;18*12;21;31;19","5",""
173,1063.9238,1005.5494,1431.2784,";;27;15;10;25;29;5;24*20;14;7;26;16;30;1*13;17;2;3;6;23*28;4;11;8;9;22;18*12;21;31;19","5",""
174,1040.7164,1005.5494,1427.4347,";;27;15;10;25;29;5;24*20;14;7;26;16;30;1*13;17;2;3;6;23*28;4;11;8;9;22;18*12;21;31;19","5",""
175,1038.6575,1005.5494,1297.3198,";;27;15;10;25;29;5;24*20;14;7;26;16;30;1*13;17;2;3;6;23*28;4;11;8;9;22;18*12;21;31;19","5",""
176,1051.3567,1005.5494,1371.5397,";;27;15;10;25;29;5;24*20;14;7;26;16;30;1*13;17;2;3;6;23*28;4;11;8;9;22;18*12;21;31;19","5",""
177,1034.3947,1005.5494,1404.1486,";;27;15;10;25;29;5;24*20;14;7;26;16;30;1*13;17;2;3;6;23*28;4;11;8;9;22;18*12;21;31;19","5",""
178,1059.2065,1005.5494,1563.2244,";;27;15;10;25;29;5;24*20;14;7;26;16;30;1*13;17;2;3;6;23*28;4;11;8;9;22;18*12;21;31;19","5",""
179,1044.8833,1005.5494,1442.826,";;27;15;10;25;29;5;24*20;14;7;26;16;30;1*13;17;2;3;6;23*28;4;11;8;9;22;18*12;21;31;19","5",""
180,1048.0132,1005.5494,1354.0095,";;27;15;10;25;29;5;24*20;14;7;26;16;30;1*13;17;2;3;6;23*28;4;11;8;9;22;18*12;21;31;19","5",""
181,1049.8439,1005.5494,1397.6283,";;27;15;10;25;29;5;24*20;14;7;26;16*11;1;13;17;2;3;6;23*28;4;30;8;9;22;18;12*21;31;19","5",""
182,1040.8407,1005.5494,1410.6981,";;27;15;10;25;29;5;24*20;14;7;26;16;30;1*13;17;2;3;6;23*28;4;11;8;9;22;18*12;21;31;19","5",""
183,1048.1583,1005.5494,1342.6025,";;27;15;10;25;29;5;24*20;14;7;26;16;30;1*13;17;2;3;6;23*28;4;11;8;9;22;18*12;21;31;19","5",""
184,1042.5455,998.19116,1452.5262,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*13;17;2;3;6;23*28;4;11;8;9;22;18*12;21;31;19","5",""
185,1035.7953,998.19116,1330.3,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*13;17;2;3;6;23*28;4;11;8;9;22;18*12;21;31;19","5",""
186,1042.9753,998.19116,1344.5969,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*13;17;2;3;6;23*28;4;11;8;9;22;18*12;21;31;19","5",""
187,1032.1963,991.4494,1399.312,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*19;17;2;3;6;23;28;4*11;18;22;9;8;12;21;31*13","5",""
188,1035.4679,991.4494,1496.5319,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*19;17;2;3;6;23;28;4*11;8;9;22;18;12;21;31*13","5",""
189,1050.7233,991.4494,1327.3209,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*19;17;2;3;6;23;28;4*11;8;9;22;18;12;21;31*13","5",""
190,1048.1847,991.4494,1368.6425,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*19;17;2;3;6;23;28;4*11;8;9;22;18;12;21;31*13","5",""
191,1029.7329,991.4494,1446.0159,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*19;17;2;3;6;23;28;4*11;8;9;22;18;12;21;31*13","5",""
192,1041.6165,991.4494,1439.3921,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*19;17;2;3;6;23;28;4*11;8;9;22;18;12;21;31*13","5",""
193,1019.74664,991.4494,1364.3739,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*19;17;2;3;6;23;28;4*11;8;9;22;18;12;21;31*13","5",""
194,1010.90356,991.4494,1267.319,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*19;17;2;3;6;23;28;4*11;8;9;22;18;12;21;31*13","5",""
195,1026.2035,991.4494,1370.2308,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*19;17;2;3;6;23;28;4*11;8;9;22;18;12;21;31*13","5",""
196,1034.9923,991.4494,1395.1661,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*19;17;2;3;6;23;28;4*11;8;9;22;18;12;21;31*13","5",""
197,1032.7815,991.4494,1376.9865,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*19;17;2;3;6;23;28;4*11;8;9;22;18;12;21;31*13","5",""
198,1028.4318,991.4494,1340.3174,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*19;17;2;3;6;23;28;4*11;8;9;22;18;12;21;31*13","5",""
199,1026.6587,991.4494,1319.4241,";;27;15;10;25;29;5;24*20;14;26;28;23;6*3;2;17;19;1;30;16;7*4;11;8;9;22;18;12;21*31;13","5",""
200,1025.7781,991.4494,1299.8174,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*19;17;2;3;6;23;28;4*11;8;9;22;18;12;21;31*13","5",""
201,1043.4276,991.4494,1376.9865,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*19;17;2;3;6;23;28;4*11;8;9;22;18;12;21;31*13","5",""
202,1026.2269,991.4494,1395.1382,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*19;17;2;3;6;23;28;4*11;8;9;22;18;12;21;31*13","5",""
203,1023.8977,991.4494,1310.5055,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*19;17;2;3;6;23;28;4*11;8;9;22;18;12;21;31*13","5",""
204,1009.91833,991.4494,1365.9078,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*19;17;2;3;6;23;28;4*11;8;9;22;18;12;21;31*13","5",""
205,1024.5322,991.4494,1349.0005,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*19;17;2;3;6;23;28;4*11;8;9;22;18;12;21;31*13","5",""
206,1019.8836,991.4494,1354.6666,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*19;17;2;3;6;23;28;4*11;8;9;22;18;12;21;31*13","5",""
207,1021.1579,991.4494,1334.9949,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*19;17;2;3;6;23;28;4*11;8;9;22;18;12;21;31*13","5",""
208,1043.5244,991.4494,1487.0925,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*19;17;2;3;6;23;28;4*11;8;9;22;18;12;21;31*13","5",""
209,1023.48865,991.4494,1370.2308,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*19;17;2;3;6;23;28;4*11;8;9;22;18;12;21;31*13","5",""
210,1016.77075,991.4494,1358.9152,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*19;17;2;3;6;23;28;4*11;8;9;22;18;12;21;31*13","5",""
211,1028.539,991.4494,1290.5605,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*19;17;2;3;6;23;28;4*11;8;9;22;18;12;21;31*13","5",""
212,1029.5728,991.4494,1293.7522,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*19;17;2;3;6;23;28;4*11;8;9;22;18;12;21;31*13","5",""
213,1020.83514,991.4494,1319.326,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*19;17;2;3;6;23;28;4*9;8;11;22;18;12;21;31*13","5",""
214,1031.302,991.4494,1376.9865,";;27;15;10;25;29;5;24*20;14;26;7;16;30;1*19;17;2;3;6;23;28;4*11;8;9;22;18;12;21;31*13","5",""
215,1035.2446,989.4687,1487.0925,";;27;15;10;25;29;5;24*20;14;26;12;16*30;1;19;17;2;3;6;23;28;4*11;8;9;22;18;7;21;31*13","5",""
216,1039.1809,989.4687,1460.5806,";;27;15;10;25;29;5;24*20;14;26;12;16*30;1;19;17;2;3;6;23;28;4*11;8;9;22;18;7;21;31*13","5",""
217,1025.7942,989.4687,1358.1924,";;27;15;10;25;29;5;24*20;14;26;12;16*30;1;19;17;2;3;6;23;28;4*11;8;9;22;18;7;21;31*13","5",""
218,1003.8131,989.4687,1303.3666,";;27;15;10;30;29;5;24;20*14;26;12;16;25;1*19;17;2;3;6;23;28;4*11;8;9;22;18;7;21;31*13","5",""
219,1024.4281,989.4687,1391.7307,";;27;15;10;25;29;5;24*20;14;26;12;16*30;1;19;17;2;3;6;23;28;4*11;8;9;22;18;7;21;31*13","5",""
220,1036.4426,989.4687,1348.8832,";;27;15;10;25;29;5;24*20;14;26;12;16*30;1;19;17;2;3;6;23;28;4*11;8;9;22;18;7;21;31*13","5",""
221,1037.686,989.4687,1433.627,";;27;15;10;25;29;5;24*20;14;26;12;16*30;1;19;17;2;3;6;23;28;4*11;8;9;22;18;7;21;31*13","5",""
222,1031.6371,989.4687,1327.036,";;27;15;10;25;29;5;24*20;14;26;12;16*30;1;19;17;2;3;6;23;28;4*11;8;9;22;18;7;21;31*13","5",""
223,1012.6147,986.1939,1333.014,";;5;15;10;25;29;27;24*20;14;26;12;16*30;1;19;17;2;3;6;23;28;4*11;8;9;22;18;7;21;31*13","5",""
224,1031.2367,986.1939,1280.358,";;5;15;10;25;29;27;24*20;14;26;12;16*30;1;19;17;2;3;6;23;28;4*11;8;9;22;18;7;21;31*13","5",""
225,1045.6666,979.38794,1432.4303,";;27;25;10;15;29;5;24*20;14;26;12;16*30;1;19;17;2;3;6;23;28;4*11;8;9;22;18;7;21;31*13","5",""
226,1023.80975,979.38794,1342.3727,";;27;25;10;15;29;5;24*20;14;26;12;16*30;1;19;17;2;3;6;23;28;4*11;8;9;22;18;7;21;31*13","5",""
227,1011.24866,979.38794,1303.5797,";;27;25;10;15;29;5;24*20;14;26;12;16*30;1;19;17;2;3;6;23;28;4*11;8;9;22;18;7;21;31*13","5",""
228,1026.4818,961.3486,1343.7452,";;5;25;10;15;29;27;24*20;14;26;12;16*30;1;19;17;2;3;6;23;28;4*11;8;9;22;18;7;21;31*13","5",""
229,1019.1818,961.3486,1299.9508,";;5;25;10;15;29;17*24;20;14;26;12*16;30;1;19;27;2;3;6;23;28*4;11;8;9;22;18;7;21*31;13","5",""
230,1023.4286,961.3486,1411.2711,";;5;25;10;15;29;27;24*20;14;26;12;16*30;1;19;17;2;3;6;23;28;4*11;8;9;22;18;7;21;31*13","5",""
231,998.245,960.4532,1313.6995,";;5;25;10;15;29;27;24*14;20;26;12;16*30;1;19;17;2;3;6;23;28;4*11;8;9;22;18;7;21;31*13","5",""
232,999.7834,930.99347,1479.362,";;5;25;10;15;29;27*20;24;14;26;12*16;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*21;31;13","5",""
233,991.54913,930.99347,1322.0448,";;5;25;10;15;29;27*20;24;14;26;12*16;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*21;31;13","5",""
234,989.1766,930.99347,1304.917,";;5;25;10;15;29;27*20;24;14;26;12*16;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*21;31;13","5",""
235,980.0084,930.99347,1386.0873,";;5;25;10;15;29;27*20;24;14;26;12*16;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*21;31;13","5",""
236,976.31854,930.99347,1451.942,";;5;25;10;15;29;27*20;24;14;26;12*16;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*21;31;13","5",""
237,967.75256,930.99347,1253.3185,";;5;25;10;15;29;27*20;24;14;26;12*16;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*21;31;13","5",""
238,957.4101,930.99347,1274.539,";;5;25;10;15;29;27*20;24;14;26;12*16;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*21;31;13","5",""
239,957.0399,930.99347,1338.6155,";;5;25;10;15;29;27*20;24;14;26;12*16;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*21;31;13","5",""
240,971.19037,921.50824,1343.949,";;5;25;10;15;29*20;27;24;14;26;12*16;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*21;31;13","5",""
241,971.3094,921.50824,1270.7638,";;5;25;10;15;29*20;27;24;14;26;12*16;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*21;31;13","5",""
242,962.56305,917.98175,1373.7498,";;5;25;10;15;29*20;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*21;31;13","5",""
243,966.34015,917.98175,1367.9664,";;5;25;10;15;29*20;22;24;14;26*16;12;30;1;19;17;2;3*6;23;28;4;7;8;9;27;18;11*21;31;13","5",""
244,975.8948,917.98175,1353.2264,";;5;25;10;15;29*20;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*21;31;13","5",""
245,967.2749,917.98175,1440.9567,";;5;25;10;15;29*20;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*21;31;13","5",""
246,944.22046,917.98175,1194.5826,";;5;25;10;15;29*20;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*21;31;13","5",""
247,951.53534,917.98175,1408.6818,";;5;25;10;15;29*20;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*21;31;13","5",""
248,946.5622,917.98175,1248.0822,";;5;25;10;15;29*20;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*21;31;13","5",""
249,951.4199,917.98175,1210.6664,";;5;25;10;15;29*20;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*21;31;13","5",""
250,951.6764,917.98175,1246.1722,";;5;25;10;15;29*20;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*21;31;13","5",""
251,940.1467,911.931,1235.5691,";;20;25;10;15;29*5;27;24;14;26;8;12*30;1;19;17;2;3;6;23;28;4*11;16;9;22;18;7;21*31;13","5",""
252,938.92114,911.931,1203.3293,";;20;25;10;15;29*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;31;21;7*18;22;13","5",""
253,955.90674,911.931,1273.078,";;20;25;10;15;29*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*21;31;13","5",""
254,951.0069,911.931,1302.466,";;20;25;10;15;29*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*21;31;13","5",""
255,953.541,911.931,1338.6403,";;20;25;10;15;29*5;27;24;14;26;16*12;2;17;19;1;30;3;6;23*28;4;11;8;9;22;18;7*21;31;13","5",""
256,950.64276,911.931,1360.6987,";;20;25;10;15;29*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*21;31;13","5",""
257,950.99414,910.27,1197.9736,";;20;25;10;15;29*5;9;6;14;26;16*12;30;1;19;17;2;3;24;23*28;4;11;8;27;22;18;7*13;31;21","5",""
258,946.21454,910.27,1226.3604,";;20;25;10;15;29*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
259,949.60626,910.27,1373.6558,";;23;25;10;15;29;5;27;24*14;26;16;12;30;1;19;17*2;3;6;20;28;4*11;8;9;22;18;7;13*31;21","5",""
260,951.6616,910.27,1210.5355,";;20;25;10;15;29*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
261,957.8339,910.27,1356.5164,";;20;25;10;15;29*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
262,959.2297,910.27,1248.6788,";;20;25;10;15;29*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
263,945.5687,910.27,1302.466,";;20;25;10;15;29*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
264,956.36084,910.27,1307.419,";;20;25;10;15;29*5;27;24;14;26;16*12;4;28;23;6;3;2*17;19;1;30;11;8;9;22;18;7*13;31;21","5",""
265,953.97455,910.27,1281.0304,";;20;25;10;15;29*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
266,950.0357,910.27,1300.5331,";;20;25;10;15;29*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
267,939.0335,910.27,1359.1758,";;20;25;10;15;8;11;4*28;23;6;3;2;17;19;1;30*12;16;26;14;24;27*5;29;9;22;18;7*13;31;21","5",""
268,945.30414,910.27,1389.8851,";;20;25;10;15;29*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
269,947.77325,910.27,1303.0131,";;20;25;10;15;29*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
270,954.7578,910.27,1311.7775,";;20;25;10;15;29*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
271,949.36945,910.27,1248.6788,";;20;25;10;15;29*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;8;11;9;22;18;7*13;31;21","5",""
272,951.64545,910.27,1235.8071,";;20;25;10;15;29*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
273,961.1828,907.39435,1377.8141,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
274,953.70685,907.39435,1302.466,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
275,948.7848,907.39435,1314.8367,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
276,929.49445,907.39435,1239.3737,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
277,930.83594,907.39435,1236.1818,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
278,944.7882,907.39435,1310.4497,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
279,943.552,907.39435,1279.6128,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
280,940.9353,907.39435,1270.1335,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
281,952.68896,907.39435,1215.7957,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
282,941.178,907.39435,1196.7269,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
283,956.4817,907.39435,1338.8384,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
284,928.40216,907.39435,1229.7192,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
285,951.66693,907.39435,1313.8527,";;20;29;15;10;25*5;27;28;23;6;3;2*17;19;1;30;12;16;26;14*24;4;11;8;9;22;18;7*13;31;21","5",""
286,949.4185,907.39435,1329.4053,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
287,954.8334,907.39435,1399.7555,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
288,917.56525,907.39435,1125.869,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
289,934.7062,907.39435,1304.403,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
290,930.35046,907.39435,1211.9257,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
291,934.14484,907.39435,1213.3842,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
292,945.26166,907.39435,1208.3395,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
293,955.62866,907.39435,1295.2839,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
294,945.04205,907.39435,1240.1515,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
295,941.5441,907.39435,1246.6754,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
296,934.48016,907.39435,1210.9906,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
297,932.20294,907.39435,1283.9116,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
298,928.95953,907.39435,1197.258,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
299,943.9532,907.39435,1201.7401,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
300,944.35095,907.39435,1263.0162,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
301,934.6789,907.39435,1273.9873,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
302,947.23694,907.39435,1240.904,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
303,948.81537,907.39435,1280.6746,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
304,944.8679,907.39435,1253.6423,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;7;18*13;31;21","5",""
305,941.3555,907.39435,1273.9873,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
306,932.9801,907.39435,1200.4537,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
307,946.87976,907.39435,1254.3853,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
308,951.61115,907.39435,1201.1068,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
309,957.515,907.39435,1299.5902,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
310,937.9454,907.39435,1223.4929,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
311,931.24255,907.39435,1179.3197,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
312,960.1041,907.39435,1238.3591,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
313,955.2102,907.39435,1387.0094,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
314,945.36633,907.39435,1278.6497,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
315,938.56494,907.39435,1310.4497,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
316,926.49927,907.39435,1244.9617,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
317,940.26764,907.39435,1311.9617,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
318,941.1551,907.39435,1309.3644,";;20;29;15;10;25*5;27;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
