"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.2255"
0,2920.7588,2588.7205,3374.3928,";;12;1;38;20;13;42*18;16;3;40;8;5;6*41;7;45;34;19;35*26;9;32;23;33;29;28;11*14;21;15;24;44;22;31*37;27;4;36;30;39;2*17;43;46;25;10;47","7",""
115,1511.4137,1483.6628,1831.9344,";;14;38;3;26;20;8*11;9;34;1;7;32;22*39;24;35;44;18;41;10;2*47;17;37;19;25*5;31;23;16;33;21;13;42*15;45;28;29;30;46;4;36;40*12;43;6;27","7",""
116,1505.8062,1483.6628,1779.8672,";;14;38;3;26;20;8*11;9;34;27*7;32;22;39;24;35;44;18;41*10;2;47;17;37*19;25;5;31;23;16;33;21*13;42;15;45;28;29;30;46*4;36;40;12;43;6;1","7",""
117,1513.2319,1483.6628,1890.5338,";;14;38;3;26;20;8*11;9;34;27*7;32;22;39;24;35;44;18;41*10;2;47;17;37*19;25;5;31;23;16;33;21*13;42;15;45;28;29;30;46*4;36;40;12;43;6;1","7",""
118,1505.2875,1479.5264,1752.0654,";;14;38;3;26;20;8*11;9;34;27*7;32;22;39;24;35;44;18;41*10;2;47;17;37*19;25;5;31;23;16;33;21*13;42;15;45;28;29;30;46*4;36;40;12;43;1;6","7",""
119,1510.4397,1456.484,1985.0304,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;44;18;41;10;2*47;17;37;19;25*5;31;23;16;33;21;13;42*15;27;28;29;30;46;4;36;40*12;43;6;1","7",""
120,1491.1652,1456.484,1683.9136,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;44;18;41;10;2*47;17;37;19;25*5;31;23;16;33;21;13;42*15;27;28;29;30;46;4;36;40*12;43;6;1","7",""
121,1498.0255,1452.3475,1844.544,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;44;18;41;10;2*47;17;37;28;25*5;31;23;16;33;21;13;42*15;27;19;29;30;46;4;36*40;12;43;1;6","7",""
122,1472.0903,1452.3475,1744.7018,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;18;44;41;10;2*47;17;37;19;25*5;31;23;16;33;21;13;42*15;27;28;29;30;46;4;36;40*12;43;1;6","7",""
123,1481.7661,1452.3475,1834.0549,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;44;18;41;10;2*47;17;37;19;25*5;31;23;16;33;21;13;42*15;27;28;29;30;46;4;36;40*12;43;1;6","7",""
124,1482.1935,1452.3475,1802.6659,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;44;18;41;10;2*47;17;37;19;25*5;31;23;16;33;21;13;42*15;27;28;29;30;46;4;36;40*12;43;1;6","7",""
125,1473.4521,1452.3475,1713.2312,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;44;18;41;10;2*47;17;37;19;25*5;31;23;16;33;21;13;42*15;27;28;29;30;46;4;36;40*12;43;1;6","7",""
126,1460.7177,1452.3475,1667.8086,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;44;18;41;10;2*47;17;37;19;25*5;31;23;16;33;21;13;42*15;27;28;29;30;46;4;36;40*12;43;1;6","7",""
127,1466.2382,1452.3475,1778.3713,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;44;18;41;10;2*47;17;37;19;25*5;31;23;16;33;21;13;42*15;27;28;29;30;46;4;36;40*12;43;1;6","7",""
128,1471.4515,1444.7744,1812.3196,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;44;18;47;10*2;41;17;37*19;25;5;31;23;16;33;21*13;42;15;27;28;29;30*46;4;36;40;12;43;1;6","7",""
129,1470.3695,1444.7744,1698.9149,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;44;18;47;10*2;41;17;37*19;25;5;31;23;16;33;21*13;42;15;27;28;29;30*46;4;36;40;12;43;1;6","7",""
130,1462.9196,1444.7744,1862.4698,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;44;18;47;10*2;41;17;37*19;25;5;31;23;16;33;21*13;42;15;27;28;29;30*46;4;36;40;12;43;1;6","7",""
131,1462.5415,1444.7744,1798.7233,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;44;18;47;10*2;41;17;37*19;25;5;31;23;16;33;21*13;42;15;27;28;29;30*46;4;36;40;12;43;1;6","7",""
132,1472.1475,1444.7744,1862.4698,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;44;18;47;10*2;41;17;37*19;25;5;31;23;16;33;21*13;42;15;27;28;29;30*46;4;36;40;12;43;1;6","7",""
133,1476.5988,1444.7744,1807.3232,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;44;18;47;10*2;41;17;37*19;25;5;31;23;16;33;21*13;42;15;27;28;29;30*46;4;36;40;12;43;1;6","7",""
134,1464.5474,1444.7744,1734.2661,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;44;18;47;10*2;41;17;37*19;25;5;31;23;16;33;21*13;42;15;27;28;29;30*46;4;36;40;12;43;1;6","7",""
135,1464.7488,1444.7744,1819.2173,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;44;18;47;10*2;41;17;37*19;25;5;31;23;16;33;21*13;42;15;27;28;29;30*46;4;36;40;12;43;1;6","7",""
136,1477.4293,1444.7744,1918.1229,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;44;18;47;10*2;41;17;37*19;25;5;31;23;16;33;21*13;42;15;27;28;29;30*46;4;36;40;12;43;1;6","7",""
137,1466.7197,1444.7744,1792.4559,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;44;18;47;10*2;41;17;37*19;25;5;31;23;16;33;21*13;42;15;27;28;29;30*46;4;36;40;12;43;1;6","7",""
138,1465.0522,1444.7744,1926.6536,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;44;18;47;10*2;41;17;37*19;25;5;31;23;16;33;21*13;42;15;27;28;29;30*46;4;36;40;12;43;1;6","7",""
139,1466.5713,1444.7744,1826.5383,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;44;18;47;10*2;41;17;37*19;25;5;31;23;16;33;21*13;42;15;27;28;29;30*46;4;36;40;12;43;1;6","7",""
140,1467.2928,1444.7744,1756.1976,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;44;18;47;10*2;41;17;37*19;25;5;31;23;16;33;21*13;42;15;27;28;29;30*46;4;36;40;12;43;1;6","7",""
141,1468.4799,1444.7744,1821.3655,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;44;18;47;10*2;41;17;37*19;25;5;31;23;16;33;21*13;42;15;27;28;29;30*46;4;36;40;12;43;1;6","7",""
142,1463.8427,1444.7744,1760.027,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;44;18;47;10*2;41;17;37*19;25;5;31;23;16;33;21*13;42;15;27;28;29;30*46;4;36;40;12;43;1;6","7",""
143,1462.7638,1438.3799,1799.8063,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;44;18;47;10*2;41;17;37*19;25;5;31;23;16;33;21;4*42;15;27;28;29;30;46*13;36;40;12;43;1;6","7",""
144,1463.6105,1438.3799,1780.8684,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;44;18;47;10*2;41;17;37*19;25;5;31;23;16;33;21;4*42;15;27;28;29;30;46*13;36;40;12;43;1;6","7",""
145,1465.1659,1438.3799,1855.3821,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;44;18;47;10*2;41;17;37*19;25;5;31;23;16;33;21;4*42;15;27;28;29;30;46*13;36;40;12;43;1;6","7",""
146,1462.2512,1438.3799,1826.9998,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;44;18;47;10*2;41;17;37*19;25;5;31;23;16;33;21;4*42;15;27;28;29;30;46*13;36;40;12;43;1;6","7",""
147,1454.3549,1438.3799,1815.6533,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;44;18;47;10*2;41;17;37*19;25;5;31;23;16;33;21;4*42;15;27;28;29;30;46*13;36;40;12;43;1;6","7",""
148,1467.7958,1438.3799,1880.4136,";;14;38;3;26;20;8*11;9;34;45;7;32*22;39;24;35;44;18;47;10*2;41;17;37*19;25;5;31;23;16;33;21;4*42;15;27;28;29;30;46*13;36;40;12;43;1;6","7",""
149,1467.4436,1424.7549,1761.3689,";;14;38;3;26;20;8;15*9;34;45;7;13;22*39;24;35;44;18;47;10;2*41;17;37;19;25;5*31;23;16;33;21;4;42;11*27;28;29;30;46;32;36;40;12*43;1;6","7",""
150,1452.5454,1424.7549,1848.9875,";;14;38;3;26;20;8;15*9;34;45;7;32;22;39;24*35;44;18;47;10;2;41*17;37;19;25;5*31;23;16;33;21;4;42;11*27;28;29;30;46;13;36*40;12;43;1;6","7",""
151,1460.5782,1424.7549,1914.9496,";;14;38;3;26;20;8;15*9;34;45;7;32;22;39;24*35;44;18;47;10;2;41*17;37;19;25;5*31;23;16;33;21;4;42;11*27;28;29;30;46;13;36*40;12;43;1;6","7",""
152,1453.2928,1424.7549,1736.7441,";;14;38;3;26;20;8;15*9;34;45;7;32;22;39;24*35;44;18;47;10;2;41*17;37;19;25;5*31;23;16;33;21;4;42;11*27;28;29;30;46;13;36*40;12;43;1;6","7",""
153,1447.7091,1424.5691,1756.2228,";;14;38;3;26;20;8;15*9;34;45;7;32;22;39;24*35;44;18;47;10;2;41*17;37;19;25;5*31;23;16;33;21;4;42;11*27;28;29;30;46;13;40*36;12;43;1;6","7",""
154,1446.172,1415.8557,1722.7393,";;14;38;3;26;20;39;15*9;34;17;7;32;22;8*24;35;44;18;47;10;2;41*45;37;19;25;5;31;23*16;33;21;4;42;11;27*28;29;30;46;13;36;40*12;43;1;6","7",""
155,1445.4113,1415.8557,1882.2998,";;14;38;3;26;20;39;15*9;34;45;7;32;22;8;24;35*44;18;47;10;2;41*17;37;19;25;5*31;23;16;33;21;4;42;11*27;28;29;30;46;13;36*40;12;43;1;6","7",""
156,1461.0817,1415.4276,1905.2178,";;14;38;3;26;20;8;15*9;34;45;7;32;22;39;24*35;44;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;42;11;27*28;29;30;46;13;36;40*12;5;1;6","7",""
157,1432.9653,1415.4276,1737.5466,";;14;38;3;26;20;8;15*9;34;45;7;32;22;39;24*35;44;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;42;11;27*28;29;30;46;13;36;40*12;5;1;6","7",""
158,1424.313,1415.4276,1583.0295,";;14;38;3;26;20;8;15*9;34;45;7;32;22;39;24*35;44;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;42;11;27*28;29;30;46;13;36;40*12;5;1;6","7",""
159,1432.3253,1406.5284,1751.204,";;14;47;3;26;20;39;15*9;34;45;7;32;22;8;24;35*44;18;38;10;2;41*17;37;19;25;43;31;23*16;33;21;4;42;11;27*28;29;30;46;13;36;40*12;5;1;6","7",""
160,1463.7798,1400.4893,1955.343,";;14;38;3;26;20;39;15*9;34;35;7;32;22;8;24;45*44;18;47;10;2;41*17;37;19;25;5*31;23;16;33;21;4;42;11*27;28;29;30;46;13;36*40;12;43;1;6","7",""
161,1427.439,1400.4893,1760.9683,";;14;38;3;26;20;39;15*9;34;35;7;32;22;8;24;45*44;18;47;10;2;41*17;37;19;25;5*31;23;16;33;21;4;42;11*27;28;29;30;46;13;36*40;12;43;1;6","7",""
162,1415.5563,1391.162,1584.53,";;14;38;3;26;20;39;15*9;34;35;7;32;22;8;24;45*44;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;42;11;27*28;29;30;46;13;36;40*12;5;1;6","7",""
163,1422.2847,1391.162,1811.0969,";;14;38;3;26;20;39;15*9;34;35;7;32;22;8;24;45*44;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;42;11;27*28;29;30;46;13;36;40*12;5;1;6","7",""
164,1407.9078,1391.162,1737.4797,";;14;38;3;26;20;39;15*9;34;35;7;32;22;8;24;45*44;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;42;11;27*28;29;30;46;13;36;40*12;5;1;6","7",""
165,1442.1859,1391.162,1877.6002,";;14;38;3;26;20;39;15*9;34;35;7;32;22;8;24;45*44;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;42;11;27*28;29;30;46;13;36;40*12;5;1;6","7",""
166,1430.1902,1391.162,1910.2635,";;14;38;3;26;20;39;15*9;34;35;7;32;22;8;24;45*44;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;42;11;27*28;29;30;46;13;36;40*12;5;1;6","7",""
167,1412.4598,1391.162,1700.0912,";;14;38;3;26;20;39;15*9;34;35;7;32;22;8;24;45*44;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;42;11;27*28;29;30;46;13;36;40*12;5;1;6","7",""
168,1405.5205,1391.162,1767.1808,";;14;38;3;26;20;39;15*9;34;35;7;32;22;8;24;45*44;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;42;11;27*28;29;30;46;13;36;40*12;5;1;6","7",""
169,1417.0186,1391.162,1814.0922,";;14;38;3;26;20;39;15*9;34;35;7;32;22;8;24;45*44;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;42;11;27*28;29;30;46;13;36;40*12;5;1;6","7",""
170,1399.9661,1388.2616,1631.2665,";;14;38;3;26;20;39;15*9;34;35;7;32;22;8;24;45*44;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;11;42;27*28;29;30;46;13;36;40*12;5;1;6","7",""
171,1409.7075,1388.2616,1787.629,";;14;38;3;26;20;39;15*9;34;35;7;32;22;10;24*45;44;18;47;8;2;41*17;37;19;25;43;31;23*16;33;21;4;11;42;27*28;29;30;46;13;36;40*12;5;1;6","7",""
172,1403.2333,1388.2335,1686.0128,";;14;38;3;26;20;39;15*9;34;44;7;32;22;8;24*45;35;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;11;42;27*28;29;30;46;13;36;40*12;5;1;6","7",""
173,1420.5806,1388.2335,1764.2804,";;14;38;3;26;20;39;15*9;34;44;7;32;22;8;24*45;35;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;11;42;27*28;29;30;46;13;36;40*12;5;1;6","7",""
174,1416.1082,1388.2335,1803.9388,";;14;38;3;26;20;39;15*9;34;44;7;32;22;8;24*45;35;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;11;42;27*28;29;30;46;13;36;40*12;5;1;6","7",""
175,1425.1162,1388.2335,2108.6907,";;14;38;3;26;20;39;15*9;34;44;7;32;22;8;24*45;35;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;11;42;27*28;29;30;46;13;36;40*12;5;1;6","7",""
176,1415.1566,1388.2335,1839.0939,";;14;17;3;26;20;39;15*9;34;44;7;32;22;8;24*45;35;18;47;10;2;41*38;37;19;25;43;31;23*16;33;21;4;11;42;27*28;29;30;46;13;36;40*12;5;1;6","7",""
177,1414.6296,1386.5773,1883.1964,";;14;38;3;26;20;39;15*9;34;35;7;32;22;27;24*45;44;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;11;42;8;28*29;30;46;13;36;40;12*5;1;6","7",""
178,1400.1278,1386.5773,1624.5323,";;14;38;3;26;20;39;15*9;34;35;7;32;22;27;24*45;44;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;11;42;8;28*29;30;46;13;36;40;12*5;1;6","7",""
179,1403.4904,1386.5773,1812.6505,";;14;38;3;26;20;39;15*9;34;35;7;32;22;27;24*45;44;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;11;42;8;28*29;30;46;13;36;40;12*5;1;6","7",""
180,1425.0793,1386.5773,1806.1573,";;14;38;3;26;20;39;15*9;34;35;7;32;22;27;24*45;44;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;11;42;8;28*29;30;46;13;36;40;12*5;1;6","7",""
181,1428.6959,1386.5773,1801.0756,";;14;38;3;26;20;39;15*9;34;35;7;32;22;27;24*45;44;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;11;42;8;28*29;30;46;13;36;40;12*5;1;6","7",""
182,1410.3376,1386.5773,1880.2198,";;14;38;3;26;20;39;15*9;34;35;7;32;22;27;24*45;44;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;11;42;8;28*29;30;46;13;36;40;12*5;1;6","7",""
183,1401.1101,1386.5773,1748.3141,";;14;38;3;26;20;39;15*9;34;35;7;32;22;27;24*45;44;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;11;42;8;28*29;30;46;13;36;40;12*5;1;6","7",""
184,1410.0725,1386.5773,1869.9291,";;14;38;3;26;20;39;15*9;34;35;7;32;22;27;24*45;44;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;11;42;8;28*29;30;46;13;36;40;12*5;1;6","7",""
185,1418.2329,1386.5773,1781.0089,";;14;38;3;26;20;39;15*9;34;35;7;32;22;27;24*45;44;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;11;42;8;28*29;30;46;13;36;40;12*5;1;6","7",""
186,1401.4644,1386.5773,1730.2206,";;14;38;3;26;20;39;15*9;34;35;7;32;22;27;24*45;44;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;11;42;8;28*29;30;46;13;36;40;12*5;1;6","7",""
187,1410.9045,1386.5773,2105.7144,";;14;38;3;26;20;39;15*9;34;35;7;32;22;27;24*45;44;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;11;42;8;28*29;30;46;13;36;40;12*5;1;6","7",""
188,1409.8651,1386.5773,1758.4823,";;14;38;3;26;20;39;15*9;34;35;7;32;22;27;24*45;44;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;11;42;8;28*29;30;46;13;36;40;12*5;1;6","7",""
189,1415.2433,1386.5773,2105.7144,";;14;38;3;26;20;39;15*9;34;35;7;32;22;27;24*45;44;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;11;42;8;28*29;30;46;13;36;40;12*5;1;6","7",""
190,1411.3129,1386.5773,1767.5735,";;14;38;3;26;20;39;15*9;34;35;7;32;22;27;24*45;44;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;11;42;8;28*29;30;46;13;36;40;12*5;1;6","7",""
191,1395.4058,1386.5773,1569.3427,";;14;38;3;26;20;39;15*9;34;35;7;32;22;27;24*45;44;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;11;42;8;28*29;30;46;13;36;40;12*5;1;6","7",""
192,1398.3456,1380.806,1725.6805,";;14;38;3;20;26;39;15*9;34;35;7;32;22;27;24*45;44;18;47;10;2;41*17;37;19;25;43;31;23*16;33;21;4;12;42;8;28;29;30*46;13;36;40;11*5;1;6","7",""
193,1417.3855,1378.4156,2031.015,";;14;38;3;26;20;39;15*9;34;35;7;32;22;27;24*45;44;18;47;10;2;41*17;37;19;25*6;31;23;16;33;21;4*11;42;8;28;29;30;46*13;36;40;12;5;1;43","7",""
194,1408.5465,1372.6444,1789.7085,";;14;38;3;20;26;39;15*9;34;35;7;32;22;27;24*45;44;18;47;10;2;41*17;37;19;25*6;31;23;16;33;21;4*11;42;8;28;29;30;46*13;36;40;12;5;1;43","7",""
195,1404.9337,1371.8693,1716.2242,";;14;38;3;26;20;39;15*24;34;35;7;32;22;27;9*45;44;18;47;10;2;41*17;37;19;25*6;31;23;16;33;21;4*11;42;8;28;29;30;46*13;36;40;12;5;1;43","7",""
196,1398.8992,1371.8693,1805.1691,";;14;38;3;26;20;39;15*24;34;35;7;32;22;27;9*45;44;18;47;10;2;41*17;37;19;25*6;31;23;16;33;21;4*11;42;8;28;29;30;46*13;36;40;12;5;1;43","7",""
197,1401.7178,1364.7316,1782.8451,";;35;38;3;20;26;39;15*9;34;14;7;32;22;27*24;45;44;18;47;10;2*41;17;37;19;25*6;31;23;16;33;21;4*11;42;8;28;29;30;46*13;36;40;12;5;1;43","7",""
198,1402.269,1364.7316,1956.924,";;35;38;3;20;26;39;15*9;34;14;7;32;22;27*24;45;44;18;47;10;2*41;17;37;19;25*6;31;23;16;33;21;4*11;42;8;28;29;30;46*13;36;40;12;5;1;43","7",""
199,1402.1196,1364.7316,1825.809,";;35;38;3;20;26;39;15*9;34;14;7;32;22;27*24;45;44;18;47;10;2*41;17;37;19;25*6;31;23;16;33;21;4*11;42;8;28;29;30;46*13;36;40;12;5;1;43","7",""
200,1394.6707,1361.175,1949.0114,";;35;38;3;20;26;39;15*9;34;40;7;32;22*27;24;45;44;18;47;10*2;41;17;37*19;25;6;31;23;16;33*21;4;11;42;8;28;29;30*46;13;36;14;12;5;1;43","7",""
201,1400.2153,1361.175,1782.0377,";;35;38;3;20;26;39;15*9;34;40;7;32;22*27;24;23;44;18;47;10*2;41;17;37*19;25;6;31;45;16;33*21;4;11;42;8;28;29;30*46;13;36;14;12;5;1;43","7",""
202,1383.1278,1361.175,1809.9219,";;35;38;3;20;26;39;15*9;34;40;7;32;22*27;24;45;44;18;47;10*2;41;17;37*19;25;6;31;23;16;33*21;4;11;42;8;28;29;30*46;13;36;14;12;5;1;43","7",""
203,1388.7914,1361.175,1788.7344,";;35;38;3;20;26;39;15*9;34;40;7;32;22*27;24;45;44;18;47;10*2;41;17;37*19;25;6;31;23;16;33*21;4;11;42;8;28;29;30*46;13;36;14;12;5;1;43","7",""
204,1381.7333,1361.175,1780.9792,";;35;38;3;20;26;39;15*9;34;40;7;32;22*27;24;45;44;18;47;10*2;41;17;37*19;25;6;31;23;16;33*21;4;11;42;8;28;29;30*46;13;36;14;12;5;1;43","7",""
205,1391.8885,1361.175,1740.5874,";;35;38;3;20;26;39;15*9;34;40;7;32;22*27;24;45;44;18;47;10*2;41;17;37*19;25;6;31;23;16;33*21;4;11;42;8;28;29;30*46;13;36;14;12;5;1;43","7",""
206,1382.4374,1361.175,1728.6018,";;35;38;3;20;26;39;15*9;34;40;7;32;22*27;24;45;44;18;47;10*2;41;17;37*19;25;6;31;23;16;33*21;4;11;42;8;28;29;30*46;13;36;14;12;5;1;43","7",""
207,1391.2164,1361.175,1729.0591,";;35;38;3;20;26;39;15*9;34;40;7;32;22*27;24;45;44;18;47;10*2;41;17;37*19;25;6;31;23;16;33*21;4;11;42;8;28;29;30*46;13;36;14;12;5;1;43","7",""
208,1383.0227,1361.175,1828.8579,";;35;38;3;20;26;39;15*9;34;40;7;32;22*27;24;45;44;18;47;10*2;41;17;37*19;25;6;31;23;16;33*21;4;11;42;8;28;29;30*46;13;36;14;12;5;1;43","7",""
209,1401.5376,1361.175,1758.6548,";;35;38;3;20;26;39;15*9;34;40;7;32;22*27;24;45;44;18;47;10*2;41;17;37*19;25;6;31;23;16;33*21;4;11;42;8;28;29;30*46;13;36;14;12;5;1;43","7",""
210,1394.0598,1361.175,1846.8484,";;35;38;3;20;26;39;15*9;34;40;7;32;22*27;24;45;44;18;47;10*2;41;17;37*19;25;6;31;23;16;33*21;4;11;42;8;28;29;30*46;13;36;14;12;5;1;43","7",""
211,1392.0481,1361.175,1766.9291,";;35;38;3;20;26;39;15*9;34;40;7;32;22*27;24;45;44;18;13;10*2;41;17;37*19;25;6;31;23;16;33*21;4;11;42;8;28;29;30*46;47;36;14;12;5;1;43","7",""
212,1384.8845,1361.175,1734.854,";;35;38;3;20;26;39;15*9;34;40;7;32;22*27;24;45;44;18;47;10*2;41;17;37*19;25;6;31;23;16;33*21;4;11;42;8;28;29;30*46;13;36;14;12;5;1;43","7",""
213,1412.2828,1361.175,1868.1914,";;35;38;3;20;26;39;15*9;34;40;7;32;22*27;24;45;44;18;47;10*2;41;17;37*19;25;6;31;23;16;33*21;4;11;42;8;28;29;30*46;13;36;14;12;5;1;43","7",""
214,1385.9878,1361.175,1837.1584,";;35;38;3;20;26;39;15*9;34;40;7;32;22*27;24;45;44;18;47;10*2;41;17;37*19;25;6;31;23;16;33*21;4;11;42;8;28;29;30*46;13;36;14;12;5;1;43","7",""
215,1381.9681,1361.175,1901.313,";;35;38;3;20;26;39;15*9;34;40;7;32;22*27;24;45;44;18;47;10*2;41;17;37*19;25;6;31;23;16;33*21;4;11;42;8;28;29;30*46;13;36;14;12;5;1;43","7",""
216,1383.9731,1361.175,1798.7686,";;35;38;3;20;26;39;15*9;34;40;7;32;22*27;24;45;44;18;47;10*2;41;17;37*19;25;6;31;23;16;33*21;4;11;42;8;28;29;30*46;13;36;14;12;5;1;43","7",""
217,1387.019,1361.175,1771.6583,";;35;38;3;20;26;39;15*9;34;40;7;32;22*27;24;45;44;18;47;10*2;41;17;37*19;25;6;31;23;16;33*21;4;11;42;8;28;29;30*46;13;36;14;12;5;1;43","7",""
218,1381.7404,1361.175,1758.6548,";;35;38;3;20;26;39;15*9;34;40;7;32;22*27;24;45;44;18;47;10*2;41;17;37*19;25;6;31;23;16;33*21;4;11;42;8;28;29;30*46;13;36;14;12;5;1;43","7",""
219,1383.606,1361.175,1723.6599,";;35;38;3;20;26;39;15*9;34;40;7;32;22*27;24;45;44;18;47;10*2;41;17;37*19;25;6;31;23;16;33*21;4;11;42;8;28;29;30*46;13;36;14;12;5;1;43","7",""
220,1373.0231,1361.175,1579.9626,";;35;38;3;20;26;39;15*9;34;40;7;32;22*27;24;45;44;18;47;10*2;41;17;37*19;25;6;31;23;16;33*21;4;11;42;8;28;29;30*46;13;36;14;12;5;1;43","7",""
221,1385.6908,1361.175,1861.4615,";;35;38;3;20;26;39;15*9;34;40;7;32;22*27;24;45;44;18;47;10*2;41;17;37*19;25;6;31;23;16;33*21;4;11;42;8;28;29;30*46;13;36;14;12;5;1;43","7",""
222,1384.4688,1361.175,1789.4641,";;35;38;3;20;26;39;15*9;34;40;7;32;22*27;24;45;44;18;47;10*2;41;17;37*19;25;6;31;23;16;33*21;4;11;42;8;28;29;30*46;13;36;14;12;5;1;43","7",""
223,1381.0593,1361.175,1742.5349,";;35;38;3;20;26;39;15*9;34;40;7;32;22*27;24;45;44;18;47;10*2;41;17;37*19;25;6;31;23;16;33*21;4;11;42;8;28;29;30*46;13;36;14;12;5;1;43","7",""
224,1385.933,1361.175,1912.48,";;35;38;3;20;26;39;15*9;34;40;7;32;22*27;24;45;44;18;47;10*2;41;17;37*19;25;6;31;23;16;33*21;4;11;42;8;28;29;30*46;13;36;14;12;5;1;43","7",""
225,1388.8278,1361.175,1914.8363,";;35;38;3;20;26;39;15*19;34;40;7;32;22*27;24;45;44;18;47;10*2;41;17;37;9*25;6;31;23;16;33;21;4*11;42;8;28;29;30;46*13;36;14;12;5;1;43","7",""
226,1377.8784,1361.175,1681.0819,";;35;38;3;20;26;39;15*9;34;40;7;32;22*27;24;45;44;18;47;10*2;41;17;37*19;25;6;31;23;16;33*21;4;11;42;8;28;29;30*46;13;36;14;12;5;1;43","7",""
227,1382.4822,1361.175,1785.3242,";;35;38;3;20;26;39;15*9;34;40;7;32;22*27;24;45;44;18;47;10*2;41;17;37*19;25;6;31;23;16;33*21;4;11;42;8;28;29;30*46;13;36;14;12;5;1;43","7",""
228,1385.076,1361.175,1665.15,";;35;38;3;20;26;39;15*9;34;40;7;32;22*27;24;45;44;18;47;10*2;41;17;37*19;25;6;31;23;16;33*21;4;11;42;8;28;29;30*46;13;36;14;12;5;1;43","7",""
229,1376.9131,1361.175,1609.7236,";;35;38;3;20;26;39;15*9;34;40;7;32;22*27;24;45;44;18;47;10*2;41;17;37*19;25;6;31;23;16;33*21;4;11;42;8;28;29;30*46;13;36;14;12;5;1;43","7",""
