"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.8285"
158,1044.9711,1016.8285,1322.9496,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
159,1083.2098,1016.8285,1537.3358,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
160,1033.2833,1016.8285,1441.3984,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
161,1028.1876,1016.8285,1332.6133,";;27;13;17;21;7;5;22;9*8;18;15;10;29;25*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
162,1055.8687,1016.8285,1433.8546,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
163,1040.2501,1016.8285,1377.618,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
164,1042.1481,1016.8285,1385.3802,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
165,1037.945,1016.8285,1335.4835,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
166,1040.1549,1016.8285,1398.6539,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
167,1032.0547,1016.8285,1422.5502,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
168,1040.9183,1016.8285,1522.8248,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
169,1035.4094,1016.8285,1420.8588,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
170,1033.3119,1016.8285,1345.2932,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
171,1039.4426,1016.8285,1377.7778,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
172,1040.5704,1016.8285,1417.6212,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
173,1036.7957,1016.8285,1403.0189,";;27;13;17;21;7;25;22*9;8;18;15;5;29;10*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
174,1045.5376,1016.8285,1390.8473,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
175,1032.0917,1016.8285,1322.8417,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
176,1050.4402,1016.8285,1600.7167,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
177,1033.5916,1016.8285,1359.9115,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
178,1044.8712,1016.8285,1398.6539,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
179,1060.8243,1016.8285,1420.1263,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
180,1039.3458,1016.8285,1377.618,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
181,1043.609,1016.8285,1314.2653,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
182,1045.7839,1016.8285,1385.6592,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
183,1061.6427,1016.8285,1595.6649,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
184,1025.8206,1016.8285,1278.0634,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
185,1031.9032,1016.8285,1314.4701,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
186,1040.946,1016.8285,1418.0786,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
187,1046.3673,1016.8285,1410.9874,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
188,1074.4454,1016.8285,1568.5824,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
189,1032.2799,1016.8285,1410.9874,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
190,1037.6208,1016.8285,1422.5502,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
191,1034.299,1016.8285,1373.4111,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
192,1038.109,1016.8285,1401.9843,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
193,1058.0013,1016.8285,1559.0414,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
194,1040.2512,1016.8285,1359.8033,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
195,1034.011,1016.8285,1497.8917,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
196,1047.1193,1016.8285,1386.5831,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
197,1038.3018,1016.8285,1417.6212,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
198,1046.3032,1016.8285,1304.7317,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
199,1042.9911,1016.8285,1592.2649,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
200,1029.718,1016.8285,1278.3788,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
201,1045.2281,1016.8285,1315.7844,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
202,1041.0494,1016.8285,1351.6068,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
203,1035.8276,1016.8285,1377.5685,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
204,1043.2435,1016.8285,1401.9843,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
205,1038.5544,1016.8285,1544.6237,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
206,1035.3835,1016.8285,1420.8989,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
207,1033.3215,1016.8285,1322.9496,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
208,1048.454,1016.8285,1544.6237,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
209,1043.4824,1016.8285,1420.8588,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
210,1027.1508,1016.8285,1316.3213,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
211,1029.6017,1016.8285,1265.1799,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
212,1054.1313,1016.8285,1522.8248,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
213,1048.3925,1016.8285,1419.1715,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
214,1031.0562,1016.8285,1307.625,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
215,1034.3333,1016.8285,1350.7279,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
216,1043.4564,1016.8285,1353.7871,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
217,1047.5021,1016.8285,1390.8973,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
218,1060.5282,1016.8285,1600.7167,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
219,1034.4677,1016.8285,1385.3802,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
220,1041.7926,1016.8285,1319.4196,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
221,1027.7013,1016.8285,1359.9115,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
222,1049.6216,1016.8285,1444.6821,";;27;13;22;21;7;25;17*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
223,1035.9508,1016.8285,1350.7279,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
224,1052.3383,1016.8285,1401.9843,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
225,1038.6686,1016.8285,1379.361,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
226,1056.8252,1016.8285,1452.5521,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
227,1044.8971,1016.8285,1456.7645,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
228,1057.7971,1016.8285,1441.3984,";;27;13;17;21;3;25*22;9;8;18;15;10;29*5;20;30;26;2;7*6;24;19;31;23;28;4;11;14*16;1;12","5",""
229,1041.7085,1016.8285,1439.7264,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
230,1041.3992,1016.8285,1418.0786,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;1;6;24;19;31*23;28;4;11;14;16;3*12","5",""
231,1033.772,1016.8285,1400.1135,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
232,1040.4415,1016.8285,1486.9471,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
233,1044.6481,1016.8285,1398.6539,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
234,1047.8835,1016.8285,1410.9874,";;27;13;17;21;7;25;22*9;8;20;15;10;29;5*18;30;26;2;3;6;24*19;31;23;28;4;11;14;16;1*12","5",""
235,1035.3704,1016.8285,1335.4264,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
236,1036.2454,1016.8285,1306.1006,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
237,1036.8649,1016.8285,1401.9843,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
238,1039.6676,1016.8285,1379.361,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
239,1054.119,1016.8285,1491.5212,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
240,1048.2457,1016.8285,1544.6237,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
241,1041.3668,1016.8285,1445.4631,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
242,1045.6703,1016.8285,1417.6212,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
243,1038.7241,1016.8285,1464.8026,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
244,1032.1831,1016.8285,1263.299,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
245,1044.9331,1016.8285,1345.2932,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
246,1045.7458,1016.8285,1559.0414,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
247,1063.2653,1016.8285,1486.9471,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
248,1040.033,1016.8285,1399.7817,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
249,1028.8577,1016.8285,1441.3984,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
250,1052.9152,1016.8285,1537.3358,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
251,1039.3988,1016.8285,1373.4111,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
252,1035.9187,1016.8285,1326.1246,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
253,1038.2028,1016.8285,1403.0189,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
254,1026.6857,1016.8285,1315.8364,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
255,1030.6259,1016.8285,1322.8417,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
256,1020.5261,1016.8285,1214.6075,";;27;13;17;21;7;25;22*9;8;18;15;10;29;28*20;30;26;2;3;6*24;19;31;23;5;4;11;14;16;1*12","5",""
257,1021.89825,1016.8285,1229.1753,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
258,1040.9435,1016.8285,1422.5502,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
259,1034.3981,1016.8285,1403.0189,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
260,1040.409,1016.8285,1359.0188,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
261,1044.2976,1016.8285,1439.7264,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
262,1036.0029,1016.8285,1403.0189,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
263,1045.879,1016.8285,1386.5831,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
264,1041.9077,1016.8285,1379.361,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
265,1047.6725,1016.8285,1497.8917,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
266,1047.1804,1016.8285,1403.0189,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
267,1044.4254,1016.8285,1400.1135,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
268,1057.5858,1016.8285,1486.9471,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
269,1040.445,1016.8285,1338.9844,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
270,1045.1659,1016.8285,1559.0414,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
271,1048.0159,1016.8285,1373.4111,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
272,1039.8684,1016.8285,1350.7279,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
273,1037.5752,1016.8285,1559.0414,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
274,1034.3154,1016.8285,1326.6414,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
275,1051.8448,1016.8285,1269.716,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
276,1038.597,1016.8285,1335.4835,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
277,1031.6892,1016.8285,1342.555,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
278,1046.5154,1016.8285,1461.704,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
279,1042.7998,1016.8285,1332.6133,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
280,1050.9082,1016.8285,1399.7817,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
281,1039.9187,1016.8285,1592.2649,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
282,1023.94037,1016.8285,1265.6589,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
283,1036.4927,1016.8285,1439.7264,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
284,1039.1403,1016.8285,1422.5502,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
285,1041.6349,1016.8285,1456.7645,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
286,1034.5232,1016.8285,1383.577,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
287,1035.8153,1016.8285,1497.8917,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
288,1027.1694,1016.8285,1332.5162,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
289,1032.6976,1016.8285,1442.9629,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
290,1025.2577,1016.8285,1345.2932,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
291,1040.8829,1016.8285,1326.0624,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
292,1037.3057,1016.8285,1288.2793,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
293,1030.164,1016.8285,1226.571,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
294,1042.6733,1016.8285,1390.8473,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
295,1044.1636,1016.8285,1420.8989,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
296,1046.8203,1016.8285,1537.3358,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
297,1055.5691,1016.8285,1559.0414,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
298,1041.256,1016.8285,1373.4111,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
299,1046.2546,1016.8285,1465.2814,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
300,1042.4161,1016.8285,1464.8026,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
301,1034.4011,1016.8285,1377.7778,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
302,1050.1893,1016.8285,1401.3906,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
303,1048.3322,1016.8285,1464.8026,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
304,1058.0706,1016.8285,1559.0414,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
305,1033.299,1016.8285,1400.1135,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
306,1046.7107,1016.8285,1530.7701,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
307,1037.9188,1016.8285,1325.6492,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
308,1057.7385,1016.8285,1544.6237,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
309,1033.9474,1016.8285,1445.4631,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
310,1043.7836,1016.8285,1422.5502,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
311,1028.6052,1016.8285,1344.2146,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
312,1037.8431,1016.8285,1442.9629,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
313,1028.918,1016.8285,1294.7797,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
314,1030.0239,1016.8285,1359.8033,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
315,1052.0718,1016.8285,1410.9874,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
