"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1089.5901"
158,1158.7646,1129.4565,1587.647,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
159,1149.4274,1129.4565,1465.8502,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
160,1140.7335,1129.4565,1353.6442,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
161,1158.549,1129.4565,1407.8451,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
162,1156.7367,1129.4565,1475.3889,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
163,1148.3651,1129.4565,1416.4209,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
164,1148.9517,1129.4565,1441.8523,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
165,1169.871,1129.4565,1546.9694,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
166,1155.2551,1129.4565,1441.6011,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
167,1147.9188,1129.4565,1464.2554,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
168,1156.1371,1129.4565,1433.5486,";;24;14;19;17;2;18;27;29*15;9;28;6;7;26;20*5;25;10;11;4;12;1*13;3;23;22;8;30;31;21*16","5",""
169,1149.2421,1129.4565,1451.7202,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
170,1147.2753,1129.4565,1402.2258,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
171,1152.7533,1129.4565,1439.6146,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
172,1138.138,1129.4565,1307.1072,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
173,1148.8457,1129.4565,1519.3868,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
174,1143.3544,1129.4565,1436.8542,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
175,1144.8015,1129.4565,1565.5197,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
176,1154.3511,1129.4565,1461.9883,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
177,1168.2185,1129.4565,1503.6793,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
178,1153.1771,1129.4565,1482.445,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
179,1151.4009,1129.4565,1460.5718,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
180,1152.0062,1129.4565,1559.8505,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
181,1153.7428,1129.4565,1489.1895,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
182,1141.3718,1129.4565,1503.6793,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
183,1151.6853,1129.4565,1453.7603,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
184,1151.8677,1129.4565,1506.9862,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
185,1152.8383,1129.4565,1436.4053,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
186,1152.0219,1129.4565,1464.2554,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
187,1140.7205,1129.4565,1382.1456,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
188,1145.4568,1129.4565,1456.7814,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
189,1147.9492,1129.4565,1424.8098,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
190,1157.0055,1129.4565,1424.1189,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
191,1161.595,1129.4565,1564.1328,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
192,1157.3497,1129.4565,1464.2554,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
193,1159.5741,1129.4565,1428.306,";;24;14;19;17;2;18;27;29*15;9;22;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
194,1158.881,1129.1597,1577.4052,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
195,1159.4501,1129.1597,1439.5728,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
196,1156.4138,1129.1597,1439.2755,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
197,1153.2203,1129.1597,1475.3889,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
198,1167.5099,1129.1597,1424.5093,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
199,1146.1455,1129.1597,1432.966,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
200,1147.9609,1129.1597,1459.7198,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
201,1158.6952,1129.1597,1503.6793,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
202,1159.468,1129.1597,1453.7603,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
203,1162.2384,1129.1597,1633.696,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
204,1151.0792,1129.1597,1502.0265,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
205,1177.641,1129.1597,1587.647,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
206,1159.2887,1129.1597,1509.9012,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
207,1140.7407,1129.1597,1482.445,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
208,1161.7667,1129.1597,1544.9384,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
209,1141.3176,1129.1597,1445.4376,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
210,1139.3086,1129.1597,1379.4591,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
211,1149.5618,1129.1597,1475.3889,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;12;4;1*13;3;23;28;8;30;31*21;16","5",""
212,1150.353,1129.1597,1472.3248,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
213,1154.4519,1129.1597,1439.5724,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
214,1145.5153,1129.1597,1384.1624,";;24;14;19;17;2;18;27;8*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;29;30;31*21;16","5",""
215,1141.0659,1129.1597,1356.4359,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
216,1150.0104,1129.1597,1506.9862,";;24;14;19;17;2;6;27;29;15*22;9;18;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
217,1155.54,1129.1597,1518.1389,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
218,1143.2373,1129.1597,1451.7014,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
219,1146.0428,1129.1597,1472.3667,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
220,1136.1696,1129.1597,1389.1968,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
221,1153.9089,1129.1597,1396.8805,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
222,1162.0463,1129.1597,1451.4708,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
223,1140.6364,1129.1597,1470.7844,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
224,1158.6075,1129.1597,1531.738,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
225,1157.513,1129.1597,1631.7733,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
226,1157.9227,1129.1597,1503.6793,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
227,1131.4508,1129.1597,1225.1255,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
228,1147.5149,1129.1597,1567.6884,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
229,1142.0524,1129.1597,1431.122,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
230,1150.9178,1129.1597,1508.8375,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
231,1137.9025,1129.1597,1436.4053,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
232,1157.8607,1129.1597,1544.8965,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
233,1146.0851,1129.1597,1468.493,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
234,1162.0728,1129.1597,1569.4819,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
235,1147.2769,1129.1597,1684.9271,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
236,1153.6279,1129.1597,1420.4816,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
237,1141.8628,1129.1597,1497.1947,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
238,1142.3364,1129.1597,1453.7603,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
239,1154.751,1129.1597,1569.8508,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
240,1149.5435,1129.1597,1536.2272,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
241,1149.9703,1129.1597,1615.7134,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
242,1143.4387,1129.1597,1471.7697,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
243,1137.97,1129.1597,1440.1992,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
244,1147.626,1129.1597,1432.0433,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
245,1160.838,1129.1597,1569.7809,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
246,1143.6848,1129.1597,1468.1543,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
247,1150.7264,1129.1597,1565.3185,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
248,1154.1829,1129.1597,1594.6678,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
249,1141.6304,1129.1597,1473.8773,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
250,1153.8376,1129.1597,1558.881,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
251,1154.8538,1129.1597,1503.3824,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
252,1133.2589,1129.1597,1274.9121,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
253,1154.6896,1129.1597,1413.2727,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
254,1144.5468,1129.1597,1445.227,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
255,1146.9147,1129.1597,1440.1992,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
256,1151.4905,1129.1597,1452.822,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
257,1158.5315,1129.1597,1595.1414,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
258,1150.2046,1129.1597,1558.881,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
259,1142.1382,1129.1597,1536.2085,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
260,1156.5879,1129.1597,1558.881,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
261,1158.4714,1129.1597,1426.187,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
262,1141.8694,1129.1597,1393.7682,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
263,1140.0437,1129.1597,1347.4619,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
264,1138.5165,1129.1597,1419.4615,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
265,1160.364,1129.1597,1564.1328,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
266,1156.2211,1129.1597,1551.7524,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
267,1149.3823,1129.1597,1379.2601,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
268,1155.1509,1129.1597,1407.603,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
269,1145.1201,1129.1597,1406.3287,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
270,1164.7855,1129.1597,1652.7249,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
271,1151.511,1129.1597,1386.3754,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
272,1135.8037,1129.1597,1361.0411,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
273,1159.0493,1129.1597,1615.7134,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
274,1156.8026,1129.1597,1662.9563,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
275,1153.1987,1129.1597,1482.1481,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
276,1137.6492,1129.1597,1501.7296,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
277,1152.27,1129.1597,1465.8083,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
278,1150.5542,1129.1597,1493.5848,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
279,1158.5383,1129.1597,1508.5406,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
280,1161.8124,1129.1597,1563.8359,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
281,1156.897,1129.1597,1506.6893,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
282,1161.976,1129.1597,1533.6368,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
283,1150.0117,1129.1597,1432.4773,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
284,1155.9926,1129.1597,1489.1895,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
285,1156.044,1129.1597,1605.4819,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
286,1141.5863,1129.1597,1388.498,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
287,1146.8246,1129.1597,1554.028,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
288,1148.8956,1129.1597,1577.7041,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
289,1153.0646,1129.1597,1536.524,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
290,1148.4739,1129.1597,1382.1456,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
291,1149.9584,1129.1597,1395.285,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
292,1154.1792,1129.1597,1465.8083,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
293,1161.3887,1129.1597,1531.4412,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
294,1162.6152,1129.1597,1468.4512,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
295,1154.8043,1129.1597,1499.6698,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
296,1159.3729,1129.1597,1652.7249,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
297,1154.2867,1129.1597,1471.7697,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
298,1148.2981,1129.1597,1577.7041,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
299,1149.6931,1129.1597,1505.2212,";;24;14;19;17;2;18;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;3;23;28;8;30;31*21;16","5",""
300,1135.855,1127.3994,1387.5308,";;24;14;19;17;2;23;27;29;15;9*22;6;7;26;20;5*25;10;11;4;12;1;13*3;18;28;8;16*31;21;30","5",""
301,1166.653,1127.1024,1662.9563,";;24;14;19;17;2;23;27;29;15;22*9;6;7;26;20;5*25;10;11;4;12;1;13*3;18;28;8;16*31;21;30","5",""
302,1143.8552,1127.1024,1377.3403,";;24;14;19;17;2;23;27;29;15;22*9;6;7;26;20;5*25;10;11;4;12;1;13*3;18;28;8;16*31;21;30","5",""
303,1158.3882,1127.1024,1580.141,";;24;14;19;17;2;23;27;29;15;22*9;6;7;26;20;5*25;10;11;4;12;1;13*3;18;28;8;16*31;21;30","5",""
304,1141.9125,1127.1024,1491.7915,";;24;14;19;17;2;23;27;29;15;22*9;6;7;26;20;5*25;10;11;4;12;1;13*3;18;28;8;16*31;21;30","5",""
305,1151.2694,1127.1024,1448.8206,";;24;14;19;17;2;23;27;29;15;22*9;6;7;26;20;5*25;10;11;4;12;1;13*3;18;28;8;16*31;21;30","5",""
306,1145.6444,1127.1024,1591.4036,";;24;14;19;17;2;23;27;29;15;22*9;6;7;26;20;5*25;10;11;4;12;1;13*3;18;28;8;16*31;21;30","5",""
307,1156.1146,1127.1024,1546.8374,";;24;14;19;17;2;23;27;29;15;22*9;6;7;26;20;5*25;10;11;4;12;1;13*3;18;28;8;16*31;21;30","5",""
308,1145.999,1127.1024,1411.5856,";;24;14;19;17;2;23;27;29;15;22*9;6;7;26;20;5*25;10;11;4;12;1;13*3;18;28;8;16*31;21;30","5",""
309,1153.2764,1127.1024,1478.8606,";;24;14;19;17;2;23;27;29;15;22*9;6;7;26;20;5*25;10;11;4;12;1;13*3;18;28;8;16*31;21;30","5",""
310,1143.6528,1127.1024,1549.4507,";;24;14;19;17;2;23;27;29;15;22*9;6;7;26;20;5*25;10;11;4;12;1;13*3;18;28;8;16*31;21;30","5",""
311,1147.8491,1112.6125,1497.5797,";;24;14;19;17;2;23;27;29;15;9*22;6;7;26;20;5*25;10;11;4;12;1;13*3;28;18;8;16*31;21;30","5",""
312,1153.6014,1112.3156,1551.6389,";;24;14;19;17;2;23;27;29;15;22*9;6;7;26;20;5*25;10;11;4;12;1;13*3;28;18;8;16*31;21;30","5",""
313,1137.9618,1112.3156,1411.6382,";;24;14;19;17;2;23;27;29;15;22*9;6;7;26;20;5*25;10;11;4;12;1;13*3;28;18;8;16*31;21;30","5",""
314,1136.4198,1112.3156,1512.7225,";;24;14;19;17;2;23;27;29;15;22*9;6;7;26;20;5*25;10;11;4;12;1;13*3;28;18;8;16*31;21;30","5",""
315,1131.1128,1112.3156,1396.5016,";;24;14;19;17;2;23;27;29;15;22*9;6;7;26;20;5*25;10;11;4;12;1;13*3;28;18;8;16*31;21;30","5",""
316,1144.2067,1112.3156,1506.971,";;24;14;19;17;2;23;27;29;15;22*9;6;7;26;20;5*25;10;11;4;12;1;13*3;28;18;8;16*31;21;30","5",""
