"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 907.6102"
158,1016.387,981.63086,1440.0928,";;31;19;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
159,1015.72064,981.63086,1369.8557,";;31;19;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
160,993.2382,981.63086,1193.4252,";;31;19;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
161,994.6319,981.63086,1297.3185,";;31;19;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
162,1000.2905,981.63086,1429.2043,";;31;19;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
163,1016.0359,981.63086,1444.2224,";;31;19;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
164,1008.692,981.63086,1296.2272,";;31;19;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
165,992.3186,981.63086,1255.1971,";;31;19;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
166,998.63007,981.63086,1315.3966,";;31;19;17;2;3;7*26;16;23;28;4;11;9*14;27;29;15;10;25;5*20;12;1;21;13;6;18*8;22;30;24","5",""
167,1014.0407,962.0515,1402.4645,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;27;29;15;10;25;5*20;12;1;21;13;6;18*8;14;30;24","5",""
168,993.0578,962.0515,1196.9879,";;31;19;17;2;3;30;26*16;23;28;4;11;9;22;27;29;15*10;25;5;20;12;1*21;13;6;18;8;14;7*24","5",""
169,988.9771,962.0515,1323.4757,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;27;29;15;10;25;5*20;12;1;21;13;6;18*8;14;30;24","5",""
170,991.9183,962.05145,1349.1965,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;20;5;25;10;15*29;27;12;1;21;13;6;18*8;14;30;24","5",""
171,983.56274,962.05145,1262.7219,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;20;5;25;10;15*29;27;12;1;21;13;6;18*8;14;30;24","5",""
172,985.7734,962.05145,1223.2401,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;20;5;25;10;15*29;27;12;1;21;13;6;18*8;14;30;24","5",""
173,990.6286,962.05145,1350.0409,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;20;5;25;10;15*29;27;12;1;21;13;6;18*8;14;30;24","5",""
174,978.2443,962.05145,1316.3892,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;20;5;25;10;15*29;27;12;1;21;13;6;18*8;14;30;24","5",""
175,979.63525,962.05145,1279.1144,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;20;5;25;10;15*29;27;12;1;21;13;6;18*8;14;30;24","5",""
176,970.1442,962.05145,1188.8033,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;20;5;25;10;15*29;27;12;1;21;13;6;18*8;14;30;24","5",""
177,990.59644,962.05145,1442.5476,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;20;5;25;10;15*29;27;12;1;21;13;6;18*8;14;30;24","5",""
178,974.40515,962.05145,1232.4937,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;20;5;25;10;15*29;27;12;1;21;13;6;18*8;14;30;24","5",""
179,969.7366,962.05145,1230.9832,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;20;5;25;10;15*29;27;12;1;21;13;6;18*8;14;30;24","5",""
180,977.2576,962.05145,1255.5627,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;20;5;25;10;15*29;27;12;1;21;13;6;18*8;14;30;24","5",""
181,987.85065,962.05145,1350.0409,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;20;5;25;10;15*29;27;12;1;21;13;6;18*8;14;30;24","5",""
182,985.4135,958.737,1403.1079,";;31;19;17;2;20;7*26;16;23;28;4;11;9*22;18;8;6;13;21;1;12;27*29;15;10;25;5;3*14;30;24","5",""
183,975.08325,958.737,1433.0575,";;31;8;6;13;21;1;12;27;29;15*10;25;5;20;22*9;11;4;28;23;16;26*7;3;2;17;19;18*14;30;24","5",""
184,986.90686,958.737,1372.2223,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;24","5",""
185,990.5739,958.737,1459.5671,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;24","5",""
186,985.4634,958.737,1340.6102,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;24","5",""
187,973.46906,958.737,1323.7354,";;31;19;17;2;3;7*26;16;23;28;8;6*13;21;1;12;27;29;15;10*25;5;20;22;9;11;4*18;14;30;24","5",""
188,967.29877,958.737,1117.6675,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;24","5",""
189,987.37366,958.737,1353.686,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;24","5",""
190,996.33594,958.737,1354.5902,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;24","5",""
191,979.50836,958.737,1238.7639,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;24","5",""
192,994.85706,958.737,1359.5662,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;24","5",""
193,989.0809,958.737,1447.7643,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;24","5",""
194,995.2104,958.737,1337.3514,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;24","5",""
195,979.6908,958.737,1319.8102,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;24","5",""
196,990.78174,958.737,1442.637,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;24","5",""
197,972.5625,958.737,1238.1234,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;24","5",""
198,976.2043,958.737,1238.9791,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;24","5",""
199,983.43756,958.737,1234.4261,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;24","5",""
200,982.5979,958.737,1354.5902,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;24","5",""
201,964.7369,958.737,1167.0364,";;31;19;17;2;3;7*26;16;23;28;4;11;9*22;20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;24","5",""
202,980.19446,938.15375,1260.1718,";;31;19;17;2;3;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
203,968.31195,938.15375,1409.6967,";;31;19;17;2;3;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
204,985.9363,938.15375,1403.6597,";;31;19;17;2;3;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
205,977.1409,938.15375,1305.0591,";;31;19;17;2;3;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
206,954.8226,938.15375,1344.5715,";;31;19;17;2;3;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
207,954.10236,938.15375,1261.3657,";;31;19;17;2;3;7*26;18;8;6;13;21;1*12;27;29;15;10;25;5*20;22;9;11;4;28;23;24*14;30;16","5",""
208,958.5405,938.15375,1306.0914,";;31;19;17;2;3;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
209,961.9508,938.15375,1331.8938,";;31;19;17;2;3;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
210,968.2354,938.15375,1312.9512,";;31;19;17;2;3;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
211,952.5374,938.15375,1305.0591,";;31;19;17;2;3;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
212,958.0652,938.15375,1222.794,";;31;19;17;2;3;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
213,963.0563,938.15375,1364.0743,";;31;19;17;2;3;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
214,961.6425,938.15375,1490.101,";;31;19;17;2;3;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
215,962.5525,938.15375,1344.8782,";;31;19;17;2;3;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
216,961.39276,938.15375,1300.1692,";;31;19;17;2;3;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
217,970.7431,938.15375,1344.9248,";;31;19;17;2;3;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
218,981.9493,938.15375,1427.4178,";;31;19;17;2;3;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
219,956.2757,938.15375,1301.483,";;31;19;17;2;3;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
220,964.9632,938.15375,1346.2059,";;31;19;17;2;3;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
221,951.7374,938.15375,1274.2601,";;31;19;17;2;3;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
222,948.3833,938.15375,1172.4426,";;31;19;17;2;3;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
223,979.83734,938.15375,1364.0743,";;31;19;17;2;3;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
224,950.7667,938.15375,1345.8585,";;31;19;17;2;3;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
225,948.7527,938.15375,1355.1296,";;31;19;17;2;3;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
226,969.25977,938.15375,1394.3893,";;31;19;17;2;3;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
227,949.80273,938.15375,1230.3058,";;31;19;17;2;3;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
228,959.16125,930.97253,1345.8585,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
229,962.19196,930.97253,1388.9066,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
230,946.24634,930.97253,1373.2902,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
231,968.6601,930.97253,1313.5345,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
232,946.67206,930.97253,1293.8502,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
233,945.29987,930.97253,1403.1161,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
234,952.5457,930.97253,1316.3802,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
235,950.652,930.97253,1198.3909,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
236,955.62524,930.97253,1397.2595,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
237,943.2807,930.97253,1337.3903,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
238,962.9846,930.97253,1437.3165,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
239,948.3421,930.97253,1356.8931,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
240,953.96344,930.97253,1331.8018,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
241,962.9585,930.97253,1310.8444,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
242,947.354,930.97253,1369.4521,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
243,964.0371,930.97253,1331.8018,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
244,959.46643,930.97253,1437.3165,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
245,955.13403,930.97253,1301.826,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
246,950.3794,930.97253,1327.2086,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
247,946.3156,930.97253,1190.777,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
248,949.9348,930.97253,1437.3165,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
249,945.03235,930.97253,1414.2941,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
250,943.61755,930.97253,1283.0992,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
251,952.57654,930.97253,1414.2941,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
252,964.8525,930.97253,1387.5363,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
253,951.1526,930.97253,1431.1636,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
254,960.1872,930.97253,1424.0449,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
255,946.3855,930.97253,1323.059,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
256,954.7269,930.97253,1342.6598,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
257,957.85974,930.97253,1482.9198,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
258,963.20905,930.97253,1342.6598,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
259,960.4066,930.97253,1443.1051,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
260,949.94556,930.97253,1320.7874,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
261,960.4603,930.97253,1431.1636,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
262,956.42725,930.97253,1339.0247,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
263,946.6185,930.97253,1183.0261,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
264,956.36975,930.97253,1298.6808,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
265,960.16943,930.97253,1356.8931,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
266,953.6632,930.97253,1296.7375,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
267,965.96967,930.97253,1312.5986,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
268,982.5171,930.97253,1482.9198,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
269,953.96674,930.97253,1356.8931,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
270,950.9451,930.97253,1315.8226,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
271,960.3308,930.97253,1326.2631,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
272,942.8416,930.97253,1230.1084,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
273,949.03326,930.97253,1222.41,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
274,959.7339,930.97253,1372.2274,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
275,949.8775,930.97253,1424.0449,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
276,944.47516,930.97253,1190.777,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
277,986.39124,930.97253,1366.109,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
278,956.4599,930.97253,1403.1161,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
279,951.50037,930.97253,1482.9198,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
280,941.7372,930.97253,1255.5416,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
281,953.2475,930.97253,1369.4521,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
282,972.27686,930.97253,1369.4521,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
283,950.832,930.97253,1338.6772,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
284,943.712,930.97253,1248.8713,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
285,951.37286,930.97253,1316.748,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
286,958.3389,930.97253,1397.2595,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
287,941.8261,930.97253,1349.8837,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
288,944.4532,930.97253,1170.3439,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
289,943.8553,930.97253,1337.3903,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
290,950.44385,930.97253,1294.6075,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
291,966.23706,930.97253,1436.4001,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
292,961.16077,930.97253,1244.8917,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
293,952.5811,930.97253,1197.8258,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
294,975.16797,930.97253,1447.114,";;3;2;17;19;31;7;15;24;23*28;4;11;9;22;20;5*25;10;26;29;27;12;1*21;13;6;8;18;14;30*16","5",""
295,964.25494,930.97253,1361.434,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
296,983.73083,930.97253,1600.1393,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
297,954.58435,930.97253,1259.4307,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
298,972.2036,930.97253,1459.3988,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
299,956.3574,930.97253,1447.545,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
300,955.23016,930.97253,1298.7175,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
301,943.05273,930.97253,1183.0261,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
302,964.3027,930.97253,1403.7009,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
303,942.5396,930.97253,1322.92,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
304,946.92334,930.97253,1281.9257,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;14;18*8;6;30;16","5",""
305,947.775,930.97253,1248.6163,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
306,949.79095,930.97253,1227.8043,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
307,951.44904,930.97253,1317.6965,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
308,965.3895,930.97253,1343.2592,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
309,958.7961,930.97253,1443.1051,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
310,934.901,930.97253,1086.6738,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
311,958.8822,930.97253,1463.8785,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
312,942.9769,930.97253,1193.9636,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
313,955.8097,930.97253,1265.329,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
314,977.54443,930.97253,1463.8785,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
315,943.2127,930.97253,1410.1818,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
316,972.5918,930.97253,1482.9198,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
317,960.09033,930.97253,1414.2941,";;3;2;17;19;31;7;29*15;10;25;5;20;22*9;11;4;28;23;24;26;27;12;1;21*13;6;8;18;14;30*16","5",""
318,953.30835,930.97253,1485.4375,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
319,952.7289,930.97253,1266.4119,";;3;2;17;19;31;7*26;24;23;28;4;11;9;22*20;5;25;10;15*29;27;12;1;21;13;6;8*18;14;30;16","5",""
