"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1380.964"
0,3309.972,2951.6006,3642.9553,";;42;16;19;36;23;29;17;26*4;39;32;27;48;8;37;52*7;28;6;3;10;20;30*43;46;45;24;22;44*41;15;50;1;14;12;11;49;21*18;35;2;47;51;34;33;13*53;25;31;40;5;38;9","7",""
104,2013.9558,1974.0044,2465.6619,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
105,2014.9436,1974.0044,2564.9556,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
106,2016.268,1974.0044,2555.4314,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
107,1995.0686,1974.0044,2514.0461,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
108,2003.0497,1974.0044,2486.2522,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
109,2003.1262,1974.0044,2518.1414,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
110,2026.9602,1974.0044,2530.9797,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
111,2051.7,1974.0044,2699.9077,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
112,2031.4982,1974.0044,2632.447,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
113,1999.4017,1974.0044,2568.4514,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
114,2021.5111,1974.0044,2607.8398,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
115,2011.439,1974.0044,2626.0403,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;40;44;13;11;34*41;46;15;36;12;48;24;25*38;21;26;39;43;51;42;31;37*27;53;9;17;10*23;3;47;8;14;6;28;7;4","7",""
116,2039.1439,1974.0044,2599.114,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
117,2003.6094,1974.0044,2445.4182,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
118,2020.9899,1974.0044,2486.7405,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*41;47;25;24;48;12;36;15*46;18;40;3;23;10*17;9;53;27;37;31;42;51*43;39;26;21;38;44;13*11;34;8;14;6;28;7;4","7",""
119,2002.2166,1974.0044,2450.8513,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
120,2036.1283,1974.0044,2481.0142,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
121,2036.913,1974.0044,2555.9128,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
122,2026.1272,1974.0044,2775.843,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
123,2012.4164,1974.0044,2579.3867,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
124,2029.7153,1974.0044,2574.2048,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
125,1999.8389,1974.0044,2615.6367,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
126,2024.7423,1974.0044,2579.7307,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
127,2031.9382,1974.0044,2552.6943,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
128,2012.1466,1974.0044,2570.301,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
129,1997.22,1974.0044,2482.816,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
130,2030.2192,1974.0044,2603.169,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
131,1992.2423,1974.0044,2408.2673,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
132,2007.0575,1974.0044,2605.2314,";;16;32;2;33;45;1;35;50;19;22*5;20;30;48;24;25;47*18;49;9;52;12;36;15;46*41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*29;17;10;23;3*40;8;14;6;28;7;4","7",""
133,2035.3198,1974.0044,2488.754,";;16;32;2;33;45;1;35;50;19;22*5;20;30;52;29;49*18;47;25;24;48;12;36;15*46;41;34;11;13;44;38;21*26;39;43;51;42;31;37;27;53*9;17;10;23;3*40;8;14;6;28;7;4","7",""
134,2033.9169,1974.0044,2478.7942,";;16;28;6;14;8;40;3;31;10;17*9;53;27;37;23;42;51;43*39;26;21;38;44;13;11*34;41;46;15;36;12;48;24*25;47;18;49;29;52;30*20;5;22;19;50;35;1;45;33*2;32;7;4","7",""
135,2008.7325,1927.4895,2575.1196,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*13;18;47;25;24;48;12;36*15;46;41;34;11;49*44;38;21;26;39;43;51*42;31;37;27;6;14;8;40;19;23;10*17;9;53;7;28;4","7",""
136,2019.1411,1927.4895,2562.8535,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;7;28;4","7",""
137,2025.2466,1927.4895,2574.2405,";;16;47;18;49;7;52;30*20;5;22;3;50;35;1*45;33;2;32;25;24;48;12*36;15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;29;28;4","7",""
138,1998.7466,1927.2115,2603.2896,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
139,1976.2261,1927.2115,2460.1516,";;16;32;2;33;45;1;35;50;3*22;5;20;24;25;48*18;49;29;52;30;47;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
140,1989.5325,1927.2115,2637.4214,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
141,1988.9332,1927.2115,2632.8347,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
142,1972.679,1927.2115,2520.2651,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
143,1971.2253,1927.2115,2482.1445,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
144,1951.7783,1927.2115,2300.6318,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
145,1981.5625,1927.2115,2620.7036,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
146,1987.1469,1927.2115,2597.6975,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
147,1985.8292,1927.2115,2598.9736,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;53;27;37;31;42;51;43*17;26;9;39;10*23;19;40;8;14;6;28;7;4","7",""
148,1966.978,1927.2115,2544.645,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
149,1940.3442,1927.2115,2217.9775,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
150,1986.3304,1927.2115,2615.1167,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
151,1974.2301,1927.2115,2502.939,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
152,1965.5955,1927.2115,2572.2437,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
153,2008.092,1927.2115,2608.4766,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
154,1950.9692,1927.2115,2470.499,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
155,1955.0986,1927.2115,2437.5623,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
156,1997.0919,1927.2115,2594.0364,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
157,1979.0004,1927.2115,2595.0674,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
158,1988.2716,1927.2115,2468.8467,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
159,1944.312,1927.2115,2335.4272,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
160,1955.3654,1927.2115,2521.064,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
161,1975.8867,1927.2115,2513.752,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
162,1959.5837,1927.2115,2569.7922,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
163,1966.6858,1927.2115,2614.2275,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
164,1968.0055,1927.2115,2529.7214,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
165,1970.0277,1927.2115,2500.06,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
166,1968.1434,1927.2115,2516.3567,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
167,1961.6156,1927.2115,2465.9915,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
168,1969.2327,1927.2115,2513.0466,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
169,1967.0754,1927.2115,2656.946,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
170,1954.7422,1927.2115,2487.8376,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
171,1955.4286,1927.2115,2366.7395,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
172,1970.2443,1927.2115,2485.8276,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
173,1977.732,1927.2115,2533.3328,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
174,1981.0804,1927.2115,2753.6492,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
175,1963.0925,1927.2115,2463.6445,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
176,1979.843,1927.2115,2791.8088,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
177,1965.7175,1927.2115,2457.3228,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
178,1955.047,1927.2115,2452.0105,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
179,1956.4565,1927.2115,2450.3118,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
180,1983.5613,1927.2115,2601.13,";;16;32;2;33;45;1;35;50;3*22;5;20;17;52*29;49;18;47;25;24;48*12;36;15;46;41;34;11;39*26;21;38;44;13;43;51;42*31;37;27;53;9;30;10*23;19;40;8;14;6;28;7;4","7",""
181,1962.2247,1927.2115,2582.9033,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
182,1969.348,1927.2115,2453.0354,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
183,1980.2625,1927.2115,2484.667,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
184,1975.7253,1927.2115,2631.468,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
185,1993.3717,1927.2115,2504.7864,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
186,1972.4073,1927.2115,2478.3904,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
187,1966.2245,1927.2115,2477.168,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
188,1984.7496,1927.2115,2678.712,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
189,1958.3579,1927.2115,2511.1516,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
190,1989.0253,1927.2115,2540.3135,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
191,1965.6125,1927.2115,2464.502,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
192,1991.8925,1927.2115,2474.839,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
193,1976.5095,1927.2115,2649.3723,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
194,1954.6781,1927.2115,2397.8787,";;16;32;2;33;45;1;35;50;3*22;5;20;30;52;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
195,1957.4854,1926.667,2491.5999,";;16;32;2;33;45;1;35;50;3*22;52;30;20;5;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;19;53;9;17;10*23;27;40;8;14;6;28;7*4","8",""
196,1939.8799,1907.0236,2438.9468,";;16;32;2;33;45;1;35;50;3*22;52;30;20;5;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
197,1982.815,1907.0236,2562.8936,";;16;32;2;33;45;1;35;50;3*22;52;30;20;5;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
198,1966.452,1907.0236,2671.7888,";;16;32;2;33;45;1;35;50;3*22;52;30;20;5;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
199,1949.2694,1907.0236,2346.672,";;16;32;2;33;45;1;35;50;3*22;52;30;20;5;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
200,2005.7577,1907.0236,2818.1194,";;16;32;2;33;45;1;35;50;3*22;52;30;20;5;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
201,1936.1918,1907.0236,2445.336,";;16;32;2;33;45;1;35;50;3*22;52;30;20;5;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
202,1986.9172,1907.0236,2501.464,";;16;32;2;33;45;1;35;50;3*22;52;30;20;5;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
203,1938.6952,1907.0236,2598.6592,";;16;32;2;33;45;1;35;50;3*22;52;30;20;5;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
204,1950.0735,1907.0236,2535.835,";;16;32;2;33;45;1;35;50;3*22;52;30;20;5;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
205,1966.6536,1907.0236,2424.2915,";;16;32;2;33;45;1;35;50;3*22;52;30;20;5;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
206,1934.1826,1907.0236,2439.705,";;16;32;2;33;45;30;35;50;3*22;52;1;15;49;29*10;17;9;53;27;37;31;42*51;43;39;26;21;38;44*13;11;34;41;46;18;36;12*48;24;25;47;20;5*23;19;40;8;14;6;28;7;4","7",""
207,1960.7024,1907.0236,2563.7432,";;16;32;2;33;45;1;35;50;3*22;52;30;20;5;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
208,1999.125,1907.0236,2572.115,";;16;32;2;33;45;1;35;50;3*22;52;30;20;5;29*49;18;47;25;24;48;12;36*15;46;41;34;11;13*44;38;21;26;39;43;51*42;31;37;27;53;9;17;10*23;19;40;8;14;6;28;7;4","7",""
